flow1,flow2,edge1,edge2
0.0079051383399209,-0.0154440154440154,"2,206","206,903"
-0.4280155642023346,-0.2007874015748031,"4,1264","4,1849"
-0.01953125,-0.0078125,"6,506","6,4022"
0.02734375,-0.0891472868217054,"8,365","365,4883"
-0.0041152263374485,0.0082304526748971,"10,907","10,1061"
0.0041152263374485,-0.0039525691699604,"12,110","110,806"
0.0077220077220077,-0.0078125,"14,78","78,5742"
-0.0158730158730158,-0.0156862745098039,"15,583","15,5883"
0.1322957198443579,-0.0661478599221789,"17,1148","1148,1770"
0.328125,-0.7109375,"21,1808","1808,3121"
0.0160642570281124,-0.0038910505836575,"22,120","120,4377"
0.0887096774193548,-0.1007751937984496,"25,200","200,3395"
0.0428015564202334,-0.0118577075098814,"27,56","56,4652"
0.0077821011673151,-0.0505836575875486,"29,135","135,3173"
0.0039215686274509,-0.0136986301369863,"32,239","239,1800"
0.0303030303030303,-0.015625,"33,2133","657,2133"
-0.0326086956521739,-0.0039215686274509,"35,115","35,923"
-0.0191570881226053,0.0076628352490421,"37,79","37,930"
0.0909090909090909,0.0163934426229508,"41,497","260,497"
0.01953125,-0.0739299610894941,"42,47","47,5035"
0.0121951219512195,0.01171875,"44,51","51,745"
0.0408163265306122,0.0155038759689922,"46,227","227,2936"
0.0098039215686274,-0.0078431372549019,"49,63","63,1231"
-0.0038910505836575,-0.0156862745098039,"50,58","50,1304"
0.0165289256198347,-0.0157480314960629,"55,2840","2840,4189"
0.0754716981132075,-0.0078740157480314,"57,283","283,5300"
-0.0625,-0.0038910505836575,"59,442","59,2312"
0.0077519379844961,-0.0272373540856031,"61,172","172,5809"
-0.0078125,-0.0549019607843137,"62,367","62,5874"
0.0817120622568093,-0.065891472868217,"64,1149","1149,5258"
0.0117647058823529,-0.0156862745098039,"70,245","245,2596"
0.01171875,-0.0234375,"74,308","308,6002"
-0.09765625,-0.1322957198443579,"76,134","76,2641"
0.0078125,-0.0109289617486338,"81,819","819,3320"
-0.0625,-0.003875968992248,"83,123","83,3611"
0.08984375,-0.0078125,"87,453","453,5988"
0.0689655172413793,-0.0043103448275862,"88,1683","1683,4995"
0.0117647058823529,-0.0094786729857819,"89,5559","4492,5559"
0.0551181102362204,-0.0078125,"92,198","198,2528"
0.0078125,0.0588235294117647,"93,111","111,2791"
-0.00390625,-0.0705882352941176,"95,1012","95,1022"
-0.015625,-0.0392156862745098,"98,315","98,5604"
0.0193050193050193,-0.265625,"100,2890","2890,4277"
