flow1,flow2,edge1,edge2
0.0708661417322834,-0.0625,"3,1290","1290,4360"
0.00390625,-0.0039215686274509,"5,83","83,1304"
0.02734375,-0.0891472868217054,"8,365","365,4883"
0.0363636363636363,-0.0210970464135021,"9,988","890,988"
0.0041152263374485,-0.0144927536231884,"10,907","907,4504"
0.0077220077220077,-0.0078125,"14,78","78,5742"
-0.0158730158730158,-0.0156862745098039,"15,583","15,5883"
0.016,0.0117647058823529,"16,223","223,5430"
-0.0077821011673151,-0.0156862745098039,"17,202","17,5915"
1.0,0.0303030303030303,"19,1715","387,1715"
0.328125,-0.7109375,"21,1808","1808,3121"
0.0160642570281124,-0.0038910505836575,"22,120","120,4377"
0.0428015564202334,-0.0118577075098814,"27,56","56,4652"
0.0038910505836575,-0.0546875,"28,415","415,2528"
0.0077821011673151,-0.0505836575875486,"29,135","135,3173"
0.0039215686274509,-0.0136986301369863,"32,239","239,1800"
0.0303030303030303,-0.0128205128205128,"33,2133","2133,2938"
0.0326086956521739,-0.2222222222222222,"35,115","115,2833"
-0.0191570881226053,0.0076628352490421,"37,79","37,930"
0.0909090909090909,-0.0555555555555555,"41,497","497,2848"
0.01953125,-0.0739299610894941,"42,47","47,5035"
0.0609756097560975,-0.0905511811023622,"44,1804","1804,3050"
0.0408163265306122,0.0155038759689922,"46,227","227,2936"
0.0038910505836575,-0.0350194552529182,"50,58","58,3130"
0.684931506849315,-0.0039215686274509,"53,3793","3793,5470"
0.0661157024793388,-0.0118577075098814,"55,495","495,3075"
0.0754716981132075,-0.0078740157480314,"57,283","283,5300"
-0.0625,-0.0038910505836575,"59,442","59,2312"
0.0077519379844961,-0.0272373540856031,"61,172","172,5809"
-0.0078125,-0.0549019607843137,"62,367","62,5874"
-0.003875968992248,-0.00390625,"63,261","63,3827"
0.0233463035019455,-0.01953125,"64,520","520,3002"
0.00390625,-0.251937984496124,"65,3204","3204,5960"
0.0212765957446808,-0.0125,"69,226","226,2168"
0.0117647058823529,-0.0156862745098039,"70,245","245,2596"
0.01171875,-0.0234375,"74,308","308,6002"
0.09765625,0.10546875,"76,134","134,5862"
0.08984375,-0.01171875,"87,453","453,2670"
0.0344827586206896,0.0078125,"88,362","362,6266"
-0.0317460317460317,-0.0118110236220472,"91,4278","91,6485"
0.0193050193050193,-0.265625,"100,2890","2890,4277"
0.1538461538461538,0.0078125,"105,1928","1928,3139"
-0.0039215686274509,-0.01171875,"111,302","111,126"
-0.0528455284552845,-0.0174418604651162,"114,602","114,4821"
0.014388489208633,-0.0156862745098039,"121,136","136,1260"
-0.0037680134110518,-0.0116731517509727,"122,422","122,1208"
0.0194552529182879,-0.0155642023346303,"123,257","257,5697"
0.0193798449612403,-0.0549019607843137,"124,273","273,1231"
0.0247524752475247,-0.0040322580645161,"128,715","715,3049"
-0.01953125,-0.0891472868217054,"129,2329","129,5265"
0.0077821011673151,-0.0909090909090909,"131,536","337,536"
0.032258064516129,-0.00390625,"132,3035","2308,3035"
-0.0038910505836575,-0.0121951219512195,"133,153","133,5296"
0.00390625,0.0274509803921568,"141,352","352,1622"
0.0038610038610038,-0.015625,"154,575","575,4626"
0.0039215686274509,-0.01171875,"155,344","344,5705"
0.4444444444444444,-0.0666666666666666,"156,4389","182,4389"
0.0625,-0.0298507462686567,"158,1807","1807,4445"
0.0245098039215686,0.0066666666666666,"159,219","219,4765"
0.0156862745098039,-0.0076923076923076,"166,523","523,949"
0.2395833333333333,-0.0038910505836575,"167,206","206,4555"
-0.0155038759689922,0.0465116279069767,"168,493","168,2951"
0.0350194552529182,0.0039215686274509,"169,294","294,812"
-0.0038910505836575,-0.0271317829457364,"171,293","171,4595"
0.00390625,-0.036036036036036,"173,347","347,4620"
-0.0049751243781094,-0.0078125,"174,557","174,4533"
0.0086206896551724,-0.0352941176470588,"177,260","260,4657"
-0.01171875,0.38671875,"178,3213","178,5360"
0.0689655172413793,-0.0472440944881889,"179,760","760,824"
0.0511811023622047,-0.109375,"191,4295","4295,4846"
0.0079051383399209,-0.0156862745098039,"192,229","229,1615"
0.0392156862745098,-0.0428015564202334,"193,1012","840,1012"
0.078125,-0.0039370078740157,"195,1138","1138,6122"
0.0196078431372549,-0.0079051383399209,"199,1772","1772,5261"
0.05078125,-0.0194552529182879,"201,2992","2992,5241"
-0.0116731517509727,0.0778210116731517,"203,904","203,5014"
0.05078125,-0.0159362549800796,"207,304","304,2783"
0.0077519379844961,0.0588235294117647,"209,210","210,764"
0.0588235294117647,-0.08984375,"211,3364","657,3364"
-0.0592885375494071,-0.1284046692607003,"212,763","212,5083"
0.0051020408163265,-0.0350194552529182,"213,1093","1093,3814"
0.0604651162790697,0.1121951219512195,"220,255","255,1109"
0.0376569037656903,-0.0307692307692307,"221,1118","1118,3514"
0.0833333333333333,-0.0116279069767441,"224,3721","3721,3898"
0.015625,-0.0237154150197628,"230,429","429,3656"
0.0263157894736842,-0.0056818181818181,"235,698","698,4090"
1.0,-0.16,"237,5302","2293,5302"
-0.01171875,0.015625,"240,329","240,2374"
0.1851851851851851,0.0116731517509727,"241,331","331,452"
0.1328125,0.0581395348837209,"246,307","307,1721"
-0.009009009009009,-0.0078431372549019,"225,247","247,4430"
0.0348837209302325,-0.0387596899224806,"249,2198","1690,2198"
0.00390625,-0.0098039215686274,"250,258","258,281"
0.045,-0.0118110236220472,"251,1091","1091,5688"
0.5619565217391305,-0.0117647058823529,"253,3135","2569,3135"
0.0075187969924812,-0.04,"254,5150","5150,5464"
0.0348837209302325,-0.05859375,"263,309","309,5894"
-0.0078431372549019,0.0549019607843137,"270,945","270,1814"
0.3,0.0666666666666666,"276,3103","3103,3395"
-0.0313725490196078,-0.0038910505836575,"279,599","279,5647"
0.01171875,-0.0038910505836575,"280,430","430,2269"
0.08,-0.0155642023346303,"284,1965","1226,1965"
0.0321285140562249,-0.0077220077220077,"285,580","580,1163"
0.0039215686274509,-0.01953125,"286,1810","1810,1990"
-0.0155642023346303,-0.0451977401129943,"75,288","288,4390"
-0.0038610038610038,-0.0116279069767441,"295,345","295,4400"
0.0114942528735632,-0.0271317829457364,"296,360","360,5800"
0.0233463035019455,-0.0234375,"297,401","401,1360"
0.0077821011673151,-0.0118110236220472,"298,496","496,678"
0.0078431372549019,-0.0078125,"301,926","926,2398"
0.0503875968992248,-0.009090909090909,"306,338","338,3831"
0.0349586575875486,-0.0233463035019455,"311,4062","3837,4062"
0.1451285572594796,-0.16015625,"312,1063","1061,1063"
0.1889763779527559,0.0117647058823529,"314,1412","541,1412"
-0.06640625,-0.0431372549019607,"315,1256","315,5393"
0.00390625,-0.0117647058823529,"317,1172","1172,3205"
0.0588235294117647,-0.0078431372549019,"320,554","554,1811"
0.0077821011673151,0.0038910505836575,"321,2378","2041,2378"
0.0274509803921568,0.0390625,"323,1411","1192,1411"
-0.00390625,-0.0038910505836575,"328,332","328,1177"
0.09765625,0.00390625,"342,650","650,1040"
0.0503875968992248,-0.0313725490196078,"343,1634","1634,3451"
0.00390625,-0.01953125,"348,375","375,6163"
0.0274509803921568,-0.0038610038610038,"349,686","686,6169"
0.0338983050847457,0.09375,"354,1507","1507,1516"
0.026595744680851,-0.01953125,"356,458","458,3387"
0.037037037037037,-0.0116279069767441,"370,1127","1127,1904"
-0.1837376974135957,0.0038910505836575,"373,509","509,5871"
-0.0118867780575265,0.0078431372549019,"376,590","590,3813"
0.0039370078740157,-0.0211864406779661,"377,569","569,4417"
-0.0423076923076923,0.0038461538461538,"385,474","385,2759"
0.0158730158730158,-0.0094786729857819,"388,2932","2932,4151"
-0.22265625,-0.0118110236220472,"391,1007","391,1000"
0.0078125,-0.01171875,"392,839","839,4244"
-0.0156862745098039,0.0039215686274509,"396,1043","396,1132"
0.0078125,-0.0196850393700787,"398,4864","4863,4864"
0.0549019607843137,-0.04296875,"400,1503","1503,2496"
-0.1240310077519379,-0.0118343195266272,"402,1497","402,5732"
0.0077821011673151,0.0057471264367816,"403,2805","2573,2805"
0.0196078431372549,0.03125,"404,636","411,636"
-0.188235294117647,0.0078431372549019,"412,2532","412,6537"
0.01171875,0.0039525691699604,"413,1600","1600,6478"
-0.13671875,-0.2549019607843137,"416,969","416,6392"
0.0121951219512195,-0.0155038759689922,"427,716","716,4414"
0.0039370078740157,-0.0117647058823529,"437,556","556,4544"
0.0145985401459854,-0.0078125,"438,477","477,3088"
0.0259740259740259,0.00390625,"439,3315","1133,3315"
0.00390625,-0.0038910505836575,"443,468","468,4117"
-0.00390625,-0.00390625,"444,574","444,4383"
-0.0156862745098039,-0.0275590551181102,"448,1242","448,5016"
0.01171875,-0.0116731517509727,"449,796","796,5539"
-0.0196078431372549,-0.0078125,"451,1258","451,5944"
0.3046875,-0.06640625,"455,2945","774,2945"
-0.0040160642570281,-0.0039215686274509,"456,600","456,4586"
0.0948616600790513,0.0352941176470588,"459,627","627,6185"
0.0038610038610038,0.0236220472440944,"463,871","871,6371"
-0.1666666666666666,0.3410852713178294,"409,465","465,5962"
-0.0234375,-0.03515625,"469,689","469,5762"
0.0163934426229508,-0.12109375,"472,626","626,4585"
-0.0053763440860215,-0.0961538461538461,"475,713","475,1737"
-0.0115830115830115,0.0038610038610038,"478,494","478,4190"
0.0140845070422535,-0.05,"484,1130","1130,5209"
0.0088495575221238,-0.09765625,"486,4182","3620,4182"
-0.0039682539682539,0.0039682539682539,"488,884","488,2571"
0.0276679841897233,-0.04296875,"491,2829","2829,3693"
0.003875968992248,-0.0068493150684931,"503,929","929,4388"
-0.003875968992248,0.0232558139534883,"504,669","504,1746"
0.0390625,-0.0308880308880308,"507,617","617,6349"
-0.03125,-0.0038910505836575,"508,990","508,5738"
0.09765625,-0.1417910447761194,"512,820","820,6292"
0.05859375,0.0164609053497942,"513,4871","841,4871"
-0.032258064516129,-0.0038610038610038,"515,641","515,1790"
0.0476190476190476,-0.0212765957446808,"517,1050","1050,4980"
0.00390625,-0.0039215686274509,"518,1068","1068,3742"
0.2463768115942029,-0.2419354838709677,"527,3788","3788,3798"
0.0549019607843137,-0.0980392156862745,"529,1097","1097,1780"
-0.0476190476190476,-0.0086206896551724,"530,1783","530,4762"
0.0705882352941176,-0.0078431372549019,"533,3495","3495,6296"
0.2,-0.02734375,"534,2579","2579,5229"
0.0038910505836575,-0.0038910505836575,"538,781","781,5655"
0.0909090909090909,0.0078431372549019,"542,1197","1197,1468"
0.0229789590254706,-0.0077519379844961,"548,2623","548,2977"
0.0454545454545454,-0.0925925925925925,"550,984","984,4748"
0.0039215686274509,-0.0775193798449612,"552,944","944,2075"
-0.0894941634241245,-0.01171875,"558,919","558,4485"
0.0174418604651162,-0.0117647058823529,"559,3190","3190,5060"
0.0313725490196078,0.0116731517509727,"560,635","635,3069"
-0.00390625,0.00390625,"564,868","564,1285"
-0.015625,0.0078125,"567,733","567,3794"
-0.0038461538461538,-0.05078125,"570,1170","570,5717"
-0.0039215686274509,-0.0196078431372549,"571,726","571,1511"
0.0311284046692607,-0.0039215686274509,"576,934","934,5786"
-0.01171875,0.01171875,"577,876","577,3506"
-0.046875,-0.03125,"581,634","581,4057"
0.01171875,-0.0039370078740157,"582,743","743,3189"
0.0376569037656903,0.0041322314049586,"588,964","964,5686"
0.0542635658914728,-0.0426356589147286,"310,594","310,2386"
0.0463320463320463,-0.1240310077519379,"597,4799","4799,6142"
-0.0234375,0.00390625,"604,786","604,4017"
0.0155642023346303,0.0196078431372549,"606,749","749,3637"
-0.00390625,-0.0178571428571428,"291,607","607,3602"
0.0392156862745098,-0.0526315789473684,"612,4970","1768,4970"
0.015625,-0.00390625,"614,690","690,6247"
0.0118110236220472,-0.0116731517509727,"619,891","891,6061"
0.1568627450980392,-0.12109375,"623,4908","3331,4908"
-0.00390625,-0.0313725490196078,"628,1490","628,2419"
0.00390625,-0.01953125,"642,722","722,3462"
0.08203125,0.1220930232558139,"643,1546","1129,1546"
0.0081967213114754,0.0039370078740157,"655,1120","1120,3904"
0.015625,0.0350194552529182,"656,2673","2673,3722"
-0.0266666666666666,-0.0350194552529182,"659,3532","659,4757"
0.5,-0.0038910505836575,"665,1755","1351,1755"
-0.015625,-0.0049751243781094,"667,928","667,3555"
0.0222222222222222,-0.0078431372549019,"668,1369","1369,1702"
0.0194552529182879,0.0077821011673151,"670,1395","1395,2164"
-0.0039525691699604,-0.00390625,"674,951","674,4482"
-0.00390625,-0.0077519379844961,"666,679","679,3553"
0.0274509803921568,-0.00390625,"687,1549","1549,6364"
-0.00390625,-0.003875968992248,"688,789","688,3872"
-0.003875968992248,0.0426356589147286,"691,1060","691,3749"
0.0151515151515151,-0.0775862068965517,"695,2729","2729,4995"
-0.0156862745098039,0.0039215686274509,"699,1272","699,3396"
-0.0125,-0.0039215686274509,"700,1717","700,5756"
-0.05078125,0.0039518482490272,"705,1748","705,2076"
-0.0778210116731517,-0.015625,"706,766","706,1952"
0.014388489208633,-0.0363636363636363,"710,1562","965,1562"
0.0208333333333333,0.0081967213114754,"714,1933","1933,3541"
0.03125,-0.1595092024539877,"718,1084","1084,1789"
-0.0313725490196078,-0.0086206896551724,"719,1069","719,909"
0.0077821011673151,-0.0077821011673151,"720,1065","1065,5230"
0.01171875,-0.0196850393700787,"723,1134","1134,2176"
0.0194552529182879,-0.0196078431372549,"729,741","741,1447"
0.05,-0.0057471264367816,"730,1189","1189,5373"
0.09375,-0.0062893081761006,"732,1676","1676,2153"
0.00390625,-0.0826771653543307,"744,795","795,3090"
-0.0390625,-0.0038910505836575,"750,810","750,5749"
0.0078431372549019,-0.0039215686274509,"751,1499","1499,3146"
-0.0077821011673151,-0.01171875,"752,1327","752,2756"
0.027027027027027,0.0128205128205128,"757,889","889,6369"
0.003875968992248,-0.0039525691699604,"758,1119","1119,4437"
0.0047169811320754,-0.0077519379844961,"761,2861","2367,2861"
0.36328125,-0.00390625,"765,1381","1381,4047"
-0.0193798449612403,-0.0733590733590733,"772,1383","772,5504"
-0.0739299610894941,0.0077821011673151,"773,1466","773,5250"
-0.0505836575875486,-0.0077821011673151,"775,1467","775,5922"
-0.0039215686274509,-0.00390625,"777,1161","777,6596"
0.0416666666666666,-0.0344827586206896,"778,1205","1205,5443"
0.00390625,-0.016260162601626,"779,1371","1289,1371"
0.0078125,-0.0233463035019455,"780,865","865,3117"
-0.0077821011673151,-0.0078431372549019,"782,864","782,3805"
0.00390625,0.3643410852713178,"783,867","867,3057"
0.0952380952380952,-0.003875968992248,"784,1699","1699,3144"
-0.0233463035019455,-0.0314960629921259,"788,1311","788,5840"
0.0116279069767441,-0.0196078431372549,"793,1243","1243,2237"
0.0196078431372549,-0.3073929961089494,"794,801","801,4063"
-0.05078125,-0.0117647058823529,"137,797","797,2323"
0.0108695652173913,-0.0234375,"802,2557","2557,3669"
0.25,0.0055555555555555,"803,3670","2908,3670"
0.0038910505836575,-0.03125,"804,827","827,4558"
0.0093023255813953,0.00390625,"807,2736","2736,4188"
-0.00390625,-0.0078125,"809,1548","809,5821"
-0.0156862745098039,-0.0116279069767441,"811,1625","811,5859"
0.01171875,-0.0856031128404669,"813,1005","1005,4589"
-0.0350877192982456,-0.00390625,"814,4817","814,3297"
0.00390625,-0.0193798449612403,"822,4163","2903,4163"
-0.0234375,0.00390625,"826,2083","826,3899"
0.0218978102189781,-0.0551181102362204,"829,1072","1072,4189"
0.0038910505836575,-0.00390625,"831,1235","1235,2662"
-0.01953125,-0.015625,"833,1393","833,1987"
0.09375,-0.0579150579150579,"848,1610","1610,4266"
-0.0077519379844961,-0.00390625,"849,1010","849,1609"
0.0038910505836575,-0.0156862745098039,"850,2906","2418,2906"
0.1428571428571428,-0.024,"851,1505","1505,4292"
0.1450381679389313,-0.0038910505836575,"857,4304","2625,4304"
0.0039215686274509,-0.0078740157480314,"873,2199","2199,5726"
0.0390625,-0.0038910505836575,"874,1312","1312,4376"
0.0044642857142857,-0.0039525691699604,"877,972","972,1867"
0.0039215686274509,0.0163265306122449,"879,1864","980,1864"
-0.0039215686274509,0.0235294117647058,"880,1340","880,5420"
0.0039840637450199,-0.0155038759689922,"725,882","725,5727"
0.008,-0.0923076923076923,"885,1124","1124,2040"
0.006060606060606,-0.0202702702702702,"887,1125","1125,5162"
0.0555555555555555,0.0209424083769633,"888,1116","1116,4453"
0.0274509803921568,-0.0133333333333333,"892,1781","1781,4432"
0.0627450980392156,0.0039840637450199,"893,1782","1782,5196"
0.0913043478260869,-0.0129870129870129,"906,2132","2132,2995"
0.0175438596491228,-0.00390625,"908,3738","2922,3738"
0.0238095238095238,-0.00390625,"911,5375","3227,5375"
-0.00390625,0.01171875,"917,943","917,2853"
0.046875,-0.0077821011673151,"918,2949","2949,3700"
-0.0392156862745098,-0.0271317829457364,"923,1743","923,3691"
0.2,0.014388489208633,"924,1812","1076,1812"
-0.0079051383399209,-0.0274509803921568,"925,2064","925,2407"
0.0114942528735632,-0.00390625,"927,1870","1870,3565"
0.0039215686274509,0.0155038759689922,"931,1322","1322,1329"
-0.0236220472440944,0.0039370078740157,"932,1328","932,2301"
