flow1,flow2,edge1,edge2
-0.5959183673469388,0.0326530612244898,"1,640","1,6145"
-0.0078740157480314,-0.0314960629921259,"3,236","3,4407"
-0.00390625,0.046875,"5,428","428,713"
0.0817120622568093,0.005181347150259,"7,425","425,1419"
0.0441558441558441,-0.5714285714285714,"9,4460","1113,4460"
-0.0309278350515463,-0.05,"11,540","11,2546"
0.0077821011673151,0.087431693989071,"13,1281","1281,2264"
0.004,0.2017937219730941,"16,3901","965,3901"
0.0390625,-0.0155642023346303,"18,564","18,5647"
-0.2857142857142857,-0.3671497584541063,"20,2261","20,4985"
0.3346303501945525,-0.015625,"23,380","380,2866"
-0.0001875,0.032,"24,3370","24,3402"
-0.1767676767676767,-0.0038910505836575,"26,4466","2257,4466"
0.0194552529182879,0.074203431372549,"28,532","532,625"
0.0114942528735632,0.0506912442396313,"30,150","150,5129"
-0.3989304204357968,0.2211981566820276,"31,2028","31,2620"
0.0039370078740157,0.0197460782518464,"34,4568","2430,4568"
0.5227272727272727,0.0078740157480314,"36,3571","961,3571"
0.2970711297071129,0.0078125,"38,4244","3319,4244"
-0.0474308300395256,0.1976284584980237,"39,598","39,1857"
-0.0513833992094861,-0.0196078431372549,"43,731","43,5117"
-0.0552995391705069,-0.0038910505836575,"45,2767","45,1436"
-0.0172413793103448,0.0172413793103448,"48,1978","48,3890"
-0.1363636363636363,-0.054054054054054,"52,3737","52,5162"
-0.3059360730593607,-0.0111111111111111,"53,4342","53,5124"
0.0163635266793351,-0.2941176470588235,"54,830","54,2357"
0.0156401994163424,-0.0232558139534883,"60,1327","1327,3872"
-0.0392156862745098,-0.1411764705882353,"66,1413","66,2606"
-0.0239043824701195,-0.008695652173913,"67,264","67,2834"
0.0744680851063829,-0.0047393364928909,"69,6047","3618,6047"
0.4743083003952569,-0.00390625,"71,769","769,2119"
-0.245136186770428,0.1556420233463035,"72,1452","72,2385"
0.0116279069767441,-0.0039215686274509,"77,389","389,1623"
-0.0081967213114754,-0.03515625,"80,510","80,2553"
-0.0551181102362204,-0.0039215686274509,"82,2449","82,4790"
-0.1271745952052215,-0.0275590551181102,"84,791","84,5869"
-0.0237154150197628,0.0316205533596837,"85,476","85,2772"
0.0581395348837209,-0.1640625,"86,837","837,2019"
0.0656370656370656,0.0039215686274509,"90,2470","2470,6197"
0.0158730158730158,0.0916666666666666,"91,2483","2482,2483"
-0.1746031746031746,-0.048076923076923,"94,1714","94,3391"
0.2015503875968992,-0.5833333333333334,"96,2446","2446,3472"
-0.0581395348837209,-0.0235294117647058,"97,1567","97,770"
0.2292490118577075,0.0424710424710424,"99,1472","1472,2911"
-0.0463320463320463,0.3166023166023166,"102,847","102,2505"
0.3098039215686274,0.3058823529411765,"104,419","419,6119"
0.0062893081761006,-0.0086206896551724,"106,118","118,909"
-0.0088495575221238,0.8053097345132744,"107,660","107,1198"
-0.80078125,-0.3698630136986301,"108,2548","108,3551"
-0.036552299509855,0.1472868217054263,"116,707","707,1083"
0.0071942446043165,-0.0054644808743169,"121,2617","1190,2617"
0.0852713178294573,-0.0470588235294117,"125,646","646,3848"
-0.234375,-0.0629921259842519,"127,2603","127,1246"
0.109375,0.6823529411764706,"129,2657","447,2657"
0.1705426356589147,-0.3149606299212598,"130,768","768,2685"
0.0038910505836575,-0.0313725490196078,"133,5479","3120,5479"
-0.1478599221789883,-0.1811023622047244,"137,2726","137,4064"
-0.4875,0.175,"138,4085","138,5272"
0.0853100630057144,-0.1176470588235294,"142,1052","142,818"
0.0944444444444444,-0.0284552845528455,"144,486","486,2811"
-0.1607843137254902,-0.0784313725490196,"146,835","146,834"
0.2862745098039215,0.0039525691699604,"148,644","613,644"
-0.0232558139534883,0.0232558139534883,"152,522","152,702"
0.0308880308880308,-0.0135135135135135,"154,868","868,4347"
-0.0116279069767441,0.0387596899224806,"157,289","157,4365"
-0.125,-0.021551724137931,"158,1735","158,179"
0.0128205128205128,0.0352817493692178,"161,255","255,2881"
-0.0428015564202334,0.0155642023346303,"163,1081","163,1891"
0.0340746054519368,-0.0434782608695652,"164,653","164,543"
-0.0077821011673151,-0.003875968992248,"169,4572","169,3554"
0.0387579156176089,-0.0117647058823529,"170,2843","2066,2843"
0.0078125,-0.00390625,"173,978","978,4626"
-0.0271317829457364,-0.0502092050209205,"175,946","175,1254"
0.1206896551724138,-0.0588235294117647,"177,5057","4660,5057"
0.00390625,0.125,"180,3582","957,3582"
-0.0233463035019455,0.0116731517509727,"183,4602","183,4611"
-0.2903811252268602,-0.0277777777777777,"184,2880","1112,2880"
-0.3643410852713178,0.0465116279069767,"185,3533","185,3843"
0.2109375,-0.0235294117647058,"189,483","483,6545"
-0.0617760617760617,-0.0229007633587786,"190,1049","190,4824"
-0.003890931372549,-0.0077519379844961,"194,3401","194,2903"
-0.0194552529182879,-0.0078125,"196,1927","196,4215"
0.4862745098039215,-0.40625,"197,4220","3654,4220"
0.1372549019607843,0.2156862745098039,"199,1456","1456,4221"
-0.0544747081712062,-0.4108527131782946,"204,526","204,5040"
-0.31640625,-0.1356589147286821,"205,618","205,2137"
0.5328185328185329,-0.0163934426229508,"208,524","524,4536"
0.1706469821971341,0.413265306122449,"213,2154","213,5105"
0.0551786979852181,0.0120481927710843,"214,855","855,2289"
0.0185185185185185,-0.031578947368421,"218,659","659,4754"
0.127906976744186,-0.1841378039793662,"222,2263","2263,5217"
0.0425531914893617,-0.0233463035019455,"225,895","895,5191"
-0.02734375,-0.0348837209302325,"228,1060","228,5045"
-0.00390625,-0.0234375,"231,3005","231,3964"
-0.0078740157480314,-0.30859375,"232,519","232,4938"
-0.12890625,-0.20703125,"233,754","233,3917"
0.0077519379844961,0.4274509803921568,"238,566","566,1166"
0.5833333333333334,-0.3452077013185954,"243,3020","2543,3020"
-0.0078125,0.1015625,"244,591","591,3520"
-0.0300534909909909,-0.0088888888888888,"247,2214","2214,4432"
0.0651881720430107,-0.0416666666666666,"252,441","252,5414"
0.0225563909774436,-0.0165289256198347,"254,1105","1105,5172"
-0.0055555555555555,0.0055555555555555,"256,568","256,714"
-0.2,0.6,"259,901","259,2233"
0.0196078431372549,0.0823529411764705,"262,1415","449,1415"
-0.25,-0.1136363636363636,"266,2564","266,1975"
0.3333333333333333,0.2093023255813953,"267,5064","5064,5079"
-0.0235904478522926,-0.1834712009803921,"270,2076","270,2249"
-0.0118577075098814,-0.13671875,"272,586","272,5575"
0.17578125,-0.1828793774319066,"274,1195","1195,5603"
0.1153846153846153,-0.44,"275,4915","914,4915"
0.1411147136019762,0.0259943468604885,"277,1274","1274,5625"
0.0339805825242718,-0.0901960784313725,"278,1276","1276,4141"
0.0438810006761325,-0.0661157024793388,"286,1199","286,3335"
0.0155642023346303,0.3147410358565737,"288,5729","2296,5729"
0.2727272727272727,-0.0350877192982456,"291,4819","814,4819"
-0.0039215686274509,0.0039215686274509,"294,2845","294,4122"
0.1954022988505747,-0.1830357142857142,"296,4388","2401,4388"
0.0155642023346303,-0.0039525691699604,"298,4624","4621,4624"
0.01953125,0.00390625,"300,1512","1512,5845"
0.0116115196078431,-0.01171875,"302,990","302,5875"
0.9285714285714286,-0.0866141732283464,"303,3058","865,3058"
0.0117647058823529,-0.24609375,"310,5919","5919,6071"
0.0195924038906901,-0.0116279069767441,"312,5255","5255,5257"
0.1953125,-0.2684210526315789,"313,620","620,1753"
-0.1058823529411764,0.1372549019607843,"316,1434","316,5972"
-0.0232407323620788,-0.0077821011673151,"318,2354","318,5271"
0.2549019607843137,-0.1867704280155642,"322,2078","2078,6408"
0.0509803921568627,0.00390625,"323,5990","1255,5990"
0.1607843137254902,-0.1046511627906976,"325,1435","1399,1435"
-0.073668714797747,-0.0182343905304057,"330,1186","330,1671"
0.2,-0.22265625,"333,1404","1404,1855"
0.5736434108527132,0.596078431372549,"334,1045","1045,6083"
0.388235294117647,-0.2117647058823529,"335,1463","1463,6385"
0.5581395348837209,-0.1011673151750972,"339,1408","1408,3247"
-0.1050583657587548,-0.59375,"340,3443","340,4901"
0.4280155642023346,0.3653846153846153,"341,1473","383,1473"
0.0039215686274509,-0.00390625,"349,5817","5817,6168"
-0.0697674418604651,-0.4747081712062256,"350,1490","350,3396"
0.1021897810218978,-0.1106719367588932,"355,816","816,5623"
0.0078125,-0.0078125,"357,808","808,6240"
-0.0428015564202334,-0.0039370078740157,"359,1325","359,1877"
0.01953125,-0.0039215686274509,"362,1050","1050,4969"
-0.3699186991869919,-0.0237154150197628,"364,2439","364,6282"
0.0039682539682539,0.3367021276595744,"366,2930","2930,4975"
0.03125,0.0285624607658505,"369,2097","2097,4805"
0.0540355677154582,-0.203883495145631,"373,6316","1544,6316"
-0.0025822426600636,0.0038605325398641,"376,682","376,5666"
0.0705882352941176,-0.66796875,"378,631","631,6376"
0.2156862745098039,-0.1288343558282208,"379,967","967,6327"
-0.3215686274509804,0.0862745098039215,"381,2534","381,3950"
-0.7713178294573644,-0.00390625,"382,584","382,6079"
0.2165964719526338,0.1589147286821705,"384,823","823,4169"
-0.0117647058823529,-0.0427542892156862,"395,1011","395,4849"
-0.03515625,-0.05,"398,2559","398,3670"
0.0495460440985732,-0.0078125,"400,1596","400,2496"
0.11284046692607,-0.0465116279069767,"403,6311","6311,6313"
-0.6498054474708171,0.1284046692607003,"405,1638","405,2508"
0.2265625,0.046875,"406,3221","958,3221"
-0.0038910505836575,-0.2635658914728682,"407,671","407,6552"
0.1550387596899224,-0.2178988326848249,"408,1666","1666,6427"
