node1,node2,flow
1,2,0.8042225722568
1,4,1.33796917864765
1,5,0.0762192662633805
1,7,0.185057592758151
1,8,0.437387481670585
1,9,0.334981273345862
1,10,0.535799374023058
1,11,0.57725504630305
1,15,0.832263817750441
1,20,0.690501328341133
1,21,0.0146452414317769
1,29,0.38264190866565
1,31,0.259042832416197
1,34,0.83323654409195
1,42,0.0720316887429302
1,43,0.0582032274676361
1,44,0.310658997549609
1,47,1.54681204412125
1,51,0.634193685833388
1,52,0.266098754681916
1,57,0.0305638605746963
1,63,0.406991918453401
1,65,0.369218799258861
2,3,-0.445657723167695
2,4,0.601874424375392
2,5,-0.690006393045375
2,6,-1.20192985796738
2,8,-0.325176726392304
2,9,-0.436963428538257
2,10,-0.209137176905313
2,12,-0.234337671295102
2,13,0.0161678387335025
2,15,0.090485088503593
2,24,-0.017747070500351
2,26,-0.318278732113978
2,27,0.307575228659239
2,28,0.0933611277093751
2,29,-0.389477490888194
2,32,-0.334625611940839
2,57,-0.744789521566036
2,59,-0.60547387161936
2,62,-0.616388518560041
2,63,-0.402780023519377
2,65,-0.377682497438674
3,4,0.975873841206581
3,5,-0.228537434065945
3,7,-0.12769587357142
3,9,0.0148191817798214
3,10,0.213162419201234
3,12,0.208140154667593
3,13,0.418642461786506
3,14,0.25759367165977
3,23,-0.0174724916083
3,24,0.41593381713953
3,26,0.128837015131422
3,31,-0.0460666279771204
3,32,0.0959193983316339
3,35,0.343749939010013
3,41,0.0428139753823671
3,42,-0.228908191798909
3,44,0.011648368783845
3,45,0.0474680795820056
3,47,1.16713604672658
3,52,-0.0414132754795275
3,54,0.375489819081162
3,56,0.333250443223215
3,59,-0.105395823769307
3,60,-0.262084543004633
3,62,-0.138529182521761
3,64,0.554550052775096
3,65,0.0553494653109738
4,9,-0.98227678654437
4,10,-0.755652873304066
4,13,-0.533225621813923
4,14,-0.741780371110952
4,15,-0.475802584378737
4,16,-1.21720505675246
4,17,-0.687221348226452
4,19,-0.816449483131788
4,23,-1.03696626773686
4,25,-1.79788691790482
4,28,-0.478082678019313
4,29,-0.933707993428092
4,31,-1.00282930419201
4,35,-0.656035986643636
4,37,-0.661521401103798
4,43,-1.16521636732248
4,47,0.169363597727978
4,48,-1.14813466156036
4,52,-0.998606346330901
4,54,-0.635909070197757
4,56,-0.600052045383962
4,57,-1.26890090638066
4,58,-0.972948970516799
4,60,-1.27865336656696
4,61,-1.00909135070739
4,63,-0.970488173949182
5,6,-0.459348909674894
5,7,0.10341591311502
5,10,0.442938100565557
5,15,0.727922594407766
5,17,0.547904321892452
5,21,-0.0564321176782369
5,22,-0.372257596231254
5,25,-0.546147406835689
5,26,0.362019273406013
5,27,0.928071988649758
5,28,0.737013328753917
5,37,0.628719983614182
5,41,0.275426208022372
5,44,0.233306479239848
5,45,0.284171027555817
5,52,0.184575899880247
5,54,0.613266458198205
5,55,0.449162875658966
5,56,0.557629380168887
5,58,0.283955653681927
5,59,0.137060586151868
5,60,-0.0288716613466558
5,62,0.0980970130991421
5,64,0.791003282090495
6,8,0.817002472331066
6,9,0.719606583928156
6,10,0.905977933396327
6,11,0.982258017713668
6,12,0.93002108256468
6,14,0.972426022518851
6,15,1.19940634817295
6,17,1.02939038152272
6,18,1.3215748033643
6,26,0.836608754677782
6,29,0.767434545622105
6,32,0.783450196016692
6,35,1.06039747066754
6,36,0.592331901275691
6,44,0.669678852484155
6,48,0.544505994900656
6,50,0.699976834589257
6,52,0.635245268216184
6,54,1.10298912012244
6,58,0.77087485851561
6,62,0.584540732483232
6,64,1.27600565876113
7,10,0.345859997429706
7,14,0.392903087122972
7,16,-0.0968788858058593
7,18,0.732736799063162
7,19,0.340336968565784
7,21,-0.159832970298448
7,25,-0.660304901895395
7,28,0.641817647814288
7,30,0.35994448938934
7,31,0.0803996470233496
7,34,0.605910296724012
7,37,0.526399882830379
7,42,-0.104807453923372
7,43,-0.108378959967027
7,45,0.180900200895622
7,47,1.32049092165642
7,51,0.431287510830389
7,54,0.514002073337882
7,55,0.353236552900844
7,57,-0.149692179848181
7,59,0.0269543947873798
7,62,-0.0082641283180415
7,63,0.206553460789683
8,11,0.100723773770989
8,16,-0.343403468395152
8,18,0.47685416176553
8,21,-0.401331639312821
8,24,0.298731756912965
8,25,-0.907315622242894
8,27,0.588864769375448
8,28,0.392113807119333
8,30,0.101073007744092
8,32,-0.0175552818345117
8,35,0.227992049066678
8,39,0.347165599313171
8,44,-0.0980873877897026
8,45,-0.0734825351003544
8,47,1.06161583103244
8,49,0.162304375298546
8,50,-0.140284191019136
8,53,0.27592885784828
8,55,0.109955656384655
8,56,0.226235513139336
8,57,-0.395829945464972
8,58,-0.0736979089742446
8,59,-0.235570755698305
8,61,-0.131769283940168
9,10,0.204661555341146
9,14,0.247599432857993
9,19,0.192016351929174
9,20,0.357189951735425
9,23,-0.0332744567881113
9,25,-0.810228582483106
9,26,0.115451521062716
9,30,0.210020808801629
9,33,-0.922209750174382
9,35,0.334627794681198
9,38,0.589418266668045
9,40,-0.531108722543002
9,47,1.17660846095605
9,49,0.27401033582458
9,52,-0.0539686924493412
9,56,0.327637651987453
9,60,-0.284096165814051
9,61,-0.0286843459545935
9,62,-0.158187808905753
9,64,0.551926129653036
9,65,0.0435370773548864
10,11,-0.0134385157143439
10,13,0.209030020286775
10,16,-0.439589825549232
10,18,0.362995219539861
10,19,-0.0227803358219889
10,20,0.149520991778278
10,21,-0.493288253924865
10,22,-0.815376084621651
10,23,-0.243297120427057
10,31,-0.253990875905844
10,37,0.149490200176907
10,39,0.23706741468192
10,41,-0.176794903990758
10,42,-0.440369477110206
10,43,-0.429323465783685
10,54,0.149581194761161
10,55,0.0097211815266376
10,61,-0.231476119504163
10,62,-0.366144713462199
10,63,-0.159476572668477
10,65,-0.156244630947437
11,12,-0.0040271728718101
11,13,0.237376323702755
11,16,-0.467908649456921
11,19,-0.0146136344388519
11,20,0.178008611949723
11,21,-0.526751090846958
11,22,-0.884425388507775
11,24,0.217488500195093
11,27,0.534117184632306
11,30,0.0050383781532884
11,39,0.264422848960695
11,43,-0.460054377530961
11,44,-0.195798053015924
11,51,0.0887936305480548
11,55,0.0262271060825624
11,57,-0.522908467999567
11,58,-0.180037342869761
12,13,0.232239104352688
12,14,0.0529831871306666
12,15,0.307003852868574
12,16,-0.44196865150647
12,17,0.109427895681751
12,23,-0.235145512240333
12,24,0.211375225543311
12,27,0.515388080625175
12,30,0.008113830792399
12,31,-0.24856852657451
12,32,-0.104634908769611
12,33,-1.13485685455161
12,45,-0.168806204616914
12,46,-0.615761359708561
12,50,-0.238121225284634
12,53,0.190039074043924
12,57,-0.495184245189716
12,59,-0.343319115419314
12,61,-0.22653172244899
12,62,-0.364332727693958
12,64,0.363174218517836
13,15,0.0660350266428545
13,16,-0.64514090449546
13,21,-0.694259409384917
13,22,-1.01445731032074
13,23,-0.457165469955992
13,26,-0.302556429930898
13,28,0.0692033455551233
13,31,-0.456501409130768
13,33,-1.29822848546675
13,35,-0.0934659997434834
13,37,-0.0743021044629287
13,39,0.0182800139440476
13,41,-0.386991628368381
13,42,-0.642623475018583
13,43,-0.624502524471562
13,44,-0.388089022410573
13,46,-0.809374278652463
13,47,0.709961315287057
13,48,-0.577240136100715
13,49,-0.179385254049894
13,54,-0.0685661345688738
13,56,-0.0741298743603161
13,57,-0.696158347363065
13,63,-0.376715632439151
13,65,-0.362298018006462
14,16,-0.489781972928831
14,17,0.0559454869952147
14,20,0.118888545019322
14,21,-0.545122515529637
14,22,-0.87936353736294
14,23,-0.286093895378806
14,26,-0.132147911795277
14,27,0.458304259347957
14,37,0.116319618835115
14,38,0.330933184560618
14,40,-0.77160513797642
14,43,-0.480048571287981
14,44,-0.231671859192945
14,47,0.931468026110651
14,48,-0.418784657488013
14,52,-0.292270099165444
14,53,0.134797375720245
14,58,-0.22030790627621
14,63,-0.20352680320558
14,64,0.306785694807637
15,17,-0.19730072157884
15,18,0.0753006149842484
15,21,-0.775659682465334
15,23,-0.536725535203682
15,26,-0.379015366981377
15,27,0.202889625079237
15,28,0.0022573154455645
15,32,-0.395888429555096
15,33,-1.39582861655756
15,36,-0.614903413728791
15,37,-0.150132065231999
15,40,-0.994049461696962
15,48,-0.658214034912744
15,50,-0.536698156547673
15,52,-0.527184227139418
15,53,-0.125485562678208
15,54,-0.140926072913921
15,56,-0.140907055177578
15,60,-0.778412634033786
15,61,-0.519170724059775
15,63,-0.459098838077383
15,64,0.0475378173935769
16,17,0.545727459924046
16,18,0.829615684869021
16,19,0.43953032532218
16,20,0.58987655849987
16,21,-0.065093217814516
16,23,0.214239516604894
16,24,0.656209874304514
16,25,-0.559881682310504
16,36,0.116910204999272
16,42,-0.0100677014394399
16,43,-0.0174655320071012
16,44,0.22692668488773
16,45,0.280093557652017
16,46,-0.172042837783721
16,52,0.178717914315103
16,54,0.612014957462806
16,58,0.28002550570749
16,65,0.278465347562972
17,20,0.0647579866441415
17,21,-0.600126210985902
17,22,-0.935808245914025
17,25,-1.12332736518938
17,26,-0.188093398790492
17,27,0.404173700972776
17,28,0.201524407126834
17,29,-0.255402628937824
17,32,-0.21018103622034
17,35,0.0310828748279905
17,39,0.149160169992489
17,42,-0.545100694610826
17,47,0.876002512878984
17,49,-0.049920170544472
17,58,-0.277272265280081
17,59,-0.452137913283213
17,62,-0.471286591612032
17,64,0.25132018157597
17,65,-0.251518360963032
18,19,-0.409951867506972
18,20,-0.204355884362685
18,21,-0.876347220233957
18,22,-1.22376120764543
18,25,-1.41992044023697
18,26,-0.471981623735468
18,28,-0.0746966021212215
18,29,-0.5392908538828
18,30,-0.399671048952232
18,33,-1.52417796961053
18,42,-0.821321703858881
18,44,-0.543981931393032
18,48,-0.758618369428203
18,50,-0.637421162502912
18,54,-0.227334551456824
18,56,-0.21684412823565
18,61,-0.616117490752777
18,62,-0.767879666659613
18,63,-0.562787264062299
18,64,-0.0286603688503978
19,20,0.180626222060918
19,22,-0.838500977527704
19,24,0.222453128768168
19,25,-1.02788311576913
19,26,-0.0750141811795484
19,27,0.526340099381244
19,29,-0.144188390235226
19,31,-0.245733386661284
19,37,0.182468967327943
19,39,0.27041704329487
19,41,-0.163457028550742
19,43,-0.434215698878934
19,46,-0.615144538486022
19,55,0.0337630612716493
19,63,-0.145439677791354
19,64,0.374238099427022
19,65,-0.141911334698679
20,21,-0.639524700995481
20,22,-0.963275781529941
20,24,0.0258184187967077
20,25,-1.14570360839221
20,27,0.328103552698233
20,28,0.131037987359727
20,29,-0.3084896410391
20,31,-0.39940864877229
20,33,-1.24958403354594
20,35,-0.0335411020818304
20,37,-0.0139435315058566
20,42,-0.587258652804526
20,43,-0.569518799792068
