node1,node2,flow
1,15,0.0529392370379401
1,17,-0.0876658358859252
1,20,0.0553871278023047
1,23,-0.0741144583588524
1,27,0.026956570101439
1,66,-0.104446075896416
1,73,-0.0408303905421752
1,76,-0.0714953913061548
1,79,0.009598681429702
1,80,0.0005260853478586
1,81,-0.0720719429467076
1,94,0.0692359882359747
1,108,-0.0617220521595349
1,122,-0.0635755026269027
1,127,-0.0439880531855846
1,152,-0.0361605189697601
1,158,0.0087292270118161
1,169,-0.0633065826647099
1,184,0.0168285027886833
1,201,0.0104715375358696
1,205,-0.0557960646183273
1,221,-0.0031076431208212
1,228,-0.0886391888696763
1,231,-0.0816028743290737
1,235,-0.0884315689543421
1,241,0.0257898462668195
1,242,0.0129677094569735
1,245,0.0748840337018837
1,246,0.0639035005651915
1,250,0.0808774199457589
2,3,0.050239689021266
2,5,0.0296265073387286
2,14,0.0291508036285571
2,15,0.110038830558878
2,16,0.042185857801096
2,17,-0.0285495406768816
2,20,0.0913918505610957
2,40,-0.0086604925728883
2,45,0.028592529108016
2,67,0.0159845396728596
2,97,0.0463112448836604
2,147,0.0893390415225192
2,153,0.0207769242473482
2,165,-0.0221406031317158
2,182,-0.0012657401283032
2,184,0.0747508465108629
2,186,0.0379015892802545
2,201,0.0656001461594917
2,211,0.152304812447537
2,212,0.0063623998631168
2,220,0.104226072062986
2,235,-0.0218913595705354
2,242,0.054955167262282
2,244,0.0509229581538812
2,245,0.107097037836745
2,247,0.0509512396185031
2,250,0.13840158696973
3,6,-0.04012724521846
3,11,-0.053958880878792
3,13,0.092903840315586
3,14,0.0028711000206741
3,16,0.011632501123781
3,28,0.0054140271511348
3,47,0.0377165279514678
3,52,-0.0213946194291758
3,55,-0.082574188719169
3,68,0.015530528995904
3,75,0.0445054834160903
3,77,0.0008223960695022
3,123,0.0459570865677972
3,128,0.0109128165562559
3,142,-0.104529666339021
3,145,0.0327132908181972
3,146,-0.0463457318956876
3,158,0.0363819292534705
3,164,-0.0981715656878832
3,170,0.177265200342413
3,182,-0.0390280221832394
3,184,0.0469083928571112
3,187,0.0883965629633512
3,219,-0.014554067133697
3,224,0.135976457231029
3,230,0.0166406759776196
3,242,0.0359432102407928
3,243,0.0073771797017102
3,245,0.0965353714282705
3,249,0.143973664795814
4,7,0.130481446994903
4,9,0.132500134251989
4,11,0.0781471231737958
4,16,0.0935757751086806
4,19,0.0846378430360731
4,61,0.118490089923132
4,62,0.138276211219676
4,69,-0.0516588898333546
4,86,0.0770616428157316
4,89,0.113597370644364
4,104,0.0246019700967381
4,105,0.0965380624210269
4,107,0.0827649541262733
4,128,0.113886246794845
4,141,0.104400218592817
4,143,0.042730053608637
4,165,0.0352046273487844
4,184,0.125917876310665
4,192,0.139317021624559
4,225,0.0845205532884936
4,230,0.0989992001297994
4,242,0.100574687417713
4,246,0.166161217658268
5,7,0.0560869325163686
5,9,0.0435891240528409
5,12,0.0443956776388758
5,13,0.0862423365481355
5,15,0.0876222141181267
5,16,0.0178063630574851
5,18,0.0283400047305571
5,42,-0.0019266252095229
5,43,-0.0262336379193911
5,48,0.0357922866602236
5,50,0.0432354315603169
5,53,0.0991618517724251
5,64,0.0470383157389562
5,100,-0.0086724870923942
5,111,-0.114396442271333
5,122,-0.011978346214158
5,124,0.0766177021739146
5,125,0.0545973588678293
5,145,0.0394530674182023
5,175,-0.0038434388209161
5,184,0.0510488648826205
5,185,0.0643054195312261
5,215,-0.0295386154758444
5,235,-0.0485768636595991
5,246,0.0963596984397784
5,248,0.0578234623706744
5,250,0.115837900136157
6,7,0.0488932942961215
6,10,0.053372783525859
6,11,-0.0002766183072106
6,12,0.0579338950923628
6,15,0.082418313277561
6,18,0.0431008538688061
6,19,0.0129408305599582
6,29,-0.0552708407072503
6,38,0.0721039987843489
6,51,0.0688800541829134
6,58,-0.0279370246534014
6,81,-0.0133642749968504
6,83,0.0454309892203124
6,125,0.0562718760243656
6,151,-0.0348018831336394
6,203,-0.0584257918984156
6,218,-0.0038911895467869
6,222,0.0505427499959753
6,231,-0.017571163623654
6,243,0.0327381368524525
6,245,0.0923106545836005
6,246,0.0980435459466299
7,9,-0.003939429340164
7,12,0.0141968536987938
7,20,0.0671082787162998
7,41,-0.135615038927797
7,52,-0.0615309847293437
7,61,0.0087395232174854
7,74,-0.0053628658168329
