node1,node2,flow
1,15,-0.06718006087736
1,17,-0.0491370658416521
1,20,-0.0077794196880778
1,23,-0.0234966467445575
1,27,0.0594312650375755
1,66,0.0319265729944948
1,73,-0.0857302020177795
1,76,-0.0886673747036451
1,79,-0.0242983818246132
1,80,-0.118631504202803
1,81,-0.0506871354872674
1,94,-0.0234054178040844
1,108,-0.0092950519414414
1,122,-0.11765705768134
1,127,-0.0523100780527353
1,152,0.0737167323042661
1,158,0.106026943898505
1,169,-0.0770846671494082
1,184,0.001247086402313
1,201,0.0741090999526676
1,205,0.0387040252530257
1,221,-0.16141815898196
1,228,-0.255623898815761
1,231,-0.030675999650034
1,235,-0.0402074344264069
1,241,0.0179492622833724
1,242,-0.0570185238540304
1,245,0.0001375236108482
1,246,-0.0242925719865848
1,250,-0.0551664778933757
2,3,0.0245606527472755
2,5,0.0001955248942215
2,14,0.053666618119985
2,15,-0.00434234608364
2,16,-0.0137191062874716
2,17,0.0068978107496613
2,20,0.0346162989244155
2,40,-0.005057775074447
2,45,-0.0316179948142615
2,67,0.0463736229041005
2,97,-0.0496381710127847
2,147,0.0356084766383648
2,153,0.0665172731626827
2,165,0.127135192408898
2,182,0.078423043379467
2,184,0.0509387431910455
2,186,0.0405663524986528
2,201,0.118740894499128
2,211,-0.0523427063035962
2,212,-0.100099632176687
2,220,-0.0775071475929545
2,235,0.0160095150157182
2,242,-0.0047758794089354
2,244,0.016937985952228
2,245,0.0456616306756987
2,247,-0.059038093925467
2,250,0.0094173495965542
3,6,-0.0033050432631981
3,11,0.0538947179400862
3,13,0.0369881014141739
3,14,0.028405896912517
3,16,-0.036590634440368
3,28,-0.0160437196155838
3,47,0.107471023861688
3,52,-0.0640961606139153
3,55,0.0335833316356502
3,68,0.0693568466800779
3,75,-0.102379372412318
3,77,0.0195232150567027
3,123,-0.0709325632614458
3,128,-0.0186096719731006
3,142,0.0811923281750423
3,145,-0.0568195003987333
3,146,-0.0334076170863703
3,158,0.140474054878656
3,164,0.094553129826097
3,170,-0.0422068964637146
3,182,0.0587946353912171
3,184,0.0380909168425345
3,187,-0.0163908111851248
3,219,-0.0001574868432933
3,224,-0.0144718686994427
3,230,-0.0755205790273211
3,242,-0.0344178744892444
3,243,0.0524760599129283
3,245,0.0199626209183877
3,249,0.032166670441538
4,7,-0.0177585659065587
4,9,0.0356185373066793
4,11,0.0678783176695642
4,16,-0.0042445305631331
4,19,-0.0409931818842815
4,61,-0.006023937543269
4,62,0.0064752408778221
4,69,0.0698408267686051
4,86,-0.0234697647719289
4,89,0.0512292878954965
4,104,0.0731715501173004
4,105,0.0210025910579554
4,107,0.0725850840987324
4,128,-0.0044526257862908
4,141,0.0702212199322561
4,143,0.113772616343946
4,165,0.108585374760767
4,184,0.0407214318290054
4,192,0.0422525534555172
4,225,0.0609197397387083
4,230,-0.0307087047508016
4,242,-0.008541050272461
4,246,0.0341449304939305
5,7,-0.0550641285238605
5,9,0.0272949602740924
5,12,0.0359883952121699
5,13,0.0591899646857222
5,15,-0.0052442980502182
5,16,-0.0141619218827777
5,18,0.0238967538218488
5,42,0.0216795243813313
5,43,0.0351092676565522
5,48,-0.0847233010474626
5,50,0.0428212921495204
5,53,0.0514122315131242
5,64,0.0190294643993169
5,100,0.0205235291516404
5,111,-0.0099688267938242
5,122,-0.0478593915334152
5,124,-0.0027102256833723
5,125,0.0476110612070817
5,145,-0.0275050232710281
5,175,0.0857019285144169
5,184,0.0538413927654232
5,185,0.0191653107718055
5,215,-0.0129197991027507
5,235,0.0166528275264063
5,246,0.0331950926656128
5,248,0.0162731722065903
5,250,0.0079111235159848
6,7,-0.0577726725704805
6,10,-0.0620279954392594
6,11,0.0313848908873452
6,12,0.0141806982920311
6,15,-0.0242339839738426
6,18,-0.0070202600327072
6,19,-0.070001490504477
6,29,-0.0588467810204792
6,38,0.0658133402789683
6,51,0.0430722169945541
6,58,0.0118293541038663
6,81,-0.0194964083047771
6,83,-0.0120889481408827
6,125,0.0120329718501715
6,151,0.0091495138004516
6,203,0.0162787825955875
6,218,-0.0137650551365549
6,222,-0.0361804940594683
6,231,0.0145447351123196
6,243,0.0068299548944956
6,245,0.0251812081417584
6,246,0.0091200883531668
7,9,0.0812645124869972
7,12,0.0829450578621188
7,20,0.0740835287072152
7,41,0.0088822251509873
7,52,0.017039315129179
7,61,0.0576340558865866
7,74,0.0374764119379803
7,94,0.0795157084046887
7,98,0.10699434067433
7,102,0.0980296501664896
7,105,0.104631835549397
7,112,0.0965423884655459
7,116,-0.06460799710994
7,156,-0.0025671728044784
7,161,0.208100306825345
7,166,0.0949801537420306
7,179,0.0230461405163646
7,193,0.100089537484945
7,202,0.166489842053516
7,216,0.182767302282553
7,218,0.043877032835758
7,223,0.143105830682144
7,229,-0.0224986096496001
7,232,0.101593176774863
7,236,0.0284405310163853
7,242,0.0303258176578872
7,246,0.0851770238874242
7,248,0.0764864168293363
8,10,-0.20790271493619
8,12,-0.0510401511935009
8,17,-0.0761475296775611
8,19,-0.184020886567747
8,52,-0.147577371260935
8,53,-0.0136765241459548
8,55,-0.0297635278267437
8,57,-0.0884263608230705
8,60,-0.0424939268169804
8,63,-0.103041956451353
8,72,-0.15791127618929
8,74,-0.117860141843934
8,97,-0.158112266849081
8,113,-0.0314873048016278
8,114,-0.0625856203458317
8,136,-0.121523433772102
8,155,0.0548360301774402
8,162,-0.0868314534750478
8,163,-0.118889124653805
8,165,0.0518568737123351
8,186,-0.0287751979098476
8,196,-0.0961999328521035
8,197,-0.0558756087809909
8,199,-0.0735237928221416
8,201,0.0425793651416183
8,229,-0.205451656859752
8,237,-0.0291309237861246
8,241,-0.013580472527677
8,245,-0.0172877771995045
8,250,-0.0952381540341554
9,11,0.0419136050506684
9,12,0.0078911409397348
9,16,-0.0410783247085519
9,17,-0.0224991399307732
9,20,0.0073383568112676
9,79,0.0200834219443449
9,93,-0.0448640106404772
9,107,0.0651193048953202
9,127,-0.0191998812738498
9,128,-0.0279874923071814
9,143,0.123391111214518
9,145,-0.0556022775434632
9,167,0.0241824308101431
9,170,-0.0391288130036982
9,202,0.0671321809275749
9,209,0.0700359081797453
9,224,-0.0209671897931667
9,233,0.0969080089637601
9,237,0.0056119082802961
9,239,-0.0066709781683237
9,240,-0.0263948982892068
9,241,0.0447341178170885
9,246,0.0055068086401639
9,248,-0.0110217880675021
9,250,-0.0193838367581076
10,11,0.156693861630006
10,14,0.0986276670797918
10,15,0.0582532102075189
10,17,0.0499797658478143
10,20,0.0797648177677057
10,21,0.0744037190261247
10,22,0.117821461990082
10,23,0.080259474845682
10,28,0.0523516321097827
10,46,0.129072007259336
10,47,0.197753120459698
10,56,0.119332943029336
10,66,0.169229983681285
10,70,0.118202438587667
10,71,-0.113766860311541
10,90,0.0133959294669392
10,97,0.0024066432934736
10,105,0.123411594332259
10,126,0.104068792426435
10,134,0.104975765314831
10,173,0.0765149634908841
10,175,0.174930114024096
10,180,0.113451191746116
10,195,0.0862057482624641
10,208,0.0281542629992671
10,214,0.0661435798406414
10,220,-0.0251357569080092
10,226,0.0884172340801488
10,227,0.0026448315567431
10,231,0.125975318052035
10,248,0.091219689920799
11,12,-0.0274456151769148
11,13,0.0041214224481413
11,15,-0.0750451254631952
11,22,-0.0153154966762069
11,23,-0.0314688529035884
11,25,-0.045825907637089
11,27,0.0512962925009372
11,33,-0.0896739807234642
11,46,-0.0228918191993964
11,70,-0.0124055553859686
11,85,-0.115410824243494
11,111,-0.0640740501797421
11,112,-0.0225427043235296
11,119,-0.0615748911595284
11,120,-0.0628326432197865
11,127,-0.0602095859860054
11,130,-0.068346750632743
11,140,-0.0042874900237352
11,143,0.113302224402822
11,152,0.0658516677184309
11,154,-0.0511302943596274
11,174,-0.0083983618849291
11,193,-0.0253523645289014
11,231,-0.038414543819153
11,233,0.0794131565356991
12,17,-0.0274072508916519
12,33,-0.0499609292566641
12,38,0.0554391164959368
12,57,-0.0234898625585865
12,64,-0.0179401875723941
12,72,-0.0684172314016931
12,80,-0.0937800035599222
12,92,-0.0570106105537494
12,94,-0.0059495529965309
12,100,-0.0158741453457713
12,102,-0.0091997820988968
12,142,0.0621910273568604
12,147,0.0024369557089091
12,157,0.103968498394413
12,184,0.0119069881336708
12,209,0.0528509441736142
12,229,-0.110718661140182
12,232,0.008489768887941
12,249,0.0168902996721342
12,250,-0.0254040252796174
13,20,-0.019666350088073
13,21,-0.0151107597973292
13,26,0.0063100772027724
13,37,0.0075117080077034
13,42,-0.0305584433817424
13,54,-0.125905216104431
13,58,-0.0229543735453717
13,64,-0.0437000188524949
13,93,-0.0570500309343547
13,102,-0.0390163133038096
13,107,0.0265791221239709
13,114,-0.0293038327633503
13,126,-0.0296436311780658
13,154,-0.0266739207395056
13,185,-0.0369347763902758
13,187,-0.0502510454419388
13,228,-0.21143867915467
13,235,-0.0437603237427173
13,236,-0.0724535273867521
13,237,-0.0163876459221802
13,243,-0.0315689077603762
14,16,-0.0684683366394739
14,18,-0.0375213804849966
14,21,-0.0178941258106847
14,27,0.0409105389830357
14,30,-0.0138685298417073
14,33,-0.0687098579210601
14,38,0.0345627583582203
14,52,-0.0853867923394985
14,85,-0.0905936491324134
14,92,-0.074091398700029
14,106,-0.0393302328367107
14,119,-0.0434103992983061
14,138,0.0056718246031278
14,143,0.0907279880053533
14,155,0.0612225986717931
14,218,-0.0479540162379565
14,223,0.0025245310744102
14,225,0.0024092155938206
14,226,-0.0290706398448034
14,243,-0.017512576654899
14,246,-0.022428755309516
15,17,0.0090634931590883
15,25,0.0328977404894512
15,28,0.0152470122661018
15,30,0.0582396562348409
15,32,-0.0452360698728037
15,37,0.0943751572049415
15,66,0.0904429204377306
15,91,-0.0891983532153277
15,96,-0.0073900394602652
15,103,0.0490908014406954
15,108,0.0514880353857822
15,117,-0.0018927682068519
15,119,0.0029061309371943
15,128,0.0045517660171292
15,147,0.0350337951589781
15,170,-0.0079181106842776
15,185,0.023703181749667
15,192,0.0320437037054269
15,193,0.0443147997202262
15,226,0.0307329715909265
15,233,0.127752221624087
15,240,0.0061443600351038
16,17,0.0187630150645109
16,18,0.0395399678387539
16,20,0.0518406192897031
16,21,0.0504335166665945
16,23,0.0427349185209578
16,25,0.041121173656508
16,28,0.025991598481302
16,31,-0.0120575588277796
16,32,-0.037951107707647
16,40,0.0075599967171326
16,55,0.0702158591817946
16,63,0.0064028150542267
16,69,0.115519355145618
16,80,-0.0499969186603355
16,84,-0.111148219471458
16,98,0.065462963306048
16,101,-0.0546453325858555
16,117,0.0071157812510076
16,193,0.0552913410524571
16,195,0.0496342516644759
16,206,0.0150406967970749
16,237,0.0489916531681732
16,245,0.0607573242003152
17,19,-0.0645804553778321
17,21,0.0229499614655902
17,24,0.0466333157246322
17,25,0.0210135075097089
17,26,0.0405323414104544
17,28,0.0044918984305649
17,40,-0.001488579103562
17,101,-0.0726485802968665
17,103,0.0295050163655037
17,118,-0.0469522367547822
17,155,0.111599670346438
17,156,-0.0236436940322624
17,184,0.0374627818270171
17,189,0.01115648833109
17,213,0.0669290959368967
17,216,0.110748300547002
17,217,0.0438431338617922
18,19,-0.0824535266257296
18,20,0.0182908579339129
18,25,-0.0025548918164605
18,30,0.0165152055488533
18,31,-0.045722087593696
18,33,-0.0426824557630118
18,52,-0.0581499788008734
18,69,0.0804019303065883
18,79,-0.0002469044317829
18,92,-0.0489139087843789
18,97,-0.0681493884003637
18,99,0.0248253376153747
18,109,-0.0611715242333466
18,120,-0.0143970237074505
18,126,0.0066629426186208
18,170,-0.0202664357248031
18,191,-0.0217037915479972
18,221,-0.101725416017767
18,224,-0.023218084781203
18,239,0.0068766770829866
18,249,0.0352162303490888
19,22,0.115353866145208
19,23,0.0868166593489595
19,24,0.137871897464569
19,25,0.109666890039058
19,29,0.0133861650360536
19,51,0.119808360396763
19,56,0.114662014259119
19,66,0.159195523834713
19,67,0.104992513160919
19,70,0.120113332082281
19,83,0.0187555696695964
19,97,0.0215314835428748
19,101,-0.0138266784208887
19,128,0.0733043694141122
19,148,0.0627378504098616
19,150,0.0583945734273653
19,164,0.157392597082248
19,178,-0.038707460703278
19,185,0.0882147177604462
19,219,0.0919316433702918
19,236,0.0427821791311765
19,238,0.0606509292309793
19,243,0.164851548946676
20,21,0.0059160527249408
20,22,-0.0016962961612953
20,24,0.0078979250683234
20,29,-0.0710489408565806
20,70,0.0083822719821771
20,75,-0.0702892593286446
20,105,-0.0219543030599915
20,134,0.012453402253162
20,166,-0.0253244699719993
20,170,-0.0302815337456954
20,177,-0.0087884352852818
20,194,-0.0430682035049838
20,200,-0.0548037356881566
20,206,-0.0200686205663786
20,219,-0.0284401107796625
21,22,-0.0025207457461111
21,24,0.0103533189859141
21,28,-0.0175850849489143
21,29,-0.0730625656744716
21,31,-0.0558035398038212
21,32,-0.0635567697013682
21,34,0.0166690231731547
21,35,-0.0139840199121754
21,59,-0.0098986565182702
21,89,0.0122860028459884
21,98,-0.0008173150061677
21,138,0.016259706457852
21,170,-0.0348371240364391
21,175,0.0343230387228616
21,218,-0.0276834980452994
21,222,-0.0500989369682127
21,234,-0.0336129816549074
22,30,-0.0015606428977176
22,32,-0.0835746347337683
22,33,-0.0668120251120722
22,35,-0.0163767757808469
22,38,0.0564783726274577
22,42,-0.0169017339842277
22,67,0.0076870453985531
22,75,-0.0979320574087695
22,79,-0.0187674878845224
22,87,-0.0717764113925548
22,92,-0.0746499890113877
22,97,-0.0961381550635736
22,107,0.051582961383339
22,144,-0.035679558063067
22,150,-0.0380471874933202
22,152,0.0768463705217251
22,175,0.0323299545504112
22,199,-0.0387119129148965
22,201,0.0773450476977612
22,212,-0.129947111911896
22,224,-0.0456006141019804
22,232,0.0017925173562563
23,25,-0.0046269115873856
23,26,0.0303794270852082
23,28,-0.0100414757936745
23,29,-0.0698973105093605
23,30,0.0144431857779282
23,32,-0.0630184724767099
23,34,0.0309419647336558
23,36,-0.0348469276537211
23,42,-0.0033317455837527
23,44,-0.0408515821932097
23,60,0.0268034840648822
23,99,0.013836163248786
23,139,0.0153810502545384
23,156,-0.0314524441627001
23,182,0.048716576062175
23,204,0.0619060474898023
23,214,0.000926473350921
23,234,-0.0287611694592314
23,245,0.0206671160760934
23,248,-0.0177585688420136
24,26,0.0089187635334952
24,27,0.0564704339976488
24,32,-0.105668610681769
24,37,0.0445923048625342
24,46,-0.0078771281382765
24,50,-0.0103039261230074
24,52,-0.0962822864053456
24,61,-0.0535639163116976
24,69,0.0583722429384517
24,79,-0.0112352618849347
24,87,-0.084985398638257
24,90,-0.0962028468214238
24,115,-0.0847795544955036
24,124,-0.055090554584512
24,134,0.0081168524432874
24,135,-0.020068107450486
24,140,0.0061884662523155
24,142,0.0595493534672374
24,163,-0.0893749107008755
24,192,-0.0330431500034636
24,203,-0.0016707395681219
24,209,0.044809527504923
24,213,0.0204000469500342
24,216,0.0923988178814182
24,224,-0.0505533404981989
24,237,-0.0118241283560175
25,29,-0.0804430269125005
25,34,0.0491243349773092
25,35,-0.0014214554386774
25,37,0.072797312288045
25,42,-0.0039088952661161
25,59,-0.011284378041713
25,72,-0.0609898547342981
25,74,-0.0435061453152452
25,86,-0.0625886077389595
25,94,0.0068489342140787
25,113,0.036698905272909
25,130,-0.041504266725656
25,152,0.107999052692175
25,164,0.0980363446842053
25,176,0.0238229053239378
25,185,-0.007304339216732
25,213,0.0477753438825948
25,214,3.73046928038353e-05
25,217,0.0396725308727404
25,223,0.0502165809560882
25,224,-0.0207765296769296
25,239,-0.0072762017491115
25,240,-0.0275934948644145
26,30,-0.0196102713463422
26,31,-0.0726790320731358
26,34,-0.0043232690933964
26,37,-0.0005967447068361
26,38,0.0296951583638887
26,40,-0.0597636790202109
26,48,-0.103777967019506
26,63,-0.0511051118657383
26,90,-0.0581369352344553
26,102,-0.0323721312560926
26,104,-0.0061072611992361
26,129,-0.0226843952043986
26,148,-0.0504121518181487
26,174,-0.003084079313483
26,175,0.0134314446646069
26,185,-0.0331757339380235
26,191,-0.0559760927583638
26,246,-0.0236863500543976
27,35,-0.0737843270194403
27,39,-0.0919049277386702
27,42,-0.0695526092828354
27,50,-0.0739913835673617
27,56,-0.0880870624915469
27,74,-0.111167169358908
27,79,-0.086413244186919
27,86,-0.136850449328391
27,96,-0.084352697452557
27,124,-0.096329086288322
27,134,-0.0551201115436435
27,165,0.0031806323680706
27,175,-0.0358076490202207
27,195,-0.076272570561741
27,207,-0.131103055801325
27,224,-0.0986963216711388
27,226,-0.073016675684969
28,30,0.0296140339077633
28,35,0.0061913158380555
28,36,-0.0227260023761742
28,38,0.0713381241895687
28,55,0.0353115675865631
28,63,-0.0138569615233565
28,66,0.0557354745288378
28,70,0.0314614330642941
28,72,-0.0419552518855297
28,94,0.0140163992481147
28,151,0.0140540312414755
28,170,-0.0185406497578493
28,176,0.0270279565236249
28,180,0.0519740286743011
28,204,0.0697430004391251
28,219,-0.0025963524867605
28,227,-0.0412239362110292
29,31,0.0275316060918618
29,35,0.0652527655447198
29,36,0.0280326575065695
29,39,0.0388876589656613
29,40,0.0657911866916349
29,42,0.0654370936518194
29,52,0.0186499753964745
29,61,0.0443986843937058
29,77,0.0873837372703191
29,83,0.0243097576793501
29,85,-0.0084903487836526
29,111,0.0261585393026853
29,127,0.0594485249030424
29,137,0.082874691766457
29,139,0.0786606369944087
29,164,0.145217873589417
29,176,0.0921053483521591
29,190,0.0802027835713261
29,207,-0.0196604785896203
29,223,0.119750672724754
30,33,-0.0730658479992999
30,35,-0.0204915528039913
30,39,-0.0523056200884944
30,40,-0.0818943515569241
30,43,-0.0053399538295748
30,54,-0.144006063133706
30,85,-0.0982236182465799
30,98,0.0045624308756288
30,100,-0.0228464036301383
30,103,0.0001308760310658
30,106,-0.0359814039636843
30,121,0.0114304574278876
30,124,-0.0498164483622126
30,148,-0.0492338057150081
30,150,-0.0461330439902164
30,154,-0.0339430883627134
30,162,-0.0462874302511885
30,183,0.0593824405243741
30,196,-0.0696378987943533
30,222,-0.0662732737786412
30,232,0.0002717036548293
30,233,0.0966003625326131
30,244,-0.0334920893296453
31,33,0.0140300207736213
31,36,0.0030860484212351
31,37,0.114314323804903
31,39,0.0155113436539276
31,40,0.0277252782266905
31,43,0.0569346014283995
31,44,0.0009105530671298
31,52,-0.0112488697717835
31,61,0.0227369284959547
31,75,-0.0417901236506228
31,76,-0.009983099620157
31,78,0.0402911599863319
31,102,0.0570983417928915
31,128,0.0244909326170909
31,130,0.002159467982614
31,132,0.001134270840241
31,149,0.0229021119315783
31,165,0.154312490623479
31,181,0.0857787329790953
31,185,0.0432726899726873
31,195,0.0544438999677097
31,199,0.0129626423396402
31,244,0.0424189513937409
32,35,0.0587625867463688
32,36,0.0232714061057284
32,40,0.0749959265819366
32,41,0.010872135631568
32,45,-0.00537629336753
32,51,0.0972968683413984
32,110,-0.0017142268927965
32,111,0.016419150215504
32,131,0.127353597557913
32,141,0.116544986434213
32,153,0.120147020610905
32,154,0.0480494608534738
32,158,0.181523855244705
32,169,0.0356821912619629
32,173,0.0699447952958679
32,230,0.0059744002260993
32,236,0.0189738020969214
32,242,0.0301254012625838
32,245,0.0736660852971721
33,34,0.0947473939964599
33,40,0.0073771826066532
33,42,0.0342165730122942
33,44,-0.0128761047728039
33,49,-0.0103082201993278
33,53,0.0642309821470296
33,54,-0.119068702999988
33,70,0.0688480664049225
33,79,0.0693598443759471
33,88,0.0385875313328911
33,115,-0.0189566069252975
33,116,-0.0798148184151496
33,117,0.0034782645913734
33,131,0.136601112313649
33,133,-0.0818727605716243
33,136,-0.0087348151221626
33,157,0.190545268646842
33,160,-0.0613405506296398
33,174,0.0830114907898637
33,221,-0.0962954566926722
33,236,-0.0003525611256509
33,243,0.084590227035547
33,246,0.0481552758631055
33,247,-0.0585770172389688
34,38,0.0419641297629104
34,39,-0.071848063143635
34,46,-0.0202129465203073
34,51,0.0112299489218828
34,70,-0.0120862275691318
34,83,-0.0450560879364857
34,87,-0.0997397880316423
34,92,-0.10613027450681
34,98,-0.0099661029118271
34,109,-0.127753494410813
34,111,-0.0637462106136503
34,112,-0.0206330427286316
34,132,-0.0836508204709501
34,148,-0.0688937247542107
34,152,0.069856934762552
34,154,-0.0555091544099251
34,177,-0.0631849785789199
34,182,0.019939019348734
34,197,-0.0481165856231605
34,216,0.0901777790266207
34,222,-0.0859658478361739
34,231,-0.0440155375959681
34,239,-0.0499156629214911
34,243,-0.0196555979415098
34,247,-0.121195214178564
34,248,-0.0482314289598692
34,249,0.0021075241067386
35,40,-0.0311416496102224
35,41,-0.0286503144992164
35,42,0.0009241401465884
35,46,0.0072490351229366
35,68,0.0409241760454786
35,71,-0.121749003774517
35,82,-2.97176976865476e-05
35,84,-0.122519765382113
35,92,-0.043539749796656
35,113,0.038879272298079
35,142,0.0739871830036809
35,148,-0.0210337268649971
35,161,0.119521139297734
35,182,0.0533611210268157
35,230,-0.0612234587268221
35,234,-0.0233863755319527
35,235,-0.0080810858101466
36,37,0.0842296694123983
36,41,-0.0102759511830155
36,46,0.046527755123964
36,65,0.0424404775180609
36,86,-0.0133854288218296
36,101,-0.0534437091517691
36,109,-0.0564784291546779
36,113,0.0761499652565179
36,125,0.0610124122955045
36,139,0.0421491615250493
36,141,0.0885928721476566
36,149,0.0100486771567707
36,153,0.0793089094696111
36,164,0.104911888763627
36,211,-0.0295178389229395
36,215,-0.0104632599698814
36,219,0.0279339730484366
36,231,0.0665771621637834
36,233,0.110250097519321
37,40,-0.143351204648297
37,41,-0.0586611091858164
37,45,-0.0808212555841983
37,51,0.0001195963898807
37,64,-0.0751866003747291
37,70,-0.0327850028348829
37,77,-0.0756273697843446
37,80,-0.134619778533667
37,90,-0.122352298986178
37,105,-0.0513584547624952
37,115,-0.112486065485688
37,125,-0.0515042673931
37,136,-0.105683537366812
37,145,-0.10586366073761
37,155,0.0553454855783648
37,166,-0.0861484580098584
37,170,-0.0768644668275805
37,196,-0.0830197635871588
37,218,-0.0857169899635923
37,230,-0.129330368512612
37,246,-0.0506538352629108
38,49,-0.0880880265030802
38,50,-0.0631259552699729
38,52,-0.126529516947523
38,63,-0.0928714989793285
38,67,-0.0420781220998484
38,74,-0.108813163598178
38,88,-0.0721958139029946
38,124,-0.0927382964556253
38,158,0.044864963571495
38,161,0.047881808664071
38,168,-0.086091155597554
38,169,-0.112439150998916
38,176,-0.0519865809323471
38,184,-0.0514774835383279
38,205,-0.020977730226892
38,220,-0.163721217235466
38,246,-0.0611042360598707
39,40,0.0103093842176203
39,41,-0.0105297137799865
39,47,0.100595870800522
39,50,0.044853327128813
39,52,-0.0250943525701024
39,59,0.0277364831114886
39,61,-0.0017567038886678
39,63,0.0035028051782714
39,90,-0.0129418663386678
