node1,node2,flow
1,3,-0.506796122839074
1,4,0.660639363910019
1,5,-0.133609003963419
1,6,-1.42323461521111
1,13,0.610056817210555
1,21,-0.0466332086119382
1,23,0.966310842931782
1,25,-0.0721516014383735
1,27,0.718072004415587
1,28,-0.775074317660399
1,33,0.362632402450995
1,34,0.189592578770451
1,36,0.0801031042198284
1,42,-0.193208171907292
1,44,-1.1862348941953
1,48,-0.585827028807435
1,49,0.715244952456263
1,56,-0.52915246818537
1,57,0.941976363966415
1,63,-0.0604883128806048
2,4,0.961242157209232
2,5,0.166993789335793
2,8,0.31765565563792
2,9,0.209240301568033
2,12,-0.199586324974125
2,14,0.0268229483303172
2,17,-0.281881323364657
2,21,0.253969584687274
2,23,1.26691363623099
2,26,0.0088152740204956
2,27,1.0186747977148
2,29,0.50658280156993
2,33,0.663235195750207
2,34,0.490195372069664
2,36,0.380705897519041
2,39,-0.270339740964497
2,40,1.01356909228655
2,41,-0.810672410479012
2,51,1.98557658705481
2,53,0.561410988486292
2,60,-0.116854203738807
2,61,-0.0988890858421528
2,62,-0.282861065088458
2,65,-0.563386749509575
3,5,0.373187118875655
3,6,-0.916438492372037
3,9,0.415433631107895
3,11,0.942843610424219
3,16,-0.220616944085247
3,17,-0.0756879938247955
3,18,0.435848455329371
3,22,0.483691690743756
3,23,1.47310696577086
3,25,0.434644521400701
3,31,0.596396225315487
3,32,0.839190694388854
3,37,0.124629418687905
3,40,1.21976242182641
3,43,0.306909098982999
3,44,-0.679438771356223
3,45,-0.0137611682934079
3,49,1.22204107529534
3,50,0.525479234672553
3,53,0.767604318026154
3,60,0.0893391258010546
3,63,0.44630780995847
4,6,-2.08387397912113
4,8,-0.643586501571311
4,9,-0.752001855641198
4,10,-0.996854357399414
4,11,-0.224591876324874
4,12,-1.16082848218336
4,14,-0.934419208878914
4,17,-1.24312348057389
4,20,-1.80090052723965
4,22,-0.683743796005338
4,30,-0.165183720028692
4,32,-0.32824479236024
4,33,-0.298006961459024
4,37,-1.04280606806119
4,38,0.0521030957373134
4,43,-0.860526387766095
4,44,-1.84687425810532
4,45,-1.1811966550425
4,46,-1.80288838408433
4,48,-1.24646639271745
4,51,1.02433442984557
4,57,0.281337000056396
4,60,-1.07809636094804
4,61,-1.06013124305138
4,63,-0.721127676790624
4,64,0.21684375664294
4,65,-1.52462890671881
5,8,0.150661866302127
5,12,-0.366580114309918
5,13,0.743665821173974
5,14,-0.140170841005476
5,16,-0.593804062960902
5,18,0.0626613364537161
5,21,0.0869757953514811
5,22,0.110504571868101
5,25,0.0614574025250459
5,30,0.629064647844746
5,31,0.223209106439832
5,35,0.643976164372506
5,36,0.213712108183248
5,39,-0.43733353030029
5,40,0.846575302950753
5,42,-0.0595991679438728
5,43,-0.0662780198926562
5,50,0.152292115796898
5,54,-0.464373332316031
5,55,-0.0530441773223425
5,63,0.0731206910828146
5,64,1.01109212451638
6,7,1.07547369091905
6,13,2.03329143242167
6,17,0.840750498547242
6,18,1.35228694770141
6,19,1.72890393530865
6,20,0.282973451881479
6,22,1.40013018311579
6,24,1.10609351062925
6,25,1.35108301377274
6,31,1.51283471768752
6,35,1.9336017756202
6,45,0.902677324078629
6,46,0.280985595036803
