node1,node2,flow
1,9,-1.24600734790365
1,11,0.103729716591451
1,12,-0.55178198816451
1,113,-0.864586478752275
1,351,-0.132686872681734
1,371,-1.38729511981538
1,679,-0.120575130487677
1,785,-1.58123537293596
1,1001,-0.805458457070465
1,1182,0.70819296358789
1,1483,-0.862668726111406
1,1499,0.0649249265716944
1,1731,-0.703450635683199
1,1964,-0.790457025614883
1,1999,-0.424755710740715
1,2182,-0.921178910459207
1,2521,-1.24576191544582
1,3098,-0.297098291360061
1,3217,-0.127159621444121
1,3319,-0.943805102365569
1,3456,-2.08518820340488
1,3566,-1.10388593867486
1,3855,0.330618457144085
1,3892,-0.277484766697102
1,3988,-0.406958398494196
1,3992,1.1950472766195
1,3996,-0.958880049733937
1,3999,0.101623174139547
1,4000,-0.58794326988344
2,4,0.0248000247125815
2,9,-0.902956329200828
2,291,0.575321302399883
2,303,0.696989696339931
2,371,-1.04424410111256
2,462,-1.72709080612484
2,629,-0.390310824571131
2,787,0.143316497674011
2,983,-0.625349774787484
2,1115,0.151698141738407
2,1493,-1.54068248741921
2,1586,-0.84623239199104
2,1927,1.02234033696238
2,2006,0.556351666453753
2,2279,0.611615360339707
2,2592,-0.0394522524623264
2,2794,-0.636103455135785
2,3158,-1.13839426917914
2,3236,-0.184201585929523
2,3371,-0.251318500877329
2,3426,-0.248088523037042
2,3563,-0.795780182914003
2,3990,-1.24682662192469
2,3993,0.32052526328822
2,3995,0.212223687388706
2,3997,0.291144321870633
2,3998,-0.950155710015568
2,3999,0.444674192842365
3,4,-1.40544184542584
3,8,-1.65545863542715
3,9,-2.33319819933925
3,12,-1.63897283960012
3,190,-2.0043907529396
3,240,-2.37654760276099
3,343,-3.37726331051198
3,412,-1.95460927951644
3,697,-2.00565537919319
3,729,-2.26791760091027
3,767,-1.99346896295618
3,795,-1.52314098445459
3,1417,-0.937656183739618
3,1430,-1.75531923504235
3,1554,-2.3602424482626
3,2286,-2.7653637656968
3,2319,-1.48403444064584
3,2488,-1.84768542462138
3,2917,-1.05587677346958
3,2978,-1.33071798906875
3,3021,-2.08866643750342
3,3039,-2.82713209984307
3,3494,-1.31281878225865
3,3857,-1.63487777960873
3,3991,-2.68128269684861
3,3993,-1.10971660685021
3,3994,-0.87747117646992
3,3996,-2.04607090116955
4,12,-0.233530994174273
4,13,-0.894747539444702
4,14,0.328277809947281
4,20,0.130837903680978
4,676,0.0540703035614727
4,698,-0.398476586957032
4,982,0.889091564082399
4,1010,0.103436510772557
4,1237,-0.249271545932512
4,1384,0.727062447262255
4,1876,-0.322059552681643
4,2380,-0.764339751814339
4,2563,-0.846110068993357
4,2745,0.640929499181976
4,2920,0.213029163573914
4,2973,0.362997593765678
4,3468,-1.01788118788324
4,3864,0.279771775827887
4,3932,-0.828975134523781
4,3996,-0.640629055743701
4,3999,0.419874168129783
5,10,1.6795181491608
5,14,0.729676309712359
5,18,0.173993814766029
5,231,0.915276865754079
5,478,0.449327253494525
5,977,0.348861063769025
5,1081,0.571008877220275
5,1232,-0.255821355061151
5,1249,-0.932009476224705
5,1533,0.788603966540481
5,1763,0.0225347641901248
5,1780,-0.86193825525386
5,1884,0.139904954886658
5,2002,-0.968701616718767
5,2435,0.821758148100383
5,2504,0.0531821937619765
5,2585,0.396845892314077
5,2931,0.0976623213358989
5,3112,0.641052440343436
5,3169,-0.436802419443253
5,3218,0.60878415434334
5,3503,0.678146192861509
5,3840,-1.35197624301766
5,3964,-1.00396665942509
5,3989,1.2807779980416
5,3996,-0.239230555978623
5,3998,-0.573557234963071
5,3999,0.821272667894861
5,4000,0.131706223871874
6,7,-0.81576853528632
6,8,-1.3248874907705
6,9,-2.00262705468261
6,13,-1.9696182402139
6,15,-1.68030882579168
6,16,-2.94718054114085
6,17,-1.30542669364507
6,19,-1.39828056266495
6,57,-1.24173668805909
6,375,-0.653829496418077
6,1280,-1.90627341250054
6,2740,-0.0839235744694117
6,2784,-2.15594358646888
6,2847,-1.10443206273711
6,3000,-0.0467080504308925
6,3082,-0.43677632874843
6,3269,-0.951714682109019
6,3870,-1.47752187404359
7,12,-0.492633159657152
7,14,0.069175644464402
7,17,-0.489658158358748
7,18,-0.486506850481928
7,216,0.0650287770472906
7,1417,0.208683496203349
7,1421,-1.29688140320764
7,1456,0.267901505252118
7,1689,-0.732672834002428
7,1863,0.131579410232246
7,2799,-0.8418873771878
7,2844,0.19834945425318
7,2923,-0.888201062991214
7,2934,0.50325881856527
7,3250,-1.23589261069224
7,3266,0.303723075580278
7,3668,-0.0674515477585882
7,3716,-0.353035014828212
7,3771,0.413913481563913
7,3968,0.0583781425107654
7,3995,-0.0716785028067544
7,3996,-0.89973122122658
8,12,0.0164857958270317
8,17,0.019460797125436
