node1,node2,flow
1,9,-0.504983492554955
1,11,-0.839321686162524
1,12,-0.878083190930594
1,113,0.532215855109423
1,351,0.684126505439582
1,371,-0.780284535680404
1,679,0.306502984036294
1,785,0.25482228665722
1,1001,0.0346515619375483
1,1182,0.442103343272176
1,1483,-1.30479457323466
1,1499,-0.978254615634225
1,1731,-0.223205125072432
1,1964,-0.231540093783159
1,1999,0.817864428092636
1,2182,-0.16560522488449
1,2521,0.816395332360438
1,3098,-0.123478399717727
1,3217,0.43398971919498
1,3319,0.249095081169844
1,3456,0.29403227437764
1,3566,-0.754091791825584
1,3855,0.888052769932222
1,3892,-0.301707568461982
1,3988,0.499708909775365
1,3992,0.479664149186216
1,3996,-0.143067936423406
1,3999,0.305601637555058
1,4000,1.16093898731183
2,4,-0.21897380477486
2,9,-0.443152612474996
2,291,0.0509684823689012
2,303,-1.651887290988
2,371,-0.718453655600445
2,462,0.442184288275567
2,629,-0.334832673039479
2,787,0.642878063487988
2,983,0.759071887748562
2,1115,-0.228404182179351
2,1493,0.514281552322712
2,1586,0.762358566032892
2,1927,0.463110402207195
2,2006,-0.324301999556671
2,2279,-0.0201131235815111
2,2592,-1.78420956399811
2,2794,-0.753770863759524
2,3158,0.0026938812190992
2,3236,-0.351398727352256
2,3371,0.0678473622342661
2,3426,-1.30822551741619
2,3563,0.512729444035162
2,3990,1.38547765392123
2,3993,-1.66610241618123
2,3995,-0.696210625296909
2,3997,-0.141916851957284
2,3998,0.653754337093688
2,3999,0.367432517635017
3,4,-0.409691354516833
3,8,-0.975388628789311
3,9,-0.633870162216969
3,12,-1.00696986059261
3,190,-0.260636893480759
3,240,0.0007280946222361
3,343,-0.169939985047141
3,412,1.0976675981948
3,697,0.566119166510252
3,729,0.700655952019874
3,767,0.156487235788628
3,795,-0.865850004228432
3,1417,-1.30782833002995
3,1430,0.75228631686228
3,1554,0.353905088721229
3,2286,0.810154418373473
3,2319,0.0919703200203916
3,2488,-0.128920953521733
3,2917,0.323058625720791
3,2978,0.308165176519028
3,3021,-0.910183581286259
3,3039,0.0481219336873957
3,3494,0.509606201893588
3,3857,0.554013404163475
3,3991,-0.167810584124165
3,3993,-1.8568199659232
3,3994,-0.838726214975585
3,3996,-0.27195460608542
4,12,-0.597278506075775
4,13,1.05277039825119
4,14,-0.362706767147179
4,20,0.241759123249395
4,676,0.144905534274218
4,698,-0.550957448933766
4,982,0.769763369442751
4,1010,1.06382010401463
4,1237,-0.778855486146074
4,1384,0.428336107334549
4,1876,0.469205223624948
4,2380,-1.36373682194224
4,2563,0.275793342557958
4,2745,1.22383950685397
4,2920,0.561700698167701
4,2973,0.564517227436568
4,3468,-0.840554472049971
4,3864,0.589530389546085
4,3932,0.791038323183182
4,3996,0.137736748431413
4,3999,0.586406322409877
5,10,-1.09997308082933
5,14,-1.70496395166134
5,18,-2.74794482484708
5,231,-1.63105851524975
5,478,-1.35438526758706
5,977,-0.756299803758975
5,1081,-0.433948365200061
5,1232,-0.81273724488116
5,1249,-1.33234891741014
5,1533,-0.239471592031986
5,1763,-1.34781066960219
5,1780,-1.6051022893217
5,1884,-0.724097346782723
5,2002,-1.32299515082176
5,2435,-0.699961528471933
5,2504,-1.09852339923191
5,2585,-1.32662838533338
5,2931,-1.97337907663097
5,3112,-0.216805599782138
5,3169,-1.32570545338935
5,3218,0.138817060293147
5,3503,-1.32795438245375
5,3840,-0.659855340102249
5,3964,-1.94605228018983
5,3989,-1.32769961089504
5,3996,-1.20452043608275
5,3998,-0.469529042645612
5,3999,-0.755850862104283
5,4000,0.099486487652488
6,7,-1.43678594370185
6,8,-1.95702884033195
6,9,-1.61551037375961
6,13,-0.338561167808285
6,15,-1.43519114819812
6,16,-0.473596532433965
6,17,-0.460642188469403
6,19,-3.5710737781643
6,57,-0.663420610568877
6,375,-2.62012914463185
6,1280,-0.927465813061541
6,2740,-1.51467435762944
6,2784,-0.473872245175836
6,2847,0.238022585394816
6,3000,-1.06641155212582
6,3082,-1.39897105859438
6,3269,-2.91735751886515
6,3870,-1.13573953657485
7,12,-0.551824128433404
7,14,-0.317252389504809
7,17,0.976143755232443
7,18,-1.36023326269055
7,216,0.164708342852377
7,1417,-0.852682597870745
7,1421,0.163472679689005
7,1456,-0.594865727649197
7,1689,1.00275004263958
7,1863,0.490411196584184
7,2799,1.29511719306813
7,2844,-0.474076567024878
7,2923,-0.230847246741417
7,2934,-0.247861146534763
7,3250,-0.285467280256497
7,3266,0.2360041666687
7,3668,0.0782449909770509
7,3716,-0.103878699396209
7,3771,0.400373520627768
7,3968,0.0400602052152724
7,3995,-0.431782442879678
7,3996,0.183191126073784
8,12,-0.0315812318032964
8,17,1.49638665186255
8,19,-1.61404493783235
8,20,0.807456397521873
8,855,-0.0831276182400623
8,970,0.186480856789538
8,1066,0.688972241670567
8,1273,0.68686554182801
8,1340,1.46968143970343
8,1356,1.58338987019403
8,1362,1.79217131234704
8,1499,-0.131752656506928
8,1695,0.575621889746582
8,1994,2.05487166233369
8,2021,0.339167458108277
8,2070,1.5580808897301
8,2483,0.730420627962238
8,2484,1.12284080669324
8,3015,1.91402616279839
8,3156,1.25653726402249
8,3448,1.34878568276976
8,3612,0.533729811061908
8,3636,2.38937521506317
8,3658,0.262724714695305
8,3757,1.61264257829355
8,3996,0.703434022703891
9,12,-0.373099698375639
9,14,-0.138527959447043
9,15,0.180319225561492
9,21,-0.800267176123092
9,22,0.614634718517807
9,150,1.38726492615766
9,499,0.313870242515412
9,709,0.333388857507817
9,882,1.27782610065137
9,1249,0.234087074804151
9,1250,1.35861297362583
9,1346,-0.7111394066022
9,1484,1.22909107181046
9,1910,0.570065027269472
9,2435,0.866474463742363
9,2620,1.13704194813856
9,2699,-0.23688560698925
9,3270,0.604244723584178
9,3316,0.535885631466177
9,3373,-0.645779559192269
9,3617,0.273774751116546
9,3800,0.212336738679928
9,3999,0.810585130110013
10,14,-0.604990870832007
10,16,0.675450929940682
10,18,-1.64797174401775
10,19,-2.42202631578965
10,20,-0.0005249804354334
10,23,-0.3559644216762
10,59,-0.414460037323784
10,66,-0.628775571518041
10,241,-0.605846488253076
10,830,-0.201585400239176
10,1949,0.206536939410247
10,2048,-0.0340042452837457
10,2284,0.543128629555911
10,2289,-0.240814988726898
10,2474,0.898432463337781
10,2481,0.439014700918421
10,2718,0.470377325241398
10,2730,0.638855761370056
10,3102,0.878316402489028
10,3186,0.771005305619372
10,3200,-1.68525272873358
10,3308,-0.235357752984819
10,3830,-0.286604869038614
10,3997,-0.165227150867252
10,3998,0.63044403818372
10,4000,1.19945956848182
11,14,0.195810234160526
11,16,1.47625203493322
11,18,-0.847170639025216
11,21,-0.465928982515523
11,522,0.87645560558625
11,644,2.0827696121078
11,1226,1.15554217088113
11,1368,0.358137797950791
11,1553,2.2680616378946
11,1575,1.4806313165361
11,1616,1.53374504673321
11,1819,0.117380668584555
11,1849,1.85442066901285
11,1851,1.40372449040496
11,1999,1.65718611425516
11,2097,-0.0587044739973423
11,2137,1.13371494906939
11,2148,1.53423990475662
11,2615,0.762632320840118
11,2676,0.30333506903647
11,2777,1.507358517343
11,2793,2.00320909226983
11,3044,-0.07965298747976
11,3060,1.87851962541268
11,3475,1.5641723216563
11,3590,0.724024759503426
11,3740,0.483663558018695
11,3818,1.22152812948831
11,3861,2.21299986674602
11,3999,1.14492332371758
12,18,-0.808409134257146
12,22,0.987734416893446
12,408,0.341152902793511
12,545,1.38438314701107
12,616,1.54115312074624
12,671,1.1311004236744
12,711,0.0602640358957001
12,1067,0.0631926794502824
12,1333,2.2446031107565
12,1467,0.0812694745893113
12,1614,1.00691034231239
12,2119,0.901673996232034
12,2209,0.670121553605011
12,2384,1.65865679209814
12,2496,1.5440978539202
12,2611,-0.176999574433507
12,2822,1.31554764413324
12,3653,1.29452613648224
12,3729,-0.395758923281669
12,3836,1.63870765624436
12,3859,0.48899558156294
12,3999,1.18368482848565
13,20,-0.811011275001796
13,23,-1.16645071624256
13,589,-1.35041250792489
13,902,-1.13062082166208
13,952,-1.03847076763858
13,1427,0.231743913978183
13,1480,-0.449374083157977
13,1516,-1.535601095204
13,1520,-0.496259143398683
13,1548,-1.29126959737941
13,1918,-1.21969417599276
13,2171,0.178565627809082
