node1,node2,flow
1,4,1.5326550924248
1,5,-0.0240765413510631
1,10,-1.28415684540569
1,12,0.443469433102036
1,36,0.163882578275168
1,42,0.0423903699261978
1,47,-0.616088082251643
1,50,-0.21017472042767
1,62,-0.570464624576847
1,64,-0.441575986140429
1,94,-1.16970795876931
1,101,0.243510298077452
1,128,0.226045889470569
1,146,-0.404277785279249
1,153,-0.759005779350931
1,154,0.621926494106562
1,202,0.388839676187402
1,229,-0.599895962830623
1,234,-0.451064254705151
1,237,-1.09649744197089
1,239,-0.219548872706374
1,241,-0.237427360555796
2,4,1.0923975901845
2,11,-0.284800906528145
2,13,-1.16440424177241
2,25,-0.0905565038919204
2,29,-1.90787578190597
2,39,-1.28850456169773
2,72,-1.47011487164031
2,75,-0.620029600845302
2,102,-0.972308295259901
2,107,-1.81793504434155
2,140,-0.194884274387599
2,150,-1.01198301458755
2,157,-0.715184448663448
2,168,-0.811299481213518
2,182,-1.62898720823432
2,198,-0.881920846173899
2,210,-0.219158243811434
2,220,-1.171184722594
2,229,-1.04015346507092
2,233,0.693644073514256
2,239,-0.65980637494667
2,242,-0.731729167393268
2,246,-1.44333409887343
2,247,-1.0458095202176
3,4,2.21360202306917
3,8,-0.36504308517795
3,10,-0.603209914761313
3,11,0.836403526356527
3,13,-0.0431998088877362
3,14,-0.146427485415402
3,15,0.601462004436425
3,26,0.666009252976497
3,36,0.844829508919544
3,41,0.3969807032919
3,64,0.239370944503947
3,65,-0.198767174371778
3,97,0.163491443209071
3,116,0.654640612917553
3,117,0.0861173940089651
3,129,0.72001673316827
3,135,1.18934726758918
3,140,0.926320158497073
3,151,-0.231485778665103
3,157,0.406019984221224
3,170,0.873451384736461
3,235,0.237943057726544
3,245,-0.448393878288461
3,247,0.0753949126670684
3,248,0.771101118490167
3,250,-0.439875146569404
4,9,-3.7045850222277
4,17,-2.41365138942944
4,23,-2.14410678880255
4,24,-1.74949905087828
4,41,-1.81662131977727
4,48,-1.95215145943558
4,72,-2.56251246182481
4,77,-1.69598169154714
4,84,-2.17315948333809
4,89,-1.99305015273172
4,101,-1.28914479434735
4,121,-2.30979231352082
4,122,-1.513861455494
4,130,-1.76242383941244
4,149,-1.78610927898712
4,163,-2.15056539464994
4,166,-3.2549875291907
4,170,-1.34015063833271
4,173,-2.79887520505777
4,189,-1.4199550789959
4,213,-2.75964099825847
4,217,-2.66573810890567
4,233,-0.398753516670245
4,234,-1.98371934712995
4,240,-1.79806442685538
4,244,-2.02621456802891
5,6,-0.384225581213202
5,9,-2.14785338845184
5,11,0.179533137063214
5,12,0.467545974453099
5,15,-0.0554083848568879
5,17,-0.856919755653581
5,28,-0.203522416914248
5,33,-1.52706068008659
5,38,-0.739948792941938
5,41,-0.259889686001412
5,43,-0.902984051065794
5,73,-0.761257436007533
5,74,-1.40083541846704
5,79,0.163806110934514
5,94,-1.14563141741824
5,145,-1.2853264398674
5,146,-0.380201243928186
5,153,-0.734929237999868
5,159,-0.0661882741125525
5,201,-0.445846051641795
5,233,1.15797811710562
5,242,-0.267395123801909
5,245,-1.10526426758177
5,250,-1.09674553586272
6,7,-0.421902244214488
6,8,-0.637687893258062
6,12,0.851771555666301
6,17,-0.47269417444038
6,31,0.159743059351905
6,33,-1.14283509887339
6,37,0.381120427489725
6,57,-0.110444865177661
6,62,-0.162162502012582
6,70,0.744676652524838
6,86,-1.38436795718694
6,115,-0.831882641202367
6,129,0.447371925088159
6,135,0.916702459509069
6,140,0.653675350416962
6,149,0.154847936001946
6,151,-0.504130586745214
6,158,-0.0908909537923676
6,165,-0.59306193484594
6,168,0.0372601435910425
6,179,-0.194583637655018
6,183,-1.05561581511061
6,202,0.797141798751667
6,211,-0.651519855596542
6,218,0.83509929133708
6,243,0.876201741513282
6,244,-0.0852573530398514
6,246,-0.594774474068865
6,247,-0.197249895413043
7,8,-0.215785649043573
7,10,-0.453952478626936
7,15,0.750719440570802
7,18,-0.0092711225986087
7,23,0.218752670401
7,26,0.815266689110874
7,43,-0.0968562256381039
7,44,-0.118732248555853
7,60,-0.0751955038974318
7,61,0.166465109585054
7,85,1.39177410634781
7,89,0.369809306471827
7,105,-1.01731273790187
7,122,0.848998003709546
7,129,0.869274169302647
7,130,0.600435619791111
7,141,1.12954482256297
7,170,1.02270882087084
7,173,-0.436015745854215
7,177,0.913921699028724
7,189,0.942904380207651
7,193,-0.366488321474634
7,209,1.07947816942626
7,245,-0.299136442154083
7,247,0.224652348801446
7,249,0.280847344557302
7,250,-0.290617710435027
8,9,-1.12593991398057
8,10,-0.238166829583363
8,12,1.48945944892436
8,14,0.218615599762549
8,16,1.24800997109622
8,19,-0.143679986037109
8,40,0.888356843015586
8,41,0.762023788469851
8,79,1.18571958540578
8,85,1.60755975539139
8,89,0.5855949555154
8,115,-0.194194747944305
8,117,0.451160479186915
8,120,1.81462264578631
8,127,0.0667835537157328
8,139,1.19295479349331
8,145,-0.263412965396135
8,146,0.641712230543077
8,153,0.286984236471395
8,158,0.546796939465694
8,166,-0.676342420943579
8,171,1.08574368432686
8,191,0.459433221247822
8,227,-0.161877189341632
8,245,-0.0833507931105104
8,246,0.0429134191891964
8,248,1.13614420366812
9,12,2.61539936290494
9,13,1.44778319027079
9,19,0.982259927943465
9,28,1.94433097153759
9,47,1.55584184755126
9,56,2.88192945843414
9,64,1.73035394366247
9,73,1.3865959524443
9,104,1.25843418074499
9,125,1.2434583079597
9,130,1.94216118281526
9,163,1.55401962757776
9,172,2.51142001172919
9,191,1.5853731352284
9,210,2.39302918823176
9,211,1.11210795164209
9,231,1.73798699428847
9,236,2.40909671152368
9,246,1.16885333316977
9,249,1.62257290758145
10,15,1.20467191919774
10,18,0.444681356028327
10,19,0.0944868435462537
10,21,2.20699350661174
10,43,0.357096252988832
