node1,node2,flow
1,2,0.0121454447315232
1,3,0.0033129765900946
1,5,0.006698936114688
1,12,0.0085127118154546
1,13,0.0188093516393072
1,14,0.0065504123988724
1,15,0.0049299482487674
1,16,0.0098787924122093
1,27,-0.0024366611755427
1,30,0.0074578018672533
1,32,0.0005451176421208
1,46,0.0061248452864056
1,57,0.0064292366119203
1,66,0.0109246201697834
1,74,0.0039985846972385
1,76,0.0139118454848309
1,90,0.013706304310168
1,94,0.0146879925755534
1,102,0.0135220484385077
1,111,0.014771956136903
1,115,0.0061992289904332
1,117,0.0013796116454825
1,118,0.0030957664175711
1,125,0.014522399798565
2,4,0.0123816615734425
2,6,0.0089819684859841
2,12,0.0183147333802911
2,13,0.0210770154727583
2,14,-0.0043053956586513
2,15,0.0107527048272435
2,20,-0.0182618211273403
2,22,0.0124752257509382
2,25,0.0030305159232729
2,29,0.0133628768976083
2,42,0.0221338347640823
2,46,0.0070299040420786
2,50,-0.0096785144705583
2,56,0.0054175944950023
2,57,0.0132267856101605
2,58,0.0034539986843404
2,64,0.0152154366004676
2,70,0.0030960182792262
2,73,0.0049377796511709
2,75,-0.001277014050673
2,78,0.0175563368831321
2,84,-0.0008313495643019
2,103,0.0076039404002745
2,112,0.0003704591354593
2,113,-0.008605797769648
2,114,0.0056302742106862
2,116,-0.0084171678854924
2,119,0.0039556155387583
2,120,0.0106060032422664
2,121,0.0074772473234242
2,125,0.0108057891938101
3,7,0.0015420594963956
3,24,0.0020947538071818
3,25,0.0010345417589291
3,26,0.0012600117254185
3,30,-0.0004178192701879
3,36,-0.0001042688667925
3,39,0.0031665178116701
3,40,0.0038657735915088
3,41,0.0004881940670981
3,48,0.0031456683484954
3,60,-0.0009875877180444
3,61,0.0097937590714732
3,65,0.0018265669888083
3,69,0.0005214383749972
3,83,0.0017428130549401
3,84,0.0011775139080537
3,90,0.0058306831727266
3,92,-4.10167069580299e-06
3,93,0.001597477301186
3,115,-0.0030654835931337
3,116,-0.0024538561845269
3,119,-0.0038886725566437
3,121,0.0007892859978388
4,7,-0.0086094745013931
4,9,-0.0066929117777019
4,10,-0.0033024770657958
4,16,-0.0040022838778668
4,17,-0.0059329950343261
4,21,-0.0071961577623841
4,22,-0.0118001567870317
4,26,-0.0038784114847762
4,28,-0.0038283841587323
4,29,-0.0194041920627857
4,40,-0.0030688353162108
4,55,-0.0029682810460764
4,56,-0.0055880058871988
4,59,-0.0068812550340701
4,100,0.0094720499833914
4,115,-0.0078943151293758
4,116,-0.0009204363681614
4,118,-0.0063564349177332
4,120,-0.003231955862561
4,121,-0.0067923745212891
4,124,-0.0090704952537777
5,7,-0.0015730344703148
5,9,0.0008925443221701
5,10,0.0040327622054823
5,11,0.0085099624007015
5,13,0.007919345674377
5,16,0.0031197180132224
5,18,0.0013139502578422
5,29,-0.0076916687625972
5,39,0.0010869890533273
5,40,0.0030521721090871
5,41,-2.3414702170121e-05
5,44,-0.0001682349621424
5,85,0.0023679540924193
5,89,-0.0052884803856726
5,91,-0.0026479198070676
5,93,0.0004686426667266
5,99,-0.0012674902715672
5,103,-0.0047553002143975
5,104,-0.0045754537897241
5,105,-0.0052020458168042
5,112,-0.0096457789611395
5,118,-0.007708050683451
5,121,-0.0012586152971679
5,123,-0.0026206729708555
5,125,-0.0016863423246762
6,7,-0.0077053216932395
6,8,-0.0017470454413092
6,10,-0.0052551999682814
6,11,-0.0048595381196476
6,12,-0.0075673662651071
6,15,-0.0058053390822932
6,19,0.0009046357955207
6,22,-0.0091964619451861
6,52,-0.0119753120526058
6,59,-0.006885570868008
6,68,-0.0130307227249797
6,80,-0.0073039317759999
6,83,-0.0111756338670106
6,89,-0.0119191220784008
6,90,-0.00528554433804
6,97,-0.006166272328491
6,101,-0.0087721987168183
6,107,-0.0066147786376569
6,119,-0.0129349633795384
6,121,-0.0077479565457232
6,123,-0.004632440642807
7,9,0.002778714818181
7,10,0.0056632358772809
7,14,-0.0106551277344578
7,17,-0.0081255066890513
7,18,0.0015829740283571
7,23,0.0064123386280998
7,26,0.000540639940443
7,47,-0.0054885603013902
7,48,-0.0020453906958544
7,49,0.0076519653866128
7,66,0.0012344229066834
7,68,-0.0009600395304873
7,76,-0.0049281435730199
7,80,0.0001944761790353
7,84,-0.0031126070360809
7,99,0.0062286541566535
7,101,0.0060073369641166
7,102,0.0037350950313037
7,108,0.0090547146337555
7,111,-0.0106336722076619
7,112,-0.009862026458189
7,119,-0.0026754303944065
7,120,0.0047766135326615
7,121,-0.0007432211647683
7,123,-0.0086774589594678
8,11,-0.0031124926783384
8,14,-0.0050144881438302
8,21,-0.006086621231424
8,31,-0.0016226533261792
8,37,-0.0022858019261695
8,42,-0.0108264076833101
8,45,-0.0070853774721007
8,49,-0.0026219060931355
8,52,-0.0071252851552113
8,65,-0.007277086597069
8,77,-0.0028704616540647
8,79,-0.0053245471038999
8,91,-0.0030751321909602
8,92,-0.0035912425233958
8,95,-0.0033185595308679
8,99,-0.0060753438947297
8,108,-0.0086610923034009
8,109,-0.0075226286222012
8,112,-0.0079488831182448
8,121,-0.0043948698197143
8,123,-0.0028853952014977
9,12,0.0063947874375563
9,14,-0.011989702761245
9,15,0.0045452638167999
9,16,0.0021731788180891
9,17,-0.0093283046106039
9,18,-0.0003535535177755
9,21,-0.0017423091589647
9,22,-0.0042626814863085
9,25,-0.0041971682936015
9,41,-0.0011326045150994
9,50,-0.0077017977604668
9,56,-0.0031417421116868
9,65,0.0041248283813561
9,67,-0.0020512820637619
9,71,-0.0020396720467042
9,80,-0.0013471550581949
9,81,0.0040022482674977
9,82,-0.0016185433315909
9,91,-0.0081917066663056
9,99,0.0010149464306589
9,100,-0.000215250395507
9,105,-0.0055435612017048
9,121,-0.002979224952734
9,123,-0.0082342012143042
9,124,0.0006582365626159
10,13,0.0038476907514992
10,16,-0.0009130441922599
