node1,node2,flow
1,5,-0.509411384039563
1,7,-1.06397613808098
1,8,0.42718310184908
1,12,-1.14448441073746
1,13,-0.816196849412614
1,131,-1.65801972138996
1,162,-0.351018311107138
1,177,-0.866638330045971
1,239,0.433733523613207
1,280,-2.49884427393693
1,606,-1.0945191252948
1,817,-1.28392077626459
1,1039,-1.73619289256989
1,1093,-1.62440779316753
1,1196,-1.70688855110861
1,1576,-2.19672751260648
1,1615,-1.63647104706593
1,1702,-0.796551133179401
1,1747,-0.906914010917763
1,1751,-0.441311231058219
1,1992,0.0039448379499763
1,1994,-1.59254669724997
2,7,-1.40724150120055
2,8,0.0839177387295109
2,11,-0.882625478877777
2,12,-1.48774977385703
2,13,-1.15946221253218
2,15,0.181103223702005
2,204,-0.503558992992631
2,402,-0.355531814346711
2,542,-0.505332586684814
2,546,-2.19142104337041
2,671,-1.81832510129758
2,722,-0.898571178456536
2,776,-1.09552008974561
2,841,-0.37337635651073
2,1002,-1.34698996944315
2,1149,0.655385023638385
2,1280,-0.24763974929659
2,1557,-1.66767435763329
2,1744,-0.459031743832338
2,1784,-1.23038562055699
2,1803,-0.75444058437139
2,1982,-0.620347567428145
2,1999,-1.01734085523886
2,2000,-0.844976876571312
3,9,-0.0390449014112147
3,12,0.0426715819722195
3,16,0.395771986894341
3,99,1.28978769327198
3,193,0.861716234542238
3,226,0.407520661864798
3,319,0.682729499170927
3,417,0.289191005949939
3,454,1.41280724388052
3,557,1.28760441459623
3,654,1.79981098832447
3,669,1.92231715966362
3,783,1.33515909349694
3,849,0.316034530312985
3,906,0.300649872711265
3,932,-0.716391294233598
3,1008,-0.596389911034184
3,1089,0.742459548648563
3,1223,0.751725353421258
3,1377,1.19693255504931
3,1501,-0.0190823401994978
3,1547,-0.0065858052862802
3,1649,0.721218429113939
3,1991,-0.574097507328443
3,1992,1.19110083065966
3,1993,0.51776244855202
4,8,3.09123928355496
4,9,1.43785528758498
4,291,2.20126113382897
4,346,2.28700377666423
4,426,2.10072469585338
4,513,2.31502465171904
4,680,3.01023841992814
4,752,1.12213787076251
4,800,2.77164593157035
