node1,node2,flow
1,5,1.61904411143831
1,7,0.908774671924482
1,8,-0.383123737400653
1,12,0.510710351114441
1,13,-0.266032715896923
1,131,-0.878106498809926
1,162,-1.95715220867097
1,177,-0.110415182644843
1,239,1.06863094268615
1,280,0.70515683566569
1,606,-0.0049348364282724
1,817,0.615415865049446
1,1039,-1.38629823573352
1,1093,-0.281106064048468
1,1196,-0.142489168049804
1,1576,0.885730757702122
1,1615,-0.0501569261961128
1,1702,0.248529019561552
1,1747,-1.06009654331197
1,1751,-0.593244521044851
1,1992,0.0015641913033622
1,1994,-0.0417347802305024
2,7,0.312039422634791
2,8,-0.979858986690344
2,11,-0.942638880574436
2,12,-0.0860248981752502
2,13,-0.862767965186614
2,15,-1.09606938849189
2,204,-1.66132484656365
2,402,-0.810663914781949
2,542,-0.0164266601514691
2,546,-0.783624795255039
2,671,-1.6902216330916
2,722,-0.111492886313906
2,776,0.0995390459951187
2,841,-0.557908630344146
2,1002,-1.16909881554885
2,1149,-0.176502295743897
2,1280,-1.1158126074589
2,1557,-0.932525275270311
2,1744,-0.931352111267289
2,1784,-0.957842313022742
2,1803,-0.361456616051199
2,1982,0.592032418313925
2,1999,-0.188525880248779
2,2000,-0.0296391066971014
3,9,1.59669695099865
3,12,1.51326447196955
3,16,1.4787487646785
3,99,0.049526239623381
3,193,1.11441006081571
3,226,0.631770978803137
3,319,0.578256949952339
3,417,0.821184274310081
3,454,0.502765731683078
3,557,-0.34063456773284
3,654,1.70780943047694
3,669,1.37761192354783
3,783,1.02899220311978
3,849,-0.247808000809653
3,906,1.14936150579624
3,932,0.87524840516049
3,1008,0.98898797634244
3,1089,-0.0600392797302689
3,1223,0.300845697789569
3,1377,1.52572089435517
3,1501,0.660135447934346
3,1547,1.04174177208322
3,1649,0.613997083046991
3,1991,0.326380473883848
3,1992,1.00411831215847
3,1993,0.540485496645773
4,8,-0.407658448617767
4,9,0.569608118926424
4,291,0.992717733842158
4,346,-0.470739024279834
4,426,0.106218359358776
4,513,0.0205179438184666
4,680,0.162725202115935
4,752,-0.619777658103662
4,800,-1.07586364170009
4,962,-0.348623081074121
4,1000,-0.4501348487845
4,1087,-0.127099637918487
4,1268,-0.382534245971604
4,1325,0.190234969984948
4,1411,-0.5335158287749
4,1674,-0.432957805934455
4,1827,-0.935680754399703
4,1868,-0.0091965295357851
4,1893,-0.389035972768763
4,1920,-0.253882342239173
4,1993,-0.486603335426452
4,1995,-0.497093008388277
4,1996,0.382963131261029
4,1997,0.540827339725908
4,1999,0.383674657823798
4,2000,0.542561431375476
5,8,-2.00216784883896
5,10,-1.26183921571159
5,12,-1.10833376032387
5,65,-2.26018805032418
5,167,-1.60978876712522
5,181,-2.93580201683075
5,425,-1.52056804619885
5,761,-1.23749770406965
5,867,-1.40848926420203
5,877,-1.53743741054158
5,950,-1.1845630839721
5,1002,-2.19140767769747
5,1016,-2.80972043456154
5,1070,-2.17262429756278
5,1078,-1.28708560605904
5,1137,-1.33646495741197
5,1262,-2.7751751769254
5,1291,-2.09852491467381
5,1404,-2.27234476270042
5,1467,-1.82976259404405
5,1503,-0.0308379891959005
5,1580,-1.98234952690337
5,1630,-0.58772026346029
5,1891,-1.98290814769138
5,1943,-0.605132914743857
5,1992,-1.61747992013494
5,1995,-2.09160240860947
5,1998,-0.255308305468655
5,2000,-1.05194796884572
6,8,-0.725554095174837
6,12,0.168279993340257
6,13,-0.608463073671106
6,17,-0.15494946943116
6,145,-0.507506539149069
6,241,-0.0796092009887778
6,358,-0.460216093660225
6,378,-1.13098017663667
6,494,0.649216054159764
6,502,-1.17588287756651
6,777,-0.501976492020903
6,836,-0.553556286081163
6,873,0.130092133005672
6,882,-0.284186600299428
6,990,-0.481433087490956
6,1083,0.306618778848551
6,1088,0.343615373927142
6,1140,-0.639838231169206
6,1243,-1.43394524673183
6,1253,0.37072133309973
6,1272,0.291027637435896
6,1408,-1.95785526600697
6,1426,-1.24045873911812
6,1467,-0.553148840379924
6,1681,-0.772352545459906
6,1878,-2.15589011957195
6,1994,-0.384165138004686
6,1996,0.0650674847039592
7,9,-0.314631841780944
7,15,-1.40810881112668
7,16,-0.432580028101097
7,19,-0.831143006707928
