node1,node2,flow
1,2,0.0741241829768472
1,3,-0.334217981845303
1,4,-0.047359874596021
1,9,-0.212132891747276
1,12,-0.208406904571028
1,13,-0.0515793895272192
1,14,0.25157147615447
1,15,-0.187401070417318
1,16,-0.0137574744698088
1,18,0.208143320480765
1,20,-0.154879625030497
1,21,-0.405648530968972
1,22,-0.159409152407633
1,23,-0.254796291944823
1,28,0.465191426362097
1,30,-0.386562092201142
1,31,-0.253525139852745
1,39,0.18162250658666
1,44,-0.288068276347205
1,46,0.194611500829741
1,48,-0.298354716323251
1,50,-0.0817920318715023
1,53,-0.0823346394009715
1,54,-0.358884093170615
1,55,-0.45395950704071
1,56,-0.204545532099645
1,57,-0.536277416612004
1,58,0.132907508568344
1,59,0.499733213684882
1,61,-0.276126863057155
2,4,-0.129014733991641
2,5,-0.411629468797264
2,6,-0.298629075492499
2,9,-0.306920013708577
2,11,0.441741353613471
2,12,-0.308981149378118
2,15,-0.278499504421133
2,16,-0.0930599428026764
2,19,-0.145197324178999
2,20,-0.245290911402789
2,24,-0.152286843689396
2,27,-0.178083498842206
2,28,0.430975491737153
2,36,-0.216166937126395
2,42,-0.235029965807847
2,43,-0.172724945993173
2,44,-0.39438058927466
2,51,-0.230740768113981
2,57,-0.664964869405986
2,58,0.0657738573097656
2,62,-0.27124782708326
2,64,-0.222685307859442
2,65,0.168044378766243
3,6,0.14530422899623
3,7,0.0489055767148548
3,9,0.105179866085728
3,11,0.854264631396953
3,13,0.277545288770642
3,14,0.620531053555911
3,15,0.132928850792454
3,16,0.334191125385132
3,18,0.57335180310103
3,20,0.171783820284811
3,23,0.0904848250436105
3,24,0.263385328027422
3,31,0.0861323200805517
3,34,0.175174193470812
3,35,0.824204907231031
3,41,0.284702662455082
3,42,0.230342662726721
3,46,0.570443084876874
3,47,0.395993906667582
3,55,-0.139369305419274
3,57,-0.228692375755684
3,60,0.308021674855825
3,63,0.313495658644282
3,65,0.597635613597485
4,6,-0.162248751486467
4,9,-0.178055069736889
4,10,-0.295239358931624
4,12,-0.170447206315314
4,13,-0.0082206986567667
4,15,-0.150953267074293
4,19,-0.0194444899091791
4,23,-0.221119088000673
4,25,0.219415961660033
4,26,0.155063338339872
4,29,0.092433871008347
4,30,-0.361093461098816
4,31,-0.220163201606472
4,36,-0.0769784294504479
4,37,-0.001536993237644
4,40,-0.0759571908823505
4,43,-0.0386101121839865
4,45,-0.174275595941088
4,47,0.0896088233528346
4,50,-0.0389759506055201
4,51,-0.0918151244039647
4,52,0.0064882662782317
4,56,-0.166020549898879
4,57,-0.52036689137038
5,7,0.0075085887279547
5,8,0.462700585395339
5,10,-0.0593396921333424
5,11,0.826185695078014
5,16,0.297780434530091
5,18,0.540798990604439
5,21,-0.114316818301629
5,22,0.113702561081296
5,24,0.226003107454067
5,25,0.475729394592983
5,28,0.821815869069921
5,29,0.348995702879884
5,35,0.796308268287556
5,36,0.210830177923862
5,37,0.261842909362984
5,40,0.184665920621265
5,41,0.247650863472804
5,42,0.19196714924241
