node1,node2,flow
1,2,0.416643173747109
1,3,0.706044421101381
1,4,0.637660320401581
1,9,0.160845069201248
1,12,0.573028943884874
1,13,0.789527472315887
1,14,0.62282880800618
1,15,0.634896942494744
1,16,0.820411157965062
1,18,0.574238233765349
1,20,0.450012520173957
1,21,0.518277044947886
1,22,0.688365034446357
1,23,0.582578096242124
1,28,0.54966976553002
1,30,0.859236903545205
1,31,0.353017003312071
1,39,0.612884413468799
1,44,0.714009450048276
1,46,0.714606954720842
1,48,0.424293006498675
1,50,0.48215877486181
1,53,0.717247745010816
1,54,0.199401918339893
1,55,0.392950212542672
1,56,0.431113884369097
1,57,0.789590102078362
1,58,0.611415878910538
1,59,0.306967608504861
1,61,0.532258417795685
2,4,0.257600453266015
2,5,0.67186134141328
2,6,0.0389341520179903
2,9,-0.240105428233579
2,11,0.161594079667134
2,12,0.174732427020385
2,15,0.275565427352737
2,16,0.461845418425123
2,19,-0.135185870439342
2,20,0.0695206158737483
2,24,0.117260146489063
2,27,0.0637937139772718
2,28,0.165782657737475
2,36,0.31986400992997
2,42,0.169607349794453
2,43,-0.0839665562072212
2,44,0.341126078594573
2,51,0.270853069694855
2,57,0.427628691449531
2,58,0.226691203658469
2,62,0.491835767736199
2,64,0.442341402459437
2,65,0.303245117900687
3,6,-0.280300044212754
3,7,-0.0475213772058134
3,9,-0.532360755836828
3,11,-0.144976831269397
3,13,0.140663652014982
3,14,-0.0667676623736425
3,15,-0.0242557027713029
3,16,0.145688131054008
3,18,-0.119742431299179
3,20,-0.231647397275737
3,23,-0.142563664377884
3,24,-0.184324353039927
3,31,-0.379581574633757
3,34,-0.0543309297686906
3,35,-0.0777528858995524
3,41,-0.0242895072577811
3,42,-0.167819191189103
3,46,0.0104918170869435
3,47,-0.392943126124711
3,55,-0.315285175820204
3,57,0.11209203670958
3,60,-0.128120909765027
3,63,-0.0823692807812177
3,65,-0.0150526844515928
4,6,-0.215594218770602
4,9,-0.466728442352998
4,10,0.0318931298714216
4,12,-0.0894751430283961
4,13,0.196795742564599
4,15,0.0340804620806551
4,19,-0.368193020772862
4,23,-0.0797741447738546
4,25,-0.563589981273827
4,26,-0.281253553670237
4,29,-0.121985070728814
4,30,0.202607098490452
4,31,-0.313409662154206
4,36,0.0420624344571551
4,37,-0.077899680474171
4,40,-0.528807867600026
4,43,-0.339221558303929
4,45,0.118609733532798
4,47,-0.326848444012087
4,50,-0.165280544458303
4,51,-0.0016065327095137
4,52,0.207512045453979
4,56,-0.277198338194759
4,57,0.169754906718703
5,7,-0.3913788248371
5,8,-0.696802580465381
5,10,-0.335003194162777
5,11,-0.469428657915398
5,16,-0.178787945295544
5,18,-0.4485230869362
5,21,-0.559033653494653
5,22,-0.252938811045785
5,24,-0.504513763218181
5,25,-0.95321166298459
5,28,-0.474850705983192
5,29,-0.503758364831635
5,35,-0.433673192551724
5,36,-0.375072162021781
5,37,-0.468504895531724
5,40,-0.934247945213387
5,41,-0.342030494162802
5,42,-0.525328822157299
5,47,-0.731398633403953
5,52,-0.158940447308215
5,59,-0.709396744540732
5,63,-0.438737091465129
5,65,-0.347382303906516
6,7,0.237211549190688
6,8,-0.0425399027675733
6,9,-0.271813588983763
6,10,0.23084333711052
6,12,0.132426974421214
6,13,0.401210818868047
6,14,0.205176648443166
6,15,0.236291464081762
6,16,0.417632441870817
6,17,-0.200709416988714
6,19,-0.168847945252585
6,23,0.142169262018618
6,27,0.023410554249359
6,31,-0.0992815304210025
6,33,0.293698997328175
6,37,0.132534293491738
6,47,-0.116902632807686
6,50,0.0476291519639874
6,52,0.412143058110335
6,56,-0.0461592173405481
6,62,0.444740731888149
6,64,0.399257873942854
7,9,-0.496966777286699
7,11,-0.102537797732146
7,12,-0.105750089555795
7,13,0.185908744540284
7,14,-0.0219147604675326
7,16,0.193865316832125
7,17,-0.441084226532926
7,19,-0.395614162818812
7,33,0.0580847420102058
7,34,-0.0117755079063424
7,35,-0.028456093706582
7,36,0.0301449368233614
7,40,-0.561594683085718
7,41,0.0193151231649715
7,44,0.0691444802778666
7,53,-0.0096637053108351
7,55,-0.274598672521228
7,58,-0.0452903946582375
7,60,-0.0843374969985207
7,62,0.211353251160019
7,63,-0.0335199926199866
8,9,-0.24409867712438
8,10,0.280879953649181
8,15,0.287574785465144
8,16,0.479918085433
8,17,-0.168061146588705
8,19,-0.136474520157999
8,20,0.0752209554956646
8,22,0.35695416216819
8,26,-0.059184596935376
8,34,0.256240380918062
8,35,0.272055182799619
8,44,0.355716374437231
8,45,0.388481415769454
8,49,0.018486810307932
8,50,0.0927116158738605
8,52,0.471243131760129
8,54,-0.248706745646134
8,55,-0.0044440082522935
8,61,0.114715360575301
8,64,0.459539574148907
9,10,0.466510470568271
9,11,0.376286141096839
9,13,0.62868240311464
9,14,0.454551824331988
9,15,0.474051873293496
9,17,0.0852020134832383
9,18,0.405961250091157
9,19,0.100187886658025
9,21,0.341739299434356
9,23,0.406040350728594
9,24,0.332221098006622
9,25,-0.0907848770886943
9,26,0.159223488800082
9,27,0.296017813796863
9,28,0.381392781855828
9,37,0.387699741489205
9,40,-0.0366614035325333
9,49,0.245778521020808
9,51,0.48612112481189
9,52,0.638607979204262
9,53,0.524685248228422
9,61,0.346484300379591
9,65,0.510990593999695
10,11,-0.107284234148008
10,13,0.154173812687843
10,14,-0.0369244985482264
10,19,-0.373571599464282
10,20,-0.189652214361105
10,21,-0.169273481181648
10,22,0.0704717906606985
10,23,-0.106046684146448
10,25,-0.555901339200344
10,26,-0.291885009609988
10,28,-0.10903931703074
10,29,-0.142815173614394
10,31,-0.322108022435382
10,38,-0.105167472670547
10,40,-0.521034988960956
10,44,0.0434063018402474
10,52,0.163918140960177
10,55,-0.26346101319955
10,56,-0.287740647186145
10,58,-0.0574570945340209
10,59,-0.330622252978273
10,60,-0.0926351343631971
10,62,0.171652606248091
10,63,-0.0460076073784442
10,64,0.145074531499313
10,65,0.0121647442229117
11,13,0.269217908010267
11,15,0.110683783712353
11,16,0.279230936166124
11,18,0.0257750845925034
11,19,-0.278496291545717
11,20,-0.0862942855912416
11,22,0.179033220055216
11,24,-0.0401354667870255
11,26,-0.199873873719118
11,27,-0.103258686059504
11,37,0.006981758519957
11,42,-0.0074907315939418
11,43,-0.241048193719648
11,45,0.198331742558412
11,46,0.154266562677478
11,48,-0.180505879624603
11,50,-0.076524636039756
11,51,0.0872342055168478
11,53,0.100208561707088
11,56,-0.174448100362641
11,57,0.247360696890645
11,58,0.0560029740118771
12,13,0.286384323455639
12,14,0.0810483647000235
12,15,0.119179657214972
12,17,-0.336299651763452
12,19,-0.294339648284822
12,22,0.19191854614437
12,25,-0.496730590563629
12,27,-0.110938713043113
12,29,-0.0411382329698716
12,30,0.302787486519585
12,36,0.137947028280322
12,37,0.0071114917635001
12,38,0.0051106777929483
12,39,0.0599950044073961
12,40,-0.458631557918162
12,44,0.173000768356954
12,49,-0.153049884974954
12,54,-0.421076844723186
12,59,-0.246776612678968
13,14,-0.199804621820864
13,16,-0.0022222718619823
13,17,-0.587822394368571
13,18,-0.248395196061695
13,19,-0.53676312243096
13,21,-0.341136222392628
13,22,-0.0808699081283686
13,24,-0.304729911082364
13,29,-0.303125124594592
13,31,-0.493691069804292
13,33,-0.136508746783492
13,34,-0.182884078011556
13,39,-0.221571649497381
13,43,-0.520216079589132
13,45,-0.08010615472885
13,50,-0.35229728810437
13,52,0.009925576089623
13,58,-0.223040184055642
13,60,-0.256373207366525
13,62,0.0046273446447327
13,65,-0.152533590917902
14,16,0.206176210101468
14,17,-0.399922962510924
14,19,-0.35692371661439
14,20,-0.161763317241704
14,22,0.110887200742555
14,23,-0.0713872593043025
14,24,-0.115229891529713
14,25,-0.549813807070892
14,26,-0.272204855562918
14,28,-0.0765233531764917
14,34,0.0099078176503473
14,38,-0.0723961819512188
14,39,-0.02048935049633
14,44,0.086237947946343
14,47,-0.31491068989652
14,48,-0.269933848179372
14,51,0.0056141060201213
14,62,0.222246300159944
14,64,0.191672003778658
15,16,0.15836591883753
15,19,-0.380213735323191
15,22,0.0701078561782066
15,27,-0.219653041789453
15,28,-0.112375473597511
15,35,-0.0471235060698872
15,37,-0.106068513964135
15,40,-0.530429658985873
15,41,0.0008563008480656
15,43,-0.353011413348466
15,44,0.0422686675660397
15,45,0.0804820359706624
15,48,-0.301625427306449
15,49,-0.255030383412845
15,51,-0.0374004057184709
15,55,-0.269095026584859
15,56,-0.294804549436027
15,57,0.12754486295083
15,60,-0.0957850166670126
15,62,0.1718320108854
15,64,0.145310701543411
16,17,-0.612378755938575
16,18,-0.2572996048657
16,20,-0.362108068391587
16,22,-0.0814510519244682
16,24,-0.315574642679597
16,25,-0.747396157029773
16,26,-0.46205206757057
16,29,-0.314370684946665
16,30,-0.0122163917973145
16,34,-0.187674532308534
16,40,-0.72027634014481
16,45,-0.0824913641264843
16,47,-0.524167510810642
16,50,-0.365451259975207
16,55,-0.446823895817638
16,56,-0.490865543555485
17,20,0.221781602226415
17,21,0.275709684072608
17,22,0.485829777480415
17,25,-0.183721600002334
17,26,0.086467589591777
17,29,0.270015383575585
17,34,0.392827812584899
17,35,0.427010917271476
17,44,0.495476616672314
17,46,0.491501278288412
17,51,0.433133463066078
17,54,-0.0718154148584006
17,59,0.0672061239453688
17,61,0.279016591436758
17,62,0.648613409230387
17,63,0.422394522389811
17,65,0.458657467332923
18,19,-0.307519103153129
18,20,-0.112358703780443
18,21,-0.0852096027247362
18,24,-0.0658252780684521
18,27,-0.13249138748627
18,28,-0.0253999584122597
18,29,-0.0646213203355201
18,31,-0.248607176786266
18,34,0.0584983918911787
18,44,0.138269515417427
18,45,0.174808240739216
18,46,0.129417146869109
18,50,-0.104162871590001
