node1,node2,flow
1,2,-0.184389909435879
1,4,-0.405479904954902
1,12,-0.338551296940559
1,13,-0.505810259295459
1,127,-0.662406598514273
1,376,-0.205053422595562
1,379,-0.159927165331178
1,473,-0.552592706467282
1,503,-0.52503025377797
1,625,-0.236666581420865
1,646,-0.628421059768178
1,741,-0.0368794626961396
1,903,-0.640820306516108
1,986,-0.714762049162814
1,1040,-0.0466674196871915
1,1101,-0.852397618650214
1,1145,-0.228414544332895
1,1483,-0.556604981743641
1,1488,-0.523006708900307
1,1521,0.105261739977228
1,1548,-0.0499650195997394
1,1583,0.0214519881264952
1,1636,-0.103678711973953
1,1803,0.0154202350360267
1,1949,0.149736094234745
1,1990,-0.544611707757546
1,1992,0.179095331294791
1,1997,-0.333400454365846
1,2000,-0.73710184122303
2,8,0.248775280816195
2,10,0.449707296390124
2,11,0.0024104473724934
2,13,-0.345925346771621
2,67,0.211572179656401
2,237,0.164038934565987
2,262,0.466835378199285
2,305,0.389560314704176
2,583,-0.368900446698174
2,678,-0.0188638158081858
2,686,-0.204771622339618
2,688,-0.247575780590258
2,776,-0.0336448093136514
2,921,0.388604112468939
2,984,0.189056135512476
2,1399,0.2859826609462
2,1468,0.090481612959491
2,1536,0.149716967594561
2,1682,-0.51913633483347
2,1852,-0.2185720079232
2,1936,-0.361346563720701
2,1996,0.278802479681983
2,1997,-0.14887827586624
2,1998,-0.238587576279047
3,7,0.811684730212928
3,8,0.837983921325304
3,265,0.614704723920749
3,343,0.872383941596449
3,375,0.769138354230737
3,444,0.560861385922605
3,471,0.795440117338077
3,549,0.568498779041155
3,750,0.257119628498338
3,753,0.998603319458566
3,788,0.428219025223493
3,836,0.427738966434125
3,873,0.573893967544221
3,911,0.772936023692757
3,1015,0.51334282550399
3,1096,0.397882837429151
3,1289,0.144326836127507
3,1364,0.551751348780942
3,1465,0.811279881000114
3,1473,0.264138859866169
3,1669,0.155119744157277
3,1873,0.646502491573999
3,1906,0.577794947391619
3,1991,0.70974847953499
3,1992,0.958504609748381
3,1993,0.644014360326404
3,1995,0.770892178337865
3,1999,0.695016023144192
4,7,0.438130810442704
4,11,0.21409157687913
4,12,0.0544346160972172
4,38,0.782688619707238
4,419,0.279171971235208
4,492,0.118635861093318
4,589,1.29483471073378
4,843,0.690293560962122
4,859,0.193951892464902
4,965,0.356010984470706
4,985,0.16828072466619
4,1114,0.603237248544729
4,1318,0.0971828293706482
4,1329,0.561317245488991
4,1443,0.470020805990081
4,1479,0.18335333800385
4,1816,0.401781658644285
4,1991,0.343272727496848
4,1992,0.621493596402558
4,2000,-0.402009638091408
5,8,0.499210857304047
5,9,0.54620774414943
5,12,0.101228487754595
5,13,-0.0943570781010411
5,17,0.901811107648001
5,121,0.556059836465122
5,122,0.333637669765635
5,332,0.162844461618711
5,396,0.561376499874164
5,475,0.823737859691522
5,608,0.173405331458534
5,671,0.47135423452893
5,809,0.18764575361943
5,909,0.0270869949077616
5,996,-0.104676789845499
5,1021,0.471008838143404
5,1187,0.393687293242411
5,1364,0.208345490217886
5,1380,0.533076076588677
5,1478,0.215095094956773
5,1763,0.693801938969545
5,1800,0.227561581101412
5,1961,0.459678875767363
5,1994,0.386595470247893
5,1995,0.425117104049505
5,1996,0.546837508102609
6,7,0.473998266207586
6,8,0.5186101479847
6,11,0.26847179970512
6,15,-0.068801183243121
6,16,0.237566348350353
6,19,0.282437709500832
6,116,0.638287254649455
6,334,0.617307762920817
6,345,-0.0129795962619887
6,372,0.288371078772613
6,557,0.7686312974742
6,664,0.57901310121199
6,677,0.345370655305185
6,991,0.0429518632320047
6,1311,0.254023235328806
6,1576,0.142253901212068
6,1616,-0.168920067955017
6,1804,0.526056424306942
6,1820,0.531255716503792
6,1828,0.602205584739866
6,1848,0.424650320679822
6,1900,0.245210920644598
6,1995,0.445959167175528
6,1996,0.565692092317704
6,1997,0.141137109801994
6,1999,0.360318638167526
6,2000,-0.290199919561259
7,9,0.135129817444854
7,18,-0.371640981430914
7,272,0.0979403576004666
7,583,-0.560299924868538
7,652,-0.129620893671356
7,660,0.0818682145607194
7,688,-0.444990330637366
7,779,-0.260057709219732
7,1091,0.0248043541298996
7,1341,-0.540431979710804
7,1378,-0.478627023165739
7,1556,0.215463665499219
7,1751,-0.124604877880765
7,1782,-0.301122961640196
7,1863,-0.262333197837275
7,1914,0.0268968075818401
7,1942,-0.341348101998602
7,1999,-0.11649521407702
8,16,-0.308247286679405
8,20,0.0431260441650681
8,24,-0.691426695513343
8,79,-0.603170176818607
8,98,-0.241482511200811
8,213,-0.09499026792075
8,501,-0.645725905610582
8,652,-0.198690674553177
8,671,-0.0755569797596932
8,688,-0.4921215199018
8,764,-0.361542050119929
8,992,-0.272713105040852
8,1004,-0.14178884632454
8,1118,-0.277443832043836
8,1250,-0.745361132343574
8,1367,-0.726684960732522
8,1544,-0.361069317789558
8,1856,0.0490816491036955
8,1887,-0.669713686993129
8,1996,0.0112416955014078
8,1997,-0.406649164767325
9,11,-0.286158174432275
9,15,-0.628413816013402
9,17,0.363203549047948
9,19,-0.330395639049147
9,74,-0.122173032199329
9,440,-0.609434800287685
9,526,-0.513468409787499
9,570,-0.272739542753219
9,622,-0.435185358038336
9,773,-0.652540758140794
9,779,-0.365863656310016
9,990,0.0253570176518934
9,994,0.370516802106972
9,1126,0.0233497625034918
9,1237,-0.0925326899721674
9,1426,-0.48290596227844
9,1549,0.27407713689162
9,1757,-0.813898690256216
9,1853,-0.3711576714896
9,1862,0.0531766692331242
9,1993,-0.267930376715374
9,1997,-0.45477446884203
9,1998,-0.510802252760594
9,1999,-0.241287189915965
10,15,-0.790419108877473
10,16,-0.517575758569981
10,25,-0.616730567718741
10,325,-0.733518643121968
10,361,-0.436011596038015
10,571,-0.528186718922419
10,583,-0.802421763919076
10,776,-0.447382248228019
10,791,-0.319854560602855
10,794,-0.555719406196727
10,805,-0.097072091963409
10,866,-0.401173050304025
10,873,-0.432486976876167
10,986,-1.03069174397121
10,1233,-0.499579777754954
10,1392,-0.768194598545705
10,1547,-0.0253845916125543
10,1681,-0.523930484364455
10,1800,-0.409109766970311
10,1901,-0.506551397226036
10,1999,-0.395361149107968
11,22,0.165900452619226
11,24,-0.426745828562425
11,106,0.466095294256418
11,281,-0.0739242481792971
11,486,0.125993370308998
11,635,0.105228689533378
11,677,0.0596963021008146
11,689,0.11708230117441
11,825,0.04361142346438
11,847,-0.298544433417291
11,881,-0.0558508918923299
11,998,0.558597577766782
11,1088,-0.204016930591326
11,1130,0.306908758358476
11,1205,-0.532595717093894
11,1279,-0.331974606875175
11,1353,-0.225886017402036
11,1408,-1.10699602320753
11,1410,0.068084563961642
11,1435,-0.0574336478002398
11,1638,-0.0751770769990884
11,1912,0.301954557744202
11,1922,-0.215309261781287
11,1999,0.0645116284131255
12,13,-0.195652788040423
12,15,-0.197068678673748
12,16,0.114038218066733
12,17,0.829633290260864
12,19,0.155997988123844
12,22,0.325500637260111
12,137,1.0809090440426
12,210,0.354857161394934
12,357,0.282691565108807
12,381,0.14370209676647
12,531,0.436264993552136
12,637,0.568398365784644
12,722,0.458179935742697
12,892,0.146486308664104
12,932,-0.418491055219274
12,991,-0.0784854355055029
12,1103,0.288624953067132
12,1160,0.247981234098097
12,1786,-0.225085667893766
12,1832,0.201155753848194
12,1858,0.364864782358156
13,14,0.507902146374852
13,15,-0.0034340608806015
13,17,0.982426207853915
13,18,0.183931672513107
13,21,0.749560799135531
13,24,-0.0842782699232663
13,25,0.182179357382156
13,26,0.60422543248703
13,93,0.438238235353487
13,174,0.237500473830503
13,310,0.653441232059198
13,343,0.623645363696754
13,583,-0.0355991648410273
13,664,0.646809399964655
13,676,0.776037514959034
13,1036,-0.198942265016789
13,1080,0.578200275576552
13,1444,0.450169822952207
13,1557,0.642496529053432
13,1562,0.0200529658413507
13,1574,0.64566988519472
13,1734,0.161662913440543
13,1877,0.513166114232799
14,20,0.154011287031554
14,67,0.0711023671045072
14,231,-0.500093306495972
14,273,-0.195618508837955
14,402,-0.593797346713241
14,554,0.198679293497456
14,581,-0.645207312997873
14,698,-0.498429091866485
14,820,-0.404228209562995
14,910,-0.415685337616834
14,977,-0.0594508183410894
14,1004,-0.044092760726062
14,1019,0.564639831943927
14,1128,-0.467763323497704
14,1250,-0.67164867492237
14,1722,-0.0063759788578613
14,1817,-0.557591210361402
14,1862,0.208031721039456
14,1873,-0.0699077840256769
14,1889,-0.342477721137547
14,1969,-0.246516941160206
14,1975,-0.480589607482036
15,26,0.599658428304123
15,53,0.162207178910023
15,83,0.546382846091279
15,93,0.435399040182544
15,265,0.372528156062561
15,325,0.0250174413909046
15,413,0.902331446965247
15,465,0.657594709559072
15,643,0.499831758426368
15,686,0.144505204711278
15,761,0.108634831312899
15,820,0.138238636294435
15,823,0.244072795285676
15,838,0.527583591289004
15,1146,0.627296349230654
15,1262,0.644815604102655
15,1376,0.719045104374247
15,1383,-0.355427806281398
15,1416,0.466023248377689
15,1448,0.129326315552522
15,1485,0.599014146339315
15,1725,0.691237889505003
15,1843,0.257131857758165
16,23,-0.196236571508648
16,26,0.335779634808922
16,27,-0.187095035968809
16,29,0.137013295065451
16,96,0.297792689248848
16,103,0.0643910602570719
16,204,0.487840045141836
16,244,0.350119252691126
16,397,-0.139944003970751
16,546,0.26294587309354
16,580,0.652142972136331
16,911,0.268788776229397
16,1053,-0.137971199647678
16,1064,-0.196212381029224
16,1408,-1.13475279385243
16,1544,-0.0813411689460007
16,1590,0.144117244623506
16,1647,0.274965542595382
16,1732,0.175728310334542
17,19,-0.719614399576092
17,22,-0.459765736048857
17,24,-1.09472250112613
17,25,-0.813988828366886
17,28,-0.604926122567387
17,30,-0.875592958009528
17,116,-0.25352601781439
17,357,-0.49243594329043
17,731,-0.601799795387251
17,855,-0.932897608525225
17,1027,-0.836043714989426
17,1098,-0.597521947611638
17,1109,-0.843543426107749
17,1177,-0.694568163923094
17,1204,-1.10879930056261
17,1253,-0.981589951422205
17,1304,-0.587722053912984
17,1483,-1.02304618761751
17,1505,-1.11299029444422
17,1525,-0.60055419987522
17,1542,-1.00165058417293
17,1621,-1.17657202983164
17,1966,-0.203599861897904
18,19,0.168463513814771
18,21,0.599060532440218
18,29,0.253880258081294
18,31,-0.0062403701877728
18,65,0.662909048494224
18,422,-0.184715974257539
18,443,0.155112335359288
18,517,-0.0081303327545538
18,520,0.423105170469022
18,536,-0.0338860219215483
18,558,0.17914069874772
18,721,0.591741498873602
18,847,-0.138195428055966
18,885,0.67433883717736
