node1,node2,flow
1,2,-0.300273601389005
1,4,0.0133001694314035
1,12,0.0793687488626602
1,13,0.589844627579189
1,127,-0.299536458320725
1,376,-0.315196838648197
1,379,-0.0929995355726524
1,473,0.186072841538569
1,503,0.357476738209749
1,625,-0.391190317049184
1,646,0.100554766973422
1,741,0.477318130063614
1,903,0.131714678778477
1,986,0.174557689229872
1,1040,-0.586035572616286
1,1101,0.45618697307279
1,1145,-0.305492320010656
1,1483,-0.0603669061228479
1,1488,0.0787290845286801
1,1521,0.196818680589519
1,1548,0.0147252339286538
1,1583,-0.122369416946045
1,1636,0.407273606489581
1,1803,-0.0219548200901308
1,1949,0.0586631405373085
1,1990,0.234413130506839
1,1992,0.37851249369824
1,1997,0.303503878861894
1,2000,0.0128830391248266
2,8,0.0894745622309916
2,10,0.660246757684403
2,11,0.404911763740601
2,13,0.932736609905595
2,67,0.460077974173575
2,237,0.198869289594274
2,262,0.956880863056945
2,305,-0.154421953329773
2,583,0.24152868837917
2,678,0.682827679327547
2,686,0.459312064308872
2,688,0.780456716762518
2,776,-0.572012534649528
2,921,0.100214831694044
2,984,-0.0327773834418397
2,1399,-0.292679633015873
2,1468,0.536829741819328
2,1536,0.322128680812315
2,1682,0.375163662003887
2,1852,0.328866528242055
2,1936,0.55695443589802
2,1996,0.212142346582578
2,1997,0.647924552889999
2,1998,1.29003555839932
3,7,-0.970491124728378
3,8,-0.655444592026663
3,265,-0.924471240711542
3,343,-0.543295466486881
3,375,-0.615206558473904
3,444,-0.78378195737199
3,471,-1.13066796638743
3,549,-0.448538316966479
3,750,-0.427494891947777
3,753,-0.442699467264257
3,788,-0.3865957821993
3,836,-0.562797233847236
3,873,-0.574261255856144
3,911,-0.775399832366118
3,1015,-0.426181481807867
3,1096,-0.033174423890346
3,1289,-0.332195705413533
3,1364,-0.347029389286973
3,1465,-0.587343567774666
3,1473,-0.487144306383215
3,1669,-0.320213920271776
3,1873,-0.923804994239991
3,1906,-0.276538381995353
3,1991,-0.286435636072974
3,1992,-0.0484150520239019
3,1993,0.496409151551773
3,1995,-0.653332450328013
3,1999,-0.275387942571427
4,7,-0.580915477987964
4,11,0.0919751840242335
4,12,0.0785860311027029
4,38,0.125355570028974
4,419,-0.146482709250551
4,492,0.0957007727607708
4,589,0.312795699862285
4,843,-0.252492027150036
4,859,-0.582843117142728
4,965,-0.278888338864622
4,985,-0.445452149145586
4,1114,0.727829556767311
4,1318,0.0385767308350538
4,1329,-0.199286369568021
4,1443,0.0571911182513613
4,1479,-0.546119991731826
4,1816,0.257392407810612
4,1991,0.149348564742249
4,1992,0.408577623527912
4,2000,0.0017572257070315
5,8,-0.490611729261495
5,9,-0.364501658567352
5,12,-0.185872296107226
5,13,0.356070528070747
5,17,-0.228485211862106
5,121,-0.247743426276423
5,122,-0.376860484158562
5,332,-0.375486455170223
5,396,-0.628803309014186
5,475,-0.0839582277212125
5,608,0.302055195431974
5,671,-0.191039342414797
5,809,-0.0544809146552926
5,909,0.0035251527765984
5,996,-0.279786074521563
5,1021,-0.113894371477444
5,1187,-0.424153033414708
5,1364,-0.176471655447474
5,1380,-0.102271225102848
5,1478,-0.202266264319215
5,1763,-0.873314037964573
5,1800,-0.338780795758979
5,1961,-0.469425571614451
5,1994,-0.0987611948625573
5,1995,-0.484826061293057
5,1996,-0.406083129228218
6,7,-0.404387441041267
6,8,-0.11640777137849
6,11,0.20067770134106
6,15,-0.057152689898042
6,16,-0.255546154953333
6,19,0.024031221141667
6,116,0.311983383384935
6,334,0.522583261612457
6,345,-0.524234109046376
6,372,-0.248880773545526
6,557,-0.314034721972459
6,664,-0.151185923955533
6,677,0.187158330743792
6,991,0.439727648094395
6,1311,-0.0874637592861058
6,1576,0.183174540882044
6,1616,-0.0862461871009364
6,1804,0.0675948245758037
6,1820,-0.16757393718149
