node1,node2,flow
1,2,0.0610188773787528
1,4,0.0941039409879007
1,12,0.254710910858468
1,13,-0.547596982888681
1,127,0.34675143000434
1,376,-0.136907522956677
1,379,-0.150207760577578
1,473,-0.396885480509982
1,503,0.0340490677167501
1,625,-0.378728090281082
1,646,-0.0112150818506055
1,741,0.141189608435377
1,903,-0.173233720766148
1,986,0.655911879291525
1,1040,0.358796260497487
1,1101,-0.456854617745789
1,1145,-0.208740594586638
1,1483,0.215913060131427
1,1488,-0.252535715790582
1,1521,0.24892633522124
1,1548,-0.1141767210916
1,1583,0.377509982618798
1,1636,0.248310663585166
1,1803,-0.41293328851172
1,1949,0.23394537094012
1,1990,-0.127270374788381
1,1992,-0.0782515218217587
1,1997,-0.206859352077241
1,2000,-0.197089238389757
2,8,0.136103522420329
2,10,-0.504534758349875
2,11,0.225651624073848
2,13,-0.641908801139108
2,67,-0.36594974951176
2,237,0.483994199800018
2,262,0.145309245040787
2,305,-0.0309719581305433
2,583,-0.454174994306441
2,678,-0.250521650922262
2,686,0.0731717600863381
2,688,0.0655451462497653
2,776,-0.119767838391612
2,921,-0.374560077878407
2,984,-0.107286358785835
2,1399,-0.0722362043834332
2,1468,-0.250689901767848
2,1536,0.069722187535662
2,1682,0.0640371381300955
2,1852,0.19646320329622
2,1936,0.0843653825582002
2,1996,0.264500196869206
2,1997,-0.286338475831004
2,1998,-0.322408770969944
3,7,-0.386328977845795
3,8,0.115849722492966
3,265,-0.137296781015717
3,343,0.391872616313781
3,375,-0.18262940436416
3,444,0.01404279930352
3,471,-0.172972626385014
3,549,-0.246740307230349
3,750,0.0334334414777516
3,753,-0.365705509179588
3,788,-0.375055097360878
3,836,-0.0620188049216506
3,873,0.588767251998014
3,911,-0.0593646555948873
3,1015,0.228976022410296
3,1096,-0.0885588883773635
3,1289,-0.203676162038565
3,1364,-0.110139326729562
3,1465,-0.445057107806154
3,1473,-0.183043107459817
3,1669,-0.141533420019002
3,1873,-0.270602018864877
3,1906,0.0518938860223718
3,1991,0.0023186525407044
3,1992,-0.157667246062944
3,1993,-0.182618100379182
3,1995,-0.481450013497215
3,1999,-0.0781277888993854
4,7,-0.434565860041294
4,11,0.207810117058624
4,12,0.184827141315274
4,38,-0.252678880159307
4,419,-0.161577009082645
4,492,-0.386518085818708
4,589,0.391047255510969
4,843,0.336847305619375
4,859,-0.443403074014306
4,965,0.0481862326048092
4,985,-0.0278859945455352
4,1114,0.134095239593152
4,1318,0.076136530375133
4,1329,-0.0574653307540759
4,1443,-0.0373615912844836
4,1479,0.329655716958128
4,1816,0.75445494605144
4,1991,-0.0151564921629636
4,1992,-0.186698175756712
4,2000,-0.32093649714427
5,8,0.0480540404165556
5,9,0.166874018742471
5,12,0.112201798959389
5,13,-0.719196263189528
5,17,0.10260238809983
5,121,-0.223741465974787
5,122,-0.0896109742867247
5,332,-0.602442174581459
5,396,0.0428868198660113
5,475,-0.64606746932093
5,608,0.0905257617269388
5,671,-0.158333387245803
5,809,-0.315558176112241
5,909,0.42375327140526
5,996,-0.0925510536395136
5,1021,0.294267057424985
5,1187,0.812135326908034
5,1364,-0.182560099265258
5,1380,-0.0226290523968728
5,1478,0.0279467765355997
5,1763,-0.340833676937224
5,1800,0.449397569876102
5,1961,0.173192954672665
5,1994,0.319932001693722
5,1995,-0.566338395201634
5,1996,0.172639930488048
6,7,-0.962399985573983
6,8,-0.424137843248218
6,11,-0.31707917552333
6,15,-0.673695019265308
6,16,-0.716858495772341
6,19,-0.642165234649645
6,116,-0.859006707313817
6,334,-0.481522744201406
6,345,-0.526510918986977
6,372,-0.900551303170254
6,557,-0.48107468059754
6,664,-0.460380268503695
6,677,-0.164366730535565
6,991,-0.552435713803186
6,1311,-0.835518871022919
6,1576,-0.431742049487097
6,1616,-0.350151366663245
6,1804,-1.2158780399242
6,1820,-0.289933672744343
6,1828,-1.02912041782931
6,1848,0.0548829859851416
6,1900,-0.119469438417317
6,1995,-1.03692291020859
6,1996,-0.332336904537279
6,1997,-0.851074174935387
6,1999,-0.642282161596823
6,2000,-0.82404426091505
7,9,0.649614402284308
7,18,0.363149867211497
7,272,0.471797836277203
7,583,-0.121125262479273
7,652,-0.122386165923556
7,660,0.639097837607593
7,688,0.447010999955231
7,779,-0.102968485728465
7,1091,0.0737046303216588
7,1341,0.794138879217164
7,1378,0.256616675821955
7,1556,0.145268881557001
7,1751,-0.178684133459068
7,1782,0.196326973531024
7,1863,0.501262567258894
7,1914,0.204795973038421
7,1942,0.156608139930856
7,1999,0.332646288218671
8,16,-0.286913219609354
8,20,0.18990117378058
8,24,-0.143357561535179
8,79,-0.335784515272033
8,98,-0.200040704980277
8,213,-0.048525588440757
8,501,-0.028630518781844
8,652,-0.62411149280301
8,671,-0.212977227376141
8,688,-0.0695694521448761
8,764,-0.0160657140997196
8,992,0.0589033807528771
8,1004,-0.477707970082848
8,1118,0.354834519908439
8,1250,-0.134294767846538
8,1367,-0.0687008614181743
8,1544,-0.543004635470386
8,1856,0.466716422622477
8,1887,0.256931127180601
8,1996,0.124015191572264
8,1997,-0.424542320112476
9,11,-0.0242610743011604
9,15,-0.386359337414074
9,17,-0.0613228598047743
9,19,-0.325711541627882
9,74,-0.148042305213328
9,440,-0.353858673534123
9,526,0.0851881215593237
9,570,-0.494175374231487
9,622,-0.464628344576099
9,773,-0.0824600010595947
9,779,-0.67068269979206
9,990,0.216452369566625
9,994,-0.277730947971882
9,1126,-0.612664897343074
9,1237,-0.287779793515635
9,1426,0.0317932229490856
9,1549,-0.645169740855337
9,1757,-0.152742548645746
9,1853,-1.14555194295272
9,1862,0.109901519053344
9,1993,-0.429912073108188
9,1997,-0.546002631297731
9,1998,-0.553691061907546
9,1999,-0.329847702472346
10,15,0.329517456147462
10,16,0.363879304769141
10,25,0.0438392466111822
10,325,1.37362736036308
10,361,0.641573622794937
10,571,0.546747088565151
10,583,-0.0045071496336685
10,776,0.337519066130584
10,791,0.595580518510902
10,794,0.5858007395287
10,805,0.327961970426193
10,866,1.27222942670954
10,873,1.13662771507731
10,986,1.14861065009105
10,1233,0.557588221523638
10,1392,0.194604490398494
10,1547,0.164537724038774
10,1681,0.154412788639549
10,1800,1.01784524797242
10,1901,0.462768091383677
10,1999,0.463306780564922
11,22,0.0873658109037725
11,24,-0.233286398959337
11,106,-0.0829473147856869
11,281,0.165555481026752
11,486,-0.47702039126967
11,635,-0.187843925263602
11,677,0.167460887695631
11,689,0.0403464073955942
11,825,-0.681529565055436
11,847,-0.74030196819205
11,881,-0.455855173325593
11,998,-0.172712048531844
11,1088,-0.558277934109194
11,1130,-0.248305364164294
11,1205,-0.593375380763399
11,1279,-0.413899547366693
11,1353,-0.392396613322623
11,1408,-0.0608676863008716
11,1410,-0.305445680949524
11,1435,-0.321406562420438
11,1638,0.0238650509958221
11,1912,-0.489275154039438
11,1922,0.0320187281910213
11,1999,-0.293692200148898
12,13,-0.848725929943092
12,15,-0.340370444302996
12,16,-0.358650340529005
12,17,-0.0036369682676165
12,19,-0.269993498588354
12,22,0.123006010571971
12,137,-0.451964846435788
12,210,-0.451036175895852
12,357,-0.290003710046155
12,381,-0.471334340736211
12,531,0.210177898516022
12,637,-0.200032505074171
12,722,-0.249034985063794
12,892,-0.542497841625586
12,932,-0.224916732048656
12,991,-0.215357526053558
12,1103,-0.33773962114935
12,1160,0.177398103499477
12,1786,-0.147910354815235
12,1832,-0.10696478003161
12,1858,-0.198443326566198
13,14,0.850245989165664
