node1,node2,flow
1,2,-0.460500875300775
1,4,-0.368046147245651
1,12,-0.360459180816025
1,13,-0.493260306798324
1,127,-0.495143789314645
1,376,-0.332250678811386
1,379,0.128833424128738
1,473,-0.0498205475835276
1,503,-0.316395042143356
1,625,-0.307361021329425
1,646,-0.424498853157625
1,741,-0.273413312730715
1,903,-0.693432011619719
1,986,-0.158037607722938
1,1040,-0.285998185167861
1,1101,-0.841919743613706
1,1145,-0.19140096972483
1,1483,-0.44344999329141
1,1488,0.0004991283768524
1,1521,-0.301033188445689
1,1548,-0.569016891112797
1,1583,0.103028974684585
1,1636,0.0645151213524778
1,1803,-0.476800378177953
1,1949,-0.431274297858655
1,1990,0.0995972930254374
1,1992,-0.368095324908755
1,1997,-0.270153666320079
1,2000,-0.142326246850574
2,8,0.576964971859184
2,10,0.350205699021667
2,11,-0.147589385547159
2,13,-0.0474913254997545
2,67,0.151280823828314
2,237,0.168094996494595
2,262,0.242897909090743
2,305,0.223696268647038
2,583,0.123771544032552
2,678,0.0640083691124772
2,686,0.158046532037978
2,688,0.283832607204826
2,776,0.279113721139327
2,921,-0.395025869091623
2,984,0.21755548325091
2,1399,0.512022910922979
2,1468,0.0795550093547414
2,1536,-0.0426914869115835
2,1682,0.274116306500715
2,1852,-0.0613075896882342
2,1936,0.206399904934129
2,1996,-0.0667938045267711
2,1997,0.21175388744176
2,1998,0.261091852646011
3,7,0.0239349020040111
3,8,0.249448029196579
3,265,0.479331028347649
3,343,-0.451868476861317
3,375,0.126316771056804
3,444,-0.50258345844548
3,471,-0.025951842471426
3,549,-0.115599510390689
3,750,0.109398577901524
3,753,0.245398500080908
3,788,-0.158047335229946
3,836,-0.165104747002273
3,873,0.133432595600512
3,911,-0.151648511984728
3,1015,-0.326090361621896
3,1096,-0.76464775334779
3,1289,0.310255019280612
3,1364,-0.122054514507041
3,1465,-0.607950662532781
3,1473,0.0167396095122035
3,1669,0.0131029280922291
3,1873,-0.0883987703117091
3,1906,-0.633333397459575
3,1991,-0.170820562625939
3,1992,-0.212861248550147
3,1993,-0.616247488076722
3,1995,-0.268578829691839
3,1999,-0.195878603119496
4,7,0.247963707178897
4,11,-0.27946092754366
4,12,-0.0104648195029834
4,38,-0.438274266433716
4,419,-0.33125820384695
4,492,0.485133276382243
4,589,0.106828129962251
4,843,0.0209857526302137
4,859,-0.474834623800611
4,965,0.577328727636862
4,985,-0.0867757404698241
4,1114,-0.215120352331861
4,1318,0.23153084503757
4,1329,0.308992197694945
4,1443,0.468172441199945
4,1479,0.25169107840383
4,1816,-0.149599295510319
4,1991,0.0227751913196417
4,1992,-0.0291469302924013
4,2000,0.230329098151874
5,8,0.766166292578063
5,9,0.546340880672753
5,12,0.310205349278508
5,13,0.144450470465974
5,17,0.516448655100991
5,121,0.829457882772536
5,122,0.553171779912124
5,332,0.878333064303843
5,396,0.973730631048016
5,475,0.50938230493194
5,608,-0.118534276499472
5,671,0.52813988482923
5,809,0.502748172159225
5,909,0.345476384986301
5,996,0.628759346326093
5,1021,-0.019052050106632
5,1187,0.117747992529691
5,1364,0.378164090404887
5,1380,-0.223235604228258
5,1478,0.0344866985523903
5,1763,1.48400180957179
5,1800,0.618993333698337
5,1961,0.0033558935352834
5,1994,0.502710909578807
5,1995,0.241054247086208
5,1996,0.145758719716608
6,7,-0.104992564829358
6,8,0.130128733676927
6,11,-0.557759507320495
6,15,0.416411981892192
6,16,-0.355958574815448
6,19,-0.552226258205693
6,116,-0.625585076588982
6,334,-0.341048344240008
6,345,-0.121884358157342
6,372,-0.121568493075142
6,557,0.225575730249686
6,664,0.134873538952976
6,677,0.0259905520964467
6,991,-0.0502757567124907
6,1311,-0.592910665216129
6,1576,0.0671542109195224
6,1616,0.108825132325939
6,1804,-0.904271152061433
6,1820,-0.543108352244584
6,1828,-0.366235355811985
6,1848,-0.0526204602830026
6,1900,-0.117678503009058
