node1,node2,flow
1,2,0.0311874154694434
1,4,-0.667669509956581
1,12,-0.0045275769602608
1,13,-0.40816175318198
1,127,-0.210450789445163
1,376,-0.240409917122812
1,379,-0.138680745241592
1,473,-0.347983815989126
1,503,-0.457569706703995
1,625,-0.177206533010889
1,646,-0.0082898769294648
1,741,0.368598450185488
1,903,-0.344371238966506
1,986,0.105058517995337
1,1040,-0.267055257697569
1,1101,-0.294692856205579
1,1145,-0.459945749092509
1,1483,0.115373934104551
1,1488,-0.431548285504565
1,1521,-0.820947357762166
1,1548,0.342646630499136
1,1583,0.185975656178229
1,1636,0.398428463891592
1,1803,-0.474746489231566
1,1949,0.167849359452316
1,1990,0.064734428279166
1,1992,-0.415818402441213
1,1997,0.153396116762337
1,2000,0.0688873561705592
2,8,-0.588359769377665
2,10,-0.567185842331802
2,11,-0.806345834364882
2,13,-0.462573355796112
2,67,-0.752863914997911
2,237,0.0894210326163133
2,262,-0.213130037486148
2,305,-0.582405401150061
2,583,0.396009307593235
2,678,-0.685222535077494
2,686,-0.231937896850213
2,688,-0.352913434095252
2,776,-0.0637725164141731
2,921,-0.0826378428359743
2,984,-0.04128215036861
2,1399,-0.611170144845857
2,1468,-0.286559015943458
2,1536,-0.302208681908997
2,1682,-0.626823292643206
2,1852,-0.489651984269039
2,1936,-0.201030002452248
2,1996,-0.380596566123824
2,1997,0.126790699329429
2,1998,-0.247312537643108
3,7,-0.184959440505312
3,8,-0.713854253586912
3,265,-0.0163856830971836
3,343,-0.387781521937546
3,375,-0.342290065996887
3,444,-0.781955285248863
3,471,-0.18736293793952
3,549,-0.826003483380918
3,750,-0.296252848230477
3,753,-1.21258148711824
3,788,-0.307363196106392
3,836,-0.854409166198096
3,873,-0.367665826236378
3,911,-0.264479706550317
3,1015,-0.932121684012993
3,1096,-0.69133761202248
3,1289,-1.17799946969653
3,1364,-0.905433403509849
3,1465,-0.522146208942997
3,1473,-0.534651295965612
3,1669,-0.385581976001118
3,1873,-0.66070921523453
3,1906,-0.368794862598491
3,1991,-0.626033871243532
3,1992,-0.600465372776304
3,1993,-0.109352715549477
3,1995,-0.537977192218988
3,1999,-0.199056055840952
4,7,0.762771935828159
4,11,-0.142158974584939
4,12,0.715484750152446
4,38,0.697198974450954
4,419,0.630123654539992
4,492,0.372986903581863
4,589,0.454139470211361
4,843,0.74803569551105
4,859,0.515132436705762
4,965,0.158983941540647
4,985,-0.166244173654131
4,1114,0.307765225820013
4,1318,0.682144883072678
4,1329,0.384227871004819
4,1443,0.0314948181511124
4,1479,0.0973003681136539
4,1816,0.521919977528044
4,1991,0.215869150743429
4,1992,0.231923828422239
4,2000,0.78178542864474
5,8,-0.590389050639418
5,9,0.10170340032068
5,12,-0.0486481747299405
5,13,-0.46656269051736
5,17,0.0162375002622055
5,121,-0.481562689842747
5,122,-0.0224217626945038
5,332,-0.820168030155018
5,396,-0.789538523872933
5,475,-0.234639407251914
5,608,-0.467662625367876
5,671,-0.0880776673163241
5,809,-0.669720093368684
5,909,-0.165369509971814
5,996,-0.396396272568445
5,1021,-0.351475738006217
5,1187,-0.364226887576612
5,1364,-0.789051849007862
5,1380,-0.236368548429153
5,1478,-0.0103650750926903
5,1763,-0.639197776757958
5,1800,-0.188467797856118
5,1961,0.35610515716868
5,1994,0.0084661789727136
5,1995,-0.40705038398051
5,1996,-0.385535261670406
6,7,0.29950928922009
6,8,-0.270244699997676
6,11,-0.498484114208666
6,15,0.502825558908475
6,16,0.0911240085028996
6,19,-0.0477080130745737
6,116,0.831131170956016
6,334,0.512982981501673
6,345,0.139498751293762
6,372,0.364423078055447
6,557,0.529699341522649
6,664,-0.0023492336291544
6,677,-0.120945273722415
6,991,-0.720336212923328
6,1311,0.163509709375237
6,1576,0.177273298653142
6,1616,-0.110953298952744
6,1804,-0.169907024307868
6,1820,0.578824183126446
6,1828,0.150877819982176
6,1848,0.483238767444332
6,1900,0.344245921553282
6,1995,-0.0840771964141845
6,1996,-0.0449816476056081
6,1997,0.434691264287501
6,1999,0.276246026875537
6,2000,0.33855127535641
7,9,0.139435328031315
7,18,-0.567458958715226
7,272,-0.452761972123595
7,583,0.439475546351941
7,652,0.160347225846834
7,660,-0.400747499823415
7,688,-0.348571036168353
7,779,-0.362132148038187
7,1091,-0.348275179093479
7,1341,-0.245429641401816
7,1378,-0.520213677796315
7,1556,-0.408687490743565
7,1751,-0.72100325526923
7,1782,0.0300996019613773
7,1863,-0.221048762880695
7,1914,-0.468793619382004
7,1942,-0.373616816427326
7,1999,-0.0203815094926241
8,16,0.379959635801167
8,20,0.339609939102433
8,24,0.118856305473483
8,79,0.213618286077104
8,98,0.291106279942649
8,213,1.1331832671394
8,501,0.575529003440384
8,652,0.734798707497664
8,671,0.56103446883269
8,688,0.226590978704841
8,764,0.0829007153946341
8,992,0.323294028057772
8,1004,-0.0201166603522037
8,1118,0.444531845434406
8,1250,0.664509983778656
8,1367,0.301826896725152
8,1544,0.0342969286794974
8,1856,0.52568096235635
8,1887,0.129521286221736
8,1996,0.247081614095968
8,1997,0.733981026392443
9,11,-0.906856745973152
9,15,0.107531448128179
9,17,-0.0850972973719964
9,19,-0.491763970648552
9,74,-0.700015929546477
9,440,-0.202953724867511
9,526,-0.212114118726131
9,570,-0.356434334388969
9,622,-0.244484849122952
9,773,-0.151655311377304
9,779,-0.465674213125542
9,990,-0.0856208950863917
9,994,-0.236826931554727
9,1126,-0.249420008356846
9,1237,-0.456067522246816
9,1426,-0.323619296665263
9,1549,-0.422883101552823
9,1757,0.194248740854171
9,1853,-0.380067382184403
9,1862,-0.522437999481735
9,1993,-0.0685444670374113
9,1997,0.0109739536921691
9,1998,-0.353290158835591
9,1999,-0.156517078236902
10,15,0.770850314538754
10,16,0.347830607605125
10,25,0.308778092271806
10,325,0.0959394690220858
10,361,-0.122155017212632
10,571,0.18314332748126
10,583,0.937499491620906
10,776,0.451360285759035
10,791,0.611642243712987
10,794,0.285506945101508
10,805,0.501051706810076
