node1,node2,flow
1,2,0.857534879181928
1,3,-0.0720008923174217
1,6,0.62449477434505
1,7,-0.593581486772548
1,9,0.334354575158106
1,11,-0.775560640045891
1,13,-0.104779701075106
1,14,-0.79948496476557
1,43,0.1405600293872
1,49,0.161571160566784
1,139,-0.404553544413417
1,143,-0.107376752060103
1,419,1.44301251791563
1,492,-0.167210365924794
1,544,-0.122907709944839
1,620,0.546775383201979
1,651,0.137158687462258
1,671,-0.231709157690607
1,730,0.749179584764148
1,735,0.264282944028088
1,768,-0.0763483724005116
1,771,0.14236471928193
1,803,-0.135436539632926
1,903,-1.61231449178303
1,942,-0.590766659735146
1,988,-0.415538377112927
1,990,1.15976038526592
1,994,1.51333394492711
1,996,-0.429941326818694
1,997,1.32153164280861
2,3,-0.929535771499349
2,4,-0.678942710932576
2,14,-1.6570198439475
2,69,-0.470908598572925
2,89,-0.0592583845266688
2,167,0.324612759334692
2,173,-1.62955985824578
2,237,-2.34691284178586
2,262,-0.356227943660006
2,284,-1.1393370292953
2,324,-1.39727187112525
2,350,-0.531440213132765
2,407,-0.598616700643026
2,432,-0.10191619154306
2,456,0.725532009993939
2,494,-1.23550590821073
2,495,-0.951758754123317
2,653,0.114042708268939
2,721,-1.0380618168279
2,722,-0.845121408327958
2,779,-1.89861106413681
2,802,-1.86247596016529
2,837,-2.26889826941781
2,884,-0.703070558769932
2,933,-1.48969298314745
2,992,-1.31191673451221
2,993,-1.38382936258254
2,997,0.463996763626683
3,5,-0.0592038952925709
3,13,-0.0327788087576843
3,15,0.567986922262651
3,16,-0.179700120530466
3,61,0.407732741756235
3,151,-0.726093162771549
3,158,-0.398366226565313
3,170,-0.252169780933557
3,218,-0.285241461247647
3,351,-1.11264355626574
3,381,-0.592442449981684
3,395,0.563181797690099
3,402,-0.197564121874607
3,534,-0.10004351078636
3,598,0.77301584266683
3,681,0.304035014464556
3,914,0.704216780626871
3,971,-0.38339927636112
3,990,1.23176127758334
3,991,-0.239538561202324
3,995,0.238393138968001
3,1000,0.574315638911492
4,11,-0.954152808295242
4,14,-0.978077133014921
4,15,0.317393861695878
4,16,-0.430293181097239
4,245,-0.47588132096345
4,258,-0.0953567139360797
4,266,-0.947988242167919
4,316,-0.178891935028636
4,370,-0.450385305445342
4,382,-0.633668390004594
4,560,-0.884733182312055
4,602,0.284285665732323
4,639,-0.09364844723717
4,704,-0.541101695534164
4,729,-0.0135068855536007
4,734,-0.449390604305133
4,743,-0.476213971775304
4,744,0.137726752041755
4,750,0.228904505813986
4,817,-0.275680716111753
4,836,-1.11164619909564
4,857,-2.17823862207075
4,860,-0.615825504067878
4,888,0.133076197491298
4,963,2.03622801620045
4,995,-0.0121999215987718
4,996,-0.608533495068045
4,999,0.0738440233123991
5,9,0.465559362768099
5,10,0.388939663690886
5,12,0.0019866974447009
5,15,0.627190817555222
5,17,-0.957730901766032
5,18,0.140895432430088
5,194,1.87312446220162
5,206,0.265289970063084
5,260,-1.34096196008647
5,336,0.976138701204142
