node1,node2,flow
1,2,1.63132688475815
1,3,1.1773361856716
1,6,2.06409640189553
1,7,1.3714347508809
1,9,2.29854387031365
1,11,0.470935440769322
1,13,0.652825491695704
1,14,1.44369869609416
1,43,2.04612214035222
1,49,1.56339938112743
1,139,0.582651039487801
1,143,1.84659515938599
1,419,1.80028035285636
1,492,0.0235129645381085
1,544,-0.0821573739530947
1,620,1.19280337119591
1,651,1.37798750387845
1,671,1.50219679431718
1,730,0.246312788420814
1,735,1.37102126330672
1,768,1.41444092974918
1,771,1.83603083021582
1,803,0.644676035862408
1,903,1.24077795703762
1,942,2.34186472987981
1,988,2.35444478811848
1,990,1.1383770776892
1,994,1.18225424355297
1,996,2.05258902996095
1,997,2.85628309222164
2,3,-0.453990699086543
2,4,-1.69785228922668
2,14,-0.187628188663984
2,69,-1.18053836369908
2,89,-0.941966957673947
2,167,0.628827657136369
2,173,-1.02320404196639
2,237,0.43116097732548
2,262,-1.40916528529198
2,284,-1.09981833313919
2,324,0.0020687636023874
2,350,-0.423296835549828
2,407,0.070728401223325
2,432,0.775494916092233
2,456,-0.217261625267957
2,494,-0.930840458763526
2,495,-0.538316480991187
2,653,-0.0642080085695711
2,721,0.475537675905982
2,722,-0.171246999435465
2,779,-0.0598450467858136
2,802,0.109266164863985
2,837,0.175946720950721
2,884,-0.15810403764184
2,933,-0.131331064859666
2,992,-0.36813714984899
2,993,-0.906833742374035
2,997,1.22495620746349
3,5,-1.2512855900708
3,13,-0.524510693975898
3,15,-0.693438480654629
3,16,0.384241511381328
3,61,0.426735258891738
3,151,0.841480896374719
3,158,0.0524131065227958
3,170,0.379779791880565
3,218,0.456107545539932
3,351,-0.206994040520607
3,381,-0.0553763666061129
3,395,-1.25052895574968
3,402,-0.599386055351637
3,534,-0.825872420282881
3,598,-0.7672815390451
3,681,0.132691272822626
3,914,-0.243472142929728
3,971,0.973440884733017
3,990,-0.0389591079824
3,991,-0.289796746760247
3,995,-0.31792695451523
3,1000,0.193361001788996
4,11,0.537460845237852
4,14,1.51022410056269
4,15,0.550423109485503
4,16,1.62810310152146
4,245,1.63357715826937
4,258,0.104092073446706
4,266,2.84452735593077
4,316,0.605545805155771
4,370,2.39110266028729
4,382,0.838679651532141
4,560,2.17385377164831
4,602,0.534670983771781
4,639,-0.346676524588436
4,704,0.451631232325357
4,729,0.828069952763585
4,734,0.990840312068287
4,743,2.2173051076032
4,744,1.75115276392886
4,750,0.184541805600477
4,817,1.49022987773479
4,836,1.13933763887264
4,857,1.40273503999905
4,860,1.00079714708925
4,888,0.84631258599661
4,963,0.732928956041135
4,995,0.925934635624902
4,996,2.11911443442948
4,999,1.11480711503869
5,9,2.37249327471285
5,10,2.20029419795767
5,12,1.82505714067094
5,15,0.557847109416172
