node1,node2,flow
1,2,-0.784901980387927
1,3,-0.357688961370152
1,6,0.227598247868628
1,7,0.609644456579258
1,9,-0.289618908297961
1,11,1.50423369235767
1,13,-0.538108124038164
1,14,0.0206366521426781
1,43,1.54227382392705
1,49,0.0975480026289113
1,139,-0.11477513270647
1,143,1.03338033735427
1,419,0.715386132986644
1,492,0.176191018385356
1,544,-0.0337665450245873
1,620,-0.497461736025168
1,651,-0.496772745618332
1,671,0.341061256354479
1,730,-0.113664946523963
1,735,-0.023964494151481
1,768,-0.437577854113776
1,771,1.07883765121698
1,803,0.318835862846741
1,903,0.815756184038085
1,942,1.50940543098171
1,988,0.283595752150867
1,990,1.21856809900562
1,994,0.863042122729824
1,996,1.34764790271912
1,997,-0.181173730223333
2,3,0.427213019017775
2,4,-0.645993116041524
2,14,0.805538632530605
2,69,1.20494452311668
2,89,0.986578056514419
2,167,0.545630854775383
2,173,0.17089677596389
2,237,0.381082789597
2,262,0.647415457461315
2,284,-0.771580559269647
2,324,1.26015303204016
2,350,1.22696835741237
2,407,-0.639031038073986
2,432,-0.598104363786386
2,456,0.849203722974155
2,494,0.856886392084581
2,495,0.0010034739943653
2,653,1.04400693611485
2,721,1.21401321478802
2,722,1.41353038903759
2,779,1.16429534640886
2,802,1.29689080831315
2,837,1.30784878421535
2,884,0.450294081580743
2,933,1.4976997391359
2,992,-0.235433451257502
2,993,1.38131941591438
2,997,0.603728250164595
3,5,1.70511587719366
3,13,-0.180419162668012
3,15,0.122413423873764
3,16,1.13625353601926
3,61,1.1645825589682
3,151,2.59352632225098
3,158,1.05573274219218
3,170,-0.474607685173899
3,218,-0.235822872220078
3,351,-0.268510031745245
3,381,0.700440694917748
3,395,0.503635058340756
3,402,-0.754480463574587
3,534,1.41536638115843
3,598,0.990253620202147
3,681,0.494868014475982
3,914,-0.312840411533094
3,971,0.180919177506452
3,990,1.57625706037577
3,991,0.818497834869469
3,995,-0.643351956101282
3,1000,0.819447638279567
4,11,2.93512878878712
4,14,1.45153174857213
4,15,1.19561955893306
4,16,2.20945967107856
4,245,1.33626200649684
4,258,0.848655755986444
4,266,0.651492680432859
4,316,1.07547239767825
4,370,0.760968071122859
4,382,1.51477969100297
4,560,0.876051214893694
4,602,-0.0677908605737629
4,639,1.64755262942239
4,704,0.686592215422827
4,729,2.17474385809394
4,734,1.85284858615709
4,743,1.18159963914766
4,744,0.131062944756412
4,750,2.04037431873704
4,817,1.4257929201654
4,836,0.536093275018343
4,857,-0.365300197048005
4,860,0.836488023194327
4,888,0.884424497660692
4,963,2.36457665093448
4,995,0.429854178958017
4,996,2.77854299914857
4,999,2.33964434268711
5,9,-1.63704582412146
5,10,-0.843895938491598
5,12,0.0858628669676936
5,15,-1.58270245331989
5,17,-0.473054377029514
5,18,-2.20119079487774
5,194,-0.461357588433155
5,206,-1.85914458448426
5,260,-0.836708086024487
5,336,-2.12323588512292
5,339,-1.79411896476426
