node1,node2,flow
1,3,-3.24653597295811
1,6,-1.58979314341168
1,7,-1.52975997141844
1,12,-2.80528668344121
1,13,-2.30327109849484
1,18,-1.77386836475938
1,21,-1.7682292024892
1,22,-2.67929263795796
1,30,-2.29406073779267
1,47,-0.521308402329819
1,52,-1.09700258349435
1,58,-2.20080158903997
1,62,-2.4489029583489
1,65,-1.35021177206818
1,69,-2.9609572201868
1,74,-0.403228468193328
1,76,-3.67933326999489
1,99,-2.8745378699377
1,105,-1.77553925826948
1,110,-1.70856479597757
1,114,-2.19927771522175
1,118,-1.67067693796832
1,119,-2.43840733102542
1,123,-1.69504389687376
2,4,0.225934125630785
2,5,0.869401747094489
2,7,0.788861349144268
2,8,-0.531695261990952
2,13,0.0153502220678711
2,24,-0.229265997243917
2,31,1.05829796848502
2,44,-0.462922979601152
2,48,0.86156791206149
2,49,0.34505680265117
2,67,0.566762880597292
2,76,-1.36071194943219
2,82,0.0678151174882908
2,83,-0.156927244835055
2,86,1.32225498653111
2,89,0.443115841511236
2,90,1.0324273076643
2,92,0.633855186294168
2,94,-0.949857650272016
2,100,1.42269095984571
2,101,2.03295760447975
2,103,0.0854506170987617
2,105,0.543082062293228
2,115,0.81624272433957
2,116,0.539544846576485
3,5,1.79731639948989
3,6,1.65674282954643
3,16,2.44399988308212
3,29,0.549984233101004
3,31,1.98621262088042
3,33,1.67665320226122
3,36,1.36006824117363
3,39,1.49385427991622
3,45,1.61829965720527
3,52,2.14953338946375
3,59,0.835874615839455
3,63,1.09705047938916
3,66,0.922683025960063
3,67,1.49467753299269
3,68,1.48930764975287
3,77,0.96365033760224
3,80,0.463001965668282
3,82,0.995729769883691
3,84,1.02964598663447
3,85,0.140137409122305
3,88,0.947757958402946
3,89,1.37103049390664
3,96,2.44981511904022
3,105,1.47099671468863
3,111,1.47481430807774
3,117,1.04042914486498
3,119,0.808128641932686
3,120,1.74514589677188
3,121,1.14320901972789
3,124,0.907537431614095
4,11,-0.91004852952629
4,12,-0.712599488509287
4,13,-0.210583903562914
4,17,1.34364309858685
4,21,0.324457992442725
4,23,-0.583338363947616
4,28,0.767929312548673
4,29,-0.603864544925181
4,32,0.407185700941152
4,35,0.0574121066724636
4,39,0.340005501890036
4,41,-0.0452067831769222
4,42,-0.976921507586948
4,48,0.635633786430705
4,55,0.165080513816119
4,58,-0.108114394108045
4,76,-1.58664607506297
4,94,-1.1757917759028
4,97,0.731575472613792
4,104,0.420809872613205
4,105,0.317147936662443
4,111,0.320965530051559
4,114,-0.10659052028983
4,116,0.3136107209457
4,122,0.242810535971486
4,124,-0.24631134641209
5,9,-0.85233502159475
5,10,-1.32102728179989
5,13,-0.854051525026618
5,15,-1.07891442724443
5,17,0.700175477123142
5,18,-0.324648791291167
5,21,-0.319009629020979
5,22,-1.23007306448974
5,23,-1.22680598541132
5,26,-0.487851224490918
5,46,-0.944648873244741
5,47,0.927911171138398
5,61,-0.448822749118785
5,67,-0.302638866497197
5,72,0.206105536834099
5,75,-0.773609794540132
5,81,0.263975579054962
5,94,-1.8192593973665
5,98,0.189623503627533
5,107,-1.19056477369367
5,109,-0.409961615020168
5,111,-0.322502091412145
5,117,-0.756887254624908
5,119,-0.989187757557203
5,120,-0.0521705027180135
5,122,-0.400657085492218
5,123,-0.245824323405543
6,7,0.0600331719932376
6,8,-1.26052343914198
6,9,-0.711761451651292
6,15,-0.93834085730097
6,19,0.536841081778817
6,34,-0.478385763492233
6,39,-0.16288854963021
6,55,-0.337813537704126
6,63,-0.559692350157275
6,68,-0.167435179793561
6,69,-1.37116407677512
6,70,-0.186348301866976
6,76,-2.08954012658322
6,80,-1.19374086387815
6,82,-0.66101305966274
6,85,-1.51660542042413
6,87,-1.26976222069515
6,92,-0.0949729908568625
6,93,-0.114733207424493
6,96,0.793072289493792
6,97,0.228681421093547
6,100,0.693862782694683
6,106,0.0357938942532625
6,107,-1.04999120375022
6,116,-0.189283330574545
6,117,-0.61631368468145
6,118,-0.0808837945566477
6,121,-0.513533809818543
6,124,-0.749205397932335
7,9,-0.771794623644529
7,11,-1.47297575303977
7,15,-0.998374029294208
7,21,-0.238469231070758
7,24,-1.01812734638818
7,39,-0.222921721623447
7,40,-0.738738596602574
7,42,-1.53984873110043
7,55,-0.397846709697364
7,57,0.8699712283363
7,58,-0.671041617621528
7,61,-0.368282351168564
7,64,0.123254243329519
7,76,-2.14957329857645
7,77,-0.753125663937428
7,95,0.916140687767311
7,100,0.633829610701445
7,104,-0.142117350900278
7,105,-0.24577928685104
7,116,-0.249316502567783
7,117,-0.676346856674687
7,120,0.0283698952322074
7,121,-0.57356698181178
8,9,0.548761987490691
8,12,0.0450298991124506
8,16,2.04778049267767
8,17,2.10127248620858
8,20,0.507015286726092
8,21,1.08208738006446
8,23,0.174291023674122
8,28,1.52555870017041
8,29,0.153764842696557
8,38,1.63179587947402
8,49,0.876752064642123
8,66,0.526463635555616
8,68,1.09308825934842
8,84,0.633426596230026
8,91,1.71283927825591
8,94,-0.418162388281063
8,96,2.05359572863577
8,97,1.48920486023553
8,101,2.5646528664707
8,108,-0.101169085307596
8,109,0.991135394065274
8,123,1.1552726856799
9,10,-0.46869226020514
9,12,-0.50373208837824
9,15,-0.226579405649678
9,16,1.49901850518698
9,19,1.24860253343011
9,20,-0.0417467007645993
9,23,-0.374470963816569
9,40,0.0330560270419551
9,41,0.163660616954124
9,44,-0.479989705100891
9,48,0.844501186561752
9,59,-0.109106762055683
9,64,0.895048866974048
9,65,0.951342822994792
9,85,-0.804843968772834
9,89,0.426049116011497
9,99,-0.572983274874736
9,101,2.01589087898001
9,109,0.442373406574583
9,119,-0.136852735962452
9,121,0.198227641832749
9,122,0.451677936102532
9,123,0.606510698189207
9,124,-0.037443946281043
10,13,0.466975756773273
10,14,0.528791488746248
10,16,1.96771076539212
10,19,1.71729479363525
10,21,1.00201765277891
10,22,0.0909542173101504
10,25,0.928528350363013
10,26,0.833176057308973
10,27,0.971723948014556
10,29,0.0736951154110059
10,30,0.476186117475442
10,43,-0.220787001528254
10,55,0.842640174152306
10,63,0.620761361699158
10,74,2.36701838707478
10,79,1.50618270073509
10,83,0.294698289870347
10,84,0.553356868944476
10,85,-0.336151708567693
10,94,-0.498232115566614
10,104,1.09836953294939
10,107,0.130462508106217
10,113,0.739444970324355
10,124,0.431248313924097
11,12,0.197449041017003
11,17,2.25369162811314
11,18,1.22886735969883
11,19,1.94978366282535
11,22,0.323443086500254
11,23,0.326710165578675
11,24,0.454848406651589
11,26,1.06566492649908
11,29,0.306183984601109
11,41,0.864841746349368
11,48,1.545682315957
11,51,-1.3008013998783
11,53,3.23013134732735
11,64,1.59622999636929
11,67,1.2508772844928
11,84,0.785845738134579
11,86,2.00636939042661
11,95,2.38911644080708
11,99,0.128197854520508
11,108,0.0512500565969565
11,120,1.50134564827198
12,14,0.563831316919348
12,17,2.05624258709613
12,18,1.03141831868182
12,22,0.125994045483251
12,24,0.257399365634585
12,28,1.48052880105796
12,29,0.108734943584106
12,37,-0.351346334006806
12,42,-0.264322019077661
12,50,0.289569904845657
12,57,2.14549794035907
12,59,0.394625326322557
12,74,2.40205821524788
12,80,0.021752676151384
12,83,0.329738118043447
12,103,0.572115979977263
12,108,-0.146198984420047
12,122,0.955410024480773
13,14,0.0618157319729748
13,17,1.55422700214976
13,18,0.529402733735451
13,20,-0.0400301973327318
13,31,1.04294774641714
13,38,1.08475039541519
13,39,0.55058940545295
13,45,0.675034782742003
13,67,0.55141265852942
13,68,0.546042775289598
13,75,0.0804417304864862
13,76,-1.37606217150006
13,87,-0.556284265611995
13,89,0.427765619443365
13,91,1.16579379419709
13,96,1.50655024457695
13,100,1.40734073777784
13,103,0.0701003950308906
13,112,1.03765719902315
13,114,0.103993383273084
13,115,0.800892502271699
13,117,0.0971642704017095
13,118,0.632594160526512
14,17,1.49241127017678
14,24,-0.306431951284763
14,27,0.442932459268308
14,32,0.555953872531092
14,40,-0.0270432014991522
14,46,-0.152413080191098
14,49,0.267890848610324
14,57,1.58166662343972
14,62,-0.20744759182704
14,69,-0.719501853664937
14,87,-0.61809999758497
14,93,0.536929015685691
14,96,1.44473451260398
14,99,-0.633082503415843
14,102,0.139911872721715
14,103,0.0082846630579158
14,111,0.469733701641498
14,124,-0.0975431748221503
15,16,1.72559791083666
15,17,1.77908990436757
15,18,0.754265635953262
15,22,-0.151158637245311
15,23,-0.147891558166891
15,24,-0.0197533170939767
15,25,0.686415495807551
15,28,1.2033761183294
15,37,-0.628499016735368
15,48,1.07108059221143
15,53,2.75552962358179
15,67,0.776275560747232
15,72,1.28501996407853
15,75,0.305304632704297
15,82,0.277327797638231
15,84,0.311244014389014
15,108,-0.423351667148609
15,111,0.756412335832284
15,113,0.497332115768893
15,118,0.857457062744323
15,119,0.0897266696872262
15,121,0.424807047482428
15,125,-0.0445160519329054
16,19,-0.250415971756868
16,23,-1.87348946900355
16,25,-1.0391824150291
16,28,-0.522221792507258
16,33,-0.7673466808209
16,38,-0.415984613203653
16,43,-2.18849776692037
16,47,0.281227687546172
16,54,-0.407070138587263
16,57,0.142747346793852
16,59,-1.60812526724266
16,60,-1.74729513742248
16,70,-0.973605355402661
16,76,-2.8767971801189
16,87,-2.05701927423084
16,90,-0.483657923022415
16,95,0.188916806224864
16,99,-2.07200178006171
16,104,-0.869341232442725
16,105,-0.973003168393488
16,106,-0.751463159282423
16,112,-0.463077809595692
16,114,-1.39674162534576
16,115,-0.699842506347146
16,125,-1.77011396276956
17,20,-1.59425719948249
17,23,-1.92698146253446
17,27,-1.04947881090848
17,30,-1.54501664144759
17,34,-1.31913481055883
17,35,-1.28623099191438
17,38,-0.469476606734568
17,44,-2.03250020381878
17,57,0.0892553532629369
17,69,-2.21191312384172
17,73,-0.174778666739865
17,83,-1.72650446905269
17,89,-1.1264613827064
17,97,-0.612067625973054
17,106,-0.804955152813338
17,109,-1.11013709214331
17,112,-0.516569803126607
17,125,-1.82360595630048
18,20,-0.569432931068183
18,21,0.0056391622701877
18,23,-0.902157194120153
18,25,-0.0678501401457109
18,26,-0.163202433199751
18,27,-0.0246545424941684
18,28,0.449110482376136
18,29,-0.922683375097718
18,41,-0.364025613349459
18,52,0.676865781265029
18,63,-0.375617128809566
18,69,-1.18708885542741
18,72,0.530754328125266
18,73,0.850045601674444
18,83,-0.701680200638377
18,98,0.5142722949187
18,107,-0.865915982402507
18,117,-0.432238463333742
19,20,-1.29034923419471
19,23,-1.62307349724668
19,26,-0.884118736326276
19,28,-0.27180582075039
19,29,-1.64359967822424
19,45,-0.575284254119973
19,46,-1.3409163850801
19,54,-0.156654166830395
19,55,-0.874654619482943
19,57,0.39316331855072
19,63,-1.09653343193609
19,68,-0.704276261572378
19,70,-0.723189383645793
19,73,0.129129298547918
19,74,0.649723593439531
19,80,-1.73058194565697
19,84,-1.16393792469077
19,87,-1.80660330247397
19,90,-0.233241951265547
19,94,-2.21552690920186
19,116,-0.726124412353362
20,22,-0.335991342130391
20,27,0.544778388574015
20,29,-0.353250444029535
20,30,0.0492405580349006
20,39,0.590619602785681
20,48,0.886247887326351
20,53,2.57069691869671
20,54,1.13369506736431
20,55,0.415694614711765
20,66,0.0194483488295242
20,70,0.567159850548915
20,74,1.94007282763424
20,100,1.44737093511057
20,117,0.137194467734441
20,118,0.672624357859243
20,119,-0.095106035197853
20,123,0.648257398953806
21,23,-0.907796356390341
21,28,0.443471320105948
21,29,-0.928322537367906
21,32,0.0827277084984274
21,47,1.24692080015938
21,56,0.308894207447658
21,58,-0.43257238655077
21,59,-0.642432154629455
21,60,-0.781602024809275
21,62,-0.680673755859705
21,63,-0.381256291079754
21,80,-1.01530480480063
21,89,-0.107276276562274
21,97,0.407117480171067
21,98,0.508633132648512
21,114,-0.431048512732555
21,115,0.26585060626606
21,116,-0.010847271497025
21,118,0.0975522645208727
21,124,-0.570769338854814
22,27,0.880769730704405
22,28,1.35453475557471
22,30,0.385231900165291
22,32,0.993791143967189
22,35,0.6440175496985
22,37,-0.477340379490057
22,41,0.541398659849114
22,44,-0.102251662205901
22,48,1.22223922945674
22,52,1.5822900544636
22,68,0.92206431475272
22,73,1.75546987487302
22,79,1.41522848342494
22,80,-0.104241369331866
22,83,0.203744072560196
22,85,-0.427105925877844
22,93,0.974766287121788
22,96,1.88257178404007
22,97,1.31818091563983
22,117,0.473185809864832
22,118,1.00861569998963
23,25,0.834307053974442
23,27,0.877502651625984
23,28,1.35126767649629
23,29,-0.0205261809775654
23,30,0.38196482108687
23,31,1.41570220680185
23,33,1.10614278818265
23,34,0.607846651975627
23,35,0.640750470620079
23,41,0.538131580770693
23,49,0.702461040968001
23,58,0.475223969839571
23,68,0.918797235674299
23,73,1.7522027957946
23,74,2.27279709068621
23,78,-0.143538716340175
23,95,2.06240627522841
23,100,1.78009519816254
23,121,0.572698605649318
23,124,0.337027017535526
24,27,0.74936441055307
24,33,0.978004547109733
24,35,0.512612229547165
24,40,0.27938874978561
24,45,0.919651002053791
24,54,1.33828108934337
24,55,0.620280636690821
24,59,0.137225960687972
24,71,0.772440701265678
24,76,-1.13144595218827
24,81,1.36264332339337
24,84,0.330997331482991
24,85,-0.558511246029179
24,92,0.863121183538085
24,93,0.843360966970454
24,94,-0.720591653028099
24,96,1.75116646388874
24,99,-0.326650552131081
24,110,0.839322521829054
24,114,0.348609602584872
24,125,-0.0247627348389287
25,26,-0.09535229305404
25,28,0.516960622521847
25,33,0.271835734208205
25,35,-0.193556583354363
25,36,-0.0447492268793828
25,37,-1.31491451254292
25,54,0.632112276441841
25,62,-0.607184453443806
25,69,-1.1192387152817
25,71,0.0662718883641498
25,73,0.917895741820155
25,75,-0.381110863103254
25,79,0.577654350372078
25,88,-0.457059509650066
25,93,0.137192154068926
25,100,0.945788144188102
25,101,1.55605478882214
25,106,0.287719255746682
25,109,-0.0174626835832901
25,117,-0.364388323188031
25,122,-0.0081581540553402
25,124,-0.497280036438916
26,30,-0.356989939833531
26,33,0.367188027262245
26,36,0.0506030661746572
26,37,-1.21956221948888
26,50,-0.578645980636417
26,65,0.586859025890959
26,69,-1.02388642222766
26,76,-1.74226247203576
26,77,-0.345814837396731
26,91,0.799593493661387
26,109,0.0778896094707499
26,110,0.228506001981567
26,112,0.671456898487452
26,117,-0.269036030133991
26,121,-0.166256155271084
27,29,-0.89802883260355
27,32,0.113021413262784
27,33,0.228640136556662
27,36,-0.0879448245309254
27,37,-1.35811011019446
27,40,-0.46997566076746
27,44,-0.983021392910306
27,47,1.27721450492373
27,50,-0.717193871341999
27,57,1.13873416417141
27,73,0.874700144168612
27,82,-0.452283295820863
27,85,-1.30787565658225
27,93,0.0939965564173834
27,97,0.437411184935423
27,105,0.022983648984074
27,108,-1.1529627606077
27,112,0.53290900778187
27,115,0.296144311030416
27,119,-0.639884423771868
28,31,0.0644345303055577
28,33,-0.245124888313642
28,34,-0.743421024520661
28,35,-0.710517205876209
28,39,-0.427923810658637
28,44,-1.45678641778061
28,48,-0.132295526117968
28,55,-0.602848798732554
28,60,-1.22507334491522
28,67,-0.427100557582166
28,68,-0.432470440821989
28,76,-2.35457538761165
28,92,-0.36000825188529
28,93,-0.379768468452921
28,105,-0.45078137588623
28,108,-1.62672778547801
28,110,-0.38380691359432
28,116,-0.454318591602973
28,118,-0.345919055585075
28,119,-1.11364944864217
28,124,-1.01424065896076
28,125,-1.2478921702623
29,30,0.402491002064436
29,32,1.01105024586633
29,34,0.628372832953193
29,37,-0.460081277590912
29,38,1.47803103677746
29,40,0.42805317183609
29,45,1.06831542410427
29,62,0.247648781508201
29,65,1.34633996778893
29,83,0.221003174459341
29,86,1.7001854058255
29,105,0.921012481587624
29,118,1.02587480188878
29,125,0.12390168721155
30,36,0.407593006008189
30,38,1.07554003471302
30,54,1.08445450932941
30,57,1.63427199471053
30,60,-0.255770489505805
30,62,-0.154842220556234
30,70,0.517919292514014
30,78,-0.525503537427045
30,81,1.10881674337941
30,91,1.15658343349492
30,101,2.00839702170971
30,116,0.514984263806445
30,118,0.623383799824343
30,124,-0.0449378035513443
31,32,-0.425178141913078
31,33,-0.3095594186192
31,35,-0.774951736181767
31,36,-0.626144379706787
31,37,-1.89630966537032
31,38,0.0418026489980473
31,40,-1.00817521594332
31,43,-1.73071050471867
31,45,-0.367912963675141
31,51,-3.04321377225882
31,60,-1.28950787522078
31,71,-0.515123264463254
31,85,-1.84607521175811
31,101,0.974659635994731
31,102,-0.841220141722455
31,120,-0.24106672410854
32,33,0.115618723293878
32,34,-0.38267741291314
32,38,0.466980790911125
32,39,-0.0671801990511166
32,43,-1.30553236280559
32,44,-1.09604280617309
32,48,0.228448085489553
32,53,1.91289711685991
32,59,-0.725159863127882
32,67,-0.0663569459746458
32,69,-1.27545572619603
32,80,-1.09803251329906
32,84,-0.531388492332864
32,96,0.888780640072885
32,100,0.789571133273775
32,119,-0.752905837034651
32,123,-0.0095424028829917
33,34,-0.498296136207019
33,35,-0.465392317562567
33,37,-1.58675024675112
33,39,-0.182798922344995
33,43,-1.42115108609947
33,67,-0.181975669268524
33,69,-1.39107444948991
33,74,1.16665430250356
33,79,0.305818616163874
33,82,-0.680923432377525
33,89,-0.30562270835458
33,92,-0.114883363571648
33,95,0.956263487045763
33,104,-0.101994551621826
33,110,-0.138682025280678
33,121,-0.533444182533328
34,37,-1.08845411054411
34,39,0.315497213862024
34,40,-0.200319661117103
34,44,-0.713365393259949
34,45,0.439942591151077
34,50,-0.447537871691642
34,51,-2.2353582174326
34,59,-0.342482450214742
34,70,0.292037461625257
34,77,-0.214706728451957
34,85,-1.03821965693189
34,94,-1.20030006393081
34,95,1.45455962325278
34,102,-0.0333645868962366
34,103,-0.164991796560035
34,114,-0.131098808317842
34,115,0.565800310680773
