node1,node2,flow
1,2,0.302094568653253
1,3,1.02627733422272
1,6,0.950076803090301
1,7,-0.136592539458664
1,9,0.547684489951736
1,11,0.301817985881179
1,13,0.440958418756023
1,14,-0.237657959231525
1,43,0.140493140595976
1,49,0.33390992560849
1,139,0.451420801961676
1,143,0.679927780422447
1,419,-0.146344788641932
1,492,-0.078794270638832
1,544,1.0455641467491
1,620,0.239665724259746
1,651,0.85203125503832
1,671,-0.0866340770123562
1,730,1.1456365262299
1,735,0.158565523114423
1,768,0.217265278357934
1,771,0.418913442481791
1,803,1.84496909363375
1,903,-1.1211951518945
1,942,0.169640423854045
1,988,0.0342029329463048
1,990,-0.211922314481474
1,994,0.0155619331492897
1,996,0.337749408014735
1,997,0.904228112693533
2,3,0.724182765569463
2,4,0.574889484652341
2,14,-0.539752527884778
2,69,0.0721790092390329
2,89,-0.265163633368489
2,167,0.17071661897424
2,173,-0.962389492878735
2,237,-0.567126597114252
2,262,1.42192797520754
2,284,-0.699635567984809
2,324,-0.866811051216452
2,350,0.677148115871267
2,407,0.473318821818209
2,432,1.05344617595181
2,456,-0.619072532172085
2,494,0.684456167755371
2,495,1.27449129343784
2,653,-0.22246750573405
2,721,-0.770540270990326
2,722,-0.198782962475686
2,779,-0.0122727105986615
2,802,-1.08676598898955
2,837,-0.492554919317303
2,884,0.876146455952608
2,933,-0.905470836553474
2,992,-0.14108751452792
2,993,0.252034589392838
2,997,0.60213354404028
3,5,-2.10530903342411
3,13,-0.585318915466693
3,15,-2.08490097650181
3,16,-1.91739136585622
3,61,-0.275812764804941
3,151,0.0166841284387202
3,158,-0.98878130236176
3,170,-1.95788656635171
3,218,-2.48769998300183
3,351,0.492252008511989
3,381,-1.29603356318797
3,395,-1.11995892928207
3,402,-0.0501785078103968
3,534,-0.562700871444572
3,598,-0.343385150050564
3,681,-1.40311705318505
3,914,-0.188605505867865
3,971,-1.92881937474799
3,990,-1.23819964870419
3,991,-0.500530393616452
3,995,-1.26305474296882
3,1000,-1.51277117303794
4,11,-0.575166067424415
4,14,-1.11464201253712
4,15,-1.93560769558469
4,16,-1.7680980849391
4,245,-0.243748256940302
4,258,-1.50972136965272
4,266,0.13661412662819
4,316,-1.21009214236805
4,370,-0.0166528784859157
4,382,-1.01666643595496
4,560,-0.27590176290414
4,602,-0.439182034508286
4,639,0.294821421215533
4,704,0.3718465287093
4,729,0.787769636964016
4,734,-0.334966383710305
4,743,-0.698379624954644
4,744,-0.150187359887257
4,750,-0.0852745494149973
4,817,-1.46035530946377
4,836,-0.409067825328717
4,857,-0.632206313008583
4,860,-0.7776519611601
4,888,-1.61292806126657
4,963,-0.954277776048127
4,995,-1.1137614620517
4,996,-0.539234645290859
4,999,-2.22729420781602
5,9,1.62671618915312
5,10,1.24953267657502
5,12,0.0442335174587578
5,15,0.0204080569222958
5,17,0.355843119497693
5,18,0.743761808394015
5,194,1.20352808069912
5,206,0.371573507975424
5,260,1.4751224083757
5,336,2.00331138518326
5,339,1.35678186686322
5,392,0.949114202351437
5,427,1.68931218765062
5,467,1.7231275879663
5,486,1.06927776940355
5,505,2.21765535834757
5,520,2.10489990326097
5,576,1.76249046468904
5,605,0.856307328249782
