node1,node2,flow
1,2,0.221964951378653
1,3,0.416429400939723
1,6,0.309005020057009
1,7,-0.512186285756604
1,9,-0.372657164082463
1,11,-0.627989011872631
1,13,-0.811544644546093
1,14,0.462153672153184
1,43,-0.679873382629344
1,49,-0.0771920989277982
1,139,-0.838113280691556
1,143,-0.28378693273598
1,419,-1.13412038893889
1,492,-0.910153489659405
1,544,-0.573466312133535
1,620,0.20455628335316
1,651,0.988103343129088
1,671,-0.120767459976482
1,730,-1.56240783675906
1,735,-0.719793881018468
1,768,1.07403239492103
1,771,-0.525957719507173
1,803,0.324146573043175
1,903,-0.828158211252399
1,942,0.0487447028696369
1,988,-2.09960447344174
1,990,-1.54471506634221
1,994,-0.336626571607288
1,996,-1.20517679544276
1,997,-0.732730324803867
2,3,0.19446444956107
2,4,-1.7123093498217
2,14,0.240188720774531
2,69,-0.124460498850995
2,89,0.1215383210388
2,167,-1.37331840370372
2,173,1.08082731694281
2,237,0.21771096896468
2,262,-0.922205397031319
2,284,-1.21705370087487
2,324,-1.37575089680523
2,350,-1.25635852340655
2,407,0.152825720812721
2,432,0.497508076851005
2,456,-0.515844406516627
2,494,-1.76602513090434
2,495,0.0967077599251871
2,653,-1.24039717793783
2,721,0.0048831238730634
2,722,-1.3501553845633
2,779,-1.40169475119153
2,802,0.0572887682755673
2,837,-1.34415760965065
2,884,-0.30216941953982
2,933,0.463311781693214
2,992,0.788823425812966
2,993,-0.816433102098514
2,997,-0.954695276182519
3,5,-1.40387908956516
3,13,-1.22797404548582
3,15,-1.32216048972794
3,16,-0.824530178814082
3,61,-0.899531637697766
3,151,-1.28934431513121
3,158,-0.987945951909746
3,170,-1.9186511799939
3,218,-1.55890403885704
3,351,0.778236612357231
3,381,0.664230606525883
3,395,-0.985883924284015
3,402,0.0501004832261801
3,534,-0.265167779676572
3,598,-1.9266236272043
3,681,0.0828010870236636
3,914,-0.396052528602996
3,971,-0.106575167394597
3,990,-1.96114446728193
3,991,0.596317475820041
3,995,-0.821569926241882
3,1000,-0.48786952114474
4,11,0.862355386570419
4,14,1.95249807059623
4,15,0.584613309654837
4,16,1.08224362056869
4,245,0.997187843668683
4,258,0.548359241776593
4,266,1.69954725722913
4,316,1.70448793985715
4,370,1.74626372555455
4,382,1.19077466019919
4,560,0.184777077362351
4,602,1.110724057656
4,639,2.15420668406329
4,704,0.962427893055625
4,729,1.48455770538676
4,734,-0.237784947520331
4,743,0.995510641851274
4,744,0.539688000917272
4,750,1.94519438940298
4,817,1.43712514184828
4,836,0.788387034967694
4,857,1.03514715132494
4,860,0.322987801743897
4,888,0.74840938670743
4,963,1.10389403662495
4,995,1.08520387314089
4,996,0.285167603000293
4,999,0.934385935538551
5,9,0.614792524542977
5,10,0.325845748309004
5,12,0.398026169270205
5,15,0.0817185998372276
5,17,-0.979398262564364
5,18,0.781612114925541
5,194,0.37273046664572
5,206,0.158999663805626
5,260,-0.293609787192099
5,336,0.902492152332245
5,339,1.70596207155605
5,392,0.0186004954133179
5,427,1.68246745294051
5,467,-0.0633057462415987
5,486,1.40433842702689
5,505,-1.3079112791862
5,520,0.436805333432404
5,576,1.52347835433492
5,605,0.669455610042587
5,718,0.163062320015229
5,837,-0.134742969646554
5,846,-0.418762920701615
5,923,0.903126631553488
5,945,1.07082545812579
5,994,0.650823117018153
5,995,0.582309163323282
5,997,0.254719363821574
5,998,0.980099699000489
5,999,0.431491225720942
6,7,-0.821191305813613
6,12,-0.898428539412245
6,15,-1.21473610884522
6,16,-0.717105797931369
6,18,-0.514842593756909
6,19,0.495417871728724
6,48,-0.777182661639718
6,52,-0.62380571175025
6,69,-0.211500567529352
6,89,0.0344982523604435
6,93,-0.163972311602529
6,232,-0.651585475676795
6,314,-0.253727921721728
6,383,-0.537795508376633
6,399,-0.544824194325742
6,427,0.386012744258062
6,520,-0.859649375250046
6,576,0.227023645652471
6,768,0.765027374864019
6,780,-1.84632247919959
6,905,-1.03176872212649
6,914,-0.288628147720283
6,947,-0.321452196753799
6,1000,-0.380445140262026
7,10,-0.149417654559833
7,12,-0.0772372335986324
7,14,0.974339957909787
7,16,0.104085507882244
7,18,0.306348712056704
7,20,-0.0415032077260032
7,32,0.0867804856828869
7,77,0.839905301722623
7,103,-0.0552712382628934
7,170,-0.990035493297571
7,221,-0.110705731830673
7,325,-0.179831038314595
7,401,-0.644163347691405
7,452,0.588908132833955
7,472,0.0985166660486982
7,476,-0.263104371139316
7,511,0.945440417533823
7,520,-0.0384580694364328
7,652,0.642810512946522
7,654,1.1876447729218
7,659,-0.3338852308098
7,672,1.04301972131265
7,679,0.0666168748634421
7,793,0.842664640934819
7,868,0.64394759205424
7,881,0.0227109296808082
7,907,0.951150478398292
7,915,-0.671766736834145
7,998,0.504836296131652
8,10,0.341445493814331
8,11,0.375060422258137
8,20,0.449359940648161
8,31,1.34364700805089
8,56,1.28849416181232
8,142,1.30912966508437
8,160,0.317205020603444
8,233,0.734904189268648
8,235,0.323943674367033
8,360,-0.272763099875675
8,373,0.586055329442203
8,447,1.65622674032309
8,578,-0.363375577054481
8,592,0.223601310863113
8,610,1.62148987812606
8,613,-0.312045159791495
