node1,node2,flow
1,3,0.0329859407267202
1,4,0.153649090729838
1,5,0.339091464810973
1,11,-0.747365906896818
1,12,-1.21639764878614
1,13,0.453735436773504
1,15,-0.924369777460381
1,18,-0.364782320735128
1,20,0.13545758231366
1,25,0.304074561943282
1,44,-0.048451702679795
1,74,-0.232492292745387
1,79,-0.412274018335373
1,83,0.29065288205925
1,122,0.295124248674891
1,139,0.466201781980386
1,145,-0.515427222403352
1,177,0.812206257179122
1,179,-0.0253511158939612
1,199,-0.0489300776635404
1,208,-2.03061136113856
1,238,-0.959009110215912
1,239,-0.588510282590001
1,241,-0.532552869943486
1,247,1.33241920030873
1,249,-0.651757233580435
1,250,1.22922951477212
2,6,0.772825280872153
2,8,2.00159291679661
2,12,-0.345313909617464
2,14,0.750790273038778
2,25,1.17515830111196
2,34,-0.658125159839996
2,48,1.2626439074674
2,76,-0.430078607487668
2,78,0.524876525997248
2,105,0.790403403826837
2,112,-0.443025410699269
2,117,0.54257348918513
2,120,0.0917979688326735
2,122,1.16620798784356
2,148,1.82542443100014
2,150,1.47416263498848
2,152,1.10704550993633
2,161,1.59076200306233
2,164,0.673444782622227
2,178,0.320021397008076
2,208,-1.15952762196989
2,213,0.637815106891823
2,215,0.22809373684739
2,217,0.978430733615748
2,236,0.736078647205357
2,239,0.282573456578672
3,12,-1.24938358951286
3,15,-0.957355718187102
3,16,1.26355131251065
3,22,-0.421907610328151
3,25,0.271088621216562
3,60,0.0848229211227347
3,62,-0.416746972362391
3,69,0.557740248274171
3,75,-0.792675897827709
3,83,0.25766694133253
3,89,-0.31069854830825
3,93,-0.169008045359813
3,98,-0.443792572299332
3,111,-0.247383604212693
3,115,0.114252619933103
3,122,0.262138307948171
3,144,0.615384251651255
3,147,0.137981446348624
3,156,-0.134352947231174
3,167,0.210854303844976
3,168,-0.166337354336905
3,173,0.586104206016758
3,181,-0.296754432876005
3,184,-0.281424625628833
3,192,-1.29690981033042
3,197,0.178948750982673
3,241,-0.565538810670206
3,244,0.183573623812369
3,246,-0.9184639598222
4,8,0.976860086898101
4,9,-0.372555267780815
4,10,-2.38428800874718
4,11,-0.901014997626656
4,12,-1.37004673951598
4,13,0.300086346043666
4,17,-0.986424673398884
4,39,-0.368124068779192
4,69,0.437077098271053
4,74,-0.386141383475225
4,89,-0.431361698311368
4,115,-0.0064105300700147
4,135,-0.39914293331448
4,167,0.0901911538418586
4,191,0.233484125402172
4,205,-1.46651909183775
4,240,0.938625874557675
4,244,0.0629104738092512
4,247,1.17877010957889
5,9,-0.55799764186195
5,13,0.114643971962532
5,14,-0.459384930940869
5,23,-1.06380577953028
5,50,-0.266465701478846
5,56,0.166340306581377
5,63,0.439020223314975
5,67,0.908358979454337
5,100,-0.699967465267242
5,103,0.210029572488208
5,104,-0.606319127927064
5,116,-1.60837055939674
5,127,-0.416939815826043
5,132,0.440300293543019
5,134,-1.63826233256241
5,142,0.152152356857075
5,201,-0.248817426412357
5,207,0.0779953428803265
5,219,-1.54752788243012
5,225,-0.583527983232983
5,242,0.589675956925447
5,244,-0.122531900271883
5,246,-1.22456948390645
5,248,0.103524541490532
6,13,0.551993895070025
6,15,-0.826111319163861
6,18,-0.266523862438607
6,19,0.551389717153053
6,23,-0.626455856422792
6,32,1.1495145570316
6,33,0.13017421598042
6,41,-0.443706255106362
6,44,0.0498067556167255
6,50,0.170884221628648
6,60,0.216067320145975
6,109,-1.2994498352865
6,115,0.245497018956344
6,121,0.500231097098541
6,140,-1.10262200080303
6,148,1.05259915012798
6,152,0.334220229064175
6,155,-1.63929708022622
6,166,0.190608278287613
6,172,-0.278791394668369
6,175,0.144373277164026
6,192,-1.16566541130717
6,200,-0.882205610747956
6,226,-0.373233465294032
6,248,0.540874464598025
6,249,-0.553498775283915
6,250,1.32748797306864
7,8,1.15410982579133
7,14,-0.0966928179665015
7,16,1.32013790140077
7,17,-0.809174934505652
7,19,0.476731907019927
7,20,0.159058230477055
7,23,-0.701113666555918
7,56,0.529032419555745
7,60,0.141409510012849
7,82,-0.256177791891916
7,90,1.25794742612955
7,91,-0.943693773981051
7,100,-0.337275352292875
7,122,0.318724896838286
7,129,0.226063361998398
7,133,-0.0164998618856763
7,134,-1.27557021958804
7,135,-0.221893194421248
7,138,1.53618073281651
7,152,0.259562418931049
7,162,0.905450691406947
7,166,0.115950468154487
7,169,0.148817101153187
7,217,0.130947642610469
7,220,1.79070903649424
7,247,1.35601984847212
7,249,-0.628156585417041
8,12,-2.34690682641408
8,13,-0.676773740854435
8,17,-1.96328476029699
8,66,-1.76904834137131
8,67,0.11694126663737
8,80,-2.73484890686653
8,113,-2.00398873049426
8,116,-2.3997882722137
8,118,-1.81645850538308
8,130,-0.354262459086674
8,141,-1.11577507349997
8,145,-1.64593640003129
8,151,-1.6342677771123
8,157,-2.1295744825839
8,158,-1.18433239395581
8,171,-1.28790139937139
8,175,-1.08439435876043
8,202,-2.37709946359345
8,204,-1.74975785829804
8,225,-1.37494569604995
8,246,-2.01598719672342
8,249,-1.78226641120837
9,10,-2.01173274096637
9,16,1.51544343028835
9,17,-0.613869405618069
9,19,0.67203743590751
9,21,-0.798010303980309
9,77,-1.04124318654162
9,85,1.61361005321893
9,115,0.3661447377108
9,129,0.421368890885981
9,132,0.998297935404969
9,133,0.178805667001906
9,142,0.710149998719025
9,143,0.311397263929611
9,155,-1.51864936147176
9,162,1.10075622029453
9,171,0.0615139553075256
9,172,-0.158143675913913
9,187,0.687123034638269
9,194,0.16320856788371
9,198,-0.296228136584185
9,207,0.635992984742276
9,223,-1.08614418288739
9,228,1.16525473021527
9,235,0.176536045075505
10,12,1.01424126923121
10,15,1.30626914055696
10,19,2.68377017687388
10,20,2.36609650033101
10,22,1.84171724841592
10,24,3.12965294051127
10,92,1.64959108700951
10,96,2.9851487918745
10,98,1.81983228644473
10,102,2.80697693095642
10,110,2.7353346324088
10,112,0.916529768149403
10,130,3.00688563655861
10,175,2.27675373688485
10,178,1.67957657585675
10,188,2.54296593128659
10,226,1.75914699442679
10,239,1.64212863542734
10,241,1.69808604807386
10,247,3.56305811832607
10,248,2.67325492431885
10,249,1.57888168443691
11,13,1.20110134367032
11,15,-0.177003870563563
11,17,-0.0854096757722283
11,22,0.358444237295388
11,24,1.64637992939074
11,46,1.00594826576843
11,53,-0.163067929439
11,60,0.865174768746273
11,61,1.14684986549447
11,90,1.98171268486297
11,98,0.336559275324206
11,101,0.846674194533986
11,128,0.403356735653634
11,143,0.839856993775452
11,149,0.510663149060788
11,159,0.559178983069071
11,169,0.87258235988661
11,181,0.483597414747534
11,193,0.314538049640432
11,202,-0.499224379068695
11,247,2.07978510720555
11,250,1.97659542166893
12,13,1.67013308555964
12,16,2.51293490202351
12,19,1.66952890764267
12,20,1.3518552310998
12,21,0.199481167754851
12,22,0.827475979184707
12,27,0.832113031272236
12,37,1.29714519790867
12,42,0.874674812589072
12,43,2.15961969747519
12,93,1.08037554415304
12,111,1.00199998530016
12,116,-0.0528814457996265
12,119,0.388999748056336
12,122,1.51152189746103
12,133,1.17629713873707
12,163,1.47519210267933
12,171,1.05900542704269
12,182,2.10172415215938
13,14,-0.5740289029034
13,16,0.84280181646387
13,20,-0.318277854459844
13,21,-1.47065191780479
13,24,0.445278585720419
13,26,0.126144683368495
13,33,-0.421819679089605
13,79,-0.866009455108878
13,80,-2.05807516601209
13,87,0.0174241019902765
13,95,0.0008648866592888
13,116,-1.72301453135927
13,134,-1.75290630452494
13,142,0.0375083848945437
13,169,-0.328518983783712
13,219,-1.66217185439265
13,250,0.775494077998612
14,15,-0.804076311330486
14,17,-0.71248211653915
14,21,-0.89662301490139
14,23,-0.604420848589416
14,25,0.424368028073178
14,41,-0.421671247272986
14,44,0.071841763450101
14,53,-0.790140370205922
14,54,-0.934177475120732
14,78,-0.22591374704153
14,87,0.591453004893677
14,95,0.574893789562689
14,100,-0.240582534326373
14,153,0.367513272975216
14,183,-1.20539864351473
14,187,0.588510323717188
14,189,-0.365855108534584
14,218,0.971045696766781
14,242,1.04906088786632
14,248,0.5629094724314
15,18,0.559587456725254
15,23,0.199655462741069
15,24,1.8233837999543
