node1,node2,flow
1,5,-0.525751046400728
1,6,-0.663200352864144
1,7,0.143062307869315
1,8,-0.621465635945296
1,9,-0.45286481044047
1,14,0.483877681531552
1,110,-0.759698205858745
1,271,-0.295444996610242
1,344,-0.012079582584637
1,562,-1.15885982873011
1,595,-0.143375863683321
1,630,-0.951032075466305
1,711,0.411123859405146
1,868,-0.704773382996026
1,876,-0.425527194455399
1,885,-0.265763486128224
1,989,0.241994382204702
1,990,-0.32612551363248
1,992,0.268119398611859
1,993,0.18676816592403
1,994,0.236272224995205
1,996,0.293322315756918
1,998,0.226914292388421
2,4,-0.238501529271758
2,10,-0.0153036077915097
2,12,-0.130158818638088
2,47,-0.389833248690562
2,117,0.0826826919185611
2,235,0.824284826810209
2,396,-0.443035713302592
2,463,-0.322973137344189
2,592,-0.138878212789676
2,612,0.48967102721232
2,631,-0.124250303674449
2,681,0.601260940103742
2,715,-0.406595983312573
2,737,0.454180137055327
2,755,-0.0559921646012474
2,796,0.0935472230885158
2,897,0.237450379896538
2,976,0.234112790678539
2,989,0.352180599420518
2,991,0.714211642122297
2,995,-0.486859965366815
2,1000,0.504970991789633
3,11,0.193597106969574
3,12,-0.412461851480124
3,13,0.363592877709676
3,16,0.169657103840984
3,36,-0.851479911101167
3,87,-0.950079651314265
3,94,0.253244915704284
3,108,-1.08555523343044
3,260,-0.169027173607086
3,279,-0.537108874548065
3,308,-0.613558390592401
3,415,-0.223960758639952
3,430,-0.140506699702722
3,446,-0.738613145996273
3,494,0.0059786841899473
3,552,0.50130487525582
3,623,-1.26873672569254
3,702,-1.28903607997726
3,734,-0.470099588675781
3,777,-0.0562590023788296
3,863,-0.254918761255544
3,876,-0.611504487697198
3,989,0.041816901938347
3,999,0.0368777309760422
4,7,0.455245449109189
4,8,-0.244148389868055
4,9,-0.110450894892659
4,13,0.849574377093454
4,14,0.781463374909609
4,16,0.669324091045973
4,17,-0.0698637254916813
4,47,-0.125815557289963
4,57,-0.138393591496647
4,76,0.167767864904714
4,87,-0.372255003234853
4,109,0.181733139197186
4,261,0.738488647685227
4,292,0.601427839095462
4,385,0.286494195104883
4,409,0.504663774781254
4,431,-0.488718111484319
4,530,0.244040008104727
4,583,0.543299712760326
4,591,1.01358457767898
4,633,-0.0830192074989177
4,698,-0.789320465561196
4,766,0.0816646094323921
4,833,-0.277177540614349
4,887,0.167608728146085
4,936,-0.0232369072161759
4,992,0.577897900183261
4,994,0.540175848433269
4,995,-0.217041687220548
5,6,-0.121806536870636
5,10,0.396237686158998
5,17,0.0798874098336014
5,19,0.402192330560944
5,104,0.694662800588884
5,165,-0.001444771156217
5,176,0.133869572937866
5,362,0.0670321715424894
5,393,0.693409635465083
5,536,0.50999204725742
5,543,0.219312150586643
5,547,1.0786757390818
5,570,0.276417605231807
5,669,0.270826755644371
5,671,0.203296141191298
5,754,0.360211335517862
5,783,1.06992144613994
5,797,0.304112277122369
5,799,0.369535781478714
5,877,-0.360052441528659
5,976,0.62046012968293
5,993,0.687038873159194
5,997,0.537700550613164
6,15,0.470464317230462
6,17,0.192338391442209
6,18,0.836907717732432
6,52,1.8491177851673
6,70,0.0932848727269702
6,114,0.248504189616704
6,219,0.641788203700697
6,281,0.166905330329239
6,491,0.194803640081956
6,494,0.866602306298202
6,504,0.609942892250614
6,518,0.826915074422922
6,528,1.11559544265724
6,637,0.500627852375142
6,639,0.74678576413678
6,644,0.655394310122295
6,694,0.514909839535199
6,856,0.861037322542081
6,970,0.581262502974083
6,979,0.869200446280034
7,10,-0.268389331646923
7,23,-0.474547425986484
7,75,0.0386191349676656
7,87,-0.863407918290136
7,107,-1.04977207253806
7,238,0.105103066157869
7,263,-0.258829516834838
7,288,-0.0336925870323148
7,293,-0.177717439987096
7,303,-0.963990702798158
7,423,0.271522447091759
7,480,-0.841895321012891
7,492,-0.265464296632932
7,547,0.429001807953037
7,565,-0.859859386568181
7,600,-0.744829814141802
7,690,0.317951382275968
7,737,0.189306199131206
7,818,-0.423848488388822
7,840,-0.352608737604923
7,895,-0.806165929189827
7,955,-0.41424983347109
7,994,0.0882096108529452
7,999,0.0891500743354023
7,1000,0.238756744584698
8,11,0.982596853669719
8,13,1.13924570931498
8,17,0.169708357463515
8,18,0.785026658282483
8,38,0.542139014630395
8,206,0.595898902836267
8,271,0.318584246073831
8,390,0.433565762852926
8,399,0.749477145740327
8,419,0.756730689912759
8,421,0.816346361174706
8,471,0.248203359085616
8,484,0.326730079485473
8,518,0.775745115102817
8,519,0.693509258082527
8,540,0.866267231849762
8,554,0.573805237111495
8,619,0.533635095948047
8,658,1.14184372499723
8,766,0.337341546283855
8,768,0.698583911500247
8,834,0.831486836181792
8,904,0.729820745126928
8,999,0.827907286334548
9,17,0.0397992077732803
9,20,-0.0992739230309665
9,57,-0.0271274999173943
9,100,-0.127888513579111
9,115,-0.0661684520368522
9,140,-0.123399052075569
9,206,0.45834175262124
9,209,0.281419721917797
9,238,0.645415114840695
9,466,0.184674411110966
9,492,0.304913664765987
9,519,0.53657233113698
9,548,0.42759304396643
9,565,-0.259802912479333
9,719,0.393199407737823
9,723,0.537055944383812
9,729,-0.100910621914093
9,732,-0.0555851467810904
9,762,0.767701652002519
9,782,-0.0531873789392645
9,792,0.778299518578771
9,841,0.254076371727343
9,878,0.589196904208827
9,919,0.14217645717707
9,957,0.277547848681204
9,997,0.463630571490323
9,999,0.659099659283495
9,1000,0.799860384093593
10,15,-0.0664859941101242
10,19,0.0056249476169559
10,146,-0.471198590468482
10,212,0.0233250311513585
10,246,0.0693520573357658
10,377,0.118599786161636
10,439,0.370447939621428
10,469,0.33024496321665
10,492,-0.0112280889539883
10,515,-0.330318634905606
10,521,-0.205401604406212
10,558,-0.0561241237751535
10,741,-0.151674344442835
10,752,-0.376969335086933
10,814,-0.180563264049641
10,840,-0.109479593264175
10,869,-0.53634638818494
10,881,0.416269253825287
10,939,-0.363851239421814
10,999,0.366253455394855
11,13,0.167800891644189
11,14,0.0803645357527106
11,21,-0.505893908616004
11,22,-0.830265391264983
11,79,-0.754584523324889
11,147,-0.835089882353413
11,188,0.0415614664815544
11,279,-0.704602513165531
11,305,-0.754573363770146
11,352,-0.270247366864623
11,378,-0.266875048985564
11,475,-1.29146976422124
11,484,-0.692122674500333
11,613,-0.55623247698006
11,699,-0.745376770954395
11,732,-0.885249960591353
11,757,-0.900658951887437
11,760,-0.670829964195134
11,831,-0.0907299420378493
11,855,-0.116288723679478
11,920,-1.05890277664801
11,931,-0.565597805721843
11,999,-0.154689567335171
11,1000,-0.0015679272280747
12,13,0.733747842184989
12,14,0.665610659927572
12,17,-0.165785690071706
12,22,-0.165145915227779
12,23,-0.0918969960468918
12,25,-0.357786389950737
12,94,0.63249242727539
12,107,-0.62807943194487
12,132,0.521227814035402
12,165,-0.234121166173194
12,170,-0.239455284697557
12,175,0.546515353905007
12,177,-0.399745623903516
12,238,0.431331825033297
12,268,0.165666036637251
12,279,-0.105529170050491
12,484,-0.0541325100071554
12,546,0.119961368088387
12,547,0.752860282940608
12,571,-0.61786164181497
12,599,-0.726580201216831
12,714,0.163056393534485
12,766,-0.0189289844149881
12,788,1.09024732267325
12,814,-0.059459600905671
12,852,0.477513834073576
12,857,-0.497050548875981
12,890,-0.63977881782106
12,921,0.610002399907152
12,965,0.764390731291215
13,14,-0.0901452497576916
13,17,-0.912431000323448
13,21,-0.67035449721892
13,23,-0.899256884162997
13,25,-1.17433140629317
13,231,-1.26765993895417
13,237,-0.616611398390042
13,244,-0.573397560395559
13,413,-0.300324627300067
13,490,-0.692498590037075
13,493,-0.921885660545778
13,530,-0.583565960898624
13,534,-0.606886285455319
13,544,-0.918560275963376
13,580,-1.3052620312725
13,597,-0.438097756701794
13,608,-0.66818958672261
13,635,-0.990492279018134
13,823,-0.873595455795345
13,983,-0.988082896941236
13,992,-0.298525983504143
13,1000,-0.16760638886541
14,22,-0.924393041404211
14,24,-0.578723710824309
14,25,-1.10673743936041
14,135,-0.521681868387103
14,157,-0.108062885020331
14,172,-0.981380453805121
14,230,-0.864876026111555
14,302,-0.863871604094336
14,331,-0.86350348164304
14,394,0.128700506996915
14,428,-0.367862749074304
14,431,-1.31906625396559
14,704,0.0074587235210153
14,779,-0.0746928635001886
14,785,-1.24538076889295
14,800,-0.8129446015882
14,808,-0.152046324283482
14,854,-0.509604731024061
14,922,-0.666061966556495
14,989,-0.227786778805802
15,20,-0.399563599644206
15,27,-0.0203790277001221
15,75,0.357760088434198
15,123,0.277726348378919
15,140,-0.419815536700826
15,148,-0.50137283982928
15,193,0.257455548549109
15,205,0.100955221173512
15,223,0.239230718749321
15,235,0.904044329666693
15,244,0.155250987361249
15,444,0.0812442276415261
15,447,0.267397966071477
15,511,0.527826560043523
15,626,-0.353367989280094
15,669,-0.087354316428954
15,675,0.54030812588276
15,685,0.140309165516856
15,781,-0.0845830261264174
15,848,-0.489859112032168
16,19,-0.494116085078935
16,20,-0.930576819257578
16,21,-0.481399945365243
16,22,-0.807504891525321
16,106,-0.110275576741567
16,118,-0.152907383856716
16,174,-0.860521365839072
16,181,-0.477136421360023
16,234,-0.770660231875272
16,235,0.36383158259401
16,290,-0.861371902411703
16,294,-1.1714918561409
16,313,-0.605897501304438
16,346,-0.260348261885844
16,402,-0.711766075719274
16,477,-0.379683172511252
16,543,-0.639606252776275
16,601,-1.41790052986948
16,643,-0.394462682154664
16,647,-0.71562272442104
16,729,-0.907289228217206
16,824,-0.190786148664516
16,916,-1.67345810265335
16,927,-0.401474202375938
17,18,0.558076130155036
17,21,0.287812255334131
17,27,0.207751800124125
17,30,0.363949145202941
17,90,-0.318829313832916
17,131,0.641771065447201
17,136,0.843324805766347
17,212,0.29972278876944
17,241,-0.327289297510801
17,251,0.334046202278247
17,270,0.171099479008364
17,381,0.871844443187266
17,411,-0.157609542631924
17,471,0.0529512130975278
17,537,0.360160576433571
17,620,0.86445783282233
17,629,0.264867854375212
17,638,-0.593123912213132
17,710,0.122729760637433
17,792,0.728040884885971
17,809,0.0083092433616864
17,895,-0.192335212035062
17,899,0.0601969219990524
17,987,0.396072598072285
18,21,-0.288013028565242
18,22,-0.623580747548927
18,27,-0.39947576039851
18,29,-0.455806791265726
18,144,-0.278555439826353
18,296,-0.887974880252328
18,352,-0.0464614325244101
18,357,-0.195110729599786
18,514,-0.758400440917629
18,612,0.192552428239516
18,624,-0.504221907829049
18,651,-0.428168586013416
18,682,-0.192469555018263
18,694,-0.256492288250518
18,734,-0.440563257947862
18,893,-0.746291236215461
18,941,-1.14270342324742
18,957,-0.29026606001524
18,966,0.0112310059306943
18,981,-0.670251098508448
19,22,-0.322530464138548
19,23,-0.219866968109897
19,25,-0.52049034166075
19,28,-0.934373566165781
19,29,-0.163835552727925
19,199,0.167343750553582
19,352,0.237191241823114
19,370,0.509805716985053
19,382,0.257163774326778
19,389,0.206671163921613
19,481,0.0042027084710098
19,589,-0.0661421409158826
19,590,0.100153379111354
19,618,0.630043236835984
19,735,-0.507321104521419
19,767,0.532086106709159
19,789,0.219483441113286
19,837,0.398179147517195
19,962,-0.30654501336613
19,968,-0.485145661505376
20,23,0.24784067461806
20,30,0.538659401725228
20,31,0.352204523716389
20,33,1.0117765925425
20,62,0.906251263466632
20,261,1.00679910020109
20,276,0.233546272933986
20,298,-0.398393097252926
20,330,0.134665865840562
20,332,0.331693439493605
20,333,0.110244262031925
20,388,0.78047660108161
20,389,0.65513488322104
20,408,-0.178537096276564
20,450,0.448339951971849
20,547,1.13042505279857
20,806,0.0665297241413894
20,855,0.846666103451791
20,894,0.0065132125895242
20,908,-0.071212309258809
20,914,0.028275098128119
20,943,0.673458535998232
21,25,-0.507621910218414
21,28,-0.913228640459625
21,29,-0.1589223302925
21,31,-0.0924663749020654
21,54,-0.792676069683139
21,152,-0.442206694661771
21,228,-0.330246248237834
21,243,0.283313973222803
21,249,-0.140130471702208
21,266,-0.353341277120828
21,447,0.194318770577469
21,457,0.760590885507085
21,474,-0.170612065309107
21,552,0.786348636981087
21,592,-0.122205534197147
21,625,-0.496595213895461
21,631,-0.109231363837752
21,900,0.491283901598446
21,950,0.464554622613396
21,989,0.352422468655426
22,29,0.150635287733532
22,46,-0.12874550532109
22,113,0.404598795219132
22,144,0.311280816502513
22,240,0.420106066314139
22,459,0.534684263262858
22,493,0.0427356320339688
22,578,-0.292486011138331
22,677,0.631389799602217
22,777,0.592832741347272
22,783,1.00231668259002
22,826,0.983774808052494
22,843,0.363311440359952
22,856,0.654383142242793
22,870,1.81867877837162
22,979,0.667983809388639
23,25,-0.302446657531429
23,26,0.615192216824056
23,35,0.35799964653962
23,36,-0.3252074934386
23,150,0.0536402466125973
23,164,1.17580495790155
23,252,-0.24186453051319
23,258,-0.322709948131005
23,383,0.477056150927171
23,548,0.32678327764776
23,607,-0.981497861811207
23,703,0.410413440025444
23,716,-0.501811714932414
23,719,0.298438171292599
23,722,-0.673059175043052
23,734,0.0891129465513388
23,825,-0.124876470938822
23,887,0.165987992847148
24,28,-0.998626416232277
24,35,0.122324280040504
24,37,-0.0612875429052078
24,164,0.946567401175139
24,184,-0.675621138033986
24,192,-0.0303310762295617
24,253,0.356459204978882
24,280,0.211586298587704
24,345,-0.122659873200541
24,417,0.678561716014398
24,460,-0.0406589035471447
24,488,-0.186854759758364
24,603,0.370863598820493
24,616,0.389665834119928
24,638,-0.989904023054866
24,673,-0.144358676906136
24,710,-0.202607603938314
24,766,-0.189740879074082
24,774,-0.941541776750358
24,936,-0.284723456508269
25,28,-0.415816236333139
25,29,0.352592300508882
25,35,0.611196149048956
25,106,0.927246208585666
25,174,0.0555788656715408
25,290,0.13161211310248
25,334,0.62266824679691
25,370,0.999326770547496
25,409,0.808071381555407
25,530,0.511875074623868
25,542,1.42339933167181
25,548,0.593731309309817
25,670,0.649184056340917
25,710,0.320477916733932
25,840,0.359070348364032
25,853,0.354760624168536
25,858,0.368356973222805
25,961,0.478415510758108
26,28,-1.35077743959539
26,30,-0.311623907328438
26,32,-0.413617506639642
26,34,0.0088912468345318
26,35,-0.186935003384202
26,161,-0.133713737916238
26,205,-0.327959862223169
26,279,-0.609727056102286
26,352,-0.132317972899962
26,363,-0.656285148649819
26,369,-0.21161585663859
26,419,-0.0824566424592668
26,467,-0.411985128233146
26,490,-0.408405741539031
26,663,-0.342305144487832
26,670,-0.255894863924053
26,778,-0.471315185661159
26,803,-0.370162422508311
26,906,0.363988882498351
27,28,-0.864698753468108
27,29,-0.0759157492384484
27,34,0.46196118711383
27,176,-0.144064116454838
27,244,0.179596876708187
27,281,-0.260776655839697
27,293,0.140097947731761
27,299,0.185025627561632
27,324,0.226813086682163
27,497,-0.200171829749413
27,608,0.0619357436122816
27,623,-0.921864143750267
27,657,0.711410244678892
27,799,0.0903409834874301
27,853,-0.0340696430423862
27,863,0.164218238867252
27,896,0.0289303868357544
27,974,-0.570575402257316
28,31,0.801548049181577
28,32,0.833831418551129
28,34,1.22937501311238
28,35,0.981061488131983
28,38,0.950475407127108
28,39,1.01514617414832
28,41,1.06270061294324
28,167,1.09675916961755
28,213,1.39645861706756
28,255,-0.0068876442666568
28,314,1.92497175129297
28,478,0.857654463816374
28,671,0.698532803917065
28,698,-0.17422211941413
28,840,0.744017479996049
28,841,0.851531445593709
28,906,1.61254403160895
28,907,0.310240694644767
28,932,0.633020441638885
29,33,0.711272125049596
29,35,0.294022640924418
29,42,0.243221835616573
29,48,0.348737722495797
29,127,-0.264541191966193
29,299,0.249089779813212
29,368,0.440651319419247
29,481,0.16047686904615
29,665,-0.0131388665170165
29,681,0.744580073627428
29,708,0.0440112575366125
29,787,0.411781610375443
29,838,-0.0726677220769199
29,852,0.558219403449847
29,860,-0.0413201225045506
29,905,1.33216432599967
29,910,-0.674199874468752
29,979,0.525758658616465
30,35,0.0859672259920338
30,37,-0.0946997216326711
30,42,0.0044806125602779
30,43,-0.701770623081935
30,74,-0.295291898826644
30,161,0.159738901380228
30,195,-0.0860126080084708
30,318,0.639790297745743
30,328,0.0651977563776754
30,363,-0.32906369054766
30,367,-0.0963849188842055
30,501,-0.602497675788744
30,503,0.0046317660687862
30,634,-0.0158716988932439
30,737,0.386835006438613
30,742,-0.270257169994614
30,862,-0.550946158421429
30,864,0.396547302932519
30,881,0.336869456655087
30,966,0.22809910112728
31,32,0.0469265915556736
31,33,0.623853478065634
31,35,0.229064822666482
31,38,0.16821053692874
31,41,0.275974074977635
31,82,-0.214368603505986
31,96,0.0781948973242626
31,287,0.409538246811306
31,316,-0.131616403706551
31,347,0.691091137477572
31,351,0.0860525414812809
31,388,0.419089062149907
31,469,0.399667772395075
31,549,-0.0355400843558569
31,578,-0.472192934596013
31,604,0.677961563824428
31,606,0.194010373898423
31,659,-0.0901146717725392
31,680,0.183573876906565
31,713,-0.310036382289571
31,727,0.817467097166468
31,878,0.359669783085855
