node1,node2,flow
1,5,0.329888615478489
1,6,0.559401149218177
1,7,0.236834918297417
1,8,0.540920110763865
1,9,1.247881250415
1,14,0.755037317918424
1,110,0.661087006833672
1,271,0.887897352383374
1,344,0.590048479140589
1,562,0.575296923030974
1,595,0.0471091573171343
1,630,-0.482244374819423
1,711,0.528039521337289
1,868,0.199040033117287
1,876,0.27629678145228
1,885,0.239297709246907
1,989,0.207974731595367
1,990,0.0617282803132964
1,992,0.432838678372582
1,993,0.591816639233342
1,994,0.568447328560809
1,996,0.791265009647919
1,998,0.230372046803068
2,4,-0.132631231281785
2,10,-0.672123081209377
2,12,-0.600521723838921
2,47,-0.663763660379092
2,117,-0.926587888044002
2,235,-1.41566926452592
2,396,-0.335165677345094
2,463,-0.303799633521225
2,592,-0.109708899674217
2,612,-0.307106407509427
2,631,-0.699798306397587
2,681,-0.0724527167460605
2,715,-0.465283573204563
2,737,-0.294097784392482
2,755,-0.352580873743849
2,796,-0.954140664980384
2,897,-0.741178477278196
2,976,-0.340005638238464
2,989,-0.519458227141955
2,991,0.237726403144477
2,995,-0.580302131268444
2,1000,-0.925461905681341
3,11,-0.603311346400763
3,12,-0.308205740718428
3,13,0.0274849695988782
3,16,0.166843796742145
3,36,0.205119339296945
3,87,-0.469056691935174
3,94,-0.102489863976181
3,108,0.184989541856734
3,260,-1.02145236370467
3,279,0.02463620909818
3,308,-0.0805017360881489
3,415,-0.136846927187989
3,430,0.233914080604989
3,446,-0.518665316325193
3,494,-0.472380922275912
3,552,-0.132330135539964
3,623,-0.113542478808333
3,702,0.154891723612994
3,734,0.218663935959224
3,777,0.311608080415953
3,863,0.294479573277307
3,876,-0.126285963164265
3,989,-0.213441587102716
3,999,-0.17253265832029
4,7,-0.318989589135277
4,8,-0.0474265366303765
4,9,0.634833754806654
4,13,-0.121430511605631
4,14,0.149430817612207
4,16,0.005584231729562
4,17,-0.311889150239695
4,47,-0.485979721263489
4,57,-0.654812933849958
4,76,0.251535955484566
4,87,-0.589016599095485
4,109,-0.489640680899763
4,261,-0.551060274019928
