node1,node2,flow
1,5,0.158312010442699
1,6,0.209012365512943
1,7,-0.997610456596168
1,8,-0.295493418986747
1,9,-0.457638307997366
1,14,-0.414304594870934
1,110,-0.411380823916008
1,271,-0.943416314560512
1,344,-0.3946259889387
1,562,-0.777503616209293
1,595,0.319298273748803
1,630,-0.119705703047309
1,711,-0.874844876077172
1,868,-0.42201741787875
1,876,-0.954857176917377
1,885,-0.934536151781782
1,989,-0.429488637188027
1,990,-0.693031584524427
1,992,0.23016266934713
1,993,-0.0891551493487744
1,994,-0.379814952550209
1,996,-0.0477417981463585
1,998,-0.30259458122164
2,4,-0.92999221104769
2,10,-0.741159727705894
2,12,-0.216893823703504
2,47,-0.837416878010799
2,117,-0.2445079650192
2,235,-0.604895320131522
2,396,-0.996177660937573
2,463,-1.13335060801444
2,592,-1.17246753564105
2,612,-0.899364841630627
2,631,-0.0921811807877741
2,681,-1.20930044470346
2,715,0.222247947927156
2,737,-1.07284858800398
2,755,-0.634051740896725
2,796,0.0115666174470602
2,897,-0.41608996415392
2,976,-0.79076983920551
2,989,-0.752356056792262
2,991,-0.253608456133996
2,995,-0.397081895790707
2,1000,0.116141942821954
3,11,0.325069940648063
3,12,0.538011898318414
3,13,-0.217222694301241
3,16,-0.155538244017081
3,36,0.708959314656554
3,87,0.198832021347606
3,94,-0.448750187323332
3,108,0.278883791900513
3,260,1.09485331910084
3,279,-0.194891744094039
3,308,0.240714977453079
3,415,-0.205609831692473
3,430,0.0625603511792192
3,446,0.527195117269819
3,494,0.485800755439983
3,552,0.20238069473655
3,623,0.313699679357331
3,702,0.542305407154446
3,734,0.18778351528915
3,777,0.305245753354379
3,863,0.514109646575523
3,876,-0.487611672607972
3,989,0.0524133986625685
3,999,-0.110961062498427
4,7,-0.336756832887352
4,8,0.319581745912734
4,9,0.140532623975504
4,13,-0.0615697582969678
4,14,0.221997443475643
4,16,-0.0052178505538647
4,17,0.0062584421752937
4,47,0.116436229580489
4,57,0.468802073689629
4,76,1.23028694990746
4,87,0.329978493683356
4,109,0.0695598419739469
4,261,0.437473715025857
4,292,0.0856650886384231
4,385,0.334866709506405
4,409,1.16615301849744
4,431,0.149225964892801
4,530,0.50890703540378
4,583,0.298643828129442
4,591,0.075736083837769
4,633,0.482525124666373
4,698,0.122563601666539
4,766,-0.300858385905082
4,833,0.124521980731428
4,887,0.732392452545909
4,936,0.0550793600247071
4,992,0.808333692713299
4,994,0.237299268558442
4,995,0.518476161426112
5,6,0.0471618278984581
5,10,-0.558336356246388
5,17,-0.739894155424837
5,19,-0.50196268348359
5,104,-1.08801616781628
5,165,-0.586831726096549
5,176,0.417036122223202
5,362,-0.377820400806628
5,393,-0.651662654743237
5,536,-0.36201548549458
5,543,-0.361141472875605
5,547,-1.01934863950006
5,570,-0.0781635102704472
5,669,-0.676090267213608
5,671,-0.186996072439361
5,754,-0.451683807225662
5,783,-0.679831920676689
5,797,-1.08962394708173
5,799,-0.96084290671261
5,877,-0.82218982909086
5,976,-0.615429227274328
5,993,-0.239201966398544
5,997,-0.816683499245756
6,15,-0.332845063144541
6,17,-0.804684577038781
6,18,-0.0017169237102111
6,52,-1.35629554712831
6,70,-0.447992745921455
6,114,-0.0760743542176107
6,219,-0.320497541703712
6,281,0.0132538855391058
6,491,-0.226219242896074
6,494,-0.217527719992982
6,504,-0.0174935718034
6,518,-0.196905450630268
6,528,-0.823376552775779
6,637,-0.321062894035304
6,639,-0.681387020865289
6,644,-1.317843140035
6,694,-0.558523875983694
6,856,-0.677608917847383
6,970,-1.04330818017699
6,979,-1.31845929338492
7,10,0.615189517308017
7,23,0.528137942567097
7,75,1.27876190262466
7,87,0.695791563480193
7,107,0.698519608919795
7,238,0.727340978327443
7,263,0.968767177880343
7,288,0.949837888043842
7,293,0.178042089870367
7,303,0.924603538435227
7,423,0.498440787734363
7,480,0.86470449529398
7,492,0.302988807426718
7,547,0.10427723919299
7,565,0.992307693738922
7,600,0.735359738500716
7,690,0.658385388388158
7,737,0.252849587057439
7,818,0.823405576052916
7,840,1.40964712258201
7,895,0.864880203447682
7,955,0.659428906696691
7,994,0.591382171375891
7,999,0.390122639108768
7,1000,1.36367135148122
8,11,0.131301576648883
8,13,-0.395234131163666
8,17,-0.310319291296848
8,18,0.49432122834429
8,38,-0.126314914031265
8,206,-0.492651298554273
8,271,-0.619918673833993
8,390,0.663596604599011
8,399,-0.227060121363947
8,419,0.17382528922801
8,421,0.239419417226823
8,471,0.416657006105289
8,484,-0.0044625537830195
8,518,0.26500608053111
8,519,-0.597923965460905
8,540,0.302558506197135
8,554,-0.269963041414968
8,619,0.222604217497601
8,658,0.181427933156756
8,766,-0.647127831241568
8,768,0.40876187155926
8,834,-0.398481511177899
8,904,-0.158960132515367
8,999,-0.294319229943768
9,17,-0.13246042369383
9,20,0.417694405791862
9,57,0.326392871556724
9,100,0.314730441753736
9,115,0.0928387671976125
9,140,-0.75159378137365
9,206,-0.30968267075298
9,209,0.039283535888683
9,238,0.250421439195903
9,466,0.261518756289339
9,492,-0.185778444023801
9,519,-0.404390541679565
9,548,0.585414812856974
9,565,0.473967312324143
9,719,-0.551867134321663
9,723,0.182996963011924
9,729,0.0217202924253007
9,732,0.226412407228931
9,762,-0.0347942425415006
9,782,-0.39839231381415
9,792,0.572876997007736
9,841,0.01258541046732
9,878,-0.100262757125612
9,919,0.0595895052573896
9,957,0.274518159175204
9,997,-0.151095014797404
9,999,-0.111321757515072
9,1000,0.839669632465948
10,15,0.293733758639135
10,19,0.058249746682988
10,146,-0.670594048183424
10,212,-0.768386865266814
10,246,-0.283788055131387
10,377,0.345075399251944
10,439,0.305122836869237
10,469,0.979514764770167
10,492,-0.289298444309481
10,515,0.354264156523574
10,521,0.532131213645412
10,558,0.128352330091255
10,741,0.85749662807889
10,752,0.884282122335471
10,814,0.362717707388369
10,840,0.875529313215934
10,869,0.359485718047549
10,881,0.730239034874259
10,939,0.111857374405194
10,999,-0.211971932746194
11,13,-0.524770242865011
11,14,-0.241786392761026
11,21,0.1476994312349
11,22,-0.786904929821812
11,79,0.0868572788955662
11,147,-0.446196534069184
11,188,0.273467704770386
11,279,-0.489965393404943
11,305,0.382420315795483
11,352,-0.148685509913268
11,378,-0.118282312610099
11,475,0.295569383117431
11,484,-0.14150372320145
11,613,-1.37893978838406
11,699,-0.138119400730413
11,732,-0.066235986103608
11,757,-0.141599299501381
11,760,-0.133234934025324
11,831,-0.145956476191722
11,855,-0.109879121773637
11,920,-0.743812313947897
11,931,-0.766710235507636
11,999,-0.425620806592652
11,1000,0.567510364006329
12,13,-0.718817471657301
12,14,-0.453956749762637
12,17,-0.627355986137715
12,22,-0.979728518204098
12,23,-0.530597608079971
12,25,-0.231751089071824
12,94,-0.936996084309925
12,107,-0.384219553901183
12,132,-0.294837418513312
12,165,-0.479546836814326
12,170,-0.536549340239492
12,175,0.16654179508093
12,177,-0.125718478346225
12,238,-0.246496744633065
12,268,-0.116698836545829
12,279,-0.682170081751057
12,484,-0.367778220932778
12,546,-0.670981963092129
12,547,-0.876842636198425
12,571,-0.364265017072632
12,599,-0.82595423000037
12,714,-0.0792132479864369
12,766,-0.952458215548978
12,788,-0.340057012551004
12,814,-0.0994371191597054
12,852,-0.811708981440098
12,857,0.0174376793152481
12,890,0.202667864175529
12,921,-0.108361407775776
12,965,-0.740075956120968
13,14,0.293382696395225
13,17,0.0668309718434037
13,21,0.678518404617991
13,23,0.23273708140779
13,25,0.537984231689465
13,231,0.151417204110992
13,237,0.574205506708219
13,244,0.973427388901907
13,413,0.124463076374203
13,490,-0.210076288419687
13,493,0.311653425408124
13,530,0.582391787191409
13,534,0.815195716108978
13,544,0.111418181726212
13,580,0.756492175429487
13,597,0.731221550197296
13,608,0.503422908810013
13,635,0.31298137134443
13,823,0.589281238254897
13,983,0.340954693717804
13,992,0.902669387337973
13,1000,1.08047690537297
14,22,-0.537248356200005
14,24,0.706424172297357
14,25,0.247974905191453
14,135,0.307468522945954
14,157,1.05517124196376
14,172,-0.139044403285376
14,230,0.704428461514721
14,302,0.973406431301432
14,331,0.502047331837206
14,394,0.255731245632263
14,428,0.444602105548262
14,431,-0.0696184376385727
14,704,-0.12913401315752
14,779,-0.299176511134417
14,785,0.620724014021063
14,800,0.404493393789522
14,808,-0.358196208677081
14,854,0.694585346301442
14,922,-0.293983510114767
14,989,-0.0267100561795519
15,20,0.0734026885205739
15,27,-1.13678303490583
15,75,0.486971878551381
15,123,-0.491742050079716
15,140,-1.19137309718886
15,148,-0.111213707306713
15,193,-0.710774709560492
15,205,-0.520568894574085
15,223,-0.357659289416442
15,235,-0.203083692996523
15,244,0.433483220841324
15,444,-0.00479782858146
15,447,0.592183476070299
15,511,0.057600087325836
15,626,0.0167755186918481
15,669,-0.39145304231637
15,675,0.567604773837015
15,685,0.171362912316454
15,781,0.107356797279612
15,848,-0.373364625305975
16,19,0.309832946785377
16,20,0.594695788126496
16,21,0.622589002066281
16,22,-0.294126729704199
16,106,0.621197144793212
16,118,0.770609025026605
16,174,0.549982570708929
16,181,0.224106932063958
16,234,0.221584558803914
16,235,0.294760040649578
16,290,0.168137164543814
16,294,0.506173839034632
16,313,0.211073259486919
16,346,0.0686886546267339
16,402,-0.791055664227271
16,477,0.612828367718246
16,543,0.42192150309979
16,601,-0.0757441664050134
16,643,-0.205179146323406
16,647,0.607082910805126
16,729,0.176913183534454
16,824,0.785427753310704
16,916,0.794821145069328
16,927,0.350943082554977
17,18,0.790552539328998
17,21,0.583751167670327
17,27,-0.521057320223094
17,30,0.99379519181426
17,90,0.338217044840407
17,131,0.406953125974274
17,136,-0.407462506956298
17,212,-0.472945659699559
17,241,0.723511211576501
17,251,1.05166844975644
17,270,-0.25335897995127
17,381,0.237009389266949
17,411,-0.0256375772429749
17,471,0.717058544894318
17,537,-0.520735755980695
17,620,-0.457174713053213
17,629,0.836879949092
17,638,0.287136028221307
17,710,0.265952788234279
17,792,0.712677776904745
17,809,0.332777972853042
17,895,0.450452494417111
17,899,0.477104219689742
17,987,0.651222143345264
18,21,-0.211462719245445
18,22,-1.18808162673355
18,27,-1.45470337316842
18,29,-0.563072973720697
18,144,-1.06619479947062
18,296,-0.19775693454811
18,352,-0.516699101382809
18,357,-0.649375005369268
18,514,-0.0913505246949461
18,612,-0.766991387060121
18,624,-1.33438774522411
18,651,0.30276132476993
18,682,-0.289889971328911
18,694,-0.547143311364004
18,734,-0.540452207701161
18,893,-0.223534838674155
18,941,-0.419622226652758
18,957,-0.337429388537447
18,966,-0.773510864216349
18,981,-0.588607875268002
19,22,-0.627897059936904
19,23,-0.146817939242775
19,25,0.178070708665706
19,28,0.198805641903937
19,29,-0.0165452063846081
19,199,0.604807688593586
19,352,0.0173139658336052
19,370,0.238669071881902
19,382,0.261893782069851
19,389,-0.125524205854093
19,481,-0.172758039359373
19,589,-0.233895338241196
19,590,0.0544512059992431
19,618,-0.352670416607247
19,735,0.824594714787475
19,767,0.449242127893093
19,789,-0.207542137318149
19,837,-0.0979336407150695
19,962,0.131568649542619
19,968,-0.599843867558731
20,23,-0.442146840876756
20,30,0.450772834003225
20,31,-0.468821185293046
20,33,0.244021238535969
20,62,-0.504153298203438
20,261,-0.146652312336596
20,276,-0.381008744540085
20,298,-0.0783418338628321
20,330,-0.194548221980236
20,332,-0.253742101878931
20,333,0.0977441490416209
20,388,-0.207992993194376
20,389,-0.416432238406938
20,408,-0.654788724594658
20,450,-0.0679684059128271
20,547,-0.825273198417487
20,806,0.659816395202063
20,855,-0.23169653070876
20,894,-0.238216818417038
20,908,0.267584157125391
20,914,-0.198700130649908
20,943,-0.0386237776111433
21,25,-0.150756982460378
21,28,-0.12851814816509
21,29,-0.342034501017133
21,31,-0.496410334111823
21,54,-0.485287829996808
21,152,-0.521750270589523
21,228,-0.443771473781759
21,243,-0.0255717375875605
21,249,-0.0498014641074019
21,266,-0.45195795934688
21,447,0.481014379247607
21,457,0.0022972657226074
21,474,0.0951911240842061
21,552,-0.236356296192359
21,592,-0.806688751182789
21,625,0.0607663613170868
21,631,0.211301512800673
21,900,-0.438573362518648
21,950,0.813307080809426
21,989,-0.411845764402318
22,29,0.604266868732944
22,46,0.194597015152455
22,113,1.01561972456818
22,144,0.068292741486564
22,240,0.74902157688629
22,459,0.812866585676131
22,493,0.563486849402542
22,578,0.869398351146827
22,677,0.019688340320975
22,777,0.776134944535082
22,783,0.373825838815431
22,826,0.810857302227844
22,843,0.789587189233225
22,856,0.450297298288147
22,870,0.830943833345598
22,979,-0.240953244313558
23,25,0.32260884643427
23,26,-0.0836592457215525
23,35,-0.185125252705264
23,36,0.704412462667382
23,150,0.30424587337136
23,164,0.776760523379347
