node1,node2,flow
1,2,-0.854524909398483
1,4,-1.2011308073737
1,5,-0.936340044297561
1,6,-0.533197812851322
1,9,-0.456073509197695
1,12,0.264364853157817
1,13,-2.29739497007483
1,19,-0.518398841710287
1,23,-1.49128078602206
1,27,-1.22777589384446
1,33,-0.666981695056632
1,34,-1.41152257197017
1,53,0.0459758301791792
1,62,-0.267041834745513
1,67,0.147350906680588
1,74,0.36154218451529
1,76,-0.994633234340878
1,80,-1.52274008069525
1,84,-1.13387284779358
1,88,-1.91052494962412
1,90,-0.233163118445239
1,101,-1.24679435435252
1,102,-1.20731639450372
1,107,0.536006776395289
1,111,-0.448469884988822
1,112,1.0620988826368
1,116,-0.586472106903788
1,118,0.694532247654181
1,119,-0.478612741686571
1,121,-0.314019719820786
2,5,-0.0818151348990775
2,6,0.321327096547161
2,7,1.18525032358274
2,10,0.0347284071992325
2,11,-0.0085441390339605
2,14,-0.0581928500658013
2,21,0.73111823229089
2,23,-0.636755876623574
2,34,-0.556997662571684
2,41,0.230467587000103
2,43,-1.16960288975888
2,48,-0.321736950529889
2,66,-0.448066749800662
2,68,1.37046510590853
2,69,0.158922210418785
2,72,-0.104289972553191
2,74,1.21606709391377
2,84,-0.279347938395094
2,95,0.308158035254622
2,99,-0.901570224664012
2,103,-0.0585831971320923
2,111,0.406055024409661
2,113,-0.443218831854495
2,114,0.95132643358695
2,115,0.203110250513908
2,119,0.375912167711912
2,121,0.540505189577697
2,122,-0.31793219426995
2,124,0.66311548144018
3,6,0.537037789816349
3,13,-1.22715936740716
3,28,-0.430878033542178
3,40,0.801877009678871
3,59,0.617987716232613
3,61,-0.119523442322845
3,62,0.803193767922158
3,67,1.21758650934826
3,75,-0.214011940170683
3,78,0.906038010702923
3,89,-0.629226220097025
3,94,-0.721931537805661
3,98,-0.127112765535879
3,100,0.775756207838733
3,104,0.0947857319787219
3,105,1.57564367764771
3,107,1.60624237906296
3,117,0.966779130339029
3,123,1.68542232033597
3,125,0.609548705421544
4,8,-0.227404771877894
4,10,0.381334305174447
4,13,-1.09626416270113
4,15,0.146098126993675
4,20,1.14940234571136
4,21,1.07772413026611
4,22,1.20720721262008
4,41,0.577073484975318
4,55,0.660776505307073
4,57,0.128818637173866
4,60,0.0786762388056497
4,65,0.531712058357465
4,69,0.505528108393999
4,75,-0.0831167354646563
4,79,0.947828554001488
4,89,-0.498331015390998
4,93,-0.497298607324248
4,103,0.288022700843122
4,108,-0.178350417586864
4,121,0.887111087552912
4,122,0.0286737037052647
4,124,1.00972137941539
4,125,0.740443910127571
5,8,-0.492195534954031
5,13,-1.36105492577727
5,15,-0.118692636082462
5,16,0.14186927617658
5,18,0.880290445977551
5,25,0.157422508199013
5,30,0.80912517366501
5,36,0.538239586916553
5,60,-0.186114524270488
5,65,0.266921295281328
5,66,-0.366251614901585
5,69,0.240737345317862
5,81,1.00455023547782
5,87,0.573319324311528
5,98,-0.261008323905989
5,106,-0.471939237030555
5,107,1.47234682069285
5,108,-0.443141180663002
5,118,1.63087229195174
5,120,-0.547823110086126
5,122,-0.236117059370873
5,124,0.744930616339258
5,125,0.475653147051434
6,8,-0.89533776640027
6,10,-0.286598689347929
6,11,-0.329871235581122
6,14,-0.379519946612963
6,29,0.373150175131853
6,34,-0.878324759118846
6,38,-1.11538704510423
6,41,-0.0908595095470582
6,42,-1.03338246783389
6,46,1.03478167928596
6,47,0.019586982955495
6,63,0.287250638553255
6,72,-0.425617069100352
6,73,-1.56688786660226
6,92,-0.504868111016317
6,94,-1.25896932762201
6,95,-0.013169061292539
6,98,-0.664150555352228
6,99,-1.22289732121117
6,103,-0.379910293679254
6,105,1.03860588783136
6,108,-0.84628341210924
6,112,1.59529669548812
6,120,-0.950965341532365
6,122,-0.639259290817111
6,125,0.0725109156051954
7,8,-1.75926099343585
7,10,-1.1505219163835
7,11,-1.1937944626167
7,13,-2.62812038425908
7,17,0.527644364313054
7,26,-2.31854184491069
7,30,-0.457940284816805
7,37,-0.30768606625715
7,38,-1.97931027213981
7,47,-0.844336244080081
7,49,-1.6747987079012
7,52,-0.872107438477503
7,58,-0.812341744434408
7,69,-1.02632811316395
7,76,-1.32535864852513
7,84,-1.46459826197783
7,86,-1.15021960488963
7,97,-1.78946564029814
7,107,0.205281362211035
7,119,-0.809338155870825
7,124,-0.522134842142557
8,10,0.608739077052341
8,11,0.565466530819148
8,13,-0.868859390823236
8,16,0.634064811130612
8,20,1.37680711758925
8,24,1.43097405713093
8,36,1.03043512187058
8,49,0.0844622855346466
8,51,-0.842287252233198
8,52,0.887153554958343
8,53,1.47451140943077
8,54,0.813617066151332
8,72,0.469720697299918
8,75,0.144288036413238
8,79,1.17523332587938
8,83,1.01764286179022
8,88,-0.481989370372528
8,92,0.390469655383953
8,93,-0.269893835446354
8,100,1.13405618442265
8,108,0.0490543542910299
8,116,0.842063472347804
8,121,1.11451585943081
8,124,1.23712615129329
8,125,0.967848682005466
9,10,-0.363722993001556
9,11,-0.406995539234749
9,12,0.720438362355512
9,14,-0.45664425026659
9,19,-0.062325332512592
9,22,0.462149914444075
9,29,0.296025871478226
9,36,0.0579730518166868
9,39,-0.115826121442447
9,46,0.957657375632338
9,65,-0.213345239818538
9,76,-0.538559725143183
9,78,0.291875917232947
9,87,0.0930527892116626
9,90,0.222910390752456
9,92,-0.581992414669944
9,96,0.462689654158486
9,99,-1.3000216248648
9,106,-0.952205772130421
9,109,-0.005592808476951
9,122,-0.716383594470738
10,15,-0.235236178180772
10,16,0.0253257340782702
10,17,1.67816628069656
10,18,0.763746903879241
