node1,node2,flow
1,9,-0.0162415136351514
1,14,-0.0382954462082287
1,28,-0.0011887712567446
1,30,0.0089094042526853
1,33,2.21935210711699e-05
1,34,0.0012571040608268
1,36,0.0004620168408649
1,42,-0.0292281209073106
1,52,-0.0128279613837862
1,54,0.0175314220036563
1,56,0.0245696719868772
1,58,-0.0131232950732058
1,59,-0.0021012421383748
1,61,0.0593944002389802
1,67,-0.0146663178401505
1,68,0.026791558758907
1,77,0.0327094837990764
1,85,0.0019931755373279
1,88,-0.0063018694783349
1,90,0.0035481677551176
1,93,0.0003801471467816
1,95,0.001916291331965
1,96,0.0187462715312124
1,97,0.0030330357716787
1,101,-0.007341598335924
1,105,-0.0032398939029246
1,109,0.0082707576696343
1,116,-0.0133204163508886
1,117,-0.0230994517271634
1,122,0.0328425396857316
1,124,-0.0282792157551153
1,125,-0.0320878365061669
2,7,-0.0090392361885999
2,8,-0.0198314086992425
2,10,-0.0204235646787088
2,13,-0.0138691519373711
2,15,-0.0002358157798363
2,20,0.0089380579507346
2,27,-0.035002484635871
2,33,-0.0061715907568588
2,39,-0.016013080382377
2,45,-0.0182739740915858
2,60,-0.0095232439795202
2,61,0.0306847006150246
2,72,0.0023000388117664
2,77,0.0141316709760642
2,81,0.0019696508394918
2,82,-0.0095593950208565
2,83,-0.0178827268194534
2,87,0.0100314217095727
2,100,0.0075602798874703
2,111,-0.0060415124881449
2,112,0.0335617599459876
2,115,-0.0129886614964502
2,119,0.0075703186970408
2,123,-0.0132632956222711
3,5,0.0385886424404788
3,6,0.0299054006471582
3,7,0.0240371025741834
3,10,0.0105223957643628
3,15,0.0237523312861877
3,19,0.0305975272691914
3,26,-0.015762293223131
3,29,-0.0178512542380939
3,32,-0.0163342252137639
3,33,0.0128325702101589
3,40,0.0543969473899451
3,46,0.0040184492673401
3,49,-0.0016109789389895
3,56,0.0338079697360266
3,63,0.045843097160303
3,80,0.011158319032799
3,88,0.009246312342326
3,90,0.0247105482475891
3,98,0.0024341673686826
3,99,0.0321904439092582
3,102,0.0087594120664087
3,106,0.0282995420446503
3,115,0.0013395505124692
3,118,0.001515010409597
3,119,0.0319556413286797
3,121,0.0108320402755003
4,11,0.0125501517538129
4,17,-0.0032457468089386
4,18,0.0259602643276429
4,19,0.0220570038496299
4,38,-0.0245808401504441
4,39,-0.008096495006875
4,41,-0.0133680807543017
4,42,-0.0224811250449101
4,48,-0.0180211656886979
4,49,-0.0270873340619951
4,50,-0.029889508436048
4,51,0.0138165474348438
4,52,-0.0079777261198261
4,54,0.0178423269686397
4,55,0.0070082347988778
4,56,0.0243512392316173
4,59,-0.0001008239554242
4,66,-0.0341829698271495
4,73,0.0093100814809778
4,79,-0.0010422146325539
4,80,-0.0137534168219825
4,85,-0.0011206840014299
4,89,-0.0021667635922843
4,99,0.0158633900055565
4,105,-0.0003854923457357
4,109,0.0092639291006759
4,116,-0.010080223919306
4,120,0.0104321602303538
4,121,0.0044105843978186
4,123,-0.0123684034117135
5,7,-0.0291333948121242
5,10,-0.0415931314298662
5,14,-0.042549950151711
5,17,-0.0352044521924397
5,18,-0.0205987244134087
5,19,-0.0151977700151013
5,22,-0.0239260014560819
5,25,-0.0338927171059163
5,51,-0.0229466886426207
5,61,0.0130251951440858
5,62,-0.0258205813319352
5,67,-0.0413719654855719
5,69,-0.0012233435143582
5,76,-0.0079830414262688
5,79,-0.0246251142363411
5,84,-0.0055238421433235
5,85,-0.0219957627913195
5,86,-0.0256351082205654
5,90,-0.019590538992063
5,91,-0.00890057876289
5,108,-0.0164591222360601
5,115,-0.0299710694843548
5,122,-0.0009833433817912
6,11,-4.19767566864524e-05
6,15,-0.0040171573525571
6,16,-0.0023068979390373
6,17,-0.0179714219914652
6,18,0.001122033617726
6,21,-0.034610639446253
6,24,-0.0057271429719948
6,28,-0.0163712508322209
6,31,0.001048425809602
6,40,0.0288571699826323
6,41,-0.0250808817621153
6,46,-0.0142033943598097
6,51,-0.0081320854970524
6,59,-0.0045234446135998
6,61,0.0306839176879325
6,77,0.0115886380435917
6,85,-0.0053000976321404
6,86,-0.0170660756583074
6,92,-0.0175839442130312
6,98,-0.0253353212700622
6,101,-0.0132309503414774
6,106,-0.0143636705483421
6,120,-0.0072936552438429
6,121,-0.0147077371318125
6,122,0.0131324738891645
7,9,-0.0168208922459359
7,11,0.008471630981655
7,14,-0.0333198451803214
7,17,-0.0081819224789206
7,18,0.0188125542240144
7,24,0.0090638055199086
7,26,-0.0344547844349658
7,42,-0.0248434795756174
7,46,-0.0015110300930386
7,68,0.0252703195322536
7,70,0.0260208561512425
7,76,0.0197963973685679
7,79,-0.0047669112678484
7,81,0.0155749482193565
7,86,-0.0070114870018962
7,89,-0.0053742544205678
7,90,0.0015467616637648
7,97,0.0019855546738654
7,98,-0.0198747837505689
7,105,-0.0038071322460155
7,106,-0.0142918201174539
7,117,-0.0226293114262169
7,119,0.0134666992699267
7,121,-0.0004000967507342
7,123,-0.0154989110911655
7,125,-0.0269528959230425
8,9,0.0121537634957588
8,10,0.0153651708589278
8,11,0.0341047734709821
8,12,0.0173576166264169
8,14,0.0068230792493883
8,15,0.0200229953054944
8,17,0.0142344575542649
8,27,-0.0013103411813088
