node1,node2,flow
1,9,0.421649856419373
1,11,1.04648387139622
1,12,1.95010711688516
1,113,0.678578626251918
1,351,0.102679575759179
1,371,1.42715876238661
1,679,1.51229994019891
1,785,-0.267298739193051
1,1001,0.68383450055628
1,1182,1.09211864703953
1,1483,0.746969915883766
1,1499,0.293559851972923
1,1731,0.54818570604086
1,1964,2.11258752703942
1,1999,2.30822981797025
1,2182,0.934622912528109
1,2521,1.02239235247606
1,3098,2.2361744174039
1,3217,1.42499205437968
1,3319,1.15488996459015
1,3456,2.06025083741973
1,3566,1.54754569805349
1,3855,1.19463783191568
1,3892,0.184049703378791
1,3988,1.49354357592005
1,3992,1.16508190114888
1,3996,1.25299622275479
1,3999,1.03746756859414
1,4000,1.97121878643051
2,4,0.278344068207287
2,9,-0.861761194817998
2,291,-0.699871569859815
2,303,0.0137425296566435
2,371,0.143747711149239
2,462,-1.12910481686279
2,629,-0.704450544174548
2,787,0.532735961775974
2,983,-0.21948663669203
2,1115,-0.155210392558639
2,1493,-0.6082263989161
2,1586,-0.560194985623954
2,1927,0.240595897866513
2,2006,0.325503019727125
2,2279,0.523006831153066
2,2592,-0.825542537188901
2,2794,0.145924380262819
2,3158,-0.269997551225909
2,3236,0.331312456388826
2,3371,-0.156616246989664
2,3426,-0.257474949345114
2,3563,-0.598440604055063
2,3990,-0.201844255807721
2,3993,0.84480575741567
2,3995,-0.748756858776631
2,3997,0.805412755251291
2,3998,0.335370410834763
2,3999,-0.245943482643235
3,4,-0.601637885939198
3,8,-0.683643994359451
3,9,-1.74174314896448
3,12,-0.213285888498696
3,190,-1.57822143403898
3,240,-1.21457200287304
3,343,-0.928755136300602
3,412,-1.36469336007274
3,697,-0.208998564054441
3,729,0.44434660471919
3,767,-1.72842981712907
3,795,-0.53785132524568
3,1417,-1.52938073595573
3,1430,-1.10898567096404
3,1554,-1.973258584657
3,2286,-1.22985525615703
3,2319,-1.66432755262888
3,2488,-1.75590705557388
3,2917,-0.675429962955671
3,2978,-1.09159642245119
3,3021,-1.39033711262282
3,3039,-0.963278880811569
3,3494,-1.0884917789979
3,3857,-1.36984986596239
3,3991,-1.20960228205281
3,3993,-0.0351761967308157
3,3994,-0.939102234027363
3,3996,-0.910396782629063
4,12,0.388351997440502
4,13,-1.16916032919474
4,14,-0.0890741401100168
4,20,-0.0080344901950733
4,676,-0.177254021762849
4,698,-1.15323371581537
4,982,-0.181836122452516
4,1010,-0.652921111806201
4,1237,0.112986941749711
4,1384,0.341562336550808
4,1876,-0.527014444355442
4,2380,-0.671225748416729
4,2563,-1.05575471803933
4,2745,0.001668819389778
4,2920,-2.03638489344135
4,2973,0.0385310365454338
4,3468,-1.28808658756213
4,3864,-0.219423676945077
4,3932,-0.939159781803648
4,3996,-0.308758896689864
4,3999,-0.524287550850522
5,10,-0.0525208768857069
5,14,-0.404786953872261
5,18,-0.0738264044986049
5,231,-0.0093353267292763
5,478,-1.23551511662058
5,977,0.318569089696423
5,1081,-0.579368509553059
5,1232,-1.58973238234808
5,1249,-0.990566019182056
5,1533,-0.850836290886067
5,1763,-0.06401357650961
5,1780,-1.25932255185201
5,1884,-1.28372130879143
5,2002,-0.708108165603832
5,2435,-1.27541290670171
5,2504,-2.28054438005791
5,2585,-0.95021995765293
5,2931,-0.604229061519135
5,3112,-0.61991526293569
5,3169,-0.722440396849227
5,3218,0.14504775375728
5,3503,-0.149260044420302
5,3840,-0.788695289565958
5,3964,-0.854601430688173
5,3989,-0.821830571486431
5,3996,-0.624471710452109
5,3998,-0.258686471134768
5,3999,-0.840000364612767
5,4000,0.0937508532236118
6,7,1.69908783822041
6,8,2.89033295841588
6,9,1.83223380381084
6,13,1.80317873764138
6,15,3.92084161943941
6,16,2.50264482512087
6,17,1.79046891231456
6,19,3.02531238699705
6,57,1.93541248118034
6,375,2.43058646533027
6,1280,1.71372951924816
6,2740,2.24671825686799
6,2784,3.81450733793246
6,2847,2.6771307237031
6,3000,2.0678393051022
6,3082,3.2295955419638
6,3269,3.22100122898222
6,3870,2.82097530231995
7,12,1.66160322605622
7,14,1.1841770885057
7,17,0.0913810740941499
7,18,1.51513763787935
7,216,1.28741111027966
7,1417,0.345508378599185
7,1421,0.155345850013648
7,1456,0.469882344713852
7,1689,1.20597351852981
7,1863,0.272284158224062
7,2799,-0.103155079401535
7,2844,1.10301126584553
7,2923,1.35882407750637
7,2934,-0.493235872272059
7,3250,-0.0178336912608464
7,3266,1.097467957235
7,3668,0.504848242218977
7,3716,1.12544392228083
7,3771,0.395128880522299
7,3968,1.35697410546518
7,3995,0.246150301631797
7,3996,0.96449233192585
8,12,0.470358105860755
8,17,-1.09986404610131
8,19,0.134979428581172
8,20,0.0739716182251793
8,855,-0.0747174887258842
8,970,-0.190269812483071
8,1066,-0.884113242957707
8,1273,-0.182664480991725
8,1340,0.126577437176163
8,1356,-1.03140347831681
8,1362,-0.2661115105413
8,1499,-1.18618915905148
8,1695,-0.595947297199575
8,1994,-0.561608547673244
8,2021,-0.026231905807637
8,2070,-0.196041484715863
8,2483,1.28660843775977
8,2484,-1.56910554159121
8,3015,0.0002498295500711
8,3156,-0.516502757659106
8,3448,-0.515262561611985
8,3612,-0.96877688863317
8,3636,-1.40717127285888
8,3658,-0.547720962348911
8,3757,-0.173836256209973
8,3996,-0.226752788269612
9,12,1.52845726046579
9,14,1.05103112291527
9,15,2.08860781562857
9,21,0.0871328989529279
9,22,1.44512700148817
9,150,0.646960621484976
9,499,1.46522291546255
9,709,0.603633486553525
9,882,1.22289241879711
9,1249,0.465252057605474
9,1250,0.572462942829104
9,1346,-0.762128206528286
9,1484,0.954910724877899
9,1910,1.0760354144717
9,2435,0.180405170085821
9,2620,0.465166952083348
9,2699,1.8376682592503
9,3270,0.671525570049888
9,3316,0.0911966253925321
9,3373,-0.164835549849649
9,3617,1.17047995397589
9,3800,0.885779217821047
9,3999,0.615817712174763
10,14,-0.352266076986554
10,16,-0.732886178591794
10,18,-0.021305527612898
10,19,-0.210218616715618
10,20,-0.271226427071611
10,23,-0.82535771642118
10,59,-1.71128501380202
10,66,-1.01516766970831
10,241,-1.0697158140713
10,830,0.795317695281464
10,1949,-1.60319344187031
10,2048,-0.997353955785634
10,2284,-1.74429486898516
10,2289,-1.20336504823754
10,2474,-0.739622863309577
10,2481,-0.920373822337527
10,2718,-1.53570480552439
10,2730,-1.51716988060867
10,3102,-1.52833713368402
10,3186,-0.803623821117667
10,3200,-0.926945451877764
10,3308,-0.774233575506531
10,3830,-1.16379784157287
10,3997,0.263876750167466
10,3998,-0.206165594249061
10,4000,0.146271730109319
11,14,0.426197107938422
11,16,0.0455770063331831
11,18,0.757157657312079
11,21,-0.537701116023918
11,522,-0.463847596456978
11,644,0.497573117271386
11,1226,-0.527573866576005
11,1368,-1.00286882759205
11,1553,0.333552876436308
11,1575,0.410822273857905
11,1616,1.10250527947491
11,1819,0.563660880199059
11,1849,0.81012820082705
11,1851,-0.877884160626463
11,1999,1.26174594657403
11,2097,0.151736742936501
11,2137,-0.576437944077151
11,2148,0.67657031251517
11,2615,0.403679865158232
11,2676,0.535789781285166
11,2777,0.26485011468628
11,2793,-1.04016207677616
11,3044,0.0627494239231593
11,3060,0.218658823890305
11,3475,-0.698883259893557
11,3590,0.39176045462739
11,3740,-0.59790643185699
11,3818,-0.211800759597186
11,3861,-0.570451853028627
11,3999,-0.0090163028020831
12,18,-0.146465588176862
12,22,-0.0833302589776203
12,408,-1.56344991629286
12,545,-2.01346664840571
12,616,0.651729999842823
12,671,-1.87364259740972
12,711,0.4038331801363
12,1067,0.0711694440164352
12,1333,-0.841412662555602
12,1467,-1.49688502740084
12,1614,-0.173141529511503
12,2119,-1.45353589302858
12,2209,-1.13780010160491
12,2384,-0.169392161573529
12,2496,0.519084979526495
12,2611,-2.255847102077
12,2822,-0.677874253033651
12,3653,-0.373815512158666
12,3729,-1.35378165106704
12,3836,-0.473653343898248
12,3859,-0.0575131223191078
12,3999,-0.912639548291024
13,20,1.16112583899967
13,23,0.606994549650102
13,589,-1.03166408880003
13,902,-0.626259469072473
13,952,0.750827256233733
13,1427,-0.3348428947734
13,1480,0.206737652328236
13,1516,1.00669835112734
13,1520,-0.376417180690195
13,1548,0.802035336255356
13,1918,-0.275061348737503
13,2171,1.05307824874215
13,2353,0.587913723032627
13,2411,0.857583614434437
13,2550,0.863935783616233
13,2680,1.89578625671345
13,3212,1.47312322904797
13,3310,0.82834008798174
13,3336,1.81580653340407
13,3453,1.5772859321874
13,3624,0.906453089107936
13,3762,-0.221540885958391
14,17,-1.09279601441155
14,19,0.142047460270937
14,20,0.0810396499149434
14,47,-0.425322913953494
14,243,1.03488148473345
14,593,-0.633199466015471
14,673,-1.52995938701594
14,913,-1.02089583855318
14,971,0.315622332359764
14,986,-0.186808808587333
14,988,-0.829980840618632
14,1074,-1.35459553927531
14,1155,-1.59558183585366
14,1488,-0.52385732607752
14,1498,-0.0332328876783857
14,1610,0.207928801153777
14,1726,-0.0730024397963111
14,1804,-1.57400623991668
14,2038,0.976116310620983
14,2274,0.119893806543201
14,2382,-1.61097919241468
14,2739,-0.956309975024289
14,2769,-1.09212917893833
14,2798,-1.03308314977715
14,2866,-1.54998938249248
14,2981,-0.885790318819197
14,3026,-0.169113113291441
14,3748,-0.566600164092644
15,18,-0.706616143339646
15,20,-0.956537042798358
15,21,-2.00147491667564
15,23,-1.51066833214793
15,25,-1.7450825804406
15,26,-0.64127066851703
15,28,-1.72252689469917
15,410,-1.22939187999231
15,909,-1.58280347342524
15,1064,-1.29149816204934
15,1224,-1.30173278627337
15,1478,-1.36641400180457
15,2110,-2.71959796612489
15,2467,-0.85894866663285
15,2837,-1.67070015074754
15,3136,-1.3085896621143
15,3757,-1.20434491723351
15,3903,-0.705209651533705
16,18,0.711580650978895
16,20,0.461659751520182
16,21,-0.583278122357101
16,22,0.774715980178138
16,25,-0.32688578612206
16,29,-0.353659677402234
16,126,0.380854297726237
16,293,-1.19392727123778
16,348,0.797143463176364
16,426,-0.427556669405799
16,601,-0.195900825795085
16,933,-0.483043655032251
16,1684,-0.134045659143896
16,2026,0.265862866360617
16,2127,-0.686236152968524
16,2487,-1.16523181636365
16,2594,-0.606723119854306
16,2989,-0.964729690560751
16,3340,-1.8080854753809
16,3408,0.290458874476176
16,3501,0.34114600051063
16,3579,-1.58920219952393
17,23,0.619704374976923
17,24,-0.197829433469774
17,25,0.385290126684249
17,26,1.48910203860782
17,28,0.407845812425679
17,29,0.358516235404075
17,367,0.757803368818918
17,408,0.0067722356692076
17,766,1.28217776863536
17,834,1.62968982290241
17,852,1.12766378657426
17,1174,1.66400071321962
17,1484,0.996675616374178
17,1855,-0.322682225113423
17,2849,0.279755694389725
17,2951,-0.226106719466019
17,3045,-0.191916009565645
17,3061,-0.376001044688851
17,3292,0.24686452090588
17,3773,0.885492300608247
18,20,-0.249920899458713
18,23,-0.804052188808282
18,27,-1.266293318003
18,28,-1.01591075135953
18,29,-1.06524032838113
18,30,0.526916282764453
18,31,-1.216277837504
18,435,-0.504973854565291
18,568,-1.08761547275582
18,639,-0.558295068586499
18,2106,-0.703937994586798
18,3085,-1.12714286961775
18,3132,-1.36060012897842
18,3312,0.0363003009334304
18,3559,-0.858274928010576
18,3828,0.241575806779398
18,3919,0.474565853926696
19,23,-0.615139099705562
19,30,0.715829371867173
19,1047,0.156024477271238
19,1296,-2.46601033281929
19,1334,-0.501070749695157
19,1517,-1.58185557559068
19,1579,-0.615493424166963
19,1637,-0.0654861425177146
19,1964,0.497859087433846
19,2198,0.326781754542413
19,2323,-1.54292269031427
19,2351,-0.868026720842962
19,2466,-0.601152023319883
19,2925,0.161957532787458
19,3069,-0.864546295785649
19,3231,-0.742261513942162
19,3583,-0.0668196867094653
19,3882,-0.199567950131554
19,3906,-1.35980153087407
20,21,-1.04493787387728
20,24,-1.37166509779626
20,28,-0.765989851900813
20,32,0.481162502867257
20,91,-0.64912840741404
20,94,-0.269425726744795
20,455,-1.03931363277615
20,658,-0.471828102142105
20,794,-0.0367233116701881
20,1362,-0.34008312876648
20,1457,-0.428646559233282
20,1526,-1.14916697564253
20,2026,-0.195796885159565
20,2241,-0.0808754300566085
20,2380,-0.663191258221656
20,2387,-0.083680799351556
20,2514,-1.07424174871169
20,2800,0.201561369074071
20,2870,-0.525285928068824
20,3038,-0.714193146534061
20,3289,-1.66202091738597
20,3659,-0.856774983319092
21,23,0.490806584527715
21,26,1.36020424815861
21,28,0.278948021976471
21,91,0.395809466463244
21,507,0.938064714749102
21,1620,0.377875711144518
21,1854,0.101304538470218
21,2179,-0.175171651682966
21,2415,2.07176262691707
21,2502,0.14348616864525
21,2583,1.1725237011069
21,2938,-0.0636674729975961
21,3116,-0.254275331021236
21,3147,0.235964058693099
21,3185,-0.0866780671274855
