node1,node2,flow
1,9,-1.59107116922396
1,11,1.11636557806071
1,12,0.845326338863717
1,113,0.3114807964286
1,351,-0.592314232392994
1,371,-1.0518122501089
1,679,-0.393649088749208
1,785,-1.06570836340337
1,1001,1.1123411869139
1,1182,-0.163824270977316
1,1483,-1.58310934646258
1,1499,0.0674094811397781
1,1731,-0.544225430193343
1,1964,0.0899111778429105
1,1999,-2.00438154848204
1,2182,-1.52612526293777
1,2521,-0.554362815136968
1,3098,-0.0542661915985806
1,3217,-1.05561379817664
1,3319,0.514144831795495
1,3456,0.522861058931478
1,3566,-1.76459279050209
1,3855,0.474741692070516
1,3892,-0.227263656377686
1,3988,-0.593271990101065
1,3992,-1.85522981711083
1,3996,-0.280797497911668
1,3999,-0.12247549545396
1,4000,-0.223834524871886
2,4,0.284767997455055
2,9,0.168508038546959
2,291,0.0084070053836878
2,303,1.83246211446788
2,371,0.707766957662025
2,462,1.37757885244873
2,629,0.0457715590983707
2,787,1.99415491323825
2,983,1.4549602838512
2,1115,1.587183865824
2,1493,2.05236681640448
2,1586,1.77247315794269
2,1927,1.80237527013626
2,2006,1.62647866315659
2,2279,0.875760217585263
2,2592,1.20966383883922
2,2794,1.5460702283101
2,3158,1.6239236417338
2,3236,1.73965033061582
2,3371,2.93936921678245
2,3426,1.25414920891237
2,3563,1.91798608529615
2,3990,1.87124679995159
2,3993,1.68687619669589
2,3995,0.948226469732464
2,3997,1.47088355240967
2,3998,2.64825381384722
2,3999,1.63710371231696
3,4,-1.25083340210625
3,8,0.474989148542299
3,9,-1.36709336101435
3,12,1.06930414707333
3,190,0.721257403672129
3,240,-0.231971084105657
3,343,-0.297407467182497
3,412,-0.674583976570319
3,697,-0.417834949650582
3,729,0.31204527376068
3,767,-0.519655828974502
3,795,-0.473860592524595
3,1417,-0.259366722510985
3,1430,0.354891490599322
3,1554,-1.62333448531653
3,2286,0.250331638746266
3,2319,-0.154499206957433
3,2488,0.718007545527562
3,2917,-0.53577050942335
3,2978,0.288868227640629
3,3021,-0.808824421175475
3,3039,1.03732160272919
3,3494,0.181337167451214
3,3857,-0.711773126779602
3,3991,-0.0304479950954277
3,3993,0.151274797134581
3,3994,-0.195042548561269
3,3996,-0.0568196897020536
4,12,2.32013754917958
4,13,1.07977930590296
4,14,1.98179521040459
4,20,1.64339624725904
4,676,1.18400621564515
4,698,1.10147672134661
4,982,0.937425171999303
4,1010,0.273206239007661
4,1237,1.18070839973209
4,1384,1.15413459925851
4,1876,1.89120480255724
4,2380,2.17497276635063
4,2563,0.604225645421538
4,2745,1.8060997452515
4,2920,1.39140729170605
4,2973,1.15726780535348
4,3468,1.16844677215038
4,3864,1.5741544408136
4,3932,0.701294583352897
4,3996,1.1940137124042
4,3999,1.35233571486191
5,10,-0.43659721528123
5,14,0.569257034843424
5,18,-0.414652082804264
5,231,-0.644583765700191
5,478,-1.51441303779774
5,977,-0.320229622963
5,1081,0.175320467271249
5,1232,-0.159004851914977
5,1249,0.712260677175769
5,1533,1.13234295009663
5,1763,-1.32494371535354
5,1780,-0.624224932482675
5,1884,-0.130080224158308
5,2002,-0.234933929829828
5,2435,0.618749171192946
5,2504,-0.719453227675921
5,2585,1.10446505509589
5,2931,-0.574837614170489
5,3112,-0.921576872333503
5,3169,0.283048121198013
5,3218,-1.35781511857054
5,3503,-0.357084615109676
5,3840,-0.560548578601016
5,3964,-0.0221229117569019
5,3989,0.66650683563706
5,3996,-0.218524463156973
5,3998,0.950947640830996
5,3999,-0.0602024606992644
5,4000,-0.161561490117191
6,7,-0.10105151004746
6,8,-0.381697103049721
6,9,-2.22377961260637
6,13,-1.02774034779531
6,15,-0.129392617649965
6,16,-0.472548627259038
6,17,-0.461203650614196
6,19,-0.526136061663552
6,57,-0.469966850705255
6,375,-1.71029293790369
6,1280,-0.998633912940294
6,2740,0.360864990924623
6,2784,-0.842801293979663
6,2847,-1.2550983846667
6,3000,-1.02609538302377
6,3082,-0.502907973753668
6,3269,-0.693390741218549
6,3870,-1.4122278066383
7,12,0.313669405528771
7,14,-0.0246729332462178
7,17,-0.360152140566737
7,18,-1.00858205089391
7,216,-1.37235595530693
7,1417,-1.01500146405555
7,1421,-1.2826152092501
7,1456,-1.71886325233107
7,1689,0.0233746925900532
7,1863,-1.18541796736559
7,2799,-0.890891632033732
7,2844,-1.47864541890383
7,2923,1.39679864945555
7,2934,-0.924376741922755
7,3250,-0.488602050641625
7,3266,0.102952258807544
7,3668,-0.858537592097199
7,3716,0.333546043246228
7,3771,-1.43828882186534
7,3968,0.425221668090926
7,3995,-1.3430096713734
7,3996,-0.812454431246614
8,12,0.594314998531032
8,17,-0.0795065475644751
8,19,-0.144438958613831
8,20,-0.0824263033895088
8,855,-0.683154303392721
8,970,-0.0496281015980192
8,1066,-1.51460218365428
8,1273,-0.581005764052526
8,1340,-0.28346983834714
8,1356,-1.63456989303107
8,1362,0.100402657375833
8,1499,-0.183601859192907
8,1695,-0.299387277479348
8,1994,-1.08009531575508
8,2021,-1.12668071503302
8,2070,-1.38918951485071
8,2483,-1.75506738890082
8,2484,0.123809192455211
8,3015,-0.690985879710053
8,3156,0.21703837721904
8,3448,-1.05567035823585
8,3612,-0.090579830520485
8,3636,-0.434129796309237
8,3658,-1.62355736655474
8,3757,-1.72949402470202
8,3996,-0.531808838244353
9,12,2.43639750808768
9,14,2.09805516931269
9,15,2.0943869949564
9,21,2.05002602558611
9,22,1.63127864453013
9,150,1.7572761171417
9,499,0.982036635137501
9,709,1.76016448547515
9,882,1.82308406668459
9,1249,2.24105881164504
9,1250,1.42083873872354
9,1346,1.3929768456169
9,1484,1.56711055443295
9,1910,1.23475224145208
9,2435,2.14754730566221
9,2620,1.42515240450313
9,2699,1.34300169714108
9,3270,2.22486724629681
9,3316,0.67271276609099
9,3373,-0.0420646279040148
9,3617,1.72644990206163
9,3800,1.0962082904317
9,3999,1.46859567377
10,14,1.00585425012465
10,16,0.659030066159294
10,18,0.0219451324769659
10,19,0.605442631754779
10,20,0.667455286979101
10,23,0.23790208940763
10,59,0.857072007610428
10,66,-1.49659110643291
10,241,0.533319898890759
10,830,-0.568819531490883
10,1949,0.0177767269332717
10,2048,0.289333279325454
10,2284,0.100094791855001
10,2289,0.0791451138783436
10,2474,-0.313645372042993
10,2481,0.36042171503268
10,2718,-0.0482419866586129
10,2730,-0.302167267948141
10,3102,-0.187315457611475
10,3186,-0.353407343575261
10,3200,-0.947150385515955
10,3308,1.33194091640849
10,3830,0.026311752956481
10,3997,0.210174594674675
10,3998,1.38754485611223
10,4000,0.275035725164039
11,14,-0.60938157797198
11,16,-0.95620576193734
11,18,-1.59329069561967
11,21,-0.657410721698559
11,522,-1.77430754056501
11,644,-0.478439130411036
11,1226,-0.0991061054185997
11,1368,-1.7527224418639
11,1553,-2.84575017968982
11,1575,-1.25189850811913
11,1616,-1.46186054497123
11,1819,-2.11173281732279
11,1849,-1.4750251204925
11,1851,-1.09727001789817
11,1999,-3.12074712654275
11,2097,-2.72031691419025
11,2137,-0.0351508919531391
11,2148,-1.26005730341681
11,2615,-2.10009888893403
11,2676,-0.906447495363118
11,2777,-1.13418872049114
11,2793,-2.03520855654945
11,3044,-1.19227052796887
11,3060,-2.33230803092512
11,3475,-0.709791618389769
11,3590,-1.8131046726291
11,3740,-2.0780013361952
11,3818,-0.658363357842199
11,3861,-2.78242245582973
11,3999,-1.23884107351467
12,18,-1.32225145642268
12,22,-0.805118863557545
12,408,-1.45367049587506
12,545,-1.01912933351855
12,616,-0.937887736685873
12,671,-1.34378563379858
12,711,-0.748304603346272
12,1067,-0.222498339915787
12,1333,-1.13607130861799
12,1467,-2.33219930577503
12,1614,-3.09508203487461
12,2119,-1.55612408913088
12,2209,-0.622858213464517
12,2384,-2.30927862003309
12,2496,-1.19023164032333
12,2611,-0.132902763752307
12,2822,-1.46286222691019
12,3653,-1.99141009822245
12,3729,-1.53527484869715
12,3836,-0.506168774554293
12,3859,-1.97846486446131
12,3999,-0.967801834317677
13,20,0.563616941356082
13,23,0.134063743784611
13,589,0.15611016190567
13,902,1.06174482361692
13,952,-0.0389387350444478
13,1427,-0.203513609539356
13,1480,-0.205892999052403
13,1516,-0.62445766129482
13,1520,-0.957240639678084
13,1548,1.9674928116392
13,1918,-0.160117961594062
13,2171,-1.13625222727806
13,2353,-0.599908337746727
13,2411,0.299298434397658
13,2550,0.869631403487171
13,2680,1.11963747873651
13,3212,0.245500721503333
13,3310,0.72179779327663
13,3336,0.761481203168745
13,3453,-0.0933957543819251
13,3624,0.0455089487177035
13,3762,0.531907183071998
14,17,-0.335479207320519
14,19,-0.400411618369874
14,20,-0.338398963145552
14,47,-2.27871103838995
14,243,-2.86360664217634
14,593,-0.782570793684074
14,673,-0.549689084694189
14,913,-0.705948687919374
14,971,0.502555131767118
14,986,-1.18676700270698
14,988,-0.729439103248465
14,1074,-1.74100379540398
14,1155,-0.231857184566127
14,1488,-0.584048219269552
14,1498,-1.56259333096334
14,1610,-0.815175864948537
14,1726,0.0824355319548618
14,1804,-0.208598122214698
14,2038,-1.37302375242894
14,2274,-1.17260970684649
14,2382,-1.36347452522697
14,2739,-1.39879309345035
14,2769,-0.753282432332095
14,2798,-0.925555359803244
14,2866,-0.154611378014515
14,2981,-0.580548925771398
14,3026,-0.943307633368908
14,3748,-0.195635408405931
15,18,-0.9802409432914
15,20,-0.334730788789265
15,21,-0.0443609693702916
15,23,-0.764283986360736
