flowX,flowY,edgeX,edgeY,color,distance
1.0,0.3513513513513513,"28019,70599","13973,59315",0,1
1.0,0.1235955056179775,"38987,67739","8772,90255",0,1
0.2727272727272727,0.5652173913043478,"23730,23729","11033,40770",0,1
1.0,1.0,"37226,80188","28112,50276",0,1
0.4230769230769231,1.0,"20225,63743","51996,97622",0,1
0.4893617021276595,1.0,"8842,18533","26802,53713",0,1
1.0,0.3377050002507648,"9912,56970","8123,15860",0,1
1.0,0.6842105263157895,"47069,91564","30339,31738",0,1
0.2692307692307692,0.5714285714285714,"33481,26747","30198,72678",0,1
0.2651311029613552,0.2807017543859649,"7126,253","72325,29821",0,1
0.8797814207650273,1.0,"3870,15641","53667,99851",0,1
0.3333333333333333,1.0,"38451,13504","42740,49420",0,1
0.896,1.0,"22170,49160","25437,31986",0,1
0.44,0.0,"9718,14568","22391,42454",0,1
0.5833333333333334,1.0,"20654,63329","27253,69910",0,1
1.0,0.6551724137931034,"20164,33061","24729,67539",0,1
1.0,1.0,"34980,77679","3476,52972",0,1
0.5,0.4413145539906103,"41426,77888","5494,54951",0,1
1.0,0.3793103448275862,"9996,41642","25541,5411",0,1
1.0,0.0460251046025104,"13361,49563","46461,8695",0,1
1.0,1.0,"30421,41604","28851,47317",0,1
1.0,1.0,"50204,95431","45621,89742",0,1
0.5238095238095238,0.2670619870367025,"46368,90663","2881,1951",0,1
0.1857142857142857,0.830568720379147,"16926,83199","1700,33378",0,1
1.0,1.0,"49843,94966","46598,82255",0,1
1.0,1.0,"33018,42387","30072,49549",0,1
0.6060606060606061,0.5238095238095238,"23179,66135","5133,47357",0,1
0.6897564912546186,0.3684210526315789,"1946,8833","36636,79526",0,1
0.8850432632880099,0.2233009708737864,"3254,20547","8720,61563",0,1
1.0,0.2702702702702703,"27374,37442","28557,34346",0,1
0.5769230769230769,1.0,"34643,77332","46035,44197",0,1
0.4769133459835547,1.0,"3028,30180","46425,60785",0,1
0.5416666666666666,1.0,"40653,83966","29206,38621",0,1
1.0,1.0,"32047,33173","4439,29951",0,1
0.2876712328767123,1.0,"21768,64985","22108,65268",0,1
1.0,1.0,"43857,87708","41308,84721",0,1
1.0,0.1041666666666666,"47033,91524","15720,69089",0,1
1.0,1.0,"47122,91635","43137,86904",0,1
0.6,1.0,"32829,75388","48490,93335",0,1
1.0,1.0,"18977,47595","42553,86268",0,1
0.5357142857142857,1.0,"34211,76911","3801,54476",0,1
1.0,0.1948051948051947,"46219,90451","8595,32707",0,1
1.0,1.0,"19946,44628","15271,60153",0,1
0.0,0.6,"17729,20977","21127,64477",0,1
1.0,1.0,"16536,46553","11133,16299",0,1
