flow1,flow2,edge1,edge2
1.0,0.0155979202772963,"5709,38547","4076,5709"
1.0,-0.096,"2133,52114","2133,12652"
1.0,0.003734074217009,"387,48882","387,719"
1.0,-0.2099288181723018,"675,16238","675,2272"
1.0,0.0117145899893503,"1508,16251","1508,89505"
1.0,0.011622031328954,"1236,25164","1236,39391"
1.0,-0.1933441941729234,"852,6410","852,1666"
1.0,-0.1273541828207116,"4116,32446","4116,20520"
1.0,0.0616302186878727,"2168,42687","2168,27777"
1.0,-0.0704225352112676,"4158,6548","4158,4686"
1.0,-0.026378896882494,"3658,37435","3565,3658"
1.0,0.1151079136690647,"3175,16703","1613,3175"
1.0,0.0136887608069164,"2974,25978","2974,21622"
1.0,0.0266497461928934,"3814,41330","3814,64217"
1.0,0.0206022187004754,"10770,48819","10770,84184"
1.0,0.0179977502812148,"1640,42756","1640,42788"
1.0,0.0035193936050277,"534,15143","534,1993"
1.0,0.0213675213675213,"5564,42596","5564,14878"
1.0,0.0018957345971563,"730,26728","730,4390"
1.0,-0.012877783356291,"1664,51840","1664,8015"
1.0,-0.3428571428571428,"672,7253","672,17827"
1.0,-0.089140919525705,"183,41485","183,4548"
1.0,0.0087649402390438,"3261,44774","3261,5713"
1.0,0.0125448028673835,"4350,32373","4350,77845"
1.0,-0.2085295840656122,"2192,52007","2192,18597"
1.0,-0.3720930232558139,"4173,39987","4173,30615"
1.0,0.0108613011838818,"278,49061","278,5738"
1.0,-0.2244897959183673,"6416,49191","6416,33860"
1.0,0.0474452554744525,"1281,37398","1281,3102"
1.0,-0.1144431326249508,"3395,30086","3395,17354"
1.0,-0.0902777777777777,"4108,51960","4108,22067"
1.0,0.0011903817157368,"61,37395","61,214"
1.0,-0.0572916666666666,"2565,42650","2565,10378"
1.0,-0.6950206241347489,"43,30021","43,51"
1.0,0.1417188389299943,"1145,49178","1145,32142"
1.0,0.0080022863675335,"1116,41153","1116,21817"
1.0,-0.3032368272752888,"1621,18332","1621,10682"
1.0,0.0164512338425381,"4399,18343","4399,78162"
1.0,0.0055014811680067,"776,48222","776,5037"
1.0,0.014792899408284,"5792,17967","5792,29773"
1.0,0.0149790293588975,"3203,38457","3203,6083"
1.0,0.0356354462314727,"172,41203","172,54633"
1.0,-0.0389096520269565,"93,33112","93,1811"
1.0,-0.0236842105263157,"657,4783","657,1153"
1.0,0.0082815734989648,"1352,4625","1352,84594"
1.0,-0.0328282828282828,"37,4961","37,8277"
1.0,0.0736698499317871,"1538,4888","1133,1538"
1.0,-0.6019094614889509,"196,18545","196,7194"
1.0,0.0195790504160548,"1904,48528","1904,2427"
1.0,0.0127970749542961,"3047,44717","3047,57670"
1.0,0.0093720712277413,"2571,48551","2571,21587"
1.0,0.0148809523809523,"2041,42895","2041,6474"
1.0,0.0022784810126582,"84,17311","84,2982"
1.0,0.0663185785536159,"17,42836","17,18523"
1.0,-0.0149877347252264,"115,32724","115,1726"
1.0,0.0007553345502612,"76,5956","76,1684"
