node1,node2,flow
1,2,-0.0055171766585785
1,3,-0.0038845534452394
1,5,-0.0010074789590269
1,10,0.0001270889881804
1,11,-0.0062878703468657
1,13,-0.004413924184388
1,14,-0.0015794262720621
1,105,-0.0048344351448258
1,142,-0.0022198876221446
1,157,-0.0040134880724632
1,188,-0.0109519151371911
1,247,-0.0055875836011404
1,321,0.0003590045262573
1,337,0.0008589186411383
1,346,-0.0014700097679376
1,373,6.72426797640646e-05
1,441,0.0040238031120025
1,456,-0.0015107348083408
1,467,-0.0026205779528727
1,489,-0.0062406358435682
1,491,-0.0032848485943445
1,498,-0.001380384436621
2,3,0.0142569817938197
2,5,0.0073685761307247
2,7,0.0055215320321313
2,13,0.0246981566146154
2,15,0.0101688291213647
2,17,0.0090731861525386
2,54,0.0083734844424373
2,82,0.0151094973100973
2,86,0.0229798203448468
2,120,0.0068080877334588
2,159,0.0099257566036298
2,176,-0.0020669653437201
2,185,0.0150528817151281
2,188,0.0007010265669954
2,216,0.0143598926899015
2,227,0.0106840356687664
2,375,0.0125140903391205
2,477,-0.0012727956309267
2,490,0.011961320880687
2,491,0.0008391952976392
2,492,0.01306589746872
2,494,0.009904201041013
2,498,0.0078887184790854
3,4,-0.0025237254916399
3,7,-0.0077136946641412
3,10,-0.018607829110337
3,11,-0.0044410433984267
3,12,0.0002954676365311
3,13,-0.0084256398023956
3,34,0.0034631139759085
3,51,0.008201228285056
3,104,-5.22537681679237e-06
3,214,-0.0114067079185039
3,259,-0.0061755691067986
3,261,-0.0051045676917963
3,270,-0.0058215239456661
3,289,-0.0110243980602625
3,342,0.002457781039145
3,363,-0.0055416444979524
3,368,-0.0101445652372585
3,408,0.0010675535919998
3,428,0.0020398192555802
3,429,-0.0047566812192997
3,448,-0.0030276058254277
3,474,0.0002805265887262
3,491,0.0035441234815411
3,496,-0.0018632509099533
3,498,-0.0057242277129708
3,499,0.0187324983363024
4,6,-0.0051761483450752
4,10,-0.0230912317797032
4,13,-0.0003835922074671
4,14,0.0039074302568715
4,69,0.0027295456072139
4,98,-0.0042359164698028
4,122,0.007254156022269
4,140,-0.0012114263060235
4,150,-1.74803274489771e-05
4,159,-0.0121976558787668
4,190,-0.0006753792707379
4,194,-0.0018669488182163
4,214,-0.0101577995379036
4,226,-0.0063477845885764
4,229,0.0055191179080918
4,260,0.0032564739498371
4,315,-0.0032708302984217
4,323,0.0024721589878716
4,325,-0.0055664652696146
4,384,0.003571264749211
4,410,-0.0049807039016698
4,419,-0.0067367651239148
4,437,0.0023768694966237
4,456,0.0049649291051292
4,463,0.0020237639692785
4,496,-0.0029905387751244
4,498,-0.0071600479831512
