node1,node2,flow
1,2,0.0012265228660244
1,3,-0.0062251241310771
1,5,0.0038641751239295
1,10,-0.0003471993736183
1,11,0.0012284945203605
1,13,-0.0030184058190108
1,14,-0.0027912084294106
1,105,-0.0012263834607244
1,142,0.0004674062393767
1,157,-0.0029328492837778
1,188,0.0022649271865152
1,247,-0.0025905298624902
1,321,-0.0036133425518253
1,337,0.0015464750492227
1,346,-0.0008944893018174
1,373,-0.0006449712075337
1,441,-0.0068757636550745
1,456,-0.0035918857284709
1,467,-0.0024994613548249
1,489,-0.0038701712203209
1,491,0.0010944656590096
1,498,0.003346879218346
2,3,-0.0064895042331126
2,5,0.0024341706480544
2,7,-0.0048291732149169
2,13,-0.0048040350832006
2,15,-0.0001183448032447
2,17,-0.0044252207079757
2,54,-0.0009527736176427
2,82,-0.00300343949929
2,86,-0.0072032876538507
2,120,-0.0018774387296503
2,159,-0.0015356366025725
2,176,0.0024517600243951
2,185,-0.0097589644668316
2,188,0.0003074608000123
2,216,3.07337751992171e-06
2,227,-0.0002423384525835
2,375,-0.0087933820924233
2,477,-0.0017320340651032
2,490,-0.0060225823007066
2,491,0.000325269396057
2,492,-0.0096893867494948
2,494,-0.0083227318800723
2,498,0.0027433584073923
3,4,0.0019210813813545
3,7,-0.0056417292515928
3,10,0.0023193088630585
3,11,0.0046633225623989
3,12,0.0053211654398145
3,13,-0.0039430521698936
3,34,-0.0099098886291522
3,51,-0.0032493714310728
3,104,-0.0079399338765033
3,214,-0.000871668293598
3,259,-0.0071618782681131
3,261,0.0120118491180791
3,270,-0.0091497216506822
3,289,-0.0125811900642655
3,342,-0.0013710617473944
3,363,0.003585193403809
3,368,0.0032048957812982
3,408,-0.0129598731537541
3,428,-0.0056656420877537
3,429,-0.0070881636811798
3,448,0.0039732409548338
3,474,-0.0022196968160907
3,491,0.009082949798481
3,496,-0.0159918032757317
3,498,0.0098730001220629
3,499,0.0177384838731733
4,6,-0.0023121259809926
4,10,-0.0032184154869753
4,13,-0.0014539984502392
4,14,-0.0044584453346578
4,69,-0.0079914988302446
4,98,-0.0099616918738769
4,122,-0.0175372253575104
4,140,-0.0036463542031701
4,150,0.0063505666858172
4,159,-0.0027317876356342
4,190,0.0068950048265824
4,194,-0.0063834284108947
4,214,-0.003074256271481
4,226,-0.0030671279818184
4,229,-0.0091703818125195
4,260,0.0123724378952273
4,315,-0.0180202571284089
4,323,0.0084479744622809
4,325,-0.0018154364854765
4,384,0.0061090531044051
4,410,-0.0019556638000984
4,419,0.0080686124558824
4,437,-0.0033657999553139
4,456,-0.0055317806844096
