node1,node2,flow
1,2,-0.0046211916776568
1,3,0.0009538741797424
1,5,2.27681690240511e-05
1,10,0.0022430742959848
1,11,-0.0037968940388437
1,13,-0.0065937717008251
1,14,-0.0001769024730791
1,105,-0.0064300221178474
1,142,-2.93279506836282e-05
1,157,0.0045882423629106
1,188,-0.0021570788165772
1,247,-0.0028083330167276
1,321,-0.0028996815232757
1,337,0.0051132687509282
1,346,0.0037022371699402
1,373,-0.0037539548993908
1,441,0.000783852543306
1,456,-0.0028189405570897
1,467,0.0080562585327165
1,489,0.0030629345287251
1,491,0.0036203031294942
1,498,-0.0028631366610595
2,3,-0.0022740275995708
2,5,-0.0018381115680585
2,7,0.000581780779865
2,13,-0.0183996359044368
2,15,-0.0057656587380186
2,17,-0.0033655073936257
2,54,0.0048199204629253
2,82,-0.0101222947383907
2,86,-0.0116881734427312
2,120,0.0027257293796211
2,159,-0.0040193668888862
2,176,-0.0003217101271292
2,185,-0.0074374829429779
2,188,-0.0037865952989767
2,216,-0.0088594120237525
2,227,-0.0069717461304101
2,375,-0.0045778228466982
2,477,0.0028087577943339
2,490,0.0007878600005787
2,491,0.0087940644110805
2,492,-0.0120494147458124
2,494,-0.0054311219168912
2,498,-0.0037850972963542
3,4,-0.0026463124021166
3,7,-0.0041710073287552
3,10,-0.0096932207386309
3,11,-0.009851821920028
3,12,-0.0050324648582781
3,13,-0.0076215019629898
3,34,-0.0083591107266858
3,51,-0.0011702603740538
3,104,-0.0031820543455966
3,214,-0.0030990580690125
3,259,0.0017993444679768
3,261,0.0039407033005694
3,270,0.0023858301012465
3,289,-0.001968393901164
3,342,-0.0023014731531255
3,363,0.0083481842181371
3,368,0.0065848788332041
3,408,0.0023111663582381
3,428,0.0031710036705249
3,429,-0.0051835588739337
3,448,0.0036563605489183
3,474,0.0113268905902723
3,491,-2.3650808937741e-05
3,496,-0.0102464903045271
3,498,-0.0075100637194419
3,499,0.0049438237760554
4,6,-0.006467776222159
4,10,-0.0067096780207951
4,13,-0.0083085314287082
4,14,-0.00049557302403
4,69,0.0096893009329667
4,98,-0.0094373398820048
4,122,0.0014966796819262
4,140,0.0063991775972721
4,150,0.0028991390953035
4,159,0.00790786456341
4,190,0.0077725390204677
4,194,-0.0071021790785982
4,214,-0.0004554463434461
4,226,-0.01043096392968
4,229,-0.004350399326771
4,260,0.0081816365994403
4,315,0.0069124772586352
4,323,0.0010536366519097
4,325,0.0083165106998811
4,384,0.002299776377147
4,410,0.0130984393080971
4,419,0.0012485262973153
4,437,-0.0026582624795535
4,456,0.0028283029374062
4,463,0.0032602511707276
4,496,-0.0072968703640621
4,498,-0.0039998685399788
4,500,-0.0032169034331153
5,6,0.0152655605380256
5,8,0.0041638547121282
5,9,0.0033278223195227
5,13,0.021916837288265
5,14,0.0189468210342449
5,15,0.0156909647452469
5,18,0.0102723655439207
5,25,0.0088042490634343
5,36,0.0123042555347774
5,45,0.005808550925331
5,49,0.0113195614712113
5,187,-0.0063991253168077
5,322,0.0125056559038498
5,363,0.0144029802149308
5,491,0.0003839585475758
5,494,-0.0011288781691169
5,495,0.0102959072033495
5,496,0.0042360634116445
5,498,0.0037681740608347
5,499,-0.0013537492507694
5,500,0.0046066135880288
6,8,-0.0029683437863124
6,16,-0.0009769262042823
6,19,-0.0080584936607045
6,57,3.02885843526558e-05
6,91,0.0112203404442703
6,92,-0.0016869680797587
6,109,-0.00404699763472
6,234,-0.0057283592306782
6,249,0.0201397621285959
6,253,0.0078873210081319
6,257,-0.0040117014524762
6,273,0.0147492369102593
6,274,-0.0025587336415156
6,325,0.0118517469949887
6,348,-0.0024874635953426
