node1,node2,flow
1,2,-0.0031556406968569
1,3,-0.0119009455236455
1,5,-0.0015325301237687
1,10,-0.0082908461162327
1,11,-0.0074621883058668
1,13,-0.0060430209474657
1,14,-0.0132762439790052
1,105,-0.0014734850763514
1,142,-0.0020050535447718
1,157,0.0036895397465552
1,188,-0.0029966311884316
1,247,-0.0177034003712496
1,321,-0.0058950321717452
1,337,0.002047037052601
1,346,-0.0023434365091826
1,373,-0.0098768129220818
1,441,-0.0057371133533577
1,456,-0.0080849823154011
1,467,0.0002563232669347
1,489,0.0059410568648761
1,491,-0.0004248958737116
1,498,-0.0006249106065389
2,3,0.001187300919247
2,5,0.0029207174751385
2,7,-0.0064979764412774
2,13,0.0189232807927041
2,15,0.0075042695866914
2,17,0.0021207428995958
2,54,-0.0028553167491908
2,82,0.0101233205392804
2,86,0.0072152488734623
2,120,0.0026601507665363
2,159,0.0113565382391335
2,176,-0.0070532215132212
2,185,0.0116140656334812
2,188,0.009550638633414
2,216,0.0102380855457027
2,227,0.0064190243248188
2,375,0.0084493913573686
2,477,0.0106292137067799
2,490,0.0099069265724325
2,491,-0.0017797969281425
2,492,0.0062547833615931
2,494,-6.14074117117899e-05
2,498,0.0071106525756226
3,4,0.0037109766080354
3,7,-0.0081860197491782
3,10,0.0051034916906047
3,11,-0.0063128523334576
3,12,0.0072015180552027
3,13,0.0087646638100365
3,34,0.0038031463990329
3,51,-0.0014796196367287
3,104,0.0070968548981458
3,214,0.0022089122012573
3,259,0.0081658699643111
3,261,0.0088904837356437
3,270,-0.0032999722591571
3,289,0.0022722393504575
3,342,0.0032739035822789
3,363,0.0087260696365333
3,368,0.0155186572357974
3,408,-0.0083411045317428
3,428,0.0074282817859522
3,429,-0.0023788448542062
3,448,0.0054577661152529
3,474,-0.0054612639647145
3,491,0.0045114450272527
3,496,0.0011416070585006
3,498,0.0092723537595228
3,499,-0.0088569112519628
4,6,-0.0030507285284324
4,10,-3.4690401678352e-05
4,13,0.0083518705797083
4,14,0.0016408898803158
4,69,0.0083097556313386
4,98,-0.0055610051287204
4,122,-0.0062915945197224
4,140,0.002340664891894
4,150,0.0072179356064656
4,159,0.0085182475756987
4,190,0.0129714701441614
4,194,0.004064562233779
4,214,-0.0013488265464517
4,226,-4.40770193570065e-06
4,229,0.004879845278986
4,260,-0.0176365165787774
4,315,0.0103106196624969
4,323,-0.0042557752635145
4,325,0.0022580986083509
4,384,-0.0166417161874288
4,410,-0.0150206786296826
4,419,0.0024860880440116
4,437,-0.0010621292222401
4,456,0.009401503934435
4,463,0.0059916346395411
4,496,-0.0040735710392397
4,498,0.0040752010944486
4,500,0.0052040437517395
5,6,-0.0055446047280826
5,8,-0.0018416784561443
5,9,-0.002445310826357
5,13,-0.0008253067387311
5,14,-0.0086957032551271
5,15,-0.0052970721036043
5,18,-0.0032423002103701
5,25,-0.0055085223859824
5,36,-0.0087034762966786
5,45,0.0042780429600776
5,49,-0.0071580430153136
5,187,0.0028949030777795
5,322,-0.0043177618487057
5,363,-0.0051576671678943
5,491,-0.0005077892002347
5,494,-0.0023986193798937
5,495,-0.0045583356265595
5,496,-0.0066886636729433
5,498,0.0013507192460107
5,499,-0.0116116376359154
5,500,-0.0042971889211774
6,8,0.0133561869864263
6,16,-0.0060016450902201
6,19,-0.0141169796728059
6,57,0.014814248404119
6,91,0.0020456794811666
6,92,-0.0080951495972804
6,109,0.0071150775304916
6,234,0.0010594896313061
6,249,0.0218125555266883
6,253,0.0099072347717267
6,257,-0.0074455008296827
6,273,0.003314913750638
6,274,0.0088873140408022
6,325,0.0061936094609506
6,348,-0.0065474614106935
6,383,0.0068824061142261
6,384,-0.0172627794261529
6,413,0.0092354803729748
6,415,-0.0001093913379751
6,422,0.0184779608033988
6,445,-0.001389046082002
6,473,0.0080976833022561
6,479,0.0030321833728915
6,493,0.0013799334283522
6,494,-0.0108302561760234
6,496,-0.001299436547714
6,497,0.0106256050062139
6,498,0.0068848975823886
6,499,-0.015938353479348
7,11,0.0037195221418889
7,15,0.0146148981795256
7,16,0.0056814565073491
7,23,0.0137586564553526
7,25,0.0140040497623491
7,63,0.0051228764814231
7,77,0.0137968843683297
7,102,0.0107090353942323
7,127,0.0077091891320861
7,128,0.0046107063222013
7,199,0.007322148374695
7,206,-0.0034458411124105
7,218,0.0053199717060797
7,244,0.0022836311364744
7,292,0.0060029732084662
7,295,0.006944166446732
7,301,0.0129256429270725
7,325,0.0102796119453038
7,378,0.0192252144995926
7,439,0.0079976185239414
7,481,0.0149781176571306
7,499,-0.0054505079951274
8,10,-0.0049046980746621
8,11,-0.0095831207263303
8,13,-0.0127789906145523
8,14,-0.0150659455783792
8,16,-0.0076211863608701
8,18,-0.0063416453505361
8,20,-0.0025778949100237
8,21,-0.0027642729012463
8,155,-0.0154032166053725
8,163,0.004050267760077
8,172,0.0049281076916077
8,188,-0.0022166956488395
8,307,-0.0111306307222307
8,310,-0.0070284912078583
8,360,0.0045059073990878
8,367,-0.0072484904863887
8,396,-0.0102039005039735
8,399,-0.0143048551755672
8,409,-0.0068665130917326
8,419,-0.0061365039575213
8,496,-0.0076178112790614
8,497,-0.0065496302875121
9,12,0.005961831153333
9,14,0.0023277550632407
9,18,0.0038782887912058
9,83,-0.001461072284374
9,132,0.0092952938572768
9,133,0.0060946207035045
9,180,0.0032910089273392
9,181,0.0030722160876454
9,190,0.0040298275845616
9,232,0.006278999840764
9,256,0.0042997338242504
9,291,-0.0045570935117506
9,294,-0.0002874762696185
9,345,0.0036306017065039
9,383,0.0017828773304876
9,384,-0.0035925602459649
9,457,0.0103306746176327
9,462,-0.0036984821862459
9,467,0.0036939419954044
9,478,0.0132200141974623
9,483,0.0064662101968171
9,500,0.0028234000803985
10,11,-0.0038890860950613
10,13,0.0001750369477287
10,17,0.0011439977118459
