node1,node2,flow
1,2,-0.002034361845776
1,3,-0.00296489472274
1,5,0.0007916978915846
1,10,-0.0017715245525196
1,11,0.0050027449577188
1,13,-6.60719119802279e-05
1,14,0.0056550293907523
1,105,0.0029218139086021
1,142,0.0058617399091902
1,157,0.0001382525064505
1,188,0.0011546699688371
1,247,0.0057701631864749
1,321,0.0024117996482088
1,337,0.0096375966444137
1,346,0.0011522393565032
1,373,0.0009679989906344
1,441,-0.0049651508829123
1,456,0.0048048688938081
1,467,0.0015191773275005
1,489,-0.0038251589582534
1,491,-0.0051615192544434
1,498,0.0006109032576245
2,3,-0.0113667025022738
2,5,0.0031113036683168
2,7,-0.0023686688058628
2,13,-0.0157930758974676
2,15,-0.0010451015298624
2,17,0.0039744098543901
2,54,-0.0034850786135783
2,82,-0.0177573657608036
2,86,-0.0142244164536969
2,120,0.0078063951820202
2,159,-0.0067285853326812
2,176,-0.0029990619921595
2,185,-0.0111866462546551
2,188,-0.005867974184822
2,216,-0.0069093999015908
2,227,0.0025193974391418
2,375,-0.0147632827865574
2,477,-0.0039537233819677
2,490,-0.0064494453284616
2,491,-0.0010975599457731
2,492,-0.0156751021051148
2,494,-0.0007340239195548
2,498,-0.0021834184403219
3,4,0.0111659471073131
3,7,0.00209141693047
3,10,0.0020350670230102
3,11,0.0032754060670903
3,12,0.0058174884157069
3,13,0.0142631583959262
3,34,0.0023656580586271
3,51,5.72693382294735e-05
3,104,0.0143343388236244
3,214,0.0121786282876736
3,259,0.0077382595169249
3,261,-0.0021579185005578
3,270,0.0107596023166104
3,289,-0.0011310445559712
3,342,-0.002627601118983
3,363,-0.0020178115167455
3,368,-0.0119715761468685
3,408,0.0124692298927788
3,428,-0.0002261468322397
3,429,0.0115570046556939
3,448,0.0017990089269897
3,474,-0.0064161857239801
3,491,-0.0022525450777168
3,496,-0.0031904121473495
3,498,0.0056435437128285
3,499,0.0053928987551716
4,6,-0.0096572676960512
4,10,-0.0040246913631418
4,13,-0.0040176168165505
4,14,0.0036474092124215
4,69,0.0019540865118337
4,98,0.0062454262951581
4,122,0.0139786084923509
4,140,0.0010362859770862
4,150,0.0016914789214768
4,159,-0.0065260376807242
4,190,-0.0011428273143254
4,194,-0.0054527747972321
4,214,0.0019541745179232
4,226,-0.0009877813519481
4,229,0.0024144663206755
4,260,-0.0010345675199466
4,315,-0.0047432147427134
