node1,node2,flow
1,2,-0.0014806741420142
1,3,-0.0046429544376265
1,5,-0.0010950834329548
1,10,-0.0032890383089863
1,11,-0.0001117307913585
1,13,-0.0094339620753871
1,14,-0.0098351923227702
1,105,-0.0056407646183372
1,142,-0.0120175264828772
1,157,-0.0021566890799788
1,188,-0.0150970768756101
1,247,-0.0094336007781426
1,321,-0.011356513974559
1,337,0.0020026553180455
1,346,-0.0023370014575411
1,373,-0.0100258079642056
1,441,-0.0080956493991792
1,456,-0.0093350960368254
1,467,-0.0025583949892633
1,489,-0.0035387832221553
1,491,0.0059270697982213
1,498,-0.0057834815249721
2,3,0.0080416687327634
2,5,-0.0014790011433973
2,7,0.0002762518325512
2,13,0.007625503112832
2,15,-0.0016378752350132
2,17,-0.002553190758901
2,54,-0.0064286355117189
2,82,0.0002111971747593
2,86,-0.0009259319892313
2,120,-0.0022848078889355
2,159,-0.0006996207532346
2,176,0.0019143056244547
2,185,0.0050801992358002
2,188,-0.0072208375070048
2,216,-0.0001900661702514
2,227,-0.0029245048684022
2,375,-0.0071464977472867
2,477,-0.0017018581845367
2,490,0.0019247649444266
2,491,0.0060886617589723
2,492,0.0028582803315072
2,494,0.0001617959862062
2,498,0.0009033340245798
3,4,-0.0130847408038819
3,7,-0.007135610763339
3,10,-0.0014873324454297
3,11,-0.0090767339465957
3,12,-0.0041912712309112
3,13,-0.0267172929259147
3,34,-0.0068269480713581
3,51,-0.0201312871232163
3,104,-0.0229190736924745
3,214,-0.0167696785024053
3,259,-0.0209764799719393
3,261,-0.0012121785349958
3,270,-0.0266671000277327
3,289,-0.0152737628748723
3,342,-0.0117219397249587
3,363,-0.014065504611768
3,368,0.0165824979385639
3,408,-0.0060766284172991
3,428,-0.0097357309412987
3,429,-0.0120948911208942
3,448,-0.0205133823648644
3,474,-0.027065918506872
3,491,0.0129819395958448
3,496,0.0034529136513701
3,498,-0.0033006775874771
3,499,0.0021855822530418
4,6,0.0035887754002331
4,10,0.0019931444535564
4,13,-0.0006583775273679
4,14,-0.0051635283840219
4,69,-0.0115278428377573
4,98,-0.0047522879586061
4,122,0.0079459700451968
4,140,-0.0001154924428876
4,150,-0.0116432140355997
4,159,-0.0069718967458634
4,190,-0.0061198297212708
4,194,-0.0163010324383254
4,214,-0.0052406613565325
4,226,-0.0019916478390134
4,229,-0.0007192723701785
4,260,0.000557374522523
4,315,-0.0068054249849042
4,323,-0.0084100590709046
4,325,-0.0113537610815358
4,384,-0.0026154029328707
4,410,-0.0064636204328456
4,419,-0.0162557576919187
4,437,-0.0057258648656929
4,456,-0.0071774932961344
4,463,0.0024588146998458
4,496,0.0102744723966934
4,498,0.0027196163254814
4,500,-0.0024966364179918
5,6,0.0053021310782781
5,8,-0.003020302149344
5,9,-0.0056729559493493
5,13,0.0102002901076373
5,14,0.0034116462705276
5,15,-7.41946177334701e-05
5,18,0.0041595430498264
5,25,0.0033899173887542
5,36,-0.0055730186706662
5,45,-0.0073290202782681
