node1,node2,flow
1,2,-0.0086800292026677
1,3,-0.0091255524793418
1,5,-0.0029557565428388
1,10,-0.0058988152184727
1,11,-0.003597961754863
1,13,-0.025206470428285
1,14,-0.0165452398304952
1,105,-0.0139089019574641
1,142,-0.0126428008308345
1,157,-0.0066973937122113
1,188,-0.0131613615541889
1,247,-0.0224607432003198
1,321,-0.0186581421703188
1,337,-0.0064219511014276
1,346,-0.009392238836345
1,373,-0.0219366912883039
1,441,-0.0137056423749212
1,456,-0.0257625234377726
1,467,-0.0091949183935339
1,489,0.0010416607573703
1,491,-0.001669476550512
1,498,-0.0119309451535084
2,3,0.0037862958595428
2,5,0.0044719043928173
2,7,0.0077355904390405
2,13,-0.0032717474356734
2,15,-0.0019812724842392
2,17,-0.0037095031929703
2,54,0.0032529415404221
2,82,-0.0055221269362421
2,86,-0.0055010988660542
2,120,-0.0058189026363065
2,159,-0.0055163487031914
2,176,-0.0020972165724767
2,185,-0.0012957233376423
2,188,5.92229449384385e-05
2,216,-0.0093756506397796
2,227,-0.0035101003733606
2,375,0.0052401625579852
2,477,-0.0062349721600774
2,490,-0.0065340703794367
2,491,0.001900167175
2,492,-0.0078056052659939
2,494,-0.0001435858053875
2,498,-0.0016964308801067
3,4,-0.0096327653687615
3,7,0.0057664491337656
3,10,-0.0092627400318694
3,11,0.0014875609671584
3,12,-0.0036888382045292
3,13,-0.0038297225874623
3,34,-0.0090812778763823
3,51,-0.0003204693150759
3,104,-0.0158209758435171
3,214,-0.0048017142360565
3,259,-0.0030514581225245
3,261,0.0015923607711246
3,270,-0.0069308640279298
3,289,-0.012375824980212
3,342,-0.0093131603362414
3,363,-0.0023173075004341
3,368,-0.0067595564282235
3,408,-0.0018156578989432
3,428,0.0029199467234121
3,429,0.0003599435064894
3,448,-0.0077189329856332
3,474,0.0073569442344372
3,491,-0.0042018014867357
3,496,-0.002923324816231
3,498,-0.0047506539804386
3,499,0.0046547087081862
4,6,0.0005392364524938
4,10,-0.0006299405914156
4,13,0.0062602982018012
4,14,0.0169488328976959
4,69,-0.0018782414398025
4,98,0.0042640623173603
4,122,0.0044558473227841
4,140,0.0151369464484831
4,150,-0.0005428116681368
4,159,-0.0007961431517526
4,190,-0.0090168049226333
4,194,0.0040511243558933
4,214,0.004748350448136
4,226,-0.0043164078331551
4,229,-0.0095822701484444
4,260,-0.0053747372608002
4,315,0.0044275506301067
4,323,5.07157067074153e-05
4,325,0.0047793197629239
4,384,0.0031823514189426
4,410,0.0023412427827242
4,419,0.0037041222776356
4,437,0.0020967471448112
4,456,0.0055968078047676
4,463,-0.0010132121392766
4,496,0.0078593275995378
4,498,0.0051703749547418
4,500,-0.0065583798781488
5,6,-0.0086748799426663
5,8,-0.0020577172179057
5,9,-0.0037912224090187
5,13,-0.0083821777549766
5,14,-0.0032866091930088
5,15,-0.0068019359798792
5,18,-0.0049857920230313
5,25,-0.0097594075766587
5,36,-0.0093480135269548
5,45,-0.0061331380379117
5,49,-0.0068399753224618
5,187,0.0038760020795268
5,322,-0.0071109804911956
5,363,-0.0082841809088744
5,491,-0.0020112871364947
5,494,-0.0040662053076089
5,495,-0.0093681744085004
5,496,-0.0094477637227086
5,498,-0.0063460362627458
5,499,0.0021954508517786
5,500,-0.0104220156831244
6,8,0.0113150579969838
6,16,-0.0049083997899266
6,19,-0.0177887287147196
6,57,0.0122389493215682
6,91,0.0121777093761838
6,92,0.0085247756334921
6,109,-0.0024622515173593
6,234,-0.0034685530605669
6,249,-0.0004845393563166
6,253,0.0075072452906291
6,257,0.0069712201487485
6,273,0.0063110024981249
6,274,-0.0027277334405271
6,325,0.0039353447284618
6,348,0.0040149471514036
6,383,-0.0036085133169234
6,384,0.0015804927304169
6,413,0.0027639096463445
6,415,-0.0087656218403778
6,422,-0.0129212428818578
6,445,0.0075682898974108
6,473,0.0111297692486536
6,479,-0.0137262537822348
6,493,0.0024405836735737
6,494,0.0011586124372122
6,496,0.0084750815834315
6,497,-0.0007249414644868
6,498,0.0041671361937397
6,499,0.0135014042665304
7,11,-0.0023495583663484
7,15,-0.0119410856328686
7,16,-0.0096675209268078
7,23,-0.013242860979419
7,25,-0.0151264456448094
7,63,-0.0091582568543051
7,77,-0.0099163605395504
7,102,-0.0142782308535001
7,127,-0.0015319474573477
7,128,-0.0053260008845362
7,199,-0.0068423814811463
7,206,0.0007546596010011
7,218,0.0023396873858464
7,244,-0.0045776489443246
7,292,-0.0146839396484616
7,295,-0.0032607780553781
7,301,-0.0114006422088662
7,325,-0.0106499141376754
7,378,-0.0119325824630511
7,439,-0.0071702602730925
7,481,-0.0121401927311295
7,499,0.0004097574299482
8,10,-0.0032867419622153
8,11,0.0022093530257324
8,13,-0.0125357907437195
8,14,-0.0039023047388606
8,16,-0.0051086095347269
8,18,-0.0044398739055286
8,20,-0.004639045982695
