node1,node2,flow
1,2,-0.005198454997891
1,3,-0.0035951379115323
1,5,0.0029932679307156
1,10,-0.0045384620962382
1,11,0.0026290401681898
1,13,-0.0026552268704869
1,14,-0.0031399575186152
1,105,-0.0036793210959088
1,142,-0.007494369094541
1,157,-0.0009418917051957
1,188,-0.0024664880893663
1,247,-0.0036834177608829
1,321,-0.0105666572301381
1,337,0.0038344109634756
1,346,-0.0031505542592245
1,373,-0.0036531808084726
1,441,-0.0021603623820213
1,456,-0.0084436101749692
1,467,0.0012855519497023
1,489,0.0014955147713574
1,491,0.0034636993242908
1,498,-0.0034892402688952
2,3,-0.0016795569220418
2,5,0.0071697189638261
2,7,0.0036514939316651
2,13,-0.0055370855084501
2,15,0.0028893613288859
2,17,-0.0076175568989616
2,54,-0.0013476751603535
2,82,-0.0116125452234044
2,86,-0.0121016886910299
2,120,0.0031911327928108
2,159,-0.0053732685765846
2,176,0.0017332404802504
2,185,-0.0081898939776094
2,188,-0.0047320515947635
2,216,-0.0088848252164167
2,227,-0.0022763912529687
2,375,0.0018116040755406
2,477,-0.0024398856324451
2,490,-0.0042730834493388
2,491,0.0090946569938145
2,492,-0.0136463844968891
2,494,-0.0059244176119026
2,498,-0.0032622527884454
3,4,-0.0056976562839619
3,7,0.001236265524219
3,10,-0.0150854578717277
3,11,0.0005824049545332
3,12,0.0012161245412716
3,13,-0.0024786774155427
3,34,-0.0009593608924412
3,51,-0.0093715150927131
3,104,-0.0098446844394033
3,214,-0.0001770441276696
3,259,-0.0116810818053911
3,261,-0.0043065358921011
3,270,-0.009614625231621
3,289,-0.0003095237833582
3,342,-0.0070864247293844
3,363,-0.0030253524498001
3,368,0.0051282775576458
3,408,-0.0027092988862483
3,428,-0.0026404590395814
3,429,0.0045953192651413
3,448,0.0035026991341994
3,474,-0.0093370004534611
3,491,0.0064808708781399
3,496,0.0051922591341088
3,498,-0.0087184700812561
3,499,0.0031447835875543
4,6,0.0088824265687175
4,10,-0.0165129377989332
4,13,0.0117192735350038
4,14,0.0039839665562141
4,69,-0.0047124552968015
4,98,-0.0098454213033697
4,122,0.0086952858833222
4,140,-0.0015778656406716
4,150,-0.0092579897725397
4,159,0.0007954024201206
4,190,0.0192729990349447
4,194,-0.0017847966627069
4,214,0.0051263729681382
4,226,-0.0039050273755864
4,229,-0.0098457631518994
4,260,-0.0158168193357287
4,315,0.0057739885968775
4,323,-0.0054413820492368
4,325,0.0060828851833529
4,384,0.0122722132977119
4,410,-0.0038597606203757
4,419,-0.0039235685137609
4,437,-0.0008194108400547
4,456,-0.0006887156307032
4,463,0.0070913436756873
4,496,0.0072068545521111
4,498,-0.0080346079383391
4,500,-0.0081659749252575
5,6,-0.0042968993798724
5,8,-0.002222442216981
5,9,-0.0017302352629981
5,13,-0.003969873818302
5,14,-0.0054596415781203
5,15,-4.54383706148507e-05
5,18,-0.0004426168427519
5,25,-0.000602273633264
5,36,-0.0117709752781161
5,45,-0.0021098162102553
5,49,-0.0050043684623838
5,187,-0.0052968359084918
5,322,-0.0031049074886284
5,363,-0.0059550640301663
5,491,0.0001402346918419
5,494,-0.0103383303967501
5,495,-0.0066370298472682
5,496,-0.0012203625526172
5,498,-0.0075315760620422
5,499,-0.0012936510633951
5,500,-0.0099813555859782
6,8,0.0009969221879122
6,16,-0.0002069972693698
6,19,-0.006030479536578
6,57,-0.0089783871041483
6,91,-0.0080049035151118
6,92,-0.002322905798309
6,109,0.0081879933740694
6,234,-0.0041365249915623
6,249,-0.0044409931342622
6,253,-0.0032025471681012
6,257,-0.0155469599882885
6,273,-0.0082854405257352
6,274,0.008424628960219
6,325,0.0029393556706985
6,348,-0.016688131612186
6,383,0.0078701491588262
6,384,0.0126900889380486
6,413,-0.0116530521068633
6,415,-4.66022547439826e-05
6,422,0.0018580092635034
6,445,0.0066587752380619
6,473,0.0036194260481822
6,479,-0.0141098404359304
6,493,-0.0052149124475995
6,494,-0.0196213607009084
6,496,0.0049941823855173
6,497,-0.0230624810340387
6,498,-0.0127496262316823
6,499,0.0011711021353216
7,11,0.0014578182369911
7,15,0.0042467945897885
7,16,-0.0002873429104955
7,23,-0.0002205097186031
7,25,0.0028293073784467
7,63,0.0003360549754196
7,77,-0.0039495409004116
7,102,0.0019940926232558
7,127,-0.0079375957032385
7,128,0.004439323525068
7,199,-0.0023548617201008
7,206,-0.0016914602830049
7,218,0.0041549282191076
7,244,-0.0090514913152449
7,292,-0.0037551102775125
7,295,-0.0025779376674695
7,301,-0.0028670460906535
7,325,-0.0004105471373067
7,378,-0.002387122049698
7,439,-0.0079116091236277
7,481,-0.007639707439165
7,499,0.000417449007846
8,10,-0.0097117597406833
8,11,0.0008922441778545
8,13,-0.0005212824162557
8,14,-0.0028459637431627
8,16,-0.0008529169696322
8,18,0.002275790542912
8,20,0.0108838972970983
8,21,0.0015906042312421
8,155,-0.0092784933475515
8,163,-0.0102997026306438
8,172,0.0005495044947975
8,188,-0.0061919802785475
8,307,-0.0078329925276728
8,310,-0.0078288880409189
8,360,-0.0025352574819522
8,367,-0.0086040896567156
8,396,-0.0004665785287653
8,399,-0.0036956199467013
8,409,-0.0107433713616666
8,419,-0.0080122370415727
8,496,0.001587993935398
8,497,-0.0083320659107361
9,12,0.000600307848356
9,14,-0.0033071946717856
9,18,0.0015163523491348
9,83,-0.0026903071712065
9,132,-0.0072390615398383
9,133,-0.0092272943932652
9,180,-0.0081899018546066
9,181,-0.0064558998715122
9,190,0.0066981974047439
9,232,-0.0056788774910369
9,256,-0.0058167872490828
9,291,-0.0017472909447073
9,294,-0.0015729302672477
9,345,-0.0004563377981151
9,383,-0.002320543718088
9,384,0.0016868612426992
9,457,0.0027344064778845
9,462,-0.0042417817093153
9,467,-0.0011634186379545
9,478,-0.0038574545121749
9,483,-0.0037596146941712
9,500,-0.0080223863940914
10,11,0.0126718641260281
10,13,0.030252523590366
10,17,0.0010405455320687
10,19,0.0007045940305186
10,23,0.0219650172011509
10,37,0.0124877617808445
10,72,0.0131412376074504
10,130,0.0110634701470963
10,208,0.0084668445152932
10,219,0.0193130747159988
10,235,0.0099669539925281
10,272,-0.0025291242743552
10,316,0.0083478011555597
10,339,0.0048154167987327
10,398,0.015371948592985
10,426,0.0154384664756444
10,431,0.0155422014142816
10,444,0.0107778862433107
10,497,0.0073103070293382
10,498,0.0053958496425849
11,12,2.54657222987355e-05
11,15,0.005022504436911
11,17,-0.013002401191568
11,21,0.0006611250206601
11,22,0.0029629003685211
11,23,-0.0005323827851621
11,24,-0.0018275491840765
11,49,-0.0028335564490467
11,65,-0.0006675236555412
11,154,-0.0035407403737307
11,160,-0.0078406704610351
11,184,-0.0016318848185994
11,214,0.0005258461207488
11,218,0.005430276385498
11,228,-0.0012344441849085
11,316,-0.0023715823338473
11,478,0.0011400868018085
11,488,-0.0056700157989378
11,498,-0.0078161298038119
11,499,-0.0018520040661577
12,13,0.0026664835069104
12,16,-0.0011727355453734
12,18,0.0028130211614233
12,25,0.0019608410605833
12,53,-0.0056318215277742
