node1,node2,flow
1,2,-0.003259610568817
1,3,-0.0118699848609019
1,5,-0.001370268867377
1,10,-0.0039930038703757
1,11,-0.0106754168138589
1,13,-0.0239320858678718
1,14,-0.0216022979588325
1,105,-0.0124570298227742
1,142,-0.0069217884413216
1,157,0.0025021320669667
1,188,-0.0170941418851247
1,247,-0.0228916826731399
1,321,-0.0207748390164485
1,337,0.0010842152304026
1,346,-0.0023760412182602
1,373,-0.0239122838118574
1,441,-0.0141289780513899
1,456,-0.0206758508994756
1,467,-0.0070574037598547
1,489,0.0101025086935222
1,491,0.0048927583854226
1,498,-0.0049991273862222
2,3,-0.0004533843612698
2,5,-0.0004407438033333
2,7,-0.0011823393705987
2,13,-0.0015883136239652
2,15,-0.0030732270550627
2,17,-0.0052350284547155
2,54,-0.0005986440603053
2,82,0.0023854057921763
2,86,-0.0002162336401984
2,120,0.0019447250053597
2,159,0.000105540319324
2,176,-0.0008767165601936
2,185,-0.005724914269632
2,188,-0.0092511175595746
2,216,-0.0089367991692969
2,227,-0.003504466831979
2,375,-0.0014106858853406
2,477,-0.0005656560577378
2,490,-0.0070309356222859
2,491,-0.0001558084985462
2,492,-0.0039651607800364
2,494,-0.0023445452011371
2,498,-0.0014433408018223
3,4,-0.0039889148813946
3,7,-0.0007953801093706
3,10,0.0005413514124285
3,11,-0.0010035434196195
3,12,-0.0013576583676937
3,13,-0.0064000452536114
3,34,-0.0097016384012412
3,51,-0.0005028847373192
3,104,0.0034787154288075
3,214,-0.0056480468788182
3,259,-0.0065917441113072
3,261,-0.0128205751291653
3,270,-0.0076880078356734
3,289,-0.0101848515149661
3,342,-0.0009759399637333
3,363,-0.0013928749469827
3,368,0.0030022763903234
3,408,-0.0016991043822327
3,428,-0.0111438898798324
3,429,-0.0053577609833265
3,448,-0.0060487242364955
3,474,-0.0077893091217804
3,491,-0.0014856618958368
3,496,0.0001712165398738
3,498,-0.0042899430778611
3,499,-0.0093241222147665
4,6,-0.0045931850945079
4,10,0.0018585983246254
4,13,0.0012973524210736
4,14,-0.0060054585298649
4,69,0.0161386817416249
4,98,0.0004791700845526
4,122,-0.0070567310343874
4,140,-0.014094006596475
4,150,-0.0015432003238411
