node1,node2,flow
1,2,0.0010028275570319
1,3,0.0013613301576005
1,5,0.0041561993211114
1,10,0.0039694644636719
1,11,0.0005331844037045
1,13,-0.0022562657452952
1,14,0.0019121229439027
1,105,0.0011937306269348
1,142,0.0077362390720285
1,157,0.0047045180344728
1,188,0.0025589018293576
1,247,-0.0014416140545356
1,321,-0.0020106383820464
1,337,0.000337184323168
1,346,0.0063124896576751
1,373,0.001903130982558
1,441,-0.0005347558106955
1,456,0.0005171880114644
1,467,0.0038682613629909
1,489,0.0066080384713289
1,491,0.0017086500780549
1,498,0.0008593199326188
2,3,-0.0034195617301417
2,5,0.0016936350510451
2,7,-0.0013264978029303
2,13,-0.0011842470087291
2,15,0.0010110474289057
2,17,-0.0024979539885447
2,54,0.0074869937207098
2,82,0.0003130171893431
2,86,0.000627253567237
2,120,0.0058104521111697
2,159,-0.0035585713212633
2,176,-0.0073196416498043
2,185,-0.0014900327787145
2,188,-0.0003706580788117
2,216,-0.0010966619789979
2,227,0.0039500802103664
2,375,0.0053118910070545
2,477,0.0050325681329066
2,490,0.0029939296094947
2,491,-0.0005041176725552
2,492,-0.003522808118331
2,494,-0.0026456704734038
2,498,-0.0008228769014447
3,4,0.0102191236704885
3,7,0.003546657857569
3,10,-0.0007026733567057
3,11,-0.0030915835495987
3,12,0.0105717008274008
3,13,0.0242840136631047
3,34,0.0112112118733078
3,51,0.0112555769788517
3,104,0.0072874470183241
3,214,0.0121063407313415
3,259,0.0235042305828739
3,261,0.0012335471970221
3,270,0.0075316523441696
3,289,0.0072787210380078
3,342,0.0085281089573105
3,363,0.0125877204351847
3,368,-0.0028681860854744
3,408,0.0131863965915238
3,428,0.0001221169427121
3,429,0.0021173882970633
3,448,0.0008785010620455
3,474,0.0105048160644052
3,491,-0.0049642613657174
3,496,0.0084292899176912
3,498,0.003177067026789
3,499,-0.016960965853591
4,6,-0.0083675795092258
4,10,-0.0045677888398681
4,13,0.006156294573414
4,14,0.0053602640753245
4,69,0.0071092819686929
4,98,0.0187179224874096
4,122,0.0073853587699116
4,140,0.0069853164017123
4,150,-0.0020055079100222
4,159,0.0011495286119335
4,190,0.0094960563076154
4,194,-0.0099915297313189
4,214,0.0035835787092144
4,226,-0.0028408497922223
4,229,0.0015050789634671
4,260,-0.0103289154696148
4,315,-0.0054828341636669
4,323,0.0088568458589798
4,325,0.0144672874868347
4,384,-0.0086899402577663
4,410,-0.0054189865442567
4,419,0.0018129800744299
4,437,0.0056319470130514
4,456,0.0018394300582251
4,463,-0.002927408934359
4,496,0.0045136852061003
4,498,-0.0015086336355999
4,500,-0.004301681703048
5,6,0.0013155588078045
5,8,-0.0042197200974165
5,9,0.0014613434569601
5,13,0.0029333052809553
5,14,0.0037730937435124
5,15,0.0026660819100221
5,18,0.0061746819303224
5,25,0.0038289011265911
5,36,0.000998077450232
5,45,0.0002297786850882
5,49,0.0060404885458435
5,187,0.0022141472002949
5,322,-0.0001884441518
5,363,0.0036866127613119
5,491,-0.0038565671656532
5,494,-0.0032019965696706
5,495,0.0039574728136959
5,496,-0.0006560063650024
5,498,-0.0015075378093989
5,499,-0.0094101068486861
5,500,0.0037567850808992
6,8,0.0064383731675214
6,16,-0.0139312508679458
6,19,0.0233528526107589
6,57,0.0167709518407536
6,91,0.0294057092232169
6,92,0.0082038891833071
6,109,-0.0109588799093473
6,234,-0.0039347352898131
6,249,0.0066983490972159
6,253,0.0143998126195923
6,257,-0.0101635696394692
6,273,0.0043993571805338
6,274,0.0024556682844936
6,325,0.0217883659431995
6,348,0.0106658998471309
6,383,0.0087086100082792
6,384,-0.0086001784854571
6,413,0.0148308259090142
6,415,0.0109539623232938
6,422,0.00086689604695
6,445,0.0059184326868418
6,473,0.0023439197705311
6,479,0.0066165863029082
6,493,0.0116117556418388
6,494,-0.0065029439932039
6,496,0.0091013146058884
6,497,0.0020254682743522
6,498,0.001631297141983
6,499,-0.0223683218374323
7,11,-0.0023771400527595
7,15,0.0005598598471066
7,16,-0.0012981255040121
7,23,0.0009023984122154
7,25,0.0015551765189403
7,63,0.0031970238965507
7,77,0.0005200736937862
7,102,0.0029731699738296
7,127,0.0082186038572176
7,128,0.0054690564939841
7,199,0.0076384864921012
7,206,0.0009274820085585
7,218,-0.0015669997271142
7,244,0.0055785859852546
7,292,-0.0010588022961202
7,295,0.0016701874982877
7,301,-0.003552934969487
7,325,0.0072872751743735
7,378,-0.0058756550397864
7,439,-0.0003336054085802
7,481,0.0004982615170408
7,499,-0.0063673191788088
8,10,0.0020040916534623
8,11,-0.0025455127743486
8,13,-0.0082485271632902
8,14,-0.0019102518868399
8,16,-0.0014664982256013
8,18,0.0052907420594735
8,20,5.81041999977551e-05
8,21,0.0016468752751358
8,155,-0.0055702733324924
8,163,0.0018464256052913
8,172,-0.0002541735366629
8,188,-0.0012010059945937
8,307,-0.0029195904945986
8,310,0.0022213513134531
8,360,0.0134113925428944
8,367,0.0014336552337764
8,396,0.0007886225258569
8,399,-0.0074021749114214
8,409,-0.0001562804327231
8,419,0.0024947020845689
8,496,0.0017595710842712
8,497,-0.0023096032964946
9,12,-0.005149504920223
9,14,-0.0023534013097932
9,18,0.0021670801343592
9,83,0.0020104341644962
9,132,0.0029023593448981
9,133,-0.0016311074807873
9,180,-0.0026825076957155
9,181,-0.0030456405320817
9,190,0.0015323672278576
9,232,0.0013309848041597
9,256,-0.0057093057159404
9,291,-0.0022283426272748
9,294,-0.0029803057280225
9,345,0.0024049098750298
9,383,-0.0016837162110972
9,384,-0.005362357705863
9,457,-0.0059559848382077
9,462,5.50899240883003e-05
9,467,-0.00314963369841
9,478,0.0025259142560181
9,483,0.0057974422671128
9,500,-0.000250816715064
10,11,-0.0024883603535092
10,13,0.0106596274787833
10,17,-0.0016718778438086
10,19,0.0039409411060861
10,23,0.010145894573463
10,37,-0.0011995607638623
10,72,0.0029875210238999
10,130,0.0086979599214542
10,208,0.000966500835733
10,219,0.0118521522988406
10,235,0.0070793472015298
10,272,-0.0075124078321624
10,316,-0.0016154488455371
10,339,0.001165638755914
10,398,0.007132271297248
10,426,0.0071925321145164
10,431,0.0040857051147293
10,444,0.0053643161018452
10,497,0.0015933076410484
10,498,3.19924329129342e-06
11,12,0.006175612158132
11,15,0.0101538978108454
11,17,-0.0009647077084553
11,21,0.0030894399355195
11,22,0.006831834313061
11,23,0.0143099253441323
11,24,0.0042801178799317
11,49,0.0140115959947161
11,65,0.0132874238378131
11,154,-0.0014146624958801
11,160,0.0065552488224453
11,184,0.0035342162789687
11,214,0.0096746664251816
11,218,0.0016418472803787
11,228,0.0089343634956755
11,316,0.0019875496085085
11,478,0.0214617820011768
11,488,0.008448939295685
11,498,0.0035003461505482
11,499,-0.0102265860974215
12,13,-0.0146397230194513
12,16,-0.0063856458201934
12,18,0.0021471185304789
12,25,-0.0049619038026004
12,53,-0.0089816243840509
12,57,-0.0044075531796426
12,60,-0.0031269751779818
12,70,-0.0003451109648335
12,84,0.0071754093900874
12,95,0.006722789018857
12,158,0.0058790896429936
12,181,-0.0045462843292265
12,288,-0.0138420293114121
12,342,0.0048154377415183
12,358,0.0070226518042495
12,378,-0.0147828353764683
12,393,0.0017307854298382
12,399,-0.0154562590377604
12,412,-0.0044431810039894
12,417,0.0031773837779623
12,458,-0.0046001340310432
12,470,-0.0028850472579278
13,15,-0.0049900888751581
13,18,0.0063537143141001
13,23,-0.0078087087211328
13,25,-0.0056602222544545
13,26,-0.0150864032403206
13,70,-0.0018283987088758
13,76,-0.0090274712435329
13,103,-0.0069077895872669
13,105,0.0049924801169894
13,121,-0.016473344864216
13,123,0.0098385804569216
13,225,0.0006717706949428
13,234,-0.0152436135742737
13,253,0.0037239743316918
13,256,0.0045303515211602
13,275,0.0052157182203246
13,276,0.011763597062912
13,281,-6.56132027829475e-05
13,297,-0.0085739929000391
13,330,0.0210320778616576
13,356,-0.0085967274985442
13,361,0.0190112180936938
13,388,-0.0092405380329708
13,395,-0.0133331471579275
13,418,-0.0096018355574519
13,420,-0.0120082816818617
13,427,-0.0072278097433961
13,435,-0.0097430968972031
13,436,0.0191799045936474
14,17,-0.0237374837878853
14,21,-0.0032133502525268
14,22,0.0066171324245751
14,25,-0.0040352301102139
14,26,-0.009875665295678
14,30,0.0135206270008432
14,66,0.0001009449465024
14,71,-0.010145636714323
14,125,-0.0037474905143613
14,135,0.0050902302145444
14,187,0.0269780532392631
14,218,-0.0076588124959101
14,244,0.0028509147126194
14,270,-0.0154399239840121
14,290,-0.0025102121607083
14,308,-0.001138905338838
14,339,-0.0056049673476841
14,353,0.0098776827945617
14,354,-0.0042028572674475
14,367,0.0013849290937023
14,373,0.0075399276335294
14,374,0.0038542592562544
14,376,-0.0077712730742531
14,427,-0.0043648098738937
14,431,0.0050276368613811
14,451,-0.0180048067604348
15,16,-0.0149815902894115
15,17,-0.0174979641793854
15,18,0.0066714214409589
15,20,-0.0106500978765117
15,21,-0.00211519467871
15,22,0.0057462497656531
15,23,0.001104539231803
15,31,0.0111949984149873
15,55,0.0037569723683031
15,67,0.0151615574878346
15,100,-0.0052592145031444
15,148,0.0055371122747751
15,230,-0.0087786743933598
15,271,-0.0085331175216353
15,295,-0.0037426583369867
15,370,-0.0031595519636718
15,392,0.0063051869920114
15,396,0.0088359591263949
15,420,-0.0015065075710166
15,451,-0.0130650780200586
15,468,0.01580034131458
15,474,0.0016318761183877
15,477,0.0100590921453376
15,478,0.0123227985926359
16,36,0.0166951584546692
16,46,0.0015247291770239
16,58,0.0192917842819701
16,68,0.0049356561446069
16,70,0.0135506238186372
16,119,0.0011016720942716
16,132,0.0284177429231334
16,148,0.0171046337875199
16,168,0.0006380369858856
16,174,0.0125913329503499
16,230,-0.0001174180665518
16,272,-0.0101654423576401
16,290,0.0082608917591384
16,312,0.0111365151086002
16,341,-0.0001570804628817
16,411,0.011707375023508
16,450,-0.0044619581613715
16,455,0.0186092600735935
16,456,0.0217257484102645
16,493,0.0099241864843789
17,19,0.0034170122074372
17,29,0.0085955362320992
17,47,0.0040523181344133
17,65,0.0191389446727511
17,70,0.015224812303488
17,82,0.0277752281019813
17,141,0.0087031063557842
17,170,0.0006350777858013
17,211,0.007937563918286
17,217,-0.0327020817991929
17,285,0.0084790519140579
17,287,0.008879768156589
17,317,0.0058976449385892
17,358,-2.81926859672012e-05
17,379,0.0150494564715481
17,385,0.017000522986868
17,388,0.0130046398331184
17,389,0.017972688693777
17,476,0.0242394385657459
17,499,-0.0148672262706891
18,19,0.0109844936388188
18,21,-0.0068049009611878
18,22,7.93614239678381e-05
18,23,-0.006315766728037
18,24,-0.0101435228600348
18,52,-0.0082850588829314
18,74,0.0076419329356434
18,81,-0.0014778688476744
18,109,-0.0140203242613045
18,121,-0.0115749635935554
18,122,0.00162066219155
18,154,-0.0060895456543844
18,242,-0.0007924020152519
18,264,0.00051602898842
18,281,-0.0070298674473432
18,320,-0.0042322424130412
18,397,0.0103889672834598
18,404,-0.0047837540306548
18,448,-0.01486488908662
18,478,0.0022613396707551
18,487,-0.010822614891088
19,26,-0.0188618129468826
19,29,-0.011844237069223
19,30,0.0069724976579695
19,44,-0.0126945020147907
19,61,-0.016644796641232
19,71,8.71170045805506e-05
19,96,-0.0094195504780093
19,148,-0.0145387779330959
19,178,0.0016658683197591
19,194,-0.0173175162799227
19,199,-0.0073578580081672
19,287,-0.0118565367832226
19,313,-0.0296733089760652
19,393,-0.0086536536597929
19,426,-0.0261107927285823
19,485,-0.0061231481873627
19,500,-0.0094293994708989
20,24,0.0101585785584899
20,25,0.0119879319966361
20,28,0.0010568799286985
20,29,0.0073682970577733
20,31,0.0075751751636387
20,33,0.0123550150569828
20,164,0.0045464105052627
20,165,0.0025590680756259
20,233,0.0075785280305826
20,271,0.0001049944728424
20,314,-0.0072715826273972
20,341,0.0049208009952195
20,379,0.0111829647851769
20,410,0.0025646948867837
20,420,0.0146917371268986
20,429,0.0045987676354408
20,431,0.0043860781406972
20,455,0.0084870154570212
20,462,0.0036153112485583
20,476,0.0108517863992177
21,23,0.003919219084193
21,29,0.0009566122657819
21,33,0.0040863435403213
21,84,0.0090859221137673
21,90,0.0020065963027546
21,143,0.0024379419077939
21,146,-0.0003995418607183
21,171,-0.0011767972114248
21,184,-0.0002055646960352
21,192,0.0008460646834111
21,204,-0.0079390810135124
21,293,-0.0016394212431311
21,326,-0.0025805917494267
21,364,0.0062314220660844
21,382,0.001065634176592
21,391,0.0103145348677748
21,451,-0.0016276585197387
21,480,0.0099184570899056
21,490,0.0038924103212752
22,23,-0.0057076600057202
22,25,-0.0045834305490841
22,35,-0.0021489296742761
22,68,-0.0064426203735226
22,91,-0.0040571595173307
22,120,0.0008928031669927
22,158,0.0015121991225101
22,176,-0.0088660481465013
22,179,-0.0023899748374228
22,214,-0.0056058795707002
22,239,-0.0083494864769638
22,322,-0.0040780819608031
22,359,-0.0006177239840341
22,401,0.0041666384940309
22,457,-0.0082024263965347
22,460,-0.0011899599057047
22,461,-0.0048791970383213
22,480,0.0005517428111079
22,489,0.0054112562183733
23,24,-0.0131856239116318
23,28,-0.0085605829879997
23,30,0.0110708100856258
23,32,0.0020541799527413
23,36,0.0041675115970294
23,72,0.0071807967323735
23,116,-0.0110547806781377
23,128,0.0024134997012313
23,141,0.0280485264969698
23,148,0.0052367211922541
23,180,-0.0093521832747938
23,188,-0.0077097278738174
23,198,-0.0135642693179311
23,202,0.0069345234289011
23,210,-0.0033350060843542
23,214,0.0020587843325394
23,227,0.0059450853410102
23,296,-0.0066009830937305
23,298,0.0090823888081879
23,319,0.0024824330885716
23,343,0.0027528643283971
23,349,-0.0095811197802517
23,426,0.0015501477233643
23,500,-0.0102701323282954
24,25,0.0086254333278997
24,26,0.0084197574506701
24,27,0.0071035744159299
24,28,-0.008242943979514
24,105,0.0075084009582982
24,111,0.0019688135566728
24,127,0.0004753156984176
24,135,0.009117964850719
24,162,0.0084849975005439
24,196,0.0100660723529765
24,220,0.0019090364017142
24,263,0.0023630686536186
24,270,0.0063066413571585
24,286,-0.0101418049951535
24,323,0.0093652480613228
24,377,0.0036696747722847
24,390,0.0072645374680067
24,392,0.0136004353549153
24,394,0.0036165478831722
24,417,0.0050728780561627
24,464,0.0076188526620538
25,30,0.0092862234234278
25,44,0.0107271236409266
25,57,0.0046092400575625
25,59,-0.0045111361030438
25,97,0.0101953625109961
25,109,-0.0129624904334146
25,133,0.0053982626939421
25,140,0.0051711242407949
25,150,-0.0033305418751328
25,197,0.0076994026684536
25,212,0.0039944890509224
25,226,-0.0048314045577835
25,234,-0.0093045692207436
25,243,-0.0046287673139185
25,262,0.004207159937019
25,271,-0.010053993022041
25,274,-0.0029611046439121
25,281,-0.0007472354172005
25,334,0.0021990530163163
25,400,-0.0012746062564134
25,479,-0.0010034788245336
26,29,-0.0008715162487104
26,31,0.0131438699158693
26,33,0.00366869409312
26,36,0.0083809081435792
26,37,-0.0088263724878314
26,39,-0.0051611419922732
26,78,0.0162049639556374
26,138,-0.0025844738604223
26,180,-0.0035084386173449
26,210,-0.00095210153456
26,251,0.007356339934251
26,260,-0.0182131856710297
26,266,0.013167280325898
26,272,-0.01122425202756
26,306,-0.0149348672278814
26,313,0.0117802113783359
26,328,0.0140899421821313
26,378,-3.42459082219875e-05
26,384,-0.0113831451598151
26,387,0.0038178218087115
26,422,-0.0034850861708278
26,454,-0.0023691501246302
26,469,0.0107470526332197
26,483,0.0101790447552006
26,485,-0.0068888839477101
26,490,0.0033190433568064
27,29,-0.0158683511093838
27,33,-0.0158066911701527
27,34,-0.0201528657011114
27,40,-0.0161330416400177
27,41,-0.0063318194586932
27,54,-0.0109833047254644
27,81,-0.0237064857701212
27,108,-0.0101308441718321
27,144,-0.0116597602382366
27,227,-0.0201519226891677
27,238,-0.0087427931266745
27,250,-0.0138077643509039
27,274,-0.0149633911861175
27,275,-0.0229923340252141
27,345,-0.01432251698556
27,375,-0.018669685251055
27,402,-0.0073855464907819
27,465,-0.0119100510025247
27,476,-0.0262307081592292
28,31,0.0019623575740714
28,33,0.0075301311225506
28,37,0.002802813401394
28,38,0.0069668663311217
28,40,0.0081010330590264
28,64,0.00153011922733
28,113,0.0042534961476399
28,195,-0.0032444465282785
28,203,-0.0002527395438554
28,205,0.0027497973410437
28,295,-0.0010455534197355
28,314,-0.0065088269295676
28,396,0.002382891919575
28,398,-0.0020343511180346
28,404,0.0034954416047277
28,440,-0.0030448786019014
28,469,0.0021179255989791
28,471,0.0046495919385984
29,33,0.0034700017971989
29,35,-0.0059786511167857
29,36,0.0030573528690434
29,37,-0.0045539091558739
29,77,0.0016929853105361
29,105,0.0038906336777345
29,123,0.0051637214969858
29,170,-0.0077296305879537
29,191,0.0024133045568472
29,253,0.0060707355738413
29,323,0.0069702165503586
29,385,0.0027472756766065
29,387,0.0029723223002705
29,388,0.0015165875590358
29,390,0.0056630842217398
29,412,0.0011660167811849
29,441,-0.0013814522754298
29,448,-0.0055872398531217
29,452,0.0035774833300603
29,482,0.0022597416594255
30,33,-0.0070369500487001
30,34,-0.011309617290627
30,40,-0.0064660481122243
30,43,-0.0034306179635412
30,91,-0.0136605121363667
30,203,-0.010361592919008
30,216,-0.0134959619292132
30,249,-0.0134955908891036
30,292,-0.0113489841392567
30,322,-0.0086208551276203
30,351,-0.0026989149900899
30,371,-0.0090876334244125
30,381,-0.0059843350974266
30,388,-0.005328681809257
30,436,-0.0083481942549321
30,446,-0.0080660020941294
30,461,-0.0071471734792609
31,32,-0.0045285533380034
31,33,-0.0081542538650291
31,38,0.0030291361793229
31,45,-0.0022294414109611
31,90,-0.0091952156338457
31,95,0.0008617628398405
31,113,-0.0138701092432763
31,123,-0.000482238231342
31,204,-0.0101272529980931
31,225,-0.0064915253884242
31,232,-0.0089373478546703
31,248,-0.0019746194254993
31,299,-0.0070750361986534
31,301,-0.0151066200377664
31,317,0.0071568689537231
31,340,-0.0044689372650923
31,355,0.001968221518394
31,373,-0.0100578667814048
31,421,-0.0177543125516309
31,430,-0.0032697690620228
31,478,-0.007983645033317
32,34,0.0003646647218715
32,36,-0.0031947834397486
32,40,0.0032447008379222
32,41,-0.0078581175159181
32,44,0.0049991860622349
32,104,0.0005914284025264
32,143,-0.0002881506762302
32,145,-0.0020081751160933
32,193,0.0006760924779725
32,201,-0.0060185359808711
32,219,0.0020857674153347
32,245,-0.0087968369398102
32,246,-0.0032755072636547
32,266,2.32998106552028e-05
32,301,-0.0084720696986354
32,304,-0.0048829663754998
32,375,0.0027042364673451
32,412,-0.0022690531053334
32,418,-0.0038951566558787
32,426,-0.0034001443581547
32,445,-0.0048643538298784
32,473,-0.0012318914788003
