node1,node2,flow
1,2,-0.0018140409500547
1,3,0.0040068604335942
1,5,-0.0024744785086933
1,10,0.0032683285816977
1,11,0.0041576775167383
1,13,-0.0034264278461832
1,14,-0.0001132091403773
1,105,0.0055203001561112
1,142,0.0029816284912907
1,157,0.005111458816207
1,188,-0.0047627760995669
1,247,0.0040759247799145
1,321,-0.0017421221509582
1,337,0.0022852519766949
1,346,0.0020310493807332
1,373,0.0073576931597427
1,441,0.0052032832643216
1,456,0.0049243994492939
1,467,0.0061845807830905
1,489,0.0051701717669701
1,491,0.0033347181885007
1,498,-0.0005206442566201
2,3,0.0142026871807188
2,5,-0.0018849820291268
2,7,0.0100182811985473
2,13,0.0195867127037793
2,15,0.0113736707446428
2,17,0.0068132363659361
2,54,0.0129965360221148
2,82,0.020579598967094
2,86,0.0202567735219403
2,120,0.0093327597356807
2,159,0.0190680667238776
2,176,0.0072425932976197
2,185,0.017181024325661
2,188,0.0017591193052495
2,216,0.0167133653876404
2,227,0.0148089409309583
2,375,0.0143122494199395
2,477,0.0069460991376404
2,490,0.0135096287175445
2,491,0.0049365915624436
2,492,0.0183775253725445
2,494,0.0015448065834357
2,498,0.0053353727049704
3,4,-0.00270492379347
3,7,0.0029153929385848
3,10,0.0014757237250951
3,11,0.0024837309590903
3,12,0.0105088878312572
3,13,0.0027864912836072
3,34,0.0044478119534356
3,51,0.003730105281622
3,104,-0.004568171837364
3,214,0.0037723543994475
3,259,0.0041808762820845
3,261,0.006244816957322
3,270,0.0085067861028134
3,289,0.0039725243224734
3,342,0.0134405856105996
3,363,0.005157680911965
3,368,0.0050581682860422
3,408,-0.0034577848125786
3,428,-0.0026966637615399
3,429,0.0050436028364084
3,448,0.00658725459154
3,474,0.0048596867585853
3,491,0.0032326807595352
3,496,0.0008123021630906
3,498,-0.0057349521523357
3,499,-0.0061574940967942
4,6,0.0012332728693354
4,10,0.0047786282618624
4,13,0.0065027320786835
4,14,-0.0010680169563432
4,69,0.0134096735425095
4,98,0.0058860955999184
4,122,0.0098441011646177
4,140,-0.0006036736047089
4,150,0.0033764416516845
4,159,0.0113365603852339
4,190,-0.0099932980048216
4,194,0.0064889763284925
4,214,0.0070071926926792
4,226,0.0188333332769849
4,229,-0.0085724859331034
4,260,0.0056267627048
4,315,0.0006718213394796
4,323,-0.0019528903934774
4,325,0.0056379283100046
4,384,-0.0011381997653355
4,410,0.0101843530752869
4,419,-0.0030458975643677
4,437,0.007566465113974
4,456,0.0065096328853979
4,463,0.0145934248018318
4,496,0.004553797126213
4,498,-0.0029947708609726
4,500,-0.0093795068607404
5,6,0.0108509609032326
5,8,0.0064236044264724
5,9,0.0103591555825442
5,13,0.016810487923904
5,14,0.0131780428461178
5,15,0.0100680091913627
5,18,0.0131067524679479
5,25,0.0134578734583713
5,36,0.0142320374095547
5,45,0.0118600527893864
5,49,0.0144841163289127
5,187,0.0016692047421229
5,322,0.0021487435286622
5,363,0.0147032330299221
