node1,node2,flow
1,2,-0.0022298264031473
1,3,-0.0003633038239428
1,5,-0.0031164582303148
1,10,-0.0011031741222834
1,11,4.12569847988136e-05
1,13,-0.0056632840219976
1,14,-0.0019758542212297
1,105,-0.0045604828748561
1,142,-0.0002140269225
1,157,0.004231693567339
1,188,0.0014074821509973
1,247,-0.003650615915176
1,321,8.08585535948391e-05
1,337,-0.0030898106993061
1,346,0.0068594495489046
1,373,0.0001707297557745
1,441,-0.0023177146587109
1,456,-0.0022165313458382
1,467,-0.0036368743464403
1,489,-5.05221568951261e-05
1,491,0.0028852130555853
1,498,0.0008131845589053
2,3,-0.0019060520666
2,5,-0.0022198880199101
2,7,0.0025283139364355
2,13,-0.0074210729433618
2,15,0.0003054257475906
2,17,-0.0003168976692522
2,54,0.0008806143619934
2,82,-0.002873628324823
2,86,-0.0088151999440505
2,120,0.0001125598649537
2,159,0.0017915289347428
2,176,0.0060676433581663
2,185,-0.0029579434890431
2,188,0.002405019182934
2,216,-0.0035397383169775
2,227,-0.0009683866064006
2,375,-7.85863582020887e-05
2,477,0.0007239937655948
2,490,-0.0064478618052053
2,491,0.0054853379687585
2,492,0.0003226925162966
2,494,-0.0029061338877324
2,498,0.0021837472602772
3,4,0.0047176712133565
3,7,0.0018325828028303
3,10,0.0048655168278835
3,11,-0.0046619642018868
3,12,-0.0028008988188548
3,13,0.0055841885118829
3,34,0.0057317974774706
3,51,-0.0004239116321596
3,104,-0.0105685947245724
3,214,0.0130994616249884
3,259,0.0015627247031888
3,261,0.0080238994842376
3,270,0.0112596815248071
3,289,-0.0005807664608147
3,342,0.0015435937661123
3,363,-0.0030379363886204
3,368,-0.0080236255493148
3,408,0.0038808451573876
3,428,-0.0047414900550998
3,429,0.0088132292297591
3,448,0.0079711275214048
3,474,0.0111025129878059
3,491,0.0022362238880498
3,496,0.0057987139660386
3,498,0.0043606437724133
3,499,-0.0094197175060436
4,6,-0.0021887607898945
4,10,0.0050908285183404
4,13,-0.0048360869935982
4,14,-0.0013583514304721
4,69,-0.0053907781308481
4,98,-0.0066174109882602
4,122,-0.0026575319584247
4,140,-0.003813028453434
4,150,-0.0006102671557817
4,159,0.004203275383834
4,190,-0.0012071615159634
4,194,0.0076598303824489
4,214,0.0106419496065515
4,226,-0.0088322376014144
4,229,0.0123906405164336
4,260,0.0018805769293051
4,315,-0.0028711303898157
4,323,0.0075072410744823
4,325,-0.0006039311635805
4,384,-0.0162218559050743
4,410,0.003574691446467
4,419,-0.0065474774042996
4,437,-0.0082912349563951
4,456,0.0069257108984346
4,463,0.0055393149376545
4,496,0.0049748564408539
4,498,0.003142790332347
4,500,-0.0018043683957127
5,6,0.0037787221302584
5,8,0.003087575217809
5,9,0.0014008009082181
5,13,0.0030364028058124
5,14,0.004798020059753
5,15,0.0055925869530384
5,18,0.0058976844612529
5,25,0.0079485330400261
5,36,0.0003751351241881
5,45,0.0069131580613818
5,49,0.0078673012357711
5,187,0.0014618115731527
5,322,0.0020041988931521
5,363,0.0035946858580711
5,491,0.005473250015667
5,494,0.0014117348413127
5,495,0.0007582135270785
5,496,0.0046248724560932
5,498,0.0054424096011768
5,499,0.000264605847024
5,500,0.0060495662205613
6,8,-0.0002052377042735
6,16,0.0106145052217219
6,19,0.0224943160716537
6,57,0.0111274943884265
6,91,0.0036682647008471
6,92,0.010736942937936
6,109,-0.010137212859789
6,234,0.0048473825042935
6,249,-0.0014658497145303
6,253,-0.0023244887969383
6,257,0.0054900204888464
6,273,0.0040597979160071
6,274,0.0074137148275985
6,325,0.0011808037208967
6,348,0.0008425822381212
6,383,-0.0088883671671042
6,384,-0.0178360737347911
6,413,-0.0088612083356885
6,415,-0.0042276549291312
6,422,1.00360109405886e-05
6,445,0.001113258948874
6,473,0.0076750467272419
6,479,-0.006592045196368
6,493,-0.0011076408427595
6,494,-0.0115695204183976
6,496,0.0072495849238545
6,497,0.0007719535420385
6,498,0.0046774425724604
6,499,-0.0102065849520928
7,11,-0.0034256046914419
7,15,0.0009598069830405
7,16,-0.0014673341456553
7,23,-0.0009425792218818
7,25,0.0023703535383282
7,63,-0.0072346984323446
7,77,-0.001981406167578
7,102,-0.0001663704701698
7,127,0.005540497178396
7,128,-0.0040969137916211
7,199,0.0046495240729158
7,206,0.0020399218587787
7,218,-0.000342691654756
7,244,0.0055895472291309
7,292,0.00233983262678
7,295,-0.008719897267969
7,301,0.0032276260258647
7,325,-0.0032025583668164
7,378,-0.0001782917302623
7,439,0.0055217009323469
7,481,-4.55349127845422e-05
7,499,-0.0061711783733166
8,10,0.0016124908874096
8,11,-0.0011229618893547
8,13,-0.000968879612515
8,14,0.0011899488504404
8,16,0.0008353086564318
8,18,0.0017242007648712
8,20,0.0101157581842486
8,21,-0.0027967766821113
8,155,0.0007049702827552
8,163,0.0075162341566733
8,172,0.0026372035986851
8,188,0.0040944042336939
8,307,0.0011079205308419
8,310,0.0023649045252993
8,360,0.0028235535146532
8,367,-0.0048219720745349
8,396,-0.0008282445702947
8,399,-0.0068915244581529
8,409,0.0040773731844346
8,419,0.000456560797426
8,496,0.0023302555398184
8,497,0.0029958059741883
9,12,0.0016365439768235
9,14,0.0041423759514392
9,18,0.0049056613184875
9,83,-0.0040221085835436
9,132,0.0070760596209884
9,133,-0.0028287850774232
9,180,0.0075329572029953
9,181,0.0029721556007341
9,190,0.0004960522912587
9,232,0.0036627622608197
9,256,0.0014933351114284
9,291,0.0014504084946518
9,294,0.0018935065019467
9,345,0.006797656915531
9,383,-0.0021643277206523
9,384,-0.0051021171841497
9,457,0.0097549401885871
9,462,0.0084049879543368
9,467,-7.36148605941364e-05
9,478,0.0006569071933441
9,483,0.0031054648957673
9,500,0.0050575430777958
10,11,-0.0036997268886956
10,13,-0.0123850627425375
10,17,-0.0024232866181395
10,19,0.0094252344003939
10,23,-0.0071383821741831
10,37,-0.0026389267180138
10,72,-0.0008260047585518
10,130,-0.0105013843359225
10,208,-0.0044985743650479
10,219,-0.0036922805605685
10,235,-0.0071307150106075
10,272,0.0071047336456281
10,316,-0.0018346172930659
10,339,-0.00324402060105
10,398,-0.0029022900354008
10,426,-0.0041710500867253
10,431,-0.0087650350215385
10,444,-0.0032132334457051
10,497,-0.0013812141971267
10,498,7.73583113899345e-05
11,12,0.0006182361526849
11,15,0.0099220915344503
11,17,0.0015013237661215
11,21,-0.0015359887807609
11,22,0.0005437979851954
11,23,0.0075903430862597
11,24,0.0072264687537409
11,49,0.0086423387017487
11,65,0.0080047547949991
11,154,0.0024226209490997
11,160,0.004178597165976
11,184,0.0031033606270957
11,214,0.0104025103230293
11,218,0.0045170996762193
11,228,0.0014724255413232
11,316,0.0032028143812879
11,478,0.0094104543645156
11,488,-0.0011673369567442
11,498,0.0051775956588201
11,499,-0.0058670538163743
12,13,0.0058749898139938
12,16,0.0040013599892573
12,18,0.003542429964521
12,25,0.0081864080231101
12,53,0.0121230163074858
12,57,0.0054965673622267
12,60,0.0063764592212807
12,70,-0.0026887386594111
12,84,0.0079226514140064
12,95,-0.0010813930815759
12,158,0.0026950517613962
12,181,0.0034092357617408
12,288,0.0046535941452357
12,342,0.000911509886207
12,358,-0.0032607905462842
12,378,0.0056014442316278
12,393,0.0043160662899352
12,399,-0.001399366080461
12,412,0.0013896900992118
12,417,-0.0001189787824387
12,458,0.0058676514920897
12,470,0.0113910541869244
13,15,0.0141917054523795
13,18,-0.0054670925838163
13,23,-0.0162501372985663
13,25,0.0062015534924232
13,26,-0.0019115553323952
13,70,-0.0184690919394574
13,76,0.0020382764188762
13,103,-0.001712318223128
13,105,-0.0005882955822004
13,121,-0.0099664196398068
13,123,-0.0150294660736097
13,225,0.0003084807142595
13,234,0.0108331547315283
13,253,-0.0042231789849946
13,256,-0.0022486082999295
13,275,-0.0015843839129073
13,276,0.0013787829546694
13,281,0.0183466617872796
13,297,0.0227379610229947
13,330,-0.0057515061889015
13,356,0.0069383476321895
13,361,0.0161202931502327
13,388,-0.0061938751732665
13,395,0.0001788939909748
13,418,0.0235923401284289
13,420,-0.0138379988376081
13,427,0.0057340850768773
13,435,0.0055909548466491
13,436,0.0086217645871735
14,17,-0.0060188935232583
14,21,-0.0031447905688739
14,22,-0.0027569210566068
14,25,0.0036123735202251
14,26,-0.003392241580648
14,30,0.0109949043924181
14,66,0.011975435498061
14,71,-0.0015526977439409
14,125,0.0049772939839825
14,135,0.0128012223400433
14,187,-0.002660137154383
14,218,0.00323540165375
14,244,0.0189496045915641
14,270,0.0082885745750309
14,290,-0.0125273417721326
14,308,-0.0002646761160776
14,339,-0.0073614738632905
14,353,0.0169018272521995
14,354,-0.0056792607771141
14,367,-0.0187870149839189
14,373,-0.0056538113033277
14,374,0.0128822244028163
14,376,-0.0031639463746646
14,427,0.002284458846099
14,431,-0.000220095875972
14,451,-0.0122159240355306
15,16,0.00423012101728
15,17,-0.0076145782873762
15,18,-0.0078324796608248
15,20,0.0197561067551071
15,21,-0.0052786306009869
15,22,-0.0030550880697361
15,23,-0.0168715479950486
15,31,0.0026506695358373
15,55,0.0102803982719577
15,67,0.0129537668867419
15,100,0.0130733487358651
15,148,-0.0018480999111505
15,230,-0.0010419839944238
15,271,0.0046648052668989
15,295,-0.0178976011972262
15,370,-0.0036268663676638
15,392,0.0023797153685755
15,396,-0.0103833815245808
15,420,-0.0156316079426866
15,451,-0.0116855238384345
15,468,-0.0051613096059794
15,474,0.0046560804953448
15,477,-0.0045845570344537
15,478,-0.0047033779154198
16,36,-0.0155164240327682
16,46,0.0016210320834767
16,58,-0.0083913165663171
16,68,-0.0006475039833229
16,70,-0.0108177409086569
16,119,0.0016506281552289
16,132,-0.0086509925341195
16,148,-0.0017816022527387
16,168,0.0134831871187191
16,174,0.0013193728258462
16,230,0.001407858533242
16,272,0.0109088485092183
16,290,-0.0077903628037559
16,312,-0.0063801934772498
16,341,-0.0064024489951748
16,411,-0.004580006053231
16,450,0.002974683662726
16,455,-0.0063095771178505
16,456,-0.0078371228243344
16,493,-0.0044735651772723
17,19,0.0074442221883735
17,29,0.0031601070925401
17,47,0.0052342858439245
17,65,0.0058859700713089
17,70,-0.0031456788493063
17,82,0.0081328509766451
17,141,-0.0005207482163232
17,170,0.0050562639260218
17,211,0.0073426857789275
17,217,-0.0035522765318265
17,285,0.0030147371355006
17,287,0.001520434451635
17,317,0.0019081722898949
17,358,-0.0048626342628511
17,379,-0.0006551851756946
17,385,0.0073881251629746
17,388,0.0050826436821124
17,389,-0.0015700448920319
17,476,0.0085245324783965
17,499,-0.0066609855812788
18,19,0.0103878433459318
18,21,-0.0041266600881944
18,22,-0.0028174440113592
18,23,-0.0001474087481515
18,24,0.0070951968556328
18,52,0.0046390025516425
18,74,-0.0040375641405485
18,81,0.002858514493418
18,109,-0.0079408797733015
18,121,-0.0031010896815647
18,122,-0.0051697548459181
18,154,0.0028935994395745
18,242,0.0006943539217746
18,264,0.0060685536292516
18,281,0.008396668269375
18,320,0.00424335564357
18,397,0.0016600520204782
18,404,0.0045228518281737
18,448,0.0067158526168099
18,478,0.0076298721441629
18,487,-0.0009857602909657
19,26,-0.0208115308066989
19,29,-0.0104076376342344
19,30,-0.0012389905315324
19,44,-0.0127255372655953
19,61,-0.0162901865535316
19,71,-0.003471682196558
19,96,-0.0094777208547322
19,148,-0.0113437530314053
19,178,-0.0054021613011848
19,194,-0.0178323413011295
19,199,-0.0123518225579874
19,287,-0.0160301012940375
19,313,-0.0211597469556426
19,393,-0.0102220708388406
19,426,-0.0215913179661729
19,485,-0.0068616906276888
19,500,-0.0109166041267262
20,24,-0.0123511121367872
20,25,-0.0164123746368761
20,28,-0.0045408800461968
20,29,-0.0126614240653453
20,31,-0.0131489184427929
20,33,-0.0196933744259351
20,164,-0.0076257418340349
20,165,0.0005459572658177
20,233,-0.0067998687472591
20,271,0.002362701434837
20,314,0.001259754010048
20,341,-0.0164969111038339
20,379,-0.018539290305018
20,410,-0.0129772881389011
20,420,-0.0212649148507581
20,429,-0.0184476618243399
20,431,-0.0256790301744603
20,455,-0.0139718846659355
20,462,0.0023886326007282
20,476,-0.0148287480023294
21,23,0.0029646053340639
21,29,0.0043595020200354
21,33,0.0046672210997414
21,84,0.0072404388588948
21,90,0.0032671636160398
21,143,-6.7777681651835e-05
21,146,0.004301333606116
21,171,0.0019708293794117
21,184,0.004094352519882
21,192,0.0053835992721656
21,204,0.0042470671786727
21,293,-0.000945633798132
21,326,-0.0019170346925194
21,364,0.0002459922168248
21,382,0.0037404552669656
21,391,0.0074859543705181
21,451,0.0049236322843352
21,480,0.0024218846936135
21,490,-0.001905845836244
22,23,0.0048231799911603
22,25,0.0054110341567238
22,35,-0.003025842090644
22,68,0.0036149162909024
22,91,0.0018515764795819
22,120,-0.0008096107133613
22,158,0.0006344270387803
22,176,0.0028343950850028
22,179,0.0001570097710915
22,214,0.0019588062372604
22,239,0.0053288523177714
