node1,node2,flow
1,2,0.0008267028665256
1,3,-0.0117543235502462
1,5,0.000838249619524
1,10,-0.002434757585095
1,11,-0.0001735131926976
1,13,-0.0215838781828037
1,14,-0.0141854004885045
1,105,-0.0053240549031109
1,142,0.0005535705237408
1,157,-0.0002163481057934
1,188,-0.00590841730859
1,247,-0.012714904448323
1,321,-0.0104503684215813
1,337,-0.0004080799842232
1,346,-0.0014259893397558
1,373,-0.0124412262445636
1,441,-0.0133434293687192
1,456,-0.0151620778571095
1,467,-0.0010104257090102
1,489,0.0106298294187361
1,491,0.0064494826322619
1,498,-0.0062418717893874
2,3,0.003507316910223
2,5,-0.0009077971371073
2,7,-0.0017150285683695
2,13,0.01543745992901
2,15,0.0068562161325015
2,17,-0.0018337322394024
2,54,0.0083571452571225
2,82,0.0158358649018238
2,86,0.0140153305980553
2,120,0.0095105762605485
2,159,0.0129022770159789
2,176,0.0015638656138464
2,185,0.0176275985054868
2,188,0.004945645382827
2,216,0.0149990704243222
2,227,0.0088205722000731
2,375,0.0002168791224527
2,477,-0.0057710718093441
2,490,0.0038675607326806
2,491,-0.0003563236109977
2,492,0.0144006706630078
2,494,-0.0008138923281621
2,498,0.0033573480327548
3,4,0.0022434780012449
3,7,0.0022178856725177
3,10,0.0014631841284839
3,11,0.0015154925448056
3,12,0.0063845690164484
3,13,0.0019565565880405
3,34,0.0026304954633714
3,51,0.006734745485814
3,104,0.0113149063275395
3,214,-0.0032833231519109
3,259,0.0022962139141298
3,261,-0.0024252717922999
3,270,-0.0003819052803227
3,289,-0.0059308212464721
3,342,0.001948461552905
3,363,-0.0018444758135876
3,368,-0.0107544417898342
3,408,-0.0051634669380031
3,428,0.0070950222212953
3,429,-0.0051607407497655
3,448,-0.0010596942625997
3,474,-0.0034536003342265
3,491,0.0105398014431963
3,496,0.0091398086451642
3,498,0.0105087088251242
3,499,0.002054669243052
4,6,0.0046451244091655
4,10,-0.0028931610079515
4,13,0.0031946939493215
4,14,-0.0051983781654085
4,69,0.0067141560870354
4,98,-0.0017768623902144
4,122,0.0153908794237217
4,140,0.0017480394159687
4,150,0.00465993328129
4,159,0.0082983189076755
4,190,-0.0207704504022266
4,194,0.0080391659539329
4,214,-0.0061434060771748
4,226,0.0054973022897429
4,229,-0.0027726417394075
4,260,-0.0070989699434261
4,315,0.0087777295981967
4,323,0.0014956789393779
4,325,-0.0077104533079018
4,384,0.0005459981452758
4,410,-0.0004574174125448
4,419,0.0004184190347053
4,437,-0.012435338149753
4,456,-0.0052614997750873
4,463,-0.0045113974823615
4,496,0.0064320479303551
4,498,0.0082435824094895
4,500,0.0079358182703446
5,6,0.006997942902402
5,8,0.0018299918437407
5,9,-0.001544375061087
5,13,0.0020774135208052
5,14,-0.0001197593445281
5,15,-0.0002048813716815
5,18,0.0037046636622946
5,25,0.0081118866031223
5,36,0.000916078669056
5,45,-0.0020664377783063
5,49,0.0071936307273432
5,187,-0.0068102475453814
5,322,0.0002757367635593
5,363,-0.0038581883937526
5,491,0.0020468866594154
5,494,-0.0015054580869734
5,495,0.0027450807146681
5,496,0.0007654315458645
5,498,-0.0003971104786637
5,499,-0.0030351581290237
5,500,0.0040036185469365
6,8,-0.0174645492779992
6,16,-0.0065745783842204
6,19,2.67169966912386e-05
6,57,0.0113745387409153
6,91,-0.0013027596678976
6,92,-0.0101765055479514
6,109,-0.0022299910190471
6,234,0.0123020621522902
6,249,-0.0056285590378749
6,253,-0.0024859943934328
6,257,0.004597684911448
6,273,0.0106586678772727
6,274,0.0060215683883671
6,325,-0.0126520003113639
6,348,-0.0042165688245659
6,383,0.0021685639832281
6,384,-0.0028131783686079
6,413,-0.0012291689512436
6,415,0.0060777347161845
6,422,-0.0064946779172929
6,445,-0.0096027685989275
6,473,-0.0072111854526474
6,479,0.0101867951499085
6,493,-0.0057058976681086
6,494,-0.0063413666588006
6,496,0.0047902917931294
6,497,-0.0043690186258981
6,498,0.0074336407631828
6,499,-0.0058493773667098
7,11,0.0036602440364222
7,15,-0.000530415747463
7,16,-0.0002927601596138
7,23,-0.0009589824638496
7,25,0.0069479668204025
7,63,-0.0045307799400073
7,77,0.0015695410159591
7,102,0.0055473750986583
7,127,0.0022169276460718
7,128,0.0066992672582273
7,199,-0.0025410650126507
7,206,0.0078529443468439
7,218,0.0015671635169995
7,244,0.0078275456265934
7,292,0.0005051882579483
7,295,-0.0034141545670359
7,301,0.0123235672089227
7,325,-0.002025165677504
7,378,-0.0007937903922311
7,439,0.0008646804991499
7,481,0.0015851599935559
7,499,0.001321718274685
8,10,-0.0006675832029243
8,11,0.0040107168260105
8,13,0.0199625159449306
8,14,0.0098468855777073
8,16,5.77126299744829e-05
8,18,0.0085072156359188
8,20,-0.0061611262226062
8,21,-0.000660300122634
8,155,0.0161738273923183
8,163,0.0015885006658677
8,172,-0.0048077189069933
8,188,0.0059288560544083
8,307,0.0148192501827682
8,310,0.0137918590523244
8,360,0.0030935200645497
8,367,0.0033069431313711
8,396,0.0121736056858797
8,399,0.0274812075224701
8,409,-0.0031575900548827
8,419,0.0050766055754618
8,496,0.0040414167979952
8,497,0.0053358991855592
9,12,0.0032904440995857
9,14,0.0025232063213494
9,18,0.0058478388650064
9,83,0.0012077255567796
9,132,0.0116352159618562
9,133,0.011223324716598
9,180,0.000515274404024
9,181,8.04812061141281e-05
9,190,-0.0087758811574298
9,232,0.0040073570985607
9,256,0.0061012140322366
9,291,-0.0029294925521964
9,294,0.0005761117488633
9,345,0.0020865148372755
9,383,0.0063769950346417
9,384,0.003236170833415
9,457,0.0014142264251231
9,462,-0.0025347929217053
9,467,0.0006544754022457
9,478,-0.0020341467702382
9,483,0.0003074261404926
9,500,0.0061467937496484
10,11,0.0027937167058496
10,13,0.0014905625005138
10,17,-0.0029755413140926
10,19,0.0010710182884808
10,23,0.0016516462673837
10,37,0.0016402545853504
10,72,0.0016253965882899
10,130,0.0033830836882493
10,208,0.0010421655702374
10,219,0.0063259478848737
10,235,0.0048196623484286
10,272,0.00135608972293
10,316,0.0053482067538667
10,339,-0.0026153041383675
10,398,0.0047840879182599
10,426,0.0011165514610152
10,431,0.003733216318996
10,444,-0.0018670111490612
10,497,0.0006016423366108
10,498,0.0022155389580646
11,12,0.0012635567467929
11,15,0.0018737820306708
11,17,-0.0056506762535881
11,21,-0.0008348461860097
11,22,-0.0020568052652906
11,23,0.0023945959457804
11,24,0.001475352309906
11,49,0.0074584107280946
11,65,0.0062559437144925
11,154,-0.0019573244120685
11,160,0.0040360092330033
11,184,0.0022896371820209
11,214,-0.0027918968381473
11,218,-0.00158507082058
11,228,-0.0007739250896792
11,316,0.0043448561698706
11,478,0.0009843034232011
11,488,-0.0003777711703977
11,498,0.0019787782959003
11,499,-0.0052430045936831
12,13,-0.0074665486664723
12,16,-0.0043853956616857
12,18,-0.0010444417490372
12,25,0.0025790142643588
12,53,-2.19582559916573e-05
12,57,0.0001173513853021
12,60,-0.0052086246905241
12,70,-0.0046648558604989
12,84,0.0063768924956508
12,95,-0.0023319080870665
12,158,0.0096887486544246
12,181,-0.0036771813123876
12,288,-0.0056130719375078
12,342,-0.0041565188256405
12,358,0.00129506712926
12,378,-0.0058900840988456
12,393,-0.0025347957208385
12,399,0.0022572162581304
12,412,0.0016069718988182
12,417,-0.0077187924196341
12,458,-0.0081018551483234
12,470,-0.0107965327531177
13,15,0.0066483051845107
13,18,-0.0011183259927618
13,23,-0.0138244215684563
13,25,0.0058022617997967
13,26,-0.0006261743606394
13,70,-0.0035233326391654
13,76,0.0119718138498656
13,103,-0.0013036702993901
13,105,0.007504751658104
13,121,-0.0102069241945902
13,123,0.0160314365907733
13,225,-0.0001755726426376
13,234,0.0245697773036436
13,253,0.0027979530927974
13,256,-0.008449864297461
13,275,0.0058976802306213
13,276,0.0002217237398415
13,281,0.0012136127533465
13,297,-0.0155411987843985
13,330,-0.0089390352430097
13,356,-0.0049465080360032
13,361,-0.001869490488686
13,388,0.0089636179744786
13,395,0.0034806798501781
13,418,-0.0136589325640305
13,420,0.0053610981702734
13,427,-0.0014366527612533
13,435,-0.0081091909013701
13,436,-0.0024894086017206
14,17,-0.0046810105524912
14,21,0.0130480775149998
14,22,0.0049461643128505
14,25,0.0127084552530104
14,26,0.0071981952462307
14,30,-0.0107897819651463
14,66,0.0139205760128142
14,71,0.0026330972935982
14,125,0.0154527425345832
14,135,0.0125391001072908
14,187,-0.003682435956266
14,218,0.0013988278989269
14,244,0.0061426896721755
14,270,0.0061811659805995
14,290,0.0059298089200215
14,308,0.0004905273419664
14,339,0.0012595146683437
14,353,0.0032996781967684
14,354,0.0036539296313374
14,367,0.0025316064592633
14,373,-0.0013355705565008
14,374,-0.0102352271801562
14,376,0.0170460832530044
14,427,0.0083669663268856
14,431,0.0004882468452951
14,451,-0.0151284518230153
15,16,-0.0020245193897356
15,17,-0.0071060991580429
15,18,-0.0005217456809752
15,20,-0.0022368540410921
15,21,0.0082138372357625
15,22,0.0038075479625054
15,23,-0.0102154922730896
15,31,0.0002723957725774
15,55,0.0056293158237543
15,67,-0.0001777106822203
15,100,0.0086184920410879
15,148,0.0002067066287851
15,230,0.0083068077066981
15,271,0.0214940991102211
15,295,-0.010690428584086
15,370,-0.0037110881272204
15,392,-0.0026729548517894
15,396,0.0051975807225259
15,420,0.000555520626877
15,451,-0.0157547097562904
15,468,-0.0056366223506699
15,474,-0.008494631262951
15,477,-0.0094093318204342
15,478,-0.0014930583202261
16,36,0.0025870392881499
16,46,0.0005837304094426
16,58,0.0051323507174834
16,68,0.0087656610497929
16,70,0.0006251876727537
16,119,0.0041297513754552
16,132,0.0084812768842146
16,148,0.0043027178498713
16,168,0.0024849228321831
16,174,0.0002076303005741
16,230,0.0092060182028746
16,272,0.0039206188324122
16,290,0.00272084679437
16,312,0.0044074797737124
16,341,-0.0070687123142647
16,411,0.0064262534898206
16,450,-0.0028398488523674
16,455,0.0006414675568461
16,456,-0.000979358124394
16,493,0.0028881618195595
17,19,0.0032180334284349
17,29,0.0024842120583472
17,47,0.0078694180965588
17,65,0.0115852434459026
17,70,0.0044860404360886
17,82,0.0135108877124031
17,141,0.0037793628650637
17,170,0.0058038934128679
17,211,0.0044798151660832
17,217,-0.0018357392535377
17,285,0.0070262149670732
17,287,0.0075875338142738
17,317,0.0020040685236251
17,358,0.0044488565331705
17,379,0.0044960605703066
17,385,0.0048514322452444
17,388,0.0050650275211867
17,389,0.0069081387540357
17,476,0.0020999721046583
17,499,0.0007834048767881
18,19,-0.0006146174461055
18,21,0.0018280421980002
18,22,-0.001437586771671
18,23,-0.0036681079576825
18,24,0.0038101704902466
18,52,0.0069715142562354
18,74,0.0017116003621284
18,81,0.0048770219090905
18,109,0.0005920836986837
18,121,-0.0027723615906028
18,122,0.0106584465497658
18,154,-0.0005799881844787
18,242,0.0137514339804938
18,264,-0.0101370407627672
18,281,0.0025284913068633
18,320,0.0038976024216859
18,397,-0.0113227287664226
18,404,-0.0038325743687281
18,448,-0.0043390105742722
18,478,0.0004464151325874
18,487,-0.0023360032784116
19,26,-0.0042980092913363
19,29,0.0022197343138095
19,30,-0.0022287367550855
19,44,-0.0011366126653189
19,61,-0.0018354527916801
19,71,0.001123267431983
19,96,0.0026686936629015
19,148,-0.0016043580036801
19,178,0.0027018988814506
19,194,-0.007061894095868
19,199,-0.0038846176486868
19,287,-0.0038696519273909
19,313,-0.0072106856186772
19,393,-0.002524832970776
19,426,-0.0075781531283937
19,485,-0.0006806142272683
19,500,-0.0018654602143912
20,24,-0.0008569232343825
20,25,0.0114298265665891
20,28,-0.0007515195340161
20,29,0.0056840685296509
20,31,0.002973816964535
20,33,0.0037856799867461
20,164,0.0039711097194865
20,165,0.0005150905834337
20,233,0.0044497161043159
20,271,0.0043396115517795
20,314,-0.0003848615846022
20,341,-0.0031555828889669
20,379,0.0012957998666584
20,410,0.0046514525205298
20,420,0.0079909714245503
20,429,0.002875986677629
20,431,0.0101374083101872
20,455,0.0049153260963978
20,462,-0.0033576191715394
20,476,0.0037953902752269
21,23,-0.0117753454464071
21,29,-0.0038096910231854
21,33,-0.0039349321928046
21,84,0.006300068603906
21,90,-0.0039393958177947
21,143,6.36646749480139e-06
21,146,-0.0076011307878786
21,171,-0.0046463937519441
21,184,0.0017154758863879
21,192,-0.0003754118793189
21,204,0.0080003272261172
21,293,0.0023229988268958
21,326,0.0048833312172508
21,364,-0.0018583499710521
21,382,0.0016417556669865
21,391,-0.0066090933277017
21,451,-0.0083575927370052
21,480,-0.0101802225230551
21,490,-0.0084058194749197
22,23,-0.0022247679729136
22,25,0.0045092200122983
22,35,-0.0020631347493228
22,68,0.0058133523240731
22,91,-0.0014367298434681
22,120,0.0077784074336265
22,158,0.0063647043001239
22,176,0.002835947545562
22,179,-0.0009135687699227
22,214,-0.0045983519631935
22,239,0.0029887967738718
22,322,-0.0005279181357029
22,359,-0.0043632475811554
22,401,-0.0076152416692938
22,457,-0.0029960256682122
22,460,-0.004760726101646
22,461,-0.0050109482586541
22,480,-0.0034391598993907
22,489,0.0031956760671172
23,24,0.0148865409776733
23,28,-0.0138109530832074
23,30,-0.0153351364102152
23,32,0.0145930121612968
23,36,0.0109628183399867
