node1,node2,flow
1,2,-0.0040820581747705
1,3,0.0008992198770812
1,5,-0.0041385889606638
1,10,0.0024644701050279
1,11,0.0046574145827265
1,13,-0.0090093665373411
1,14,-0.0037037530124184
1,105,-0.0017965653101973
1,142,-0.000955320097135
1,157,-0.0017287343894791
1,188,-0.0014179434978696
1,247,-0.0068439373028148
1,321,-0.0007530661228042
1,337,-0.0025477665786131
1,346,-0.000522303729539
1,373,-0.0061499108792009
1,441,-0.0017003126558562
1,456,-0.0032860545022595
1,467,0.004006374467591
1,489,-0.0056913131646244
1,491,-0.0046271553688504
1,498,-0.00029223610414
2,3,0.0022114256157955
2,5,0.0002215695146084
2,7,-0.0004282232834215
2,13,-0.0099282682416456
2,15,0.0012879972323049
2,17,-0.0005245027932349
2,54,0.0054290074801482
2,82,-0.0067766576110344
2,86,-0.0069862704726873
2,120,-0.0043698550632038
2,159,-0.0041088812429359
2,176,-0.0035862807101412
2,185,-0.0046842936539046
2,188,-0.0021558543647478
2,216,-0.0018748537000985
2,227,-3.15056788123937e-06
2,375,-0.0017125276879308
2,477,0.0011715005004933
2,490,-0.0005542525682908
2,491,-0.0024211288532238
2,492,-0.0052845901660975
2,494,-0.0013626648048092
2,498,0.0048140994356317
3,4,-0.0107100113413502
3,7,-0.0003604601830256
3,10,-0.0112478120822664
3,11,0.0110413003954973
3,12,0.0071784078243108
3,13,-0.0077486783319957
3,34,-0.0027011697856548
3,51,-0.0056091851518526
3,104,-0.0007711345536763
3,214,0.0005643192624237
3,259,-0.0020223693249558
3,261,-0.0059468503888011
3,270,-0.0005704529789559
3,289,-0.0063475686649156
3,342,-0.0067953747402894
3,363,-0.0004343967476039
3,368,-0.0020780949420762
3,408,-0.0099854437890734
3,428,-4.76664861614162e-05
3,429,0.0006198661494057
3,448,-0.0021370348318343
3,474,0.0051388581683176
3,491,-0.0121262923012506
3,496,-0.017160648005117
3,498,0.0056891097628857
3,499,-0.0062928156127148
4,6,0.0065670261108846
4,10,-0.007124695828036
4,13,0.0116855702173574
4,14,0.0035057079970412
