flow1,flow2,edge1,edge2
1.0,0.0103734439834024,"1065,9724","1065,4761"
1.0,-0.141025641025641,"921,6280","921,2671"
1.0,-0.1332567311574174,"80,12276","80,5815"
1.0,0.043103448275862,"4577,12230","4577,8040"
1.0,0.0171919770773638,"2144,6872","1493,2144"
1.0,0.0678466076696165,"648,2234","17,648"
1.0,0.0982514571190674,"839,5110","839,4893"
1.0,-0.3548387096774194,"944,4499","944,12256"
1.0,0.0095726495726495,"411,11064","411,1139"
1.0,0.0371900826446281,"1105,4172","1105,11312"
1.0,0.0841938046068308,"104,11983","104,9470"
1.0,0.0586854460093896,"1385,6982","1385,9665"
0.9824671258609894,-0.2417150828689869,"372,11068","372,1524"
0.9731182795698924,-0.1448290443397366,"306,13072","306,3820"
0.9707750952986024,-0.0159313725490196,"1396,9043","224,1396"
0.9429347826086956,0.0434782608695652,"2195,9935","2195,13324"
0.9375,-0.2777777777777778,"4755,12164","4755,8362"
0.922077922077922,0.0389610389610389,"5406,12023","5406,12979"
0.9033816425120772,-0.9033816425120772,"2472,7592","2472,7592"
0.8070175438596491,-0.007628294036061,"487,2722","140,487"
0.7751089973750114,-0.0418045408380565,"14,22","22,700"
-0.7714285714285715,-0.0119162640901771,"556,2083","481,556"
0.7573031875866192,0.0559254327563249,"1262,3233","1262,4256"
0.75,0.0608695652173913,"405,1032","343,405"
0.7129770992366412,0.0259541984732824,"434,2733","434,1950"
-0.7084747115883597,0.7084747115883597,"342,397","342,397"
0.6986147186147187,0.0476570488335194,"69,4320","29,69"
0.6904761904761905,0.0213414634146341,"1320,4619","1320,6901"
0.6666666666666666,-0.0423812516835772,"706,4368","386,706"
0.6640705128205128,0.0553846153846153,"1802,2174","738,2174"
0.65625,-0.3144017623571526,"545,6452","545,5740"
0.6363636363636364,-0.0192460317460317,"177,6248","36,177"
0.6341463414634146,0.0621761658031088,"1616,5017","1616,5460"
0.6071428571428571,-0.0607734806629834,"777,7860","777,4097"
0.6009591411726748,-0.6009591411726748,"246,1281","246,1281"
0.5862068965517241,-0.0436974789915966,"7841,11218","2892,11218"
0.5786670648549102,-0.050251256281407,"1582,5504","1582,2713"
0.5715047077633683,-0.139380720212129,"453,8322","453,6576"
0.5652173913043478,-0.3917525773195876,"1773,10484","1773,2071"
0.5566160520607375,0.106290672451193,"697,3930","697,11427"
0.5469247170739708,0.0861079219288174,"1053,5806","1053,11593"
0.5407166123778502,-0.0531135531135531,"527,529","529,1777"
0.5373134328358209,-0.3378378378378378,"365,3648","365,2543"
0.5245799515876406,-0.0981863163890075,"97,10286","97,3798"
-0.5177753544165759,0.0124045801526717,"41,100","41,1645"
0.5143194628647215,0.0114942528735632,"617,1537","617,7162"
0.509090909090909,0.0103675777568331,"340,4726","340,2089"
0.5,0.0367647058823529,"2129,10825","2129,3636"
0.4810504867557165,0.0253565768621236,"636,7239","636,11326"
0.47724399494311,0.0189633375474083,"483,13587","483,18495"
0.4761904761904761,0.0064629847238542,"149,11763","149,393"
0.4761904761904761,-0.1605017789228315,"1223,11615","1223,4905"
0.4747281458720492,0.0899280575539568,"332,2189","2189,4854"
0.4668831168831169,-0.4668831168831169,"765,3372","765,3372"
0.4614865776338864,-0.4614865776338864,"1050,12156","1050,12156"
0.4583333333333333,0.0625960189700086,"634,9917","101,634"
0.4564681588062882,0.0032973621103117,"9,9430","9,3375"
0.4545454545454545,0.0037963761863675,"34,6867","34,3797"
0.4460245636716224,-0.171341082852239,"887,11981","887,2312"
-0.4440789473684211,-0.0043578358822562,"136,2645","45,136"
0.441358024691358,0.0670194003527336,"1936,7132","1936,3907"
0.4400929494445703,-0.4400929494445703,"148,284","148,284"
0.4393939393939394,0.0066790352504638,"181,1525","181,1686"
0.4393197433853395,0.0040997608472839,"301,6724","301,4892"
0.4375,-0.0500226400705416,"297,7460","297,7353"
0.4347826086956521,-0.2231346194337154,"123,9847","123,1312"
0.4347826086956521,0.0332541567695962,"1131,10272","1131,18001"
0.4318610129564194,-0.4318610129564194,"1152,1155","1152,1155"
-0.4292365706787093,0.0566205974141774,"25,323","25,2646"
0.4238975817923186,0.0782779579790187,"213,477","477,2828"
0.4190593644082016,0.0152219873150105,"16,818","16,235"
0.4189795346229324,0.0521324863883847,"691,1561","376,1561"
-0.41875,0.0022727272727272,"11,320","11,6883"
-0.4137931034482758,-0.1101694915254237,"2048,5625","2048,5323"
0.4098360655737705,-0.01040763226366,"293,5261","293,678"
-0.401079064543303,0.046692607003891,"863,933","514,863"
0.3879310344827586,0.0770975056689342,"1646,2780","1646,4768"
0.3825659269627426,0.1067402806533241,"87,3199","87,735"
-0.3798848658905585,-0.0038368876594985,"81,504","1,504"
-0.3680981595092024,-0.0166741775574583,"2034,2105","59,2034"
-0.3636363636363636,-0.005991611743559,"5802,11299","155,11299"
-0.362981979261049,0.362981979261049,"1814,4477","1814,4477"
0.3617298504684494,-0.1521739130434782,"884,4313","884,2288"
0.3608621227977412,-0.1435268729187208,"8,4203","8,269"
0.3541489059391872,0.0096618357487922,"58,1228","58,18382"
0.3534700694357062,0.0428396572827417,"21,3008","21,7600"
-0.3517279114924965,0.066420664206642,"241,919","917,919"
0.3512000861048326,0.0838445807770961,"1369,6048","1369,3163"
0.348993288590604,0.0229654101878892,"13,369","13,341"
0.3433651804670913,-0.3433651804670913,"217,273","217,273"
0.3421785240830756,0.0301369863013698,"1534,2239","1534,19917"
-0.3416634772662607,0.0045723507261968,"6,125","6,9462"
0.3393198906356801,-0.2451682620648537,"179,2002","179,2109"
0.3364485981308411,-0.1100690276110444,"345,3650","345,3707"
0.3361774744027304,0.0103286384976525,"103,404","103,595"
0.3333333333333333,0.0119521912350597,"227,5934","227,1449"
0.3330216903515333,0.0693717277486911,"858,7300","858,10502"
0.326741440377804,0.0553237751318263,"96,6157","10,96"
0.3225806451612903,-0.063953488372093,"2101,11704","1452,2101"
0.3142857142857143,0.076995509198899,"653,5064","653,746"
0.3119668246445498,0.0050166380961984,"604,9111","604,5204"
0.3118279569892473,-0.0669237749546279,"861,4473","861,1682"
0.3088235294117647,-0.0632911392405063,"1638,3036","1638,2803"
0.3057396105783203,-0.1467082467082467,"473,615","473,630"
0.3047619047619048,-0.0265700483091787,"4125,4564","806,4564"
0.3047619047619048,-0.0915032679738562,"1411,4106","522,1411"
0.3047561637229489,-0.0459363957597173,"1111,2596","2596,3400"
0.3019230769230769,0.0769230769230769,"2558,3862","247,2558"
0.3018867924528302,-0.0562062937062937,"40,6860","40,313"
-0.3015873015873015,-0.096551724137931,"929,3386","929,3125"
0.3015873015873015,0.0257966616084977,"359,2823","359,7979"
0.2993630573248407,0.0516717325227963,"1729,2313","637,1729"
-0.2992508395763368,-0.0401146131805157,"127,463","127,991"
0.2978723404255319,-0.0654761904761904,"1072,5877","957,1072"
0.2907196969696969,0.0390625,"827,11113","827,4057"
0.2888888888888888,-0.136039886039886,"485,1876","485,2067"
0.2844036697247706,0.1914893617021276,"4265,7204","1328,7204"
0.2829268292682926,-0.1391485913737222,"321,1853","321,935"
0.28125,0.0237068965517241,"800,3700","75,800"
0.2790697674418604,0.0976430976430976,"2489,7136","2489,5171"
-0.2781112444977991,-0.2307692307692307,"956,3702","956,4983"
-0.2755905511811024,-0.1181818181818181,"2647,4969","2647,6450"
0.2739942528735632,0.0625,"1610,6854","865,1610"
0.2711595631672666,-0.2711595631672666,"134,2723","134,2723"
0.2708333333333333,-0.0724609324764749,"117,4992","117,146"
0.2689097453737257,0.0288447601101608,"182,4717","182,2409"
0.2688092317764307,0.1127357678549854,"283,509","163,283"
0.2678571428571428,0.0923520923520923,"733,7696","733,10784"
0.2666666666666666,0.0879803186504217,"2029,7385","1565,2029"
0.2658227848101265,-0.0682730923694779,"688,5858","688,2178"
0.2640585774058577,-0.2640585774058577,"1058,2540","1058,2540"
0.2625635234330886,-0.0561797752808988,"324,1536","324,2368"
0.2619836714897745,0.0359712230215827,"792,3187","3187,4245"
-0.25897712677288,0.1414335182780466,"129,193","54,129"
0.2569832402234637,0.0481809242871189,"1183,1902","1902,1904"
0.2558546550736191,-0.0753583882216195,"459,1076","1076,2872"
-0.2553191489361702,-0.0888888888888888,"1332,2024","2024,2278"
0.2514034068912117,-0.2514034068912117,"546,3338","546,3338"
0.25,0.0919540229885057,"3746,7079","3746,5765"
0.2480171664493698,-0.0586743992293472,"183,2205","183,718"
0.2462686567164179,0.079155672823219,"994,3299","994,2552"
0.2460606060606061,0.0969696969696969,"1664,7952","262,1664"
0.2447853414296367,0.0143815915627996,"799,5059","799,925"
0.2439024390243902,0.0253353204172876,"717,6352","717,8199"
-0.2429739715222715,0.2429739715222715,"1271,1515","1271,1515"
0.2361111111111111,-0.1475273813474942,"499,4285","499,11201"
0.2340667015889646,0.0271084337349397,"1337,9540","1337,9892"
-0.2319107803368087,0.087431693989071,"559,2209","559,4229"
0.2307692307692307,-0.2307692307692307,"3392,5280","3392,5280"
0.2306999510523739,-0.1048387096774193,"56,5366","56,3363"
0.2296296296296296,-0.0523560209424083,"112,4228","112,3489"
0.2287331789657371,0.0099667774086378,"15,43","43,16594"
0.2258883248730964,0.0170248992913224,"762,8787","384,762"
0.225,0.221311475409836,"4970,5659","3340,4970"
0.2241379310344827,0.0066802443991853,"1226,2776","934,1226"
0.2223289966489256,0.0196629213483146,"755,1728","755,3803"
-0.2213597472895535,0.2213597472895535,"516,832","516,832"
0.2212784212784212,0.018018018018018,"296,5503","197,296"
0.2195121951219512,0.0876494023904382,"2176,4831","2060,2176"
-0.2187781388247269,-0.1155449212719975,"280,444","280,3270"
0.2156862745098039,0.0206753962784286,"371,4497","371,16175"
0.2154696132596685,0.0899280575539568,"1467,4862","4862,7173"
0.215036047591667,0.0122075279755849,"73,6516","73,10323"
0.2141660002848097,0.0317124735729386,"632,1539","1539,1592"
0.2135093167701863,0.1195717692690725,"390,2879","390,2150"
0.2134831460674157,-0.1172413793103448,"5052,5155","4779,5155"
0.2111546802777717,0.0261780104712041,"309,581","309,3923"
0.2093292015962178,0.0141233207027213,"51,329","51,11136"
0.2066115702479339,-0.1092896174863388,"1314,3645","1314,3160"
0.2063407238019487,-0.0242130750605326,"53,9182","53,1376"
-0.2046908315565032,0.0639658848614072,"83,1113","751,1113"
0.2033898305084746,0.0122044241037376,"300,8426","300,12409"
0.2024855228056477,-0.2024855228056477,"379,1051","379,1051"
0.2009345794392523,0.0893672537508153,"2013,5186","348,5186"
0.2,0.0528846153846153,"867,4525","867,3463"
-0.1972010178117048,0.1374045801526717,"592,1126","592,4187"
0.1942016699146554,0.0172294968986905,"90,141","141,2566"
0.194128319313871,-0.0325381474317644,"1082,2657","1082,1352"
0.1940989228192448,-0.1940989228192448,"356,395","356,395"
0.1930491551459293,0.010752688172043,"347,3099","347,6172"
0.1929824561403508,0.0295358649789029,"318,6182","318,10428"
0.1911764705882352,0.0539083557951482,"1077,4328","1077,1530"
0.1904761904761904,-0.0052810260279139,"2903,3593","232,2903"
-0.1901254147451013,0.063383108542068,"2185,3465","2185,3887"
-0.1895734597156398,0.0758293838862559,"686,3212","511,3212"
-0.1894273127753304,-0.0106145251396648,"1303,7389","42,1303"
0.1891891891891892,0.0779661016949152,"2983,5869","5869,12814"
-0.1886461276140486,0.0299727520435967,"1150,1620","1150,8127"
-0.1885189599133261,-0.0826002166847237,"196,364","364,2925"
0.1863190372158982,0.0384615384615384,"115,1584","1584,19003"
0.1852004110996916,-0.1852004110996916,"774,1631","774,1631"
0.1824271079590228,0.0189125295508274,"223,1734","223,4274"
-0.1818181818181818,-0.0116402116402116,"2584,9675","461,9675"
-0.1803498208414909,-0.0853932584269663,"478,1283","455,478"
0.1799708736542675,0.0155159038013964,"175,1179","175,12459"
0.1791044776119403,0.0058856502242152,"27,4847","27,1407"
0.1774193548387097,-0.0041815046577858,"420,5995","366,420"
-0.1768707482993197,0.0816326530612244,"1286,2363","2363,3103"
0.1764705882352941,-0.0706691682301438,"1941,5146","1941,8023"
0.1755424063116371,-0.1755424063116371,"368,3087","368,3087"
0.1733333333333333,0.0080836899667142,"662,3159","662,6794"
-0.1731807469398552,0.1731807469398552,"258,1648","258,1648"
-0.1683184892519922,-0.0118137595552467,"763,2838","33,2838"
-0.1669888316151202,0.1669888316151202,"710,3419","710,3419"
0.1669314796425024,0.0337400536282585,"558,9330","319,558"
0.1666666666666666,0.0666666666666666,"4433,5154","5154,8920"
0.1647727272727272,-0.0526315789473684,"1041,1138","986,1138"
-0.1636363636363636,0.0295454545454545,"1618,14476","1618,6226"
-0.1613876319758672,0.0180995475113122,"964,10909","964,3165"
-0.16,-0.0375,"725,6598","1134,6598"
-0.1598579040852575,0.0284191829484902,"886,5106","886,8357"
-0.1596563873451745,0.1596563873451745,"749,4099","749,4099"
-0.1595971528768426,-0.0851894009056251,"230,754","230,2504"
0.1587677725118483,-0.052,"475,1949","1949,4140"
0.1584158415841584,0.1274509803921568,"5608,6295","1233,6295"
0.158144870534251,-0.0117715812322591,"4033,4633","1698,4633"
0.1556291390728476,-0.0515463917525773,"1743,1993","1743,2055"
-0.1539488199591482,0.1539488199591482,"67,600","67,600"
0.1527692099567099,-0.0766233766233766,"79,809","79,1414"
0.1513157894736842,0.0171779141104294,"203,1891","203,16606"
-0.1508620689655172,0.1120689655172413,"1492,3660","1389,3660"
0.1493576816243381,0.0103189493433395,"135,561","135,8935"
-0.1469816272965879,0.0603674540682414,"2219,10508","2219,4056"
0.1457220286488579,-0.1457220286488579,"315,3825","315,3825"
0.1455938697318007,0.1352201257861635,"1434,2887","2887,15106"
-0.1453453453453453,0.0318318318318318,"294,3196","294,808"
0.144578313253012,-0.038195466588166,"633,5518","564,633"
0.1438923395445134,0.0745341614906832,"2098,4644","2098,6934"
-0.1415105810770859,0.0058269834155087,"31,259","31,11320"
-0.1395881006864988,0.0274599542334096,"807,1581","807,1823"
-0.1388616787704779,0.1388616787704779,"1987,3120","1987,3120"
0.136986301369863,-0.0516917293233082,"2387,4398","927,4398"
0.1362298770988402,-0.0650001026209387,"1660,8959","1660,1846"
0.1360973525663306,0.1334723670490094,"171,1196","171,14130"
0.1354166666666666,0.0671641791044776,"4098,6096","740,4098"
-0.1334641805691854,0.0091593065096499,"49,985","49,5216"
-0.1333801027161539,0.0069889341875364,"93,948","93,22721"
0.1322751322751322,0.0434949305614722,"1749,3109","1749,2652"
0.1318582310473538,0.0781046768777131,"215,2128","215,374"
-0.1311881188118812,0.0371287128712871,"2327,6256","2327,7096"
-0.1310009413241293,0.0969563853153435,"46,3459","46,547"
-0.1309794988610478,0.0535307517084282,"727,8581","727,14947"
0.130925822643614,-0.130925822643614,"708,1208","708,1208"
0.1308411214953271,0.0326566637246248,"2295,6497","1112,2295"
-0.1307847082494969,0.0382293762575452,"1851,12611","1851,3004"
-0.1261261261261261,0.0563063063063063,"2217,3658","2217,11859"
-0.1258907363420427,0.0926365795724465,"972,1713","963,972"
-0.1253405994550408,0.0572207084468664,"2704,12971","2704,17939"
0.1223404255319148,0.0753424657534246,"4823,5483","4823,5764"
0.1214963678535352,-0.1214963678535352,"57,239","57,239"
-0.1207195997615159,-0.0603015075376884,"335,890","890,3716"
0.1197411003236245,0.0214669051878354,"357,2742","357,3030"
-0.119047619047619,-0.116751269035533,"4333,5390","494,4333"
-0.1173184357541899,0.0586592178770949,"1165,1167","1167,10681"
0.1172793815280861,-0.1172793815280861,"3333,4687","3333,4687"
-0.1145510835913312,0.0309597523219814,"2601,4697","2601,11104"
-0.1141975308641975,0.0308641975308641,"976,7222","976,12996"
-0.1138095238095238,0.1138095238095238,"1358,7490","1358,7490"
-0.1103515625,0.0625,"895,3843","895,9303"
0.1090909090909091,0.0909090909090909,"4030,7631","3672,4030"
-0.1078801925476912,0.0507042253521126,"498,4581","498,7086"
0.1074133423294256,0.0203592814371257,"811,2352","811,9010"
-0.1066810991893557,0.0141491395793499,"38,447","38,12935"
-0.1060171919770773,0.1060171919770773,"1714,1761","1761,6183"
-0.1057471264367816,0.0367816091954023,"1429,13704","1429,12990"
-0.1043689320388349,0.0461165048543689,"1541,3906","1541,1764"
0.1042654028436018,-0.0356083086053412,"5912,7834","782,7834"
-0.1021505376344086,0.0403225806451612,"2830,15402","2830,20764"
0.1016272817319937,0.0931937172774869,"853,2798","532,853"
-0.1015873015873015,0.0507936507936507,"385,1724","1724,1747"
0.1008403361344537,0.026592022393282,"68,5126","68,15413"
0.1,-0.0934579439252336,"2238,2291","2238,3544"
-0.0981735159817351,0.0943683409436834,"525,4776","525,2928"
-0.0980814434478864,0.0980814434478864,"1090,2243","1090,2243"
-0.0977272727272727,0.0431818181818181,"2884,9044","2884,8389"
0.0970873786407767,-0.0921985815602836,"1011,2674","1011,3254"
0.0961680770932121,-0.0487826524272993,"649,704","704,3920"
-0.0953389830508474,0.0233050847457627,"572,6023","572,1115"
