flowX,flowY,edgeX,edgeY,color,distance
0.1809523809523809,0.3375,"1702,5999","149,4923",0,1
1.0,1.0,"12794,25331","12375,24832",0,1
0.2601326455416359,1.0,"2068,9916","9192,10337",0,1
0.8387096774193549,0.3378378378378378,"2358,14791","2543,8415",0,1
0.1658031088082901,1.0,"1445,2498","11825,24167",0,1
1.0,1.0,"11887,24235","11086,23294",0,1
0.2526315789473684,0.5789473684210527,"5512,17106","2820,15074",0,1
1.0,1.0,"11358,23561","9615,11390",0,1
0.3870967741935484,0.2258064516129032,"6930,7700","3722,17947",0,1
1.0,0.34375,"2062,8842","12578,12397",0,1
1.0,1.0,"8558,11643","8158,12927",0,1
0.875,1.0,"1476,14416","4016,9813",0,1
0.3535353535353535,1.0,"3454,15593","10749,22873",0,1
1.0,1.0,"11260,22396","11576,23836",0,1
1.0,1.0,"9757,21638","9419,21236",0,1
0.6764705882352942,1.0,"5902,9947","10597,22668",0,1
1.0,1.0,"10906,23078","5826,17418",0,1
1.0,0.3571428571428571,"6845,11656","7388,25852",0,1
0.9658703071672357,1.0,"238,12729","10687,16816",0,1
0.6153846153846154,0.5454545454545454,"8287,10806","5657,17249",0,1
0.1594202898550724,0.1746031746031746,"2539,17643","13171,4837",0,1
1.0,0.0,"1224,14329","3752,6903",0,1
0.3720930232558139,0.2848453249913104,"8153,19774","1047,2709",0,1
0.2365591397849462,1.0,"5973,17549","12394,24848",0,1
1.0,0.5333333333333333,"13590,26390","3186,15279",0,1
1.0,0.6422018348623852,"12683,25198","3271,8477",0,1
0.5,0.627906976744186,"2598,14920","7002,8091",0,1
1.0,1.0,"6487,13741","9807,21696",0,1
0.5714285714285714,1.0,"307,8660","9840,21741",0,1
0.8461538461538461,0.0629453681710213,"2422,4636","2455,215",0,1
0.0,1.0,"7034,6042","12297,24728",0,1
1.0,1.0,"11146,23364","12799,25339",0,1
0.0449640287769784,1.0,"16965,897","7310,18865",0,1
0.5636363636363636,1.0,"4257,16023","6902,8692",0,1
0.0,0.5829317269076305,"3215,10662","1337,9295",0,1
1.0,1.0,"130,12289","12513,24974",0,1
0.8772563176895307,0.3968253968253968,"1293,7352","4687,16922",0,1
1.0,1.0,"11632,11672","3979,15805",0,1
1.0,1.0,"10490,22553","12310,24744",0,1
0.362981979261049,1.0,"4477,1814","4290,16045",0,1
0.1656410256410256,0.2345431789737171,"4737,1706","1801,4103",0,1
0.4655172413793103,1.0,"4274,16551","6086,6412",0,1
1.0,0.0,"10325,22352","4498,13344",0,1
0.3680981595092024,0.4509803921568627,"2034,2105","3103,4102",0,1
0.0,1.0,"9306,8101","4411,16152",0,1
0.8784722222222222,1.0,"451,8502","777,2982",0,1
0.6206896551724138,0.227027027027027,"7324,13756","3048,15202",0,1
1.0,0.1690140845070422,"11811,24147","3402,19331",0,1
0.0725490196078431,0.5,"883,15476","14038,22169",0,1
1.0,1.0,"2355,14094","12851,17809",0,1
1.0,0.2708333333333333,"3762,15663","3741,5846",0,1
1.0,0.7142857142857143,"12702,25224","4392,16136",0,1
1.0,1.0,"9406,21209","12963,25544",0,1
0.4117647058823529,1.0,"6228,17794","1671,8721",0,1
0.056,0.1785714285714285,"13774,3304","20109,5116",0,1
0.5238095238095238,0.5769230769230769,"12107,24494","8773,20460",0,1
1.0,0.8775510204081632,"12925,25503","310,11034",0,1
1.0,1.0,"9429,21245","8903,8932",0,1
0.2272727272727272,1.0,"2970,15318","5701,12249",0,1
1.0,0.7777777777777778,"14029,26949","2208,14715",0,1
0.8216216216216217,0.0,"599,14184","8537,12018",0,1
1.0,0.1428571428571428,"12360,24816","2829,18624",0,1
1.0,1.0,"11472,23728","11912,24268",0,1
0.1517857142857142,0.2781804000400222,"5159,6526","27,593",0,1
1.0,0.1244979919678714,"2792,3895","8661,2178",0,1
0.3560643769703003,0.5666666666666667,"2854,2351","6850,7705",0,1
0.40625,1.0,"6921,9606","1926,6915",0,1
1.0,0.3214285714285714,"8830,20533","5609,19110",0,1
0.52,0.9506849315068492,"10427,22481","1534,8547",0,1
1.0,1.0,"8202,13246","8782,20471",0,1
1.0,1.0,"10809,22946","12577,25063",0,1
1.0,0.5172413793103449,"11901,24254","9125,20888",0,1
1.0,1.0,"13290,25978","5654,12953",0,1
0.1621621621621621,0.1559633027522936,"6207,320","787,15682",0,1
0.5151515151515151,0.3975903614457831,"7929,19557","12671,3907",0,1
0.4761904761904761,1.0,"11935,25935","12349,19950",0,1
0.0,0.625,"8072,10331","8956,12255",0,1
1.0,1.0,"11908,24262","2576,12205",0,1
1.0,0.2037224237378843,"13350,18569","3616,1868",0,1
0.6060606060606061,1.0,"6557,18087","12038,24422",0,1
0.1702127659574468,0.9256198347107438,"1447,10134","1749,2452",0,1
1.0,0.0,"6430,17969","1019,723",0,1
1.0,1.0,"11910,24264","11733,24053",0,1
0.6451612903225806,0.6410256410256411,"6581,18109","2451,14847",0,1
1.0,1.0,"10045,21988","2151,6403",0,1
0.0,0.2592592592592592,"5046,10881","5142,18006",0,1
0.5294117647058824,1.0,"1883,12921","10349,22377",0,1
0.6526315789473685,0.2244897959183673,"1948,14586","4624,899",0,1
1.0,1.0,"13832,26702","2724,11561",0,1
0.15527950310559,1.0,"1790,15351","13988,22486",0,1
1.0,1.0,"13733,26576","4201,9102",0,1
0.5238095238095238,1.0,"11981,5884","4612,14044",0,1
1.0,1.0,"11399,23617","10561,22629",0,1
0.0464285714285713,0.36,"6628,6277","699,2587",0,1
0.3841059602649007,0.5,"2118,14667","2870,10392",0,1
1.0,0.7090909090909091,"12723,25253","3263,15323",0,1
1.0,0.4782608695652174,"11757,24089","10571,15520",0,1
1.0,1.0,"7268,8901","9646,21501",0,1
1.0,0.4939759036144578,"4281,16039","3071,15220",0,1
0.8142857142857143,0.1428571428571428,"2173,14696","3635,23547",0,1
0.1964285714285714,1.0,"5848,4919","11614,23883",0,1
1.0,1.0,"13693,26517","4019,15836",0,1
1.0,0.75,"10329,22357","4008,15828",0,1
1.0,0.9864935064935064,"11250,23459","79,6654",0,1
0.6890350877192982,1.0,"257,997","11761,24091",0,1
0.3,0.359375,"23160,4686","5733,17326",0,1
0.2575757575757575,0.4827586206896552,"9351,6664","5956,4741",0,1
1.0,1.0,"1241,4496","2187,14705",0,1
0.0895522388059701,1.0,"22078,1330","366,13784",0,1
0.0517241379310344,1.0,"10721,8232","13876,26757",0,1
1.0,1.0,"5146,10548","8718,20218",0,1
0.0108481262327416,1.0,"24095,187","9847,10872",0,1
0.1638621794871794,0.867595818815331,"4089,3902","2257,13321",0,1
0.4117647058823529,0.4719101123595505,"6400,17929","2633,15148",0,1
0.0397350993377483,0.9433333333333334,"16945,5006","1010,7473",0,1
0.819672131147541,0.5,"4921,12199","552,6769",0,1
1.0,1.0,"12631,25118","5497,6640",0,1
0.2463768115942029,1.0,"3038,19693","8800,18463",0,1
1.0,0.2941176470588235,"2460,10090","9707,21575",0,1
0.6666666666666666,0.3728813559322034,"6863,18396","5017,6197",0,1
0.5,1.0,"9950,21868","13358,16028",0,1
1.0,0.0224948875255623,"474,4354","12220,1967",0,1
1.0,0.6039603960396039,"3933,15770","2659,5188",0,1
0.7368421052631579,0.0,"7309,4766","9221,9907",0,1
1.0,1.0,"4313,14081","13134,25769",0,1
0.2244897959183673,1.0,"3367,24119","7670,10069",0,1
0.0,0.5238095238095238,"5627,9180","11993,24367",0,1
1.0,0.2054794520547945,"10364,19652","3679,20544",0,1
0.284313725490196,0.3611111111111111,"1553,5175","10347,22374",0,1
1.0,0.0,"3074,6395","7967,9014",0,1
0.5,1.0,"4358,16110","10580,22649",0,1
0.6428571428571429,0.0511945392491467,"4494,7613","1760,1158",0,1
1.0,1.0,"9230,19097","6226,17792",0,1
0.2857142857142857,1.0,"4221,6594","13866,26739",0,1
