node1,node2,flow
1,5,0.059516265105643
1,138,0.0107459951482011
1,577,0.0427630835262418
1,632,0.044467454198215
1,691,0.0173581594350832
1,754,0.033875563729245
1,802,0.0399908694864354
1,816,0.0018707092618905
1,890,0.0051568855128222
1,914,0.0250777484767137
1,922,0.0247035716798606
1,983,0.0278868313967034
1,1059,0.0016539228452158
1,1365,-0.0024286685554597
1,1577,0.0132689232771741
1,1645,0.042443951895342
1,1748,0.0367926074051252
1,1782,0.0262220314703067
1,1866,0.0119682334389849
1,1939,0.0314324544395788
1,1956,0.0085822389451387
1,1988,-0.0051521590283817
1,1991,0.0051803256725332
1,1994,-0.0243654158523606
1,2000,0.0171577637971815
2,9,0.0258016118164083
2,13,0.0147892519354499
2,215,0.0248645228275672
2,286,0.018767326535111
2,297,0.0064103487955555
2,344,0.0262012621466535
2,379,0.0202954332634213
2,506,0.0159012983716664
2,738,0.022336194896452
2,768,0.0094718682398221
2,829,0.0129247081599173
2,977,-0.0117511973073862
2,1182,0.0121643400961968
2,1193,0.024975898153048
2,1275,-0.0076160843159291
2,1373,-0.0120876153841862
2,1608,0.00072793860116
2,1666,0.0013643861325909
2,1839,0.0019564349083012
2,1922,0.0251545912620351
2,1989,0.0006600881035512
2,1990,0.0013473084978102
2,1992,-0.0018629199153517
2,1993,0.0243419568543481
2,1995,0.0177187025996719
2,1996,0.0174880773564153
2,1999,0.0121629073686547
3,4,-0.0232081962764199
3,9,0.0038686635232518
3,10,-0.015278540629917
3,12,0.005810288390466
3,13,0.0038756356687791
3,161,-0.03633291415319
3,211,-0.0114624099893375
3,309,0.0001832282060558
3,468,0.0052966499794587
3,519,0.0421952833450388
3,573,0.0062442677361134
3,584,0.0204514437168242
3,787,-0.0050050644370907
3,830,-0.0153576356522723
3,997,-0.0011685010596994
3,1053,0.0290967911007492
3,1458,0.01998496510345
3,1526,0.0016454282117544
3,1619,0.0222084723276941
3,1719,0.0174191750263451
3,1738,-0.0047752163125405
3,1811,-0.0028756541771311
3,1920,0.0003442757560423
3,1940,0.0122359044925257
3,1990,-0.0056391959634976
3,1991,-0.0281882799840979
3,1992,-0.0154209778623116
3,1998,-0.0084120003391727
4,7,0.0197010603652371
4,119,0.0058399016113986
4,310,0.006887755136693
4,474,0.0030812567403387
4,509,0.045002989219154
4,572,0.0198692968101125
4,791,0.032994695703349
4,850,0.0256375078304818
4,981,0.0170283293225803
4,1044,0.0161198061537172
4,1066,0.0283257259017748
4,1137,0.0266489704995613
4,1254,0.0081241979835624
4,1256,-0.0043355250244342
4,1370,0.0317833009500925
4,1442,0.0153784373225549
4,1464,0.0325115826948965
4,1941,-0.0019388077602743
4,1991,0.0078592040500261
4,1995,0.0200898073882398
4,1996,0.0130345969671109
5,6,-0.0523791104736332
5,7,0.003259302059693
5,9,-0.0637289389669753
5,11,0.0120040066894275
5,16,-0.0216199414801834
5,23,-0.0452142950783736
5,84,-0.0607456958579073
5,152,-0.0433218256802493
5,396,-0.0498153882436245
5,400,-0.0499802904286171
5,484,0.0220499307149183
5,542,-0.0313609780832503
5,635,0.0076292801135702
5,950,-0.0386730834360774
5,1053,0.0012073002279871
5,1124,-0.0532049638247943
5,1162,-0.0492236119251814
5,1430,-0.0371025114987886
5,1671,-0.0727240519385543
5,1707,-0.0520786618976827
5,1977,-0.0552619153915093
5,1992,-0.0482747063462444
5,2000,-0.0465886027637355
6,10,-0.0108011085424007
6,12,0.0084813368898055
6,18,-0.0161314042990925
6,19,-0.0197156242442517
6,21,-0.0005577584445984
6,317,0.0085478021345331
6,321,-0.0020283095665478
6,406,0.0228243233155758
6,427,-0.0206314423140872
6,482,-0.0014219081739278
6,518,0.0135435994577622
6,573,0.0107216998236297
6,709,0.016926345778842
6,1074,0.0062050692519063
6,1095,-0.0124524628216254
6,1260,0.0111276676124316
6,1349,-0.0053558610658915
6,1447,0.0159795602726437
6,1449,0.0356650232134645
6,1487,0.0167897560269461
6,1544,-3.40108648057791e-05
6,1648,0.0087795692598808
6,1709,0.0156038795478748
6,1881,-0.0287291052225751
6,1957,-0.0235608535036925
6,1993,0.0111947596905537
6,1995,0.0043833262795994
7,8,0.0153112031764472
7,9,-0.0132330225875459
7,10,-0.0255378075600356
7,12,-0.0092276307019959
7,15,-0.0145285917970436
7,373,-0.0256111021051864
7,390,-0.0237106685037464
7,684,-0.0046348691020501
7,897,0.0060629788440769
7,911,-0.0192419957003045
7,927,-0.0351883209667132
7,1160,-0.0307609950611771
7,1222,-0.0356482457323958
7,1268,-0.0005556145575597
7,1561,-0.0162537624107486
7,1619,-0.0115203076437332
7,1672,-0.0003193334603181
7,1702,-0.0215192419610322
7,1995,-0.0297441781840493
8,9,-0.0455194314403431
8,12,-0.024094486924745
8,15,-0.0473186659410188
8,55,-0.0250847445633872
8,87,-0.0417030195103969
8,236,-0.0581104052173937
8,256,-0.0588885973265284
8,362,-0.0395983070165027
8,484,-0.0078151387652191
8,740,-0.0312127031830505
8,806,-0.0422764588122233
8,1456,-0.01810250377059
8,1469,-0.0317595269327969
8,1675,-0.0505657660583248
8,1723,0.0012054144443261
8,1797,-0.0500259624946878
8,1840,-0.0142506878855499
8,1995,-0.0617953062105786
8,2000,-0.037285428446305
9,15,0.0136746880745268
9,16,-0.0035091430845296
9,17,-0.0034140631054121
9,104,-0.0511782232316625
9,226,-0.0196587838079005
9,416,-0.0146095955203021
9,498,-0.0013789349075321
9,765,-0.0153711858842122
9,823,-0.0043591896453613
9,879,-0.0008854616604075
9,1010,0.0691350441562492
9,1059,-0.0425905317965344
9,1111,0.0174095340892728
9,1114,0.0088764185957071
9,1125,-0.0183214360015182
9,1156,0.0019152750875179
9,1336,-0.0097896843690324
9,1367,-0.0288136287471449
9,1446,-0.0148674105284262
9,1502,0.0019663146648642
9,1542,0.0325165909106589
9,1769,0.0391303677049773
9,1784,0.007626634628967
9,1807,-0.0130577148043965
9,1811,-0.001662622518399
9,1847,-0.007521128924437
9,1985,-0.000231873121559
9,1997,-0.0047203248838303
10,11,0.045031521767135
10,15,0.0307786489895799
10,17,0.0126619747819946
10,18,-0.0060283558846893
10,19,-0.0118826638348553
10,22,-0.004640820192836
10,93,0.0305600074983662
10,130,-0.0017402697190762
10,237,-0.0187599238493268
10,357,0.0056844719134776
10,512,0.0116204132762955
10,578,-0.0252305835504026
10,657,0.0153750474134141
10,690,-0.0053032468918072
10,873,0.012954003008378
10,921,0.0187538029828884
10,1165,0.0427670555191474
10,1182,0.0094697370668876
10,1504,0.0221634985803299
10,1619,0.0313251198085019
10,1775,0.0062590624281142
10,1778,0.0273955523042002
10,1793,0.0355267294811194
10,1864,0.0103515399868981
10,1998,0.0086142800825467
11,15,-0.0346687307254829
11,87,-0.0284364874421784
11,182,-0.0399804631231154
11,307,-0.0294509054296831
11,312,-0.014119855630575
11,347,-0.0370798707379191
11,399,-0.0219298423423708
11,400,-0.0303558065836918
11,525,-0.0313521564294763
11,915,-0.0390678350118243
11,953,-0.0073662634001153
11,1017,-0.0008727960146754
11,1279,-0.0327770422841264
11,1293,-0.0484084528734719
11,1331,-0.0296777403422124
11,1421,-0.0261348106123348
11,1463,-0.0187724343329333
11,1721,-0.0295811671674431
11,1999,-0.0335608345261558
11,2000,-0.035564148349592
12,16,-0.0024781058873928
12,25,-0.0048264609646398
12,74,-0.0006611232037978
12,918,-0.0014151268746539
12,944,-0.0012895767462493
12,1004,0.004558714198929
12,1237,-0.0173687620746636
12,1252,-0.0271649658399348
12,1254,-0.0070700196763739
12,1305,-0.006489848205617
12,1328,0.0122611697749738
12,1375,0.0003218959590505
12,1450,0.0020716355039278
12,1519,-0.0014392908752158
12,1750,-0.0116645655163238
12,1849,-0.0057058095471889
12,1916,-0.0038447189644552
13,21,-0.0099254889951558
13,23,-0.0242739717228251
13,555,-0.0002373527794067
13,627,0.0067375141077842
13,849,-0.0097349938930024
13,854,0.0021312797516266
13,964,-0.012262856829345
13,1012,0.0290310360308823
13,1024,-0.001276945362526
13,1032,-0.0336160717845817
13,1091,-0.0123184923307289
13,1102,-0.0321999585093212
13,1162,0.002489009007855
13,1186,0.0285236302150021
13,1417,-0.0170444598099151
13,1563,0.0122717983972434
13,1625,-0.013271367580904
13,1629,0.0039630527887469
13,1641,-0.0063089687810453
13,1670,-0.0002122084483136
13,1690,0.0103956225960264
13,1716,-0.0147465163325672
14,19,-0.0213021577222869
14,20,-0.0019088717307145
14,22,-0.0152366045844969
14,25,-0.0119289442073554
14,26,-0.0298244571648739
14,198,-0.0324937670327377
14,286,-0.009212487650945
14,314,-0.0147723257286302
14,401,-0.0109338297830978
14,614,-0.005689694665689
14,737,-0.0009926797249728
14,806,-0.0176878711888748
14,1268,-0.0107741163684941
14,1306,-0.0179371659229915
14,1402,-0.0119499828739991
14,1502,-0.003014860103724
14,1617,-0.0239212180808304
14,1999,-0.0158887167910114
15,63,-0.0198979465565069
15,98,0.0219871472163586
15,254,-0.02849407351593
15,287,-0.0429204276975867
15,394,0.0035608835415389
15,406,0.0129938952399683
15,416,-0.0225089447670775
15,428,0.0011410228791879
15,435,-0.0141719035921757
15,451,0.0280069777380746
15,471,-0.0332775955178795
15,548,-0.0038891065964851
15,566,-0.0184879486147886
15,675,-0.0057568970441632
15,969,-0.0427967503890981
15,993,0.0090975767256492
15,1028,-0.0121895251853342
15,1126,0.0296678519815677
15,1194,-0.0310973072828332
15,1203,-0.0361947643153458
15,1428,-0.0442726331858498
15,1433,-0.0025036976555062
15,1535,0.0275857270102496
15,1545,-0.0308847322066759
15,1560,0.0347094988426566
15,1698,0.007364151095789
15,1725,-0.0187966599315429
16,24,-0.0079837040268338
16,28,0.0048531871123124
16,29,-0.0184377691483345
16,201,-0.016560743186308
16,354,-0.0032437291955738
16,455,-0.0008361218819144
16,558,-0.0028336019552702
16,687,-0.0087235603205651
16,712,-0.0204877422755534
16,743,0.0003394359566929
16,755,0.0099127856232866
16,857,0.0159208418896069
16,1110,-0.0073889250750367
16,1271,0.0118896956606072
16,1409,-0.0311545661741746
16,1562,-0.0011046943665925
16,1606,-0.0023219620260879
16,1648,0.0019386980329894
16,1742,-0.0113773674105527
