node1,node2,flow
1,5,-0.0080914391726944
1,138,-0.0237598710237129
1,577,-0.0203472272415266
1,632,0.0091403465099526
1,691,-0.0450750429273029
1,754,0.0006249952182836
1,802,-0.0171067262486803
1,816,-0.0008029376765127
1,890,-0.0028239393988844
1,914,-0.0261662819862763
1,922,0.0164872739101335
1,983,-0.0088004450087627
1,1059,0.0028193077615923
1,1365,-0.0127882665149995
1,1577,-0.0170104326041982
1,1645,-0.0114695431434446
1,1748,-0.003275283926288
1,1782,-0.0080460247032026
1,1866,-0.0044572717608044
1,1939,-0.0154924708079595
1,1956,-0.0125365051309584
1,1988,-0.009679630037725
1,1991,-0.0125105706973003
1,1994,0.0112623971256981
1,2000,-0.0195521214467479
2,9,0.0028688082344139
2,13,0.0001921151183879
2,215,-0.0109949171428074
2,286,-0.0369796209672456
2,297,-0.0196980965696769
2,344,-0.02757618057444
2,379,0.0225407988607464
2,506,0.002126489676805
2,738,-0.0112443380916132
2,768,0.0143346665970991
2,829,-0.0173081369293661
2,977,-0.0277583928655187
2,1182,0.0098211975761868
2,1193,0.0193882336315472
2,1275,0.0010238008184083
2,1373,-0.0007710926020256
2,1608,-0.0293018784973672
2,1666,0.019272415289766
2,1839,0.0014768457240277
2,1922,0.0105368943168397
2,1989,0.0154117542033955
2,1990,0.0101021591684453
2,1992,0.0134258981198391
2,1993,0.0122699770283503
2,1995,0.0084532760607218
2,1996,-0.0106203161349401
2,1999,-0.0046217628380541
3,4,0.0353506020920471
3,9,-0.0080600536594333
3,10,0.0077088094663687
3,12,0.0264470234442563
3,13,-0.0002485043275141
3,161,0.0052566295229401
3,211,-0.0148263958918238
3,309,-0.0182549656688365
3,468,-0.021886052757042
3,519,-0.0260537200245975
3,573,-0.0052649361663504
3,584,-0.0291735283881827
3,787,0.0125329917685922
3,830,0.0042215652236588
3,997,-0.0067049632833282
3,1053,0.0094240374580887
3,1458,-0.0010049011713049
3,1526,-0.0026869556047383
3,1619,-0.030962609352794
3,1719,-0.0177137540543406
3,1738,-0.0171547052011154
3,1811,-0.0196361050761531
3,1920,-0.000645296270657
3,1940,-0.0236517097958548
3,1990,0.0173262232785831
3,1991,-0.0109686038574875
3,1992,0.0132042610340109
3,1998,-0.0237549093497249
4,7,0.0279930816611317
4,119,-0.0266491197050693
4,310,0.017383793419641
4,474,-0.0326258193212076
4,509,-0.0664819284579412
4,572,-0.0087972370308342
4,791,-0.0388151264761
4,850,-0.04441458157868
4,981,-0.0272666812551976
4,1044,-0.0294637493019588
4,1066,-0.0403162583109436
4,1137,-0.054819133957897
4,1254,-0.0131026100685832
4,1256,-0.0376020934873992
4,1370,-0.0694749470317765
4,1442,-0.0452264626909336
4,1464,-0.0306445095977281
4,1941,-0.035939815389081
4,1991,-0.0432387407846685
4,1995,-0.0351459414068278
4,1996,-0.0604886711463567
5,6,0.0072808111697783
5,7,0.0437528589015773
5,9,-0.0057901143506816
5,11,-0.0121423980794177
5,16,-0.0119542859707899
5,23,0.029828345748944
5,84,-0.0101276221533607
5,152,-0.0087914646513729
5,396,0.0091175244106007
5,400,-0.009089426791226
5,484,0.0424724843645782
5,542,-0.0037853917077611
5,635,-0.0097517004257427
5,950,-0.027646760935258
5,1053,0.0091698003796819
5,1124,-0.0258421438646779
5,1162,-0.010950406447104
5,1430,-0.0149408513094326
5,1671,-0.010327672691874
5,1707,-0.0227328090395006
5,1977,-0.0103694882097473
5,1992,0.0097307698319613
5,2000,-0.0108977458630723
6,10,0.0012423935437032
6,12,0.0224619479097862
6,18,-0.0133441435916739
6,19,-0.020458733999977
6,21,-0.0117927342788006
6,317,-0.0217043379949539
6,321,-0.0043133075743601
6,406,-0.0262342859857023
6,427,-0.0120969997292063
6,482,-0.0213846296594947
6,518,-0.0373636122894641
6,573,-0.0117313520890159
6,709,-0.0191952656511405
6,1074,-0.0038945950186687
6,1095,0.0205427056111169
6,1260,-0.0096801535248584
6,1349,-0.015963945941288
6,1447,-0.0147036067753935
6,1449,-0.0338792227929139
6,1487,-0.0139044650735508
6,1544,-0.0121080988636154
6,1648,-0.0064823506471751
6,1709,0.0113989210491218
6,1881,-0.0150878251812391
6,1957,-0.0073527259278857
6,1993,2.70643643211508e-05
6,1995,-0.009481655078183
7,8,0.0077955784429767
7,9,-0.0702554321969706
7,10,-0.0506681694729654
7,12,-0.0167133121762679
7,15,-0.0632563438072459
7,373,-0.0551675965957968
7,390,-0.0352724436228738
7,684,-0.0551076949909375
7,897,-0.0472999455744376
7,911,-0.035050211282102
7,927,-0.0501164373154387
7,1160,-0.0394630573014657
7,1222,-0.051322834841385
7,1268,-0.0380481552073669
7,1561,-0.0534320342848139
7,1619,-0.0466556947284422
7,1672,-0.0246563901008037
7,1702,-0.0728772149397854
7,1995,-0.0466106870947163
8,9,-0.0703955490805582
8,12,-0.0229917131005553
8,15,-0.0646319111450475
8,55,-0.0315793521206182
8,87,-0.0507539358164098
8,236,-0.0449776958459062
8,256,-0.047980776118221
8,362,-0.0631687492706339
8,484,-0.0034766634858544
8,740,-0.059781192205146
8,806,-0.0126217508616809
8,1456,-0.0425540499207683
8,1469,-0.0231764096200238
8,1675,-0.049484686413329
8,1723,-0.009037125230981
8,1797,-0.0440371007977614
8,1840,-0.0228203784874276
8,1995,-0.0450190786740901
8,2000,-0.0571935892068983
9,15,0.0139946709118009
9,16,-0.0239216615496677
9,17,-0.0108585459756002
9,104,0.0047772640576611
9,226,-0.0306824110620337
9,416,0.0126974089923955
9,498,0.0063808838305968
9,765,0.0247509693305574
9,823,0.0120313402510461
9,879,0.0140852305229903
9,1010,-0.0371340639411294
9,1059,0.029247893068004
9,1111,-0.019852979766697
9,1114,-0.0222683540362866
9,1125,-0.0450572642647254
9,1156,-0.0457905512583825
9,1336,0.0218008080658667
9,1367,-0.0147029096712187
9,1446,-0.0234933122926185
9,1502,-0.0153688127600934
9,1542,-0.0040050489249639
9,1769,-0.0026219522181805
9,1784,0.0053125027436943
9,1807,0.0182221335538989
9,1811,-0.0219595494980919
9,1847,0.000851829377431
9,1985,-0.0318528709743369
9,1997,-0.0207064688087832
10,11,-0.0249747418311748
10,15,-0.0079772820342626
10,17,-0.0152219258212534
10,18,-0.01408323789548
10,19,-0.019559589224015
10,22,0.0078652332547995
10,93,0.0245824246936321
10,130,-0.0321751350237636
10,237,-0.0063442919056023
10,357,-0.0455852763184275
10,512,-0.0173410603444662
10,578,-0.0171294439926123
10,657,-0.0349407875107159
10,690,-0.0321846172110028
10,873,-0.0200341001626605
10,921,0.0008038294968504
10,1165,-0.0106564387390001
10,1182,-0.0136156664058012
10,1504,-0.0009348808131952
10,1619,-0.0332360764145857
10,1775,-0.0100766187163857
10,1778,0.0236255759341709
10,1793,-0.0241571869136798
10,1864,-0.0090452769461801
10,1998,-0.033003867660158
11,15,0.0278633585280145
11,87,0.0264173067805652
11,182,-0.0117340263973138
11,307,0.0158460058334298
11,312,0.0203345041934435
11,347,0.018528574796347
11,399,-0.0016626929179913
11,400,0.0192187201295076
11,525,0.0320008672946152
11,915,0.0076645826209216
11,953,0.0097986810885715
11,1017,-0.0190449912565931
11,1279,0.0173301599020529
11,1293,0.0233855441871348
11,1331,0.0409550208794357
11,1421,0.0201545154228615
