node1,node2,flow
1,5,0.0059013332452978
1,138,0.0247843215158831
1,577,0.0178399396707817
1,632,0.0197091046419975
1,691,0.0216980470464016
1,754,0.0297056692955405
1,802,-0.0045048818460589
1,816,0.0307781642032711
1,890,0.0363462023705535
1,914,0.0182170600846865
1,922,0.0235182137496127
1,983,0.0391925304904925
1,1059,0.0292723126166065
1,1365,0.0415484669805613
1,1577,-0.0097329960320011
1,1645,0.0315922858594855
1,1748,0.0003810421923997
1,1782,0.0445331931210303
1,1866,0.0068620704741759
1,1939,0.0171039018948999
1,1956,0.0203256382217618
1,1988,0.0221373939650052
1,1991,0.0349230390551842
1,1994,0.0316991580597269
1,2000,0.0171765086833299
2,9,-0.0016412218867362
2,13,7.97065922038473e-05
2,215,-0.014178765188645
2,286,-0.002531787783612
2,297,0.0099284062669515
2,344,0.0052093367292144
2,379,0.0165774568828654
2,506,-0.0088070011223485
2,738,0.0400326422755283
2,768,0.0013612635814559
2,829,-0.0166505532920825
2,977,0.0041438692579587
2,1182,0.0122058019966788
2,1193,-0.0086425464677891
2,1275,-0.027123609556694
2,1373,0.0112915566896785
2,1608,-0.0040455694814424
2,1666,0.0072507129559001
2,1839,0.0028348119712696
2,1922,-0.0264751305110755
2,1989,-0.0450486178979365
2,1990,0.026216904786492
2,1992,-0.0197297415481918
2,1993,-0.0287078228166774
2,1995,0.0074385460108527
2,1996,-0.016187673097682
2,1999,-0.0031329941706705
3,4,0.000624794117318
3,9,0.0133812192631862
3,10,0.0502978610463862
3,12,0.020667022258674
3,13,0.0028817701101212
3,161,-0.027534624977105
3,211,-0.0065681520571884
3,309,-0.0022514334044012
3,468,-0.0365053632937445
3,519,-0.0344949622512646
3,573,0.0299713004297003
3,584,0.0298910126680224
3,787,0.0174247841323781
3,830,0.0205685401712235
3,997,-0.0054242141878987
3,1053,-0.0184778442647245
3,1458,0.0338747748461156
3,1526,-0.0008570495379061
3,1619,-0.0153755722808131
3,1719,0.021510218066262
3,1738,-0.0155879926247513
3,1811,0.0440427804189023
3,1920,-0.0084862668206924
3,1940,-0.0258297725775369
3,1990,0.0257547160432159
3,1991,0.0118706259590276
3,1992,-0.0153407211268139
3,1998,-0.003144737668221
4,7,0.0160842720456262
4,119,0.0079000750594787
4,310,-0.0010293328039932
