node1,node2,flow
1,5,0.0209497827568043
1,138,0.0199662750776722
1,577,0.0128184697310841
1,632,0.0220496535414661
1,691,-0.0063212006756016
1,754,0.0304232392890344
1,802,-0.0352576761756101
1,816,0.0105809251552462
1,890,0.0273338126279137
1,914,0.0338774200858065
1,922,0.0274011366078557
1,983,0.0217254360807421
1,1059,0.0382077917498524
1,1365,0.0177788589085095
1,1577,0.0302493743435127
1,1645,0.0181848207660417
1,1748,0.0149388334809958
1,1782,0.0179372348125596
1,1866,0.0101087647500286
1,1939,0.0241660968527151
1,1956,0.0265090896743582
1,1988,0.0168933238611159
1,1991,0.0285867166609087
1,1994,0.0204524243031055
1,2000,0.0249581570845072
2,9,0.021687989434465
2,13,0.0357808838778074
2,215,0.0092661648195295
2,286,0.0013561616547018
2,297,0.0018950057034605
2,344,0.0219481418569801
2,379,-0.0075702662493954
2,506,-0.0192099869691621
2,738,-0.0240468923097693
2,768,0.0023695036103493
2,829,-0.0155071707603753
2,977,0.0099344538797073
2,1182,0.0113266676275003
2,1193,-0.0165380237114098
2,1275,0.0173826178992986
2,1373,-0.027243651187028
2,1608,0.0003141246278529
2,1666,-0.0117950220078967
2,1839,0.031683280491729
2,1922,-0.0101358713338764
2,1989,0.0112641671611765
2,1990,0.0092103413752499
2,1992,0.0251180093827499
2,1993,0.0097254700258179
2,1995,0.0107349283637608
2,1996,0.0162888210936766
2,1999,0.0047922465901128
3,4,0.0012613555497613
3,9,-0.0087789313618566
3,10,-0.0045302659364027
3,12,-0.0199507888103796
3,13,0.0193214189109656
3,161,-0.0393020926448643
3,211,0.0084111439642114
3,309,-0.0547169439589216
3,468,-0.0067322877986263
3,519,-0.0577450979248771
3,573,-0.0043843526893307
3,584,-0.0158823846011166
3,787,0.0062500348470089
3,830,-0.0217194518683908
3,997,0.005144019249708
3,1053,-0.0193557914365298
3,1458,-0.0298371673235993
3,1526,0.0258843564516303
3,1619,0.012829446863471
3,1719,-0.0241937237431925
3,1738,-0.0389536526823363
3,1811,-0.0018937039273304
3,1920,-0.0302386980688863
3,1940,-0.0117484386711767
3,1990,-0.0033578378194911
