node1,node2,flow
1,3,0.696400683248958
1,4,0.451927626858434
1,5,0.0496999333379209
1,6,0.297090953918264
1,7,0.0125927630458926
1,8,0.661824329957862
1,9,0.268557666569922
1,16,-0.178788398672762
1,24,0.0785975693059702
1,27,0.0806126121578268
1,28,-0.139393859612968
1,29,-0.260287251809961
1,33,0.339007391288399
1,36,-0.27310677131006
1,38,0.0229173603434387
1,41,-0.191931828696265
1,49,0.146527622147449
1,50,0.435091875706589
1,52,0.392631670922312
1,54,0.304851679402684
1,55,0.53752016855585
1,60,0.343343556233697
1,61,0.238669342410648
1,64,0.0708706300002872
2,3,0.551709656864259
2,5,-0.0776338822339472
2,7,-0.10107004693909
2,8,0.503544902793227
2,9,0.133114616221085
2,10,-0.313776359055503
2,11,0.0820876956479795
2,12,0.168927874828624
2,14,-0.175470060524082
2,15,0.0895452263967576
2,22,0.188952028094328
2,29,-0.36064202994256
2,31,-0.161978257727798
2,36,-0.374749365766449
2,38,-0.100530693653509
2,40,0.565195876402823
2,41,-0.297572866296651
2,44,-0.212284558198878
2,45,-0.115354660063608
2,47,0.0662066263736082
2,48,0.0874215993653809
2,55,0.390355372909756
2,56,-0.23870957355625
2,59,0.250602157491095
2,62,-0.223951029484376
2,63,0.357312772447618
2,64,-0.0545035554147104
2,65,0.203446459947191
3,4,-0.277912068246108
3,6,-0.450407719582211
3,7,-0.642712968283109
3,9,-0.452545760828946
3,10,-0.876640669077292
3,11,-0.527596479001801
3,12,-0.426417609069953
3,13,-0.5472855420771
3,15,-0.465650585554185
3,20,-0.574575206888378
3,25,-0.916536435404842
3,26,-0.231465424467069
3,27,-0.568255783634805
3,28,-0.796386715101184
3,31,-0.730398646930148
3,33,-0.322112412368694
3,34,-0.677469942847551
3,35,-0.899010819112768
3,37,-0.464569571279413
3,38,-0.671975582042683
3,39,-0.415310379452321
3,45,-0.670260803348896
3,47,-0.481347059023325
3,50,-0.35677089020563
3,57,-0.76597583086924
3,60,-0.396565461356664
3,61,-0.530092480849421
3,62,-0.81209798635968
3,65,-0.356096957293136
4,5,-0.410689561520365
4,7,-0.408027076828796
4,12,-0.154680553290021
4,13,-0.283909933970252
4,15,-0.213940750490411
4,17,-0.622845783209039
4,19,-0.374956603431021
4,20,-0.308842878581095
4,28,-0.56959043382826
4,35,-0.684648704426584
4,36,-0.701655528733621
4,37,-0.192478071282884
4,40,0.272768095679563
4,41,-0.615880542680176
4,42,-0.601496858160502
4,43,-0.178004571435117
4,45,-0.431216716367471
4,47,-0.234176841917287
4,49,-0.288301166025196
4,51,-0.464198855540326
4,53,-0.208675673056605
4,62,-0.570332870875698
4,64,-0.382349783387128
5,7,-0.0306149218177313
5,8,0.622583563266041
5,9,0.222993466579428
5,15,0.173911756104561
5,17,-0.235741107139685
5,18,-0.52176258633246
5,25,-0.366518451964253
5,27,0.0409951245260664
5,28,-0.187345711006534
5,34,-0.103852870748701
5,45,-0.0442275198323779
5,46,0.295656231500173
5,47,0.148043068120447
5,51,-0.0830042394549217
5,52,0.350369870531882
5,53,0.195712258908701
5,56,-0.17399683791021
5,57,-0.14457308459139
5,64,0.0225192963509628
5,65,0.296207325679166
6,7,-0.260386888920927
6,11,-0.082463695689145
6,12,0.0168697823952166
6,13,-0.117005549055925
6,17,-0.478088992686135
6,18,-0.761441996549232
6,19,-0.217422751142975
6,22,0.0400967112811748
6,23,-0.29811977118137
6,24,-0.183698337750382
6,25,-0.586612436153871
6,27,-0.181286923872661
6,29,-0.535749977327127
6,31,-0.335112990570392
6,41,-0.474550845524064
6,43,-0.0292156030106307
6,49,-0.130367657657106
6,53,-0.0438475150797578
6,55,0.267325590958258
6,64,-0.223463619169606
7,8,0.602913521800252
7,9,0.237648212234731
7,10,-0.205368530458841
7,12,0.274271302607022
7,15,0.189412007259615
7,17,-0.188561412362061
7,19,0.0527152478282842
7,21,-0.377345497857246
7,24,0.0608753374094991
7,25,-0.315933836423095
7,26,0.438446331102799
7,32,-0.0073018984081958
7,36,-0.267769905653279
7,41,-0.193114971907573
7,42,-0.179757529315964
7,46,0.300286391151623
7,48,0.189432714607083
7,54,0.268387175406925
7,55,0.488668144056047
7,57,-0.101869430374609
7,58,0.0090275272658219
7,63,0.455969295804667
7,65,0.301812719452195
8,9,-0.393266663387941
8,12,-0.36315568618278
8,14,-0.717575651276364
8,15,-0.408718354983234
8,16,-0.851071895276724
8,17,-0.828620551174151
8,19,-0.580242703412665
8,21,-0.98114005026115
8,25,-0.901305970170968
8,31,-0.694944734590421
8,35,-0.883374143652056
8,39,-0.35385825129893
8,40,0.0795640251011595
8,41,-0.815982040021464
8,44,-0.775027009181007
8,47,-0.426705186023805
8,52,-0.259164866008374
8,54,-0.367431817201278
8,60,-0.328939940370264
8,61,-0.480373181294334
9,10,-0.468013809643642
9,13,-0.0917607285079846
9,15,-0.0382880684110923
9,16,-0.451481798590111
9,19,-0.193038535496316
9,21,-0.630252071989703
9,25,-0.559168760698725
9,26,0.226982742604254
9,31,-0.307740566674072
9,33,0.0981729604232899
9,36,-0.530239401999525
9,39,0.0016461606126461
9,40,0.460950819229526
9,49,-0.110605008542016
9,58,-0.249827493230263
9,60,0.0706501563163486
9,63,0.242177619484586
9,65,0.0821981951967616
10,11,0.429714190365413
10,12,0.51011769381303
10,14,0.147878255651421
10,15,0.407206977900197
10,21,-0.196847854795493
10,23,0.193047003143455
10,24,0.266548727495716
10,25,-0.135693158909596
10,29,-0.0662212999839841
10,32,0.206390700960025
10,33,0.521978084668855
10,37,0.482175188705546
10,39,0.43137454781585
10,41,0.0052671857104319
10,42,0.0196508702301062
10,43,0.400602232713633
10,46,0.522330187306104
10,57,0.10428554461719
10,58,0.234289986140036
10,62,0.104320389112732
10,65,0.525952881006326
11,13,-0.0373074953141565
11,16,-0.413432404080064
11,19,-0.142826363108667
11,20,-0.0591147653433632
11,21,-0.600659042244667
11,23,-0.224400129787744
11,29,-0.47112032447642
11,30,0.00623442595153
11,31,-0.262108952505198
11,34,-0.256990466001503
11,40,0.54050605601632
11,43,0.0383086749754834
11,44,-0.326408814213519
11,45,-0.209360282974621
11,57,-0.315718187250281
11,59,0.18735164843741
11,60,0.134182789021737
12,13,-0.13123465811549
12,16,-0.495304149150612
12,17,-0.488471675452487
12,18,-0.768324343395031
12,22,0.022312813691776
12,23,-0.311195230913809
12,25,-0.597185729966786
12,33,0.068015885854064
12,35,-0.558720014851277
12,39,-0.0303259194818897
12,43,-0.0470717873793756
12,44,-0.412138815220391
12,50,0.106185149063335
12,52,0.0943608623015386
12,59,0.083686745945431
12,64,-0.236908580732298
13,14,-0.241443476244841
13,15,0.0467749643072384
13,19,-0.107996717916904
13,22,0.1571022603371
13,23,-0.188693737955299
13,24,-0.0868205152554931
13,25,-0.494986716937535
13,30,0.0363397000471941
13,39,0.0844756253691965
13,41,-0.371781070331095
13,44,-0.284908961408933
13,50,0.249727473679447
13,53,0.065578518146314
13,63,0.339032517710433
13,64,-0.111622727387131
13,65,0.170952962680029
14,17,-0.131103564065186
14,22,0.391593283230247
14,24,0.133044476186629
14,25,-0.270079579102623
14,26,0.539265702005477
14,27,0.135059519038485
14,29,-0.205673867076394
14,31,0.0123949873181499
14,37,0.334552054507084
14,38,0.0784605453213245
14,43,0.27300488117337
14,44,-0.0356311308372323
14,45,0.0564553073987881
14,47,0.243586988136208
14,49,0.201677950859206
14,50,0.492021438923762
14,56,-0.0672254229342668
14,57,-0.0407559001302627
14,58,0.0833767115225622
14,63,0.558307812465184
15,16,-0.388636539717755
15,17,-0.387610137984005
15,19,-0.146001779809448
15,20,-0.0673637621506469
15,24,-0.122888605626858
15,25,-0.498060820452882
