node1,node2,flow
1,5,0.0065405520030283
1,7,0.0017286813529049
1,9,0.0026138661928742
1,11,0.0065814491218313
1,28,0.0129449228593147
1,51,-0.016339970797683
1,72,-0.0166791111500033
1,94,0.0112240213701631
1,123,-0.0022899296199971
1,126,-0.0059508981280651
1,155,-0.0018548030845542
1,169,-0.0122616106228499
1,221,0.0077054037678361
1,241,0.011377999382076
1,252,0.001100451886391
1,291,0.0027682350517722
1,313,-0.002572697403261
1,348,-0.006905023444409
1,363,0.0057349923645776
1,364,-0.0036920277547711
1,385,0.0025194039481232
1,387,-0.0065195986553094
1,432,0.0143303577896757
1,445,0.0073367223236284
1,472,0.00558119085804
1,486,-0.0034532800126676
1,490,0.0009984490786813
1,492,0.0133505712513979
1,493,-0.0005141045367934
1,496,0.0040365141202404
1,498,-0.0094353756082324
1,499,0.0083977365866315
2,4,0.0026447267397274
2,5,0.0082885564239623
2,7,0.0058850243213776
2,58,-0.0028595302465697
2,88,0.000956810630781
2,106,-0.000589774082283
2,129,-0.005369122539102
2,222,-0.0003641141356604
2,238,0.0050973011587832
2,298,-0.0033999177641502
2,315,0.0182660796627646
2,316,0.0061744111756386
2,319,0.0075864728085041
2,361,-0.0051778618736908
2,402,0.0005238277620321
2,423,0.0085779528326612
2,424,0.0045140006099506
2,449,-0.0024803646887832
2,458,0.0020431244999377
2,462,-0.00083740195766
2,490,0.0044027405656759
2,491,0.0018911887883268
2,493,-0.0011059557930723
2,499,0.0046201662220112
2,500,0.0005399377179203
3,7,-0.0044675060843568
3,8,0.0087286425280098
3,9,-0.0093641818103626
3,57,-0.0145471714446392
3,73,-0.0121590990077363
3,78,-6.3169084500961e-05
3,84,-0.008212783845866
3,89,-0.007224357008745
3,94,-0.0051528876881273
3,151,0.0028559094460377
3,239,-0.0025332313959746
3,278,0.0036116041514664
3,281,-0.0199599624812827
3,307,0.0096131499355809
3,342,-0.0046007929247964
3,368,0.0124767342414536
3,376,-0.0115244709124498
3,380,-0.0033346991622584
3,402,-0.0084563607603126
3,408,-0.0038940845308105
3,467,-0.0100075287170988
3,488,-0.0036062732048964
3,494,-0.0132812373834184
3,497,0.0017150598758108
4,6,-0.0010469074985341
4,10,0.0075256306636648
4,12,0.0109505236879913
4,15,0.0059517570392598
4,16,0.0026664004142556
4,26,0.008799408434862
4,89,0.0082865782605499
4,90,-0.0103077454112323
4,100,-0.0079093025862907
4,105,0.0071172506417388
4,134,0.0080170142725276
4,141,0.0060078336673952
4,147,-0.0033746736967147
4,166,-0.0012281985267201
4,173,-0.0022676606964271
4,176,0.0087639951959507
4,198,0.0043668508906175
4,262,0.0098316848570496
4,285,-0.013386122102381
4,334,0.0012421831121216
4,392,0.0025906603922283
4,461,0.0082803262729458
4,492,0.0083123788656592
4,494,0.0090924655997677
4,498,-0.0015443478791432
4,499,0.0051237413263693
5,7,-0.0031269519661777
5,12,0.0015804908985453
5,13,-0.0026477791664321
5,15,-0.0073724504446042
5,16,-0.0034905992555309
5,35,0.0042999426384078
5,93,-0.0040500389637476
5,127,-0.0073897070598649
5,149,-0.0032515131068335
5,157,0.0029020445907187
5,162,-0.0033296121517676
5,175,-0.0046798797080466
5,233,-0.0029624087800138
5,249,-0.0092665001495736
5,275,-0.003467031610459
5,316,-0.0030012294074467
5,372,-0.0001894357708767
5,429,-0.0056960757120056
5,456,-0.0038756253558934
5,475,-0.0084885564132124
5,492,0.0019552878716
5,493,-0.0093945122170346
5,494,-0.0064395470526515
6,8,0.0055875914920257
6,9,0.0047563125717079
6,15,0.0019698336403474
6,18,0.0040425083735365
6,19,0.006209381291964
6,23,0.0078268595259149
6,28,0.0118679789439821
6,59,0.0114954615352635
6,113,0.003626190437667
6,130,0.0061711503946991
6,170,4.10925155348029e-05
6,235,0.0052556321945853
6,251,-0.0005516511560455
6,254,0.0035823699289023
6,277,-0.0031892188855945
6,284,-0.0125523346494588
6,298,-0.0053051264904485
6,328,0.0048702408506847
6,339,0.0109296693320712
6,365,0.0078140789916938
