node1,node2,flow
1,5,0.0016383445607843
1,7,-0.001662896945703
1,9,0.0090531147898344
1,11,-0.002878432388139
1,28,-0.0127640116066015
1,51,0.0032340063212014
1,72,-0.0060445960193435
1,94,-0.0018665281580384
1,123,0.0023738362800651
1,126,-0.0043323520809248
1,155,-0.0072278490334818
1,169,-0.0004649649381613
1,221,-0.0126636482775793
1,241,-0.0046554266127117
1,252,-0.0078850959630293
1,291,5.73722644120651e-05
1,313,0.0038313396711957
1,348,0.0074276810893993
1,363,0.0089792942179123
1,364,0.0114824355790702
1,385,-0.002251775323323
1,387,-0.0078818979488482
1,432,-0.0006786220229232
1,445,-0.0007957736770189
1,472,0.0020232166369031
1,486,0.0095485288843768
1,490,0.0046034306500176
1,492,0.0018115281344297
1,493,0.0026879081452988
1,496,-0.0033433414900743
1,498,0.0069319913091979
1,499,0.0008304275279894
2,4,-0.0009299439121535
2,5,0.0011954503711459
2,7,0.0019149663503026
2,58,0.0055671567263093
2,88,-0.0023071025213317
2,106,0.0060940849725526
2,129,0.0010475102230338
2,222,0.0082630071529444
2,238,0.0050194766744762
2,298,-0.0046278384544515
2,315,0.0062459456477068
2,316,0.003922338574671
2,319,-0.0003043379814776
2,361,3.07996804921082e-05
2,402,0.0064743604743874
2,423,0.0045177954406386
2,424,-0.0064051992398146
2,449,-0.0031301053714126
2,458,0.0016832085970409
2,462,-0.0018636993074386
2,490,0.0023004713682907
2,491,-0.0047234466653367
2,493,-0.0008487682522382
2,499,0.0033075535589928
2,500,8.59253170812985e-05
3,7,-0.0111322988908632
3,8,-0.0064600875713741
3,9,-0.0112952435752035
3,57,-0.0106493802066915
3,73,-0.0053391552920936
3,78,-0.0037146258654281
3,84,-0.0059042273994964
3,89,-0.008945238861209
3,94,-0.0122525130562678
3,151,-0.0014045048971945
3,239,-0.0094770585492402
3,278,-0.0055965149497711
3,281,-0.0158866959379185
3,307,0.0006162037637862
3,342,-0.0059048454992911
3,368,-0.0051183686841067
3,376,-0.0084858908418563
3,380,-0.0093334740554265
3,402,-0.0055139084732693
3,408,-0.0056018162682897
3,467,-0.0061963406371166
3,488,-0.0019549548172277
3,494,-0.0073155575394545
3,497,-0.0032417775202732
4,6,-0.0068708046354918
4,10,0.0013985266665706
4,12,0.003051717617112
4,15,-0.0110179668281279
4,16,0.0024006916160471
4,26,-0.0126960752901967
4,89,0.0005660565031628
4,90,-0.0025502570682316
4,100,0.0028417565204752
4,105,0.0020660421556307
4,134,-0.0031611766735854
4,141,0.0034589453304471
4,147,-0.0023652073187721
4,166,-0.0044527732186669
4,173,0.0047812760457079
4,176,0.0096130777380322
4,198,0.0014616655473814
4,262,-0.0041495721720323
4,285,-0.0067903019557419
4,334,0.0003905125744958
4,392,-0.0065143728859819
4,461,-0.0053811055934421
4,492,0.0047657659335862
4,494,0.0035250251840891
4,498,-0.0008632792887807
4,499,0.0034914947269379
5,7,-0.002543198503679
5,12,-0.0009949852688931
5,13,0.0015944499663536
