node1,node2,flow
1,5,0.0175233142125947
1,138,0.008300972088036
1,577,0.0147593352660307
1,632,0.0220050938910416
1,691,0.02818652079978
1,754,-0.0069987731728816
1,802,-0.019966561924203
1,816,0.0208028444312879
1,890,0.0077940009697395
1,914,0.0283321509759596
1,922,0.0009693164286825
1,983,0.0207764269373944
1,1059,-0.0034062757816618
1,1365,0.0127219722113769
1,1577,0.0086740660341006
1,1645,0.0113678814450116
1,1748,0.0027986913912291
1,1782,0.0186302050818591
1,1866,0.0176329336088636
1,1939,0.0355903582354746
1,1956,0.0009673350275316
1,1988,0.0101094357416005
1,1991,0.0087222853668802
1,1994,0.0203309047264689
1,2000,0.0122174567346199
2,9,0.0157273093600233
2,13,0.0395469688133299
2,215,0.0428595522620286
2,286,0.0515310745937483
2,297,0.0007891572763617
2,344,-0.0160579020032013
2,379,0.0112412211954845
2,506,0.0047364358210358
2,738,-0.0093370412206863
2,768,0.0177550253264538
2,829,-0.0030540890174665
2,977,0.0078804001103162
2,1182,0.0126534369011656
2,1193,0.0017150245123617
2,1275,0.0354793541957639
2,1373,0.0017608354449825
2,1608,-0.0125862678831325
2,1666,0.00834092305998
2,1839,0.0431471168793387
2,1922,0.0050767962484359
2,1989,0.0030440823496777
2,1990,0.0059787918074068
2,1992,0.0077147403107747
2,1993,0.0143234564790182
2,1995,0.0141776249373291
2,1996,0.0051374994427623
2,1999,-0.0044503081308468
3,4,-0.0268580225813899
3,9,-0.0162186923409567
3,10,-0.0060520845016126
3,12,0.0091878888865315
3,13,0.022148265091355
3,161,0.0266431964997567
3,211,-0.0014719109456146
3,309,-0.0120747417915188
3,468,-0.0172448011765383
3,519,-0.0140336265915054
3,573,0.0380196223423296
3,584,-0.033719444979371
3,787,0.0019163272871261
3,830,-0.0243231590524579
3,997,-0.0207333139480953
3,1053,0.0222142749588289
3,1458,-0.0007072492771582
3,1526,-0.0156648796687224
3,1619,0.0326777174075372
3,1719,-0.0144869551356561
3,1738,-0.0026789274727873
3,1811,0.0020158845292117
3,1920,-0.0242445351290857
3,1940,-0.0205515174794603
3,1990,-0.0105713308958519
3,1991,-0.0197522443022993
3,1992,-0.0132816069961456
3,1998,-0.0221915670998699
4,7,0.0092847372592189
4,119,0.0205829088422847
4,310,0.0215166467419174
4,474,0.0163143710225149
4,509,0.0160951961700519
4,572,0.0103408054130088
4,791,0.0034299320505447
4,850,0.0103457148082379
4,981,0.0288869432193863
4,1044,0.0128920043173622
4,1066,0.0218397569138924
4,1137,0.0122699771683593
4,1254,0.0300740226836745
4,1256,0.0294918606179052
4,1370,0.0330781786287739
4,1442,0.0061841381086399
4,1464,0.0298514219407457
4,1941,0.0347146513816048
4,1991,0.0201327911522207
4,1995,0.0236147166591148
4,1996,0.0261532390716954
5,6,2.44415072197632e-05
5,7,-0.0123559843094549
5,9,-0.0029497934799365
5,11,-0.0065845910710733
5,16,-0.0047456447243965
5,23,-0.0058891796909126
5,84,0.0242547717126471
5,152,-0.0232101412323721
5,396,-0.0100969156640107
5,400,-0.0006118676378659
5,484,0.002678155842085
5,542,0.0163511063938046
5,635,0.0072119034378468
5,950,0.0016035081365759
5,1053,0.0157428717058242
5,1124,-0.00041988282471
5,1162,0.009032238064862
5,1430,-0.0172160175107837
5,1671,-0.0048415854352553
5,1707,-0.0015210897917136
5,1977,-0.0021994537560941
5,1992,-0.0140307489932078
5,2000,-0.0056733006233048
6,10,0.0023937403269199
6,12,0.0029359701323099
6,18,-0.0011854525206071
6,19,-0.0009792887061333
6,21,-0.0067102214608777
6,317,0.0030854080023311
6,321,0.0149249360720548
6,406,-0.0279562397986869
6,427,-0.0284327985354495
6,482,-0.0033511243573536
6,518,-0.0055271772159896
6,573,0.0464654471708622
6,709,-0.035169627278027
6,1074,-0.0038283276157918
6,1095,0.0047581215983367
6,1260,0.0240014626886766
6,1349,0.0021499179325574
6,1447,0.0024982508452387
6,1449,0.0009175194983235
6,1487,0.0305618136004819
6,1544,-0.017536375314081
6,1648,0.0111814489626693
6,1709,0.0331846758259205
6,1881,0.0048687349194248
6,1957,-0.0407380135994558
6,1993,-0.0012115189440213
6,1995,-0.0011571847492242
7,8,0.0187582025558759
7,9,0.0092317945371957
7,10,0.0064184388396405
7,12,0.0136215780899109
7,15,0.0068145336849625
7,373,-0.0097425760538322
7,390,-0.0033524325251841
7,684,0.0120797003024803
7,897,-0.0004768909471067
7,911,-0.0064428504321581
7,927,0.0226007595627189
7,1160,-0.0151539791960353
7,1222,0.0121821010931327
7,1268,0.0237339221682891
7,1561,0.0049296977642185
7,1619,0.0254785688937455
7,1672,0.0032447688790078
7,1702,0.0101972992372564
7,1995,0.0023779999119272
8,9,-0.0120742423217256
8,12,-0.0056688776386293
8,15,-0.016032333513993
8,55,-0.0058127518431901
8,87,-0.0087999141972179
8,236,-0.0158965999833013
8,256,-0.0281635109376239
8,362,0.0087285580168799
8,484,-0.0050593077311405
