node1,node2,flow
1,5,0.0047545063673217
1,138,-0.0119860865973627
1,577,0.0101465268456813
1,632,-0.0071152261419585
1,691,-0.0006614729022567
1,754,-0.0087207130946142
1,802,0.0309376838447305
1,816,-0.0247587583878229
1,890,0.0227566696897056
1,914,-0.0062783826658842
1,922,0.0056215315012415
1,983,0.0347664286559257
1,1059,0.0034721689136093
1,1365,-0.0150736907423624
1,1577,0.0081909475242308
1,1645,0.0109316737963716
1,1748,-0.0118316331864334
1,1782,-0.0149326645361373
1,1866,-0.0277003070189999
1,1939,-0.0174308397033626
1,1956,0.0081820595393273
1,1988,-0.018636906821311
1,1991,0.0056263056557258
1,1994,-0.013104106402438
1,2000,0.0101444867420146
2,9,-0.0434084694879744
2,13,-0.0069875456651489
2,215,-0.0198823143662879
2,286,-0.047535170038588
2,297,-0.0174096543981043
2,344,-0.000669696041829
2,379,-0.0458353118420762
2,506,-0.0214263508154353
2,738,0.0224226412490337
2,768,-0.0617105939315795
2,829,0.0105470357668844
2,977,-0.0101155461743921
2,1182,-0.0584385879196076
2,1193,-0.0477983769226019
2,1275,-0.0696371161132945
2,1373,-0.0420362226477512
2,1608,-0.0232560896837094
2,1666,-0.0418815207723597
2,1839,-0.0604133365423964
2,1922,-0.0399617229346717
2,1989,-0.0080200659993475
2,1990,-0.0207360697263802
2,1992,-0.02552131166984
2,1993,-0.0206225672972262
2,1995,-0.0562002104259825
2,1996,-0.050024424116388
2,1999,-0.0316500345574376
3,4,0.0036189213791763
3,9,0.0364726538264023
3,10,-0.0186563453142553
3,12,0.0091339705347273
3,13,0.0187553807068323
3,161,-0.0049946011093497
3,211,0.0045348876962374
3,309,0.0237899568932025
3,468,0.0365543370943474
3,519,-0.0201082708770981
3,573,0.0080670702201694
3,584,0.0269313675072787
3,787,0.0146212090303236
3,830,0.0075198918804059
3,997,0.0452256597750132
3,1053,0.0126319133995901
3,1458,0.0210306880651565
3,1526,-0.0029029498714457
3,1619,-0.0363906056685323
3,1719,0.0039011911719825
3,1738,-0.0157542723526205
3,1811,0.0372732144984522
3,1920,-0.0090263792435607
3,1940,-0.0051284816643995
3,1990,-0.0204222159317243
3,1991,0.0228610356017407
3,1992,0.0057097178074541
3,1998,0.0093027360569264
4,7,-0.0119480102239543
4,119,-0.0053327592303936
4,310,0.0116825745529917
4,474,-0.0097387113406489
4,509,-0.0108414708795911
4,572,0.0113687940430011
4,791,0.0130775189253245
4,850,0.0028398679076569
4,981,-0.0105223363115207
4,1044,6.92857684064935e-05
4,1066,-0.0083229817912041
4,1137,0.0042192463317855
4,1254,-0.0053920480128335
4,1256,-0.0185646121272598
4,1370,-0.0171708914488558
4,1442,0.0151744331145532
4,1464,0.0075605936641571
4,1941,-0.0039721526209734
