node1,node2,flow
1,2,-2.09470036189335
1,6,-1.36659446704996
1,8,-0.812863742546691
1,12,-0.505145463895143
1,1336,-0.67977876571643
1,1482,-1.36365925271689
1,2286,-1.62252509924015
1,2424,-0.858838570125719
1,2433,-1.6080007298874
1,2495,-1.18685173137975
1,3373,0.456933770836197
1,3476,0.302794966568782
1,4235,-1.42045059891497
1,4578,-0.66121654799456
1,4627,-0.794071165405154
1,5423,-1.86698965006035
1,5882,-0.443141340427068
1,6142,-1.66682802568301
1,6281,-1.31839958036976
1,6393,0.422007732060963
1,6409,-0.498124085346055
1,7686,-1.03826261473103
1,7990,-0.125798426024731
1,7993,-0.91751996548077
1,7999,-2.0381252080235
2,5,1.16440140638395
2,8,1.28183661934666
2,9,0.434117677588651
2,10,1.07696915971679
2,432,0.706632193363454
2,1231,1.91617178696396
2,1325,0.81207178152056
2,1343,2.64463997049701
2,1572,1.00582764302781
2,1686,0.803315957648407
2,2239,1.54674542464619
2,2914,0.414826629888256
2,3419,0.46663760296811
2,3554,0.188537741028729
2,3867,2.32086807882631
2,3923,1.25638277764296
2,4542,0.81225113705239
2,4641,0.233580041229783
2,4969,0.206513586520225
2,5171,1.2754826200579
2,5228,0.0227441560323919
2,5262,1.01303850226354
2,5616,1.4124027280708
2,5766,-0.571494501587418
2,6110,0.182665772204981
2,6859,1.99605711226636
2,6895,0.303624070446877
2,7623,1.46512831097448
2,7989,0.122151823257804
2,7990,1.96890193586862
2,7997,1.10172753985298
2,7998,1.56344002923012
3,5,0.437702662495599
3,11,-0.591824862406609
3,157,-0.336941677974442
3,382,0.205051145425639
3,716,0.711931882761074
3,988,0.534393024840606
3,1797,-0.114631662729813
3,2266,-0.31075195701329
3,2570,0.308330261955542
3,2740,-0.38922487885266
3,2851,0.103897422775631
3,3355,1.34163480722422
3,3416,0.632947355733469
3,3747,0.882609404119726
3,3921,-0.687092540278373
3,4021,0.750276635472447
3,4547,0.235451863033744
3,5491,-0.21909586667301
3,5904,1.78836475396663
3,6044,1.56545853446043
3,6083,0.381874667098474
3,6839,0.124897879585847
3,7578,-0.189104086037508
3,7995,0.0867716685772658
3,7996,-0.854523358090091
3,7997,0.375028795964632
3,7999,-0.670123590018497
4,8,-0.0704235224291987
4,10,-0.275290982059069
4,11,-1.21738626029412
4,13,-1.3316353394008
4,14,-1.65723083807346
4,523,-0.167071855186649
4,1070,1.76950803660104
4,1257,-0.772801491377066
4,1786,-0.792953617255522
4,1913,0.0712429840939904
4,2249,-1.32509392471828
4,2364,0.635254885850204
4,2459,-1.0864478921014
4,2597,-0.748709915019022
4,2623,-0.293350092770497
4,3390,-0.62747469515484
4,3550,-0.260439171270676
4,5118,-0.400473939257209
4,5302,0.333500651823054
4,5687,-0.490554993977139
4,6094,0.391232364931805
4,6613,-0.129832033558369
4,6793,-0.0330163197838804
4,7272,-0.382298297237108
4,7472,-0.155891420063116
4,7515,-0.103921783143213
4,7726,0.999046956637221
4,7955,-0.0112726561766237
4,7994,-0.967052489087649
4,7999,-1.29568498790601
5,14,-1.46937210268155
5,16,0.86171916206491
5,745,-0.128428810631051
5,1679,0.702156146137072
5,2134,0.196487403497778
5,2283,-1.05489006585811
5,2365,-0.652412308198954
5,2963,-0.982654269634001
5,3378,1.17077656586036
5,3408,0.338167680722715
5,4470,0.0359333522508078
5,5207,0.428263037247588
5,5475,0.130307938852514
5,5729,0.0924965476462082
5,5960,-1.24066106405544
5,7267,0.0968738868658971
5,7415,1.09625639289262
5,7574,0.24286321127006
5,7913,0.546022696749955
5,7997,-0.0626738665309673
5,7998,0.399038622846172
6,9,-0.293988217254739
6,14,-1.03307659114099
6,15,0.751445807483029
6,16,1.29801467360547
6,43,0.360933943216829
6,992,0.276871338036375
6,1216,0.611989189175099
6,1403,1.24624158417917
6,1437,-0.0600536186924859
6,1832,-0.375007907390842
6,2244,1.02608878651018
6,2276,0.72973135124299
6,2428,-0.153370798225616
6,4074,-0.214030463040745
6,5203,-0.560100065238221
6,5272,-0.268314941275644
6,5553,-0.862240351911062
6,5701,-0.407695731457634
6,7432,-0.328001024575911
6,7995,0.0853645176222279
6,7997,0.373621645009594
6,8000,0.284782931127231
