node1,node2,flow
1,2,1.31864718365362
1,6,0.507504447054537
1,8,1.09944396467858
1,12,0.171544880866117
1,1336,0.773716094338333
1,1482,-1.15664910920412
1,2286,-1.40093014782352
1,2424,-0.0140608909613465
1,2433,-0.0760265628892517
1,2495,1.61308347697672
1,3373,0.920981146802874
1,3476,-0.802540244875836
1,4235,1.37515816473949
1,4578,1.31704015769313
1,4627,0.278093747364205
1,5423,-1.08700172163067
1,5882,-1.45203426791779
1,6142,0.14197523361735
1,6281,1.30879165746106
1,6393,2.31288102808991
1,6409,0.1178325285155
1,7686,0.988619230167479
1,7990,0.102571677005811
1,7993,1.31429381164873
1,7999,-0.809555935500405
2,5,-0.620550306549426
2,8,-0.219203218975032
2,9,-0.769982507611164
2,10,-0.97009465937554
2,432,-1.5164134539699
2,1231,-2.04997122611803
2,1325,-1.99429092756854
2,1343,-2.12615183364466
2,1572,-1.25793119770717
2,1686,-0.812476062559304
2,2239,-2.30251626233425
2,2914,-1.56194761589173
2,3419,-1.24786717738549
2,3554,-2.0584716006557
2,3867,-0.850382252278688
2,3923,-1.61665735865614
2,4542,-1.59132967120311
2,4641,-0.461163428400815
2,4969,-1.40998714267566
2,5171,-0.975355563740996
2,5228,-0.777687427922223
2,5262,-1.82252111241553
2,5616,-2.37869657917398
2,5766,-0.381012861515202
2,6110,-2.16115705909086
2,6859,-1.29198549617991
2,6895,-0.952573096399013
2,7623,-2.45933818393116
2,7989,-1.77797379301517
2,7990,-1.2160755066478
2,7997,-1.80844276227735
2,7998,-0.978322741905986
3,5,-0.393936378491077
3,11,-1.12524648495759
3,157,0.123375450953665
3,382,-0.95941902432508
3,716,-2.00558519844938
3,988,-1.27204374561385
3,1797,-2.21122409149219
3,2266,-1.29501354473571
3,2570,-1.3391108699748
3,2740,-0.813318950058237
3,2851,-1.73129560717213
3,3355,-0.866281279596134
3,3416,-1.2798019269723
3,3747,-1.38482186659526
3,3921,-0.69116975156503
3,4021,-2.79828437509584
3,4547,-0.0895715756524278
3,5491,-0.002993902391792
3,5904,-0.833995037304389
3,6044,0.778722057736855
3,6083,-0.971245355312313
3,6839,-1.98912000910994
3,7578,0.0539572664214357
3,7995,-0.562266962573597
3,7996,-1.21522155921512
3,7997,-1.581828834219
3,7999,-1.90158919109567
4,8,1.70359635198042
4,10,0.95270491157991
4,11,0.570939157939511
4,13,1.83305768234334
4,14,1.81630691039211
4,523,-0.152134429439742
4,1070,1.1084941879289
4,1257,0.317353787999429
4,1786,-0.230622239830145
4,1913,0.994137877943331
4,2249,0.177029178627281
4,2364,0.706075936355106
4,2459,0.659332361794631
4,2597,0.342319759567546
4,2623,0.311639546316083
4,3390,1.2268470282972
4,3550,-0.240212542986679
4,5118,0.979481200802963
4,5302,0.830387062795999
4,5687,0.479923001939685
4,6094,0.0757126686836874
4,6613,2.02686354439704
4,6793,0.774150822383126
4,7272,0.737108988641793
4,7472,0.80229248117386
4,7515,1.65535838161807
4,7726,-0.163549132899738
4,7955,2.77519729426027
4,7994,1.96868185810189
4,7999,-0.205403548198571
5,14,0.514057645986085
5,16,-1.28911741620494
5,745,-0.260717562544817
5,1679,-0.999385577011277
5,2134,-0.656417616076169
5,2283,0.173950131059857
5,2365,0.435712461826324
5,2963,-0.903874783194894
5,3378,0.130254318600996
5,3408,-0.77536428655034
5,4470,-0.015155508190868
5,5207,0.236802443803947
5,5475,0.266955523546227
5,5729,0.949001768381611
5,5960,0.148552947650047
5,7267,-0.62061273630759
5,7415,-1.07345906780994
5,7574,-1.03874548269826
5,7913,0.230587414967971
5,7997,-1.18789245572793
5,7998,-0.35777243535656
6,9,0.0411602289879142
6,14,0.704650076035738
6,15,0.0100916875402067
6,16,-1.09852498615529
6,43,-0.367695508813934
6,992,-0.306510407498911
6,1216,0.722866930963201
6,1403,-0.372135866810668
6,1437,-0.158248695855437
6,1832,-1.21790666778997
6,2244,-0.388863559609258
6,2276,-1.34723902238412
6,2428,0.128874723275797
6,4074,-0.004959568340488
6,5203,-0.828778628131354
6,5272,-0.469804492481745
6,5553,-0.442386906021942
6,5701,0.177267528414236
6,7432,0.849028688306842
6,7995,0.0222618459671318
6,7997,-0.997300025678272
6,8000,0.595734794078399
7,12,-1.62653324803847
7,16,-2.38909866800534
7,710,-2.43400068142578
7,762,-0.354887678416247
7,1343,-2.60558277889563
7,1617,-0.927379973772044
7,1902,-0.768002649402546
7,3522,-0.77200131626136
7,4302,-0.550463530295794
7,4442,-0.439906652065676
7,5283,-0.478548553252732
7,5456,-1.82075077397734
7,5962,-2.96902937401226
7,6128,-1.24404971548279
7,6304,-2.56602730626262
7,6619,-1.34196979072842
7,7205,-1.21625071286906
7,7518,-1.01722934848359
7,7732,-1.79399885389488
7,7998,-1.45775368715696
7,7999,-2.607634064405
8,12,-0.927899083812467
8,13,0.129461330362922
8,14,0.112710558411691
8,17,-1.30691712966797
8,21,0.0301054480590793
8,369,-0.567362691871583
8,1047,-0.132185248127537
8,1072,-0.400331340284041
8,1251,-1.8583178741017
8,1493,-0.688153688037145
8,1711,-1.13620498728969
8,2611,-1.52242518211059
8,2827,-1.64062374454717
8,2987,-2.84932529323183
8,3196,-0.943238308751844
8,4924,-1.66382751807938
8,4978,-0.0932266562246409
8,5782,-1.38958718015794
8,6286,-2.12914280469113
8,6510,-0.836284287842183
8,7607,-1.30982890296704
8,7829,-2.32503018550947
8,7933,-0.273247874759823
9,13,0.680240618999054
9,14,0.663489847047824
9,19,-0.574307967064622
9,20,0.665322901000556
9,1057,-1.7890199644209
9,1172,-0.154539110539911
9,1226,0.187508277326937
9,1700,-0.20080231019642
9,1758,-0.659001856854294
9,2025,-1.07530117188915
9,3167,-0.799614895939221
9,3795,-1.03454088037958
9,4117,0.177959639312193
9,5133,-0.679447888911399
9,5135,-0.0601650038624337
9,5364,0.293130413590809
9,5821,-0.191718170800617
9,5904,-0.290626457751574
9,6052,-0.457197254749364
9,6715,-0.686422467471674
9,7996,-0.671852979662309
10,17,-0.556025689267464
10,21,0.780996888459587
10,23,0.518222689968971
10,281,-0.0729820823807607
10,1053,-0.0886799963232558
10,1155,-0.0307588201486167
10,1286,-0.188950441983671
10,1330,-0.809969027738117
10,1353,-0.405632508483742
10,2282,0.048941872965856
10,2381,0.326078620507424
10,2528,-1.17272253518633
10,2863,0.0905032598589608
10,3955,-0.336143898714583
10,4200,-0.613060337735916
10,4229,-1.08808119808587
10,4243,-0.813223109468329
10,4350,-0.296376776711662
10,4894,0.501857163085314
10,5097,0.19523108335108
10,5106,-0.278116868770001
10,5111,0.674529591550553
10,5616,-1.40860191979844
10,7285,0.259076286009579
10,7300,-0.549996242711993
10,7357,-1.30520955784639
10,7599,1.03792838789177
11,12,0.20475811022844
11,13,1.26211852440383
11,16,-0.557807309738428
11,19,0.0075699383401527
11,22,0.139097686418993
11,23,0.89998844360937
11,266,0.0352318442549439
11,959,-0.0768708410819536
11,975,1.05139937456487
11,2268,-0.0432905921748748
11,2437,0.74752407229853
11,2646,0.253896226578732
11,2709,0.272356263037955
11,2796,0.389556764892375
11,2972,-0.801589601972218
11,3214,-0.714865022474261
11,3314,0.502420067043449
11,3407,0.147643894628574
11,4132,0.498118227490817
11,4240,-0.102948094883328
11,4375,-0.747865578998562
11,4539,0.338212508023567
11,5098,0.981973690859842
11,6166,-0.89380085147443
11,6705,1.69557294775133
11,7487,0.207615312232789
11,8000,1.13645247049526
12,17,-0.379018045855505
12,20,1.04244269617689
12,211,-1.2268553959417
12,499,1.22244481412531
12,636,-0.495458223310455
12,1017,0.244355564964166
12,1859,-0.40529388717058
12,2285,0.839548392676935
12,2590,0.0205178643344788
12,2948,-0.336532366490701
12,3016,0.607209556854089
12,3294,-1.24381863562798
12,3499,-0.445719810626867
12,3975,0.0767164814177678
12,4021,-1.87779600036669
12,4630,0.189379248350378
12,4819,-0.97954359468451
12,5161,-1.44384753749777
12,5514,0.0873913833615849
12,5669,-0.51975466540523
12,6067,-1.39044103001824
12,6877,-0.0043517893924234
12,6949,1.27737694568417
12,7247,0.711269958378053
12,7999,-0.981100816366523
12,8000,0.931694360266819
13,14,-0.0167507719512303
13,23,-0.362130080794459
13,1467,-1.43210378090635
13,1853,-0.29075385305027
13,2255,-2.11535639304837
13,2261,-1.43698925379586
13,2336,-0.769744570351422
13,2793,-1.77056184455727
13,3076,-0.94297936198055
13,3301,-0.88129154477011
13,3496,-0.164826083716512
13,3894,-1.58614388567564
13,4346,-0.217489241825283
13,4485,-0.899527121879862
13,4656,-0.379476416705459
13,4801,-0.258645550086162
13,4998,-1.10600796552158
13,6268,-1.67379172322913
13,6402,0.4956353450268
13,7363,-1.45652557383235
13,8000,-0.125666053908569
14,16,-1.80317506219103
14,17,-1.41962768807966
14,1317,-1.62183625509094
14,1353,-1.26923450729594
14,1483,-0.721105316057634
14,2049,-0.0756931608189667
14,2704,-0.7347758796492
14,2925,-1.92934525754908
14,3359,-1.36311048245267
14,3836,-0.117023942950611
14,3986,-1.15477649263429
14,5932,-1.49276443181323
14,6343,-1.68673637448049
14,6878,-1.68891030480294
14,6944,-1.1420327715375
14,7009,-1.62058616648885
14,7244,-2.00271762659584
14,7957,-2.08504750258309
15,17,-0.725069299584132
15,26,-2.17914898724917
15,360,0.661261486634515
15,510,-0.919135397313
15,519,-1.60095963908079
15,614,-2.00037546020674
15,994,-0.759731602919329
15,1117,-0.246757303910765
15,1540,1.13003463418216
15,3721,1.22962804692101
15,3746,-0.201634560016547
15,3753,-0.827326993856304
15,4024,0.0565534589756581
15,4181,-0.0389899094591567
15,5141,-0.645840270128529
15,5434,-1.54659123484337
15,5776,-0.208981272386822
15,5819,0.100944052825645
15,6107,0.240072847177562
15,6147,0.171755625647542
15,6706,-1.36478557161475
15,6725,-0.911194751990699
15,7017,-0.332035141752223
16,17,0.383547374111363
16,20,1.80500811614376
16,22,0.696904996157421
16,25,-0.0293679384947066
16,28,1.43441074118532
16,29,1.65605822929651
16,50,0.918651188924068
16,293,0.5439279596252
16,390,-1.08748687453288
16,1313,-0.346418256480086
16,1760,0.685712158349127
16,2055,1.92535739919424
16,2172,-1.04921885083208
16,2429,0.515700752634516
16,2786,0.0801919634896487
16,2812,-0.309461118145217
16,2882,1.78263073378667
16,3167,0.340070319203982
16,4673,1.09603531477038
16,6329,-0.0490577454087342
16,6403,0.930362688043824
16,6631,0.148353946954055
16,7099,0.664055549878092
16,7554,1.47421693473646
17,21,1.33702257772705
17,23,1.07424837923643
17,24,0.423797300127215
17,26,-1.45407968766504
17,747,-0.273761721949649
17,1067,0.787690160025753
17,1456,-0.449152902896334
17,1478,-0.153407370070864
17,2074,0.389764630378824
17,3019,0.160811346903368
17,3065,-0.28882620614519
17,3129,-0.132067227809847
17,4440,-1.36169015078423
17,4494,1.05146048804882
17,4671,0.156364363727632
17,4957,-0.336514214001535
17,5102,-0.529008311625123
17,5844,0.217167289009913
17,5996,-0.646493255062717
17,7745,-0.387157303285808
18,20,1.32217851071584
18,23,0.974966147919876
18,27,0.687416804641753
18,30,0.584856995415695
18,208,0.739304241092208
18,982,0.424991459921637
18,1191,-0.236402562047503
18,1306,-0.0783506509737496
18,1367,-0.251645201506
18,2128,1.11148646537287
18,3567,0.812412990299348
18,4441,-0.28122222498262
18,4606,1.23135058407261
18,5274,-0.0964508942071554
18,5792,0.852169800380706
18,5933,-0.393352209480668
18,6162,-0.676336550348259
18,6443,0.0951281595184256
18,7260,0.47536580275868
18,7324,-0.582000035005229
18,7579,0.594962044503909
18,7734,-0.567822779517252
19,23,0.892418505269217
19,27,0.604869161991094
19,30,0.502309352765036
19,552,-0.503351855399204
19,763,0.665250625048445
19,863,0.488402375006218
19,1077,-0.0238872726897882
19,1392,0.542164271097465
19,2009,-0.08194324373622
19,2348,0.150837362900929
19,3965,0.0045264328015722
19,4489,0.302955959298156
19,4864,-0.336800110431711
19,5796,-0.623551096971137
19,6132,0.493195804732547
19,6715,-0.112114500407052
19,7039,0.812324121436132
19,7044,-0.479799500877651
19,7235,0.727992614594382
19,7398,0.294355699519356
19,7555,-0.148847017544268
19,7930,0.174611355831621
20,25,-1.83437605463847
20,120,-0.60932992020202
20,704,-1.20748431157419
20,973,-1.23036502393972
20,1260,-1.30032373506137
20,1268,-0.222134858145322
20,2294,-1.84007294931622
20,2848,-2.60876652245375
20,2850,-1.58591902001663
20,2880,-0.349873006308
20,2937,-0.797274960410262
20,3175,-0.7285993243734
20,3268,-1.24646693687348
20,3349,-1.14596215803438
20,3553,-0.570649121510874
20,3698,0.20833895344941
20,4372,-1.64560251213764
20,4617,0.0001652791426778
20,4994,-0.978845522974485
20,5924,-1.7779967085246
20,6027,-0.31260679143889
20,6288,-0.517075880657443
20,6779,-0.72664686405551
20,7744,-1.57678847295514
20,7908,-1.02956443467223
21,22,-1.02366495568099
21,23,-0.262774198490617
21,33,-0.290017624070118
21,1336,-0.35583331839933
21,1572,-1.06883342679121
21,2798,-1.05391327386714
21,3462,-1.35070330356715
21,3649,-0.419552106111559
21,3758,-1.32436231084129
21,4434,-0.749459488276163
21,4990,-0.709273477075459
21,5078,-0.370230140976744
21,5399,-2.06263696756928
21,5483,-1.10993228388396
21,5663,0.831203326919886
21,6111,-1.82286166004551
21,6946,-1.56533834171571
21,7243,0.012026870434253
21,7252,-2.02462380913048
22,24,0.110439678081158
22,25,-0.726272934652127
22,27,0.473341413912253
22,29,0.959153233139086
22,31,-0.69619448141467
22,1010,-0.937452872594719
22,1291,0.898118400289822
22,1909,0.855477119363745
22,2734,-0.489913243978819
22,2766,-0.833963144098308
22,3637,-0.361138819370145
22,3758,-0.300697355160294
22,5412,-1.15385233609831
22,5631,-0.30478770135906
22,5970,-0.391840878254132
22,6041,0.0341480623026357
22,6048,0.0345615472622778
22,7719,1.15282235847244
23,24,-0.650451079109219
23,25,-1.4871636918425
23,32,-0.907274147374552
23,33,-0.0272434255795016
23,906,-0.568004163764195
23,934,-0.909112439619209
23,1095,-0.260928161620203
23,1116,-0.134585729639691
23,1141,0.1493521118839
23,2271,-1.67496098122847
23,3090,0.556130351270482
23,3414,-1.87888615689121
23,4256,-0.428174765883655
23,4511,-1.03415935714922
23,6146,0.133766036474829
23,6241,-0.744728327661412
23,6329,-1.50685349875653
23,6702,-1.60665929119084
23,7634,-0.669796121639075
23,7699,-2.95723523716491
23,7801,-1.79894147597059
23,7867,0.184113227686227
24,30,0.260341926605038
24,31,-0.806634159495828
24,33,0.623207653529718
24,34,-1.18940785552139
24,35,-0.656666267576518
24,37,0.0538708895719202
24,1032,-0.715161615474668
24,1085,-0.30118081442695
24,1186,1.11006769270547
24,1559,-1.09366464142882
24,1758,-0.32666131594967
24,2348,-0.0911300632590688
24,3779,0.31711511341046
24,6327,0.547071772676392
24,6538,2.32519181526945
24,6605,-1.25826842017845
24,7107,0.456562824555821
24,7619,-0.932644821124598
25,26,-1.04116437505897
25,27,1.19961434856438
25,35,0.180046345156767
25,248,0.0580512337497295
25,328,2.00663772977488
25,457,-0.105063098998778
25,566,0.213532183486292
25,1121,0.568302135135369
25,1380,1.0701400101695
25,2107,-0.173878810647548
25,2892,1.46104357802873
25,3158,-0.0014117880428977
25,3282,1.00449667591491
25,3395,1.12071202776762
25,3947,1.44418679514894
25,4128,2.03979718379178
25,4945,0.997856616224598
25,5023,1.35984337669177
25,5231,0.185494327746503
25,5736,0.543461783785795
25,6301,0.874059689345667
25,7556,0.56043146845943
25,7978,1.79063993040713
26,28,2.504943054739
26,32,1.62105391952692
26,33,2.50108464132197
26,134,2.39337219348863
26,2254,1.69346786416035
26,2770,1.94305903327894
26,3745,2.70052309538625
26,3971,2.63968746325948
26,4170,1.70599116304721
26,4328,1.09963142722575
26,4472,2.19718665177837
26,6017,2.43522437866118
26,6185,0.88829047661608
26,6358,2.6979663998162
26,6678,1.85990474321224
26,6807,1.90042948574627
26,7432,3.0180859880158
26,7745,1.06692238437923
26,7853,1.75367108288976
26,7909,1.68814009292628
27,36,0.274567559405119
27,38,-1.02963591122165
27,40,0.980350240430619
27,497,0.830452830194232
27,741,-0.822492664383337
27,3345,-0.616439985214374
27,3594,-0.285868991024165
27,3631,-1.54067541505487
27,3766,-1.28449759154004
27,4181,-0.100619645833336
27,4279,-0.0347473625597828
27,4385,0.220914210812517
27,5213,-0.803651099079559
27,6231,-0.508895512233408
27,6744,-0.663367723713535
27,7773,0.232322779596259
27,7796,-0.0203824960725385
27,7858,-1.25630665125504
28,29,0.221647488111182
28,35,-1.28373233452326
28,36,0.0104032282894684
28,41,-1.65125211170209
28,178,-1.64967175768864
28,345,-0.715364756008655
28,421,-0.802245433702391
28,1245,-0.823613881203541
28,1362,-0.0610716777057301
28,1588,-1.71049525379718
28,3381,-0.507132973492487
28,3561,-1.22791788821825
28,4164,-1.14573653069192
28,4292,0.742636907062249
28,4805,-0.765558772827345
28,4834,-0.584935806902419
28,5995,-0.463681216477346
28,6454,0.0712306472886756
28,7447,-1.47094022081587
28,7716,0.888328303257158
28,7938,-0.931249257731399
29,32,-1.10553662332326
29,33,-0.225505901528211
29,471,-1.42194391802265
29,496,-0.0197977763938391
29,811,-0.904172753677729
29,1302,-0.422379726615807
29,1737,-0.0903135892999654
29,2335,-1.0080323700763
29,2704,-0.587659046754681
29,3093,-0.565269366562577
29,3344,-0.681853860770617
29,4489,-0.787725021919769
29,4506,-2.65644795905302
29,5185,-1.11548469047067
29,5221,-0.504299515367627
29,5977,0.0253926932396507
29,6070,-1.27402495108715
29,6756,-0.0481944241578666
29,7748,0.40450467000529
29,7874,-1.39125376586844
30,31,-1.06697608610087
30,35,-0.917008194181556
30,127,0.34751483921721
30,814,0.0631555461141067
30,1037,0.201253830059819
30,1103,-0.303916283331104
30,1588,-1.34377111345547
30,2097,-0.203730417601443
30,2763,0.10191960303227
30,3000,-0.841457689844106
30,3383,-0.481484367127492
30,4313,0.701583304506254
30,4404,-0.639820327956883
30,4450,0.18433744321232
30,4715,0.377198633349576
30,5086,-0.975156246977862
30,5133,-0.607449274611813
30,5227,0.475341634460266
30,6967,-0.46883828738441
30,7388,-0.0489321453526901
30,7746,-0.159087019326517
30,7959,-0.226378834444007
31,33,1.42984181302555
31,36,1.44410345473204
31,38,0.139899984105276
31,101,0.500900446714942
31,312,1.46816686100929
31,495,1.2235356085298
31,1301,0.984498510822515
31,1468,2.20383579987494
31,2073,1.36848223339754
31,2633,1.70019030483585
31,3146,0.341183088061308
31,3294,-0.481963730403859
31,3445,-0.113121259626113
31,3516,0.229458691283801
31,3670,2.30421639138098
31,3819,0.661154952834431
31,4565,0.743653800348062
31,4647,0.570136669099056
31,4648,0.614810830605144
31,5229,-0.147678677565059
31,5500,0.845280470588326
31,5518,0.561840807237143
31,7310,0.99740865373049
31,7319,1.0583155720809
32,37,0.310693957837254
32,39,0.74953251424516
32,44,0.186310450941059
32,45,0.710071831406367
32,48,-0.0904523144020386
32,288,0.79785856174527
32,2121,0.334695000381022
32,2348,0.165693005006265
32,2446,-0.0243741585626758
32,3316,0.721062400062217
32,3830,0.30372734031416
32,4155,0.798111976358869
32,4191,0.384649669622727
32,4947,-0.773477624186544
32,5049,0.216564805549311
32,5080,0.0684186034884458
32,5108,1.47850380353895
32,5256,1.61048543493281
32,5281,-0.0267304979511116
32,5423,-1.04650278850316
32,5769,0.473266735488759
