node1,node2,flow
1,2,0.527109914445602
1,6,0.897083820137684
1,8,-1.4471348896469
1,12,0.009525088848973
1,1336,-0.0348015495298028
1,1482,0.661216776811169
1,2286,0.680558109569975
1,2424,-0.790671748208756
1,2433,0.332793507922981
1,2495,-0.487374416252311
1,3373,0.755618866116985
1,3476,0.575764642298833
1,4235,0.436781478432496
1,4578,0.437121203939414
1,4627,0.328623417467111
1,5423,-1.45163249601186
1,5882,0.080608590965943
1,6142,0.0085455099766097
1,6281,-0.46230574783113
1,6393,0.00134948399357
1,6409,-0.197250136552553
1,7686,-0.738513137237864
1,7990,-0.868975813236485
1,7993,-0.492546813395474
1,7999,0.392890483156191
2,5,-0.402193816243059
2,8,-1.9742448040925
2,9,0.146121781943875
2,10,-1.81866765607858
2,432,0.17416300777511
2,1231,-1.50751533272488
2,1325,-0.0174981498042422
2,1343,-1.29453159679438
2,1572,-0.301849665637385
2,1686,-0.832599199881753
2,2239,-2.48112536978316
2,2914,-1.00574277698507
2,3419,-1.43223576109128
2,3554,-1.76183057356923
2,3867,-0.973536415491634
2,3923,-0.771306203855538
2,4542,-0.331533568126185
2,4641,-1.27460813226983
2,4969,0.170792151852629
2,5171,0.792126929922398
2,5228,-1.29805024803678
2,5262,0.208433916696186
2,5616,-0.856780472348265
2,5766,-0.233738046962277
2,6110,-0.888252069098904
2,6859,0.821849988068906
2,6895,-1.25229696653575
2,7623,-0.721479874266415
2,7989,0.136532333679331
2,7990,-1.39608572768209
2,7997,-0.444625505605109
2,7998,-1.1844431229286
3,5,-0.0645947775315151
3,11,-0.736833501248331
3,157,-0.719115733922222
3,382,-0.643291951959027
3,716,0.343464402225713
3,988,0.283275905546341
3,1797,0.321329907011362
3,2266,-0.233532899527258
3,2570,0.355696736461688
3,2740,0.101403500651731
3,2851,-0.0006196590694739
3,3355,0.466742806922612
3,3416,-0.178104315393608
3,3747,0.0301284380719056
3,3921,-0.0929481803471879
3,4021,-0.426100159203528
3,4547,0.10781861394074
3,5491,-1.24978665907061
3,5904,-1.24154013006559
3,6044,0.0092975360945725
3,6083,1.0724474394829
3,6839,-0.323315243040739
3,7578,-1.20560463505648
3,7995,-0.819131354660639
3,7996,-0.801078961488632
3,7997,-0.107026466893565
3,7999,0.203379607422134
4,8,-1.39075877542009
4,10,-1.23518162740617
4,11,-0.490946511287465
4,13,-1.27935858318259
4,14,0.0433811162544834
4,523,0.359325654095222
4,1070,0.329249199270894
4,1257,-0.0084125020059764
4,1786,-0.506066853342236
4,1913,0.856981531936502
4,2249,0.13061821136371
4,2364,-0.514751873752802
4,2459,-1.2775043575598
4,2597,-0.289435752339265
4,2623,0.731590496695526
4,3390,0.963080031399791
4,3550,0.942661690649869
4,5118,0.181626425797933
4,5302,-0.542030371414316
4,5687,0.0887961307646268
4,6094,0.562732304608395
4,6613,-0.563633223722721
4,6793,-0.515638991096502
4,7272,0.0814125666733093
4,7472,-0.638463446206353
4,7515,-0.673774782600498
4,7726,0.588665688098682
4,7955,-0.633253097290886
4,7994,-1.58016580976322
4,7999,0.449266597383
5,14,-0.137911096174867
5,16,-0.132097395679384
5,745,0.646998843608351
5,1679,-0.429808485508489
5,2134,0.117735223874501
5,2283,-0.747445571612501
